Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2098057886815_Node0_Node4_Zero,2099.827303,2099.839503,0,,226,7.572525408e-13,0
2098061988266_Node0_Node4_Zero,2099.827303,2099.839503,0,,226,7.572525408e-13,0
2098070178130_Node0_Node4_Zero,2099.837447,2099.840533,0,,1,7.572525408e-13,0
2098066082974_Node0_Node4_Zero,2099.847652,2099.856968,0,,227,7.572525408e-13,0
2098074278141_Node0_Node4_Zero,2099.855849,2099.862016,0,,138,7.572525408e-13,0
2098078374050_Node0_Node4_Zero,2099.855849,2099.862016,0,,138,7.572525408e-13,0
2098082470561_Node0_Node4_Zero,2099.858819,2099.865811,0,,138,7.572525408e-13,0
2098086569667_Node0_Node4_Zero,2099.858819,2099.865811,0,,138,7.572525408e-13,0
2098090669466_Node0_Node4_Zero,2099.863853,2099.869782,0,,90,7.572525408e-13,0
2098094767409_Node0_Node4_Zero,2099.863853,2099.869782,0,,90,7.572525408e-13,0
2098102961406_Node0_Node4_Zero,2099.871629,2099.87991,0,,225,7.572525408e-13,0
2098098863887_Node0_Node4_Zero,2099.871629,2099.87991,0,,225,7.572525408e-13,0
2098111162145_Node0_Node4_Zero,2099.87783,2099.88096,0,,1,7.572525408e-13,0
2098107059518_Node0_Node4_Zero,2099.888924,2099.901453,0,,89,7.572525408e-13,0
2098115263428_Node0_Node4_Zero,2099.894547,2099.907226,0,,137,7.572525408e-13,0
2098119360021_Node0_Node4_Zero,2099.894547,2099.907226,0,,137,7.572525408e-13,0
2098123457835_Node0_Node4_Zero,2099.90328,2099.914971,0,,315,7.572525408e-13,0
2098127560839_Node0_Node4_Zero,2099.90328,2099.914971,0,,315,7.572525408e-13,0
2098131661927_Node0_Node4_Zero,2099.90904,2099.920965,0,,357,7.572525408e-13,0
2098135756810_Node0_Node4_Zero,2099.90904,2099.920965,0,,357,7.572525408e-13,0
2098139852744_Node0_Node4_Zero,2099.91099,2099.923015,0,,268,7.572525408e-13,0
2098143955912_Node0_Node4_Zero,2099.91099,2099.923015,0,,268,7.572525408e-13,0
2098148051769_Node0_Node4_Zero,2099.916776,2099.928845,0,,268,7.572525408e-13,0
2098152147496_Node0_Node4_Zero,2099.916776,2099.928845,0,,268,7.572525408e-13,0
2098156243577_Node0_Node4_Zero,2099.942883,2099.948724,0,,89,7.572525408e-13,0
2098160341592_Node0_Node4_Zero,2099.942883,2099.948724,0,,89,7.572525408e-13,0
2098164438962_Node0_Node4_Zero,2099.946779,2099.952787,0,,90,7.572525408e-13,0
2098168542266_Node0_Node4_Zero,2099.946779,2099.952787,0,,90,7.572525408e-13,0
2098172639542_Node0_Node4_Zero,2099.961002,2099.970705,0,,178,7.572525408e-13,0
2098176738796_Node0_Node4_Zero,2099.961002,2099.970705,0,,178,7.572525408e-13,0
2098180841292_Node0_Node4_Zero,2099.962972,2099.974761,0,,181,7.572525408e-13,0
2098184942205_Node0_Node4_Zero,2099.962972,2099.974761,0,,181,7.572525408e-13,0
2098189039400_Node0_Node4_Zero,2099.966746,2099.976731,0,,92,7.572525408e-13,0
2098193140160_Node0_Node4_Zero,2099.966746,2099.976731,0,,92,7.572525408e-13,0
2098197237581_Node0_Node4_Zero,2099.978658,2099.982526,0,,89,7.572525408e-13,0
2098201332170_Node0_Node4_Zero,2099.978658,2099.982526,0,,89,7.572525408e-13,0
2098209532563_Node0_Node4_Zero,2099.989378,2099.990756,0,,0,7.572525408e-13,0
2098205435023_Node0_Node4_Zero,2099.99514,2099.996358,0,,0,7.572525408e-13,0
2098213632351_Node0_Node4_Zero,2100.002569,2100.010412,0,,89,7.572525408e-13,0
2098217730577_Node0_Node4_Zero,2100.002569,2100.010412,0,,89,7.572525408e-13,0
2098221826510_Node0_Node4_Zero,2100.006373,2100.014469,0,,90,7.572525408e-13,0
2098225921585_Node0_Node4_Zero,2100.006373,2100.014469,0,,90,7.572525408e-13,0
2098230016279_Node0_Node4_Zero,2100.018719,2100.02838,0,,178,7.572525408e-13,0
2098234115867_Node0_Node4_Zero,2100.018719,2100.02838,0,,178,7.572525408e-13,0
2098238209681_Node0_Node4_Zero,2100.024534,2100.034839,0,,179,7.572525408e-13,0
2098242304687_Node0_Node4_Zero,2100.024534,2100.034839,0,,179,7.572525408e-13,0
2098246407836_Node0_Node4_Zero,2100.026444,2100.040822,0,,268,7.572525408e-13,0
2098250502114_Node0_Node4_Zero,2100.026444,2100.040822,0,,268,7.572525408e-13,0
2098254601268_Node0_Node4_Zero,2100.036644,2100.042692,0,,90,7.572525408e-13,0
2098258697792_Node0_Node4_Zero,2100.036644,2100.042692,0,,90,7.572525408e-13,0
2098262796103_Node0_Node4_Zero,2100.050711,2100.052689,0,,0,7.572525408e-13,0
2098266893963_Node0_Node4_Zero,2100.050711,2100.052689,0,,0,7.572525408e-13,0
2098270995419_Node0_Node4_Zero,2100.061093,2100.06886,0,,178,7.572525408e-13,0
2098275090246_Node0_Node4_Zero,2100.061093,2100.06886,0,,178,7.572525408e-13,0
2098279192444_Node0_Node4_Zero,2100.064988,2100.07286,0,,179,7.572525408e-13,0
2098283295335_Node0_Node4_Zero,2100.064988,2100.07286,0,,179,7.572525408e-13,0
2098287395174_Node0_Node4_Zero,2100.066878,2100.076792,0,,179,7.572525408e-13,0
2098291493783_Node0_Node4_Zero,2100.066878,2100.076792,0,,179,7.572525408e-13,0
2098295593484_Node0_Node4_Zero,2100.082818,2100.084836,0,,0,7.572525408e-13,0
2098299696044_Node0_Node4_Zero,2100.082818,2100.084836,0,,0,7.572525408e-13,0
2098303799266_Node0_Node4_Zero,2100.093036,2100.108337,0,,267,7.572525408e-13,0
2098307899262_Node0_Node4_Zero,2100.093036,2100.108337,0,,267,7.572525408e-13,0
2098312001782_Node0_Node4_Zero,2100.102626,2100.112323,0,,270,7.572525408e-13,0
2098316101828_Node0_Node4_Zero,2100.102626,2100.112323,0,,270,7.572525408e-13,0
2098320203325_Node0_Node4_Zero,2100.104536,2100.114193,0,,181,7.572525408e-13,0
2098324306256_Node0_Node4_Zero,2100.104536,2100.114193,0,,181,7.572525408e-13,0
2098328402713_Node0_Node4_Zero,2100.106406,2100.118114,0,,181,7.572525408e-13,0
2098332498193_Node0_Node4_Zero,2100.106406,2100.118114,0,,181,7.572525408e-13,0
2098336595044_Node0_Node4_Zero,2100.128296,2100.136002,0,,178,7.572525408e-13,0
2098340690283_Node0_Node4_Zero,2100.128296,2100.136002,0,,178,7.572525408e-13,0
2098344783907_Node0_Node4_Zero,2100.130166,2100.147656,0,,446,7.572525408e-13,0
2098348882744_Node0_Node4_Zero,2100.130166,2100.147656,0,,446,7.572525408e-13,0
2098357077514_Node0_Node4_Zero,2100.13404,2100.151501,0,,446,7.572525408e-13,0
2098361177922_Node0_Node4_Zero,2100.13404,2100.151501,0,,446,7.572525408e-13,0
2098365277010_Node0_Node4_Zero,2100.137819,2100.153471,0,,357,7.572525408e-13,0
2098369379039_Node0_Node4_Zero,2100.137819,2100.153471,0,,357,7.572525408e-13,0
2098373480373_Node0_Node4_Zero,2100.143729,2100.159991,0,,357,7.572525408e-13,0
2098377582949_Node0_Node4_Zero,2100.143729,2100.159991,0,,357,7.572525408e-13,0
2098381676552_Node0_Node4_Zero,2100.145719,2100.165036,0,,357,7.572525408e-13,0
2098385770558_Node0_Node4_Zero,2100.145719,2100.165036,0,,357,7.572525408e-13,0
2098393971288_Node0_Node4_Zero,2100.166004,2100.167142,0,,0,7.572525408e-13,0
2098389872996_Node0_Node4_Zero,2100.177939,2100.181115,0,,0,7.572525408e-13,0
2098398069995_Node0_Node4_Zero,2100.182961,2100.192666,0,,225,7.572525408e-13,0
2098402166329_Node0_Node4_Zero,2100.182961,2100.192666,0,,225,7.572525408e-13,0
2098406268901_Node0_Node4_Zero,2100.184871,2100.198537,0,,315,7.572525408e-13,0
2098410371395_Node0_Node4_Zero,2100.184871,2100.198537,0,,315,7.572525408e-13,0
2098414472745_Node0_Node4_Zero,2100.188758,2100.213906,0,,446,7.572525408e-13,0
2098418574557_Node0_Node4_Zero,2100.188758,2100.213906,0,,446,7.572525408e-13,0
2098422671615_Node0_Node4_Zero,2100.194552,2100.215836,0,,357,7.572525408e-13,0
2098426767378_Node0_Node4_Zero,2100.194552,2100.215836,0,,357,7.572525408e-13,0
2098430864783_Node0_Node4_Zero,2100.206189,2100.225754,0,,446,7.572525408e-13,0
2098434965808_Node0_Node4_Zero,2100.206189,2100.225754,0,,446,7.572525408e-13,0
2098439065927_Node0_Node4_Zero,2100.210044,2100.229918,0,,446,7.572525408e-13,0
2098443169092_Node0_Node4_Zero,2100.210044,2100.229918,0,,446,7.572525408e-13,0
2098447270023_Node0_Node4_Zero,2100.221744,2100.235358,0,,267,7.572525408e-13,0
2098451372713_Node0_Node4_Zero,2100.221744,2100.235358,0,,267,7.572525408e-13,0
2098455474811_Node0_Node4_Zero,2100.223694,2100.240302,0,,314,7.572525408e-13,0
2098459575508_Node0_Node4_Zero,2100.223694,2100.240302,0,,314,7.572525408e-13,0
2098467770708_Node0_Node4_Zero,2100.238356,2100.241452,0,,1,7.572525408e-13,0
2098463669357_Node0_Node4_Zero,2100.248413,2100.253684,0,,136,7.572525408e-13,0
2098471872749_Node0_Node4_Zero,2100.250323,2100.258675,0,,142,7.572525408e-13,0
2098475971994_Node0_Node4_Zero,2100.250323,2100.258675,0,,142,7.572525408e-13,0
2098484163116_Node0_Node4_Zero,2100.251413,2100.260605,0,,95,7.572525408e-13,0
2098480066000_Node0_Node4_Zero,2100.254649,2100.260605,0,,48,7.572525408e-13,0
2098492359483_Node0_Node4_Zero,2100.266874,2100.268252,0,,0,7.572525408e-13,0
2098488259057_Node0_Node4_Zero,2100.271417,2100.282237,0,,136,7.572525408e-13,0
2098496459318_Node0_Node4_Zero,2100.27522,2100.289825,0,,186,7.572525408e-13,0
2098500557304_Node0_Node4_Zero,2100.27522,2100.289825,0,,186,7.572525408e-13,0
2098504651999_Node0_Node4_Zero,2100.287896,2100.296563,0,,177,7.572525408e-13,0
2098508746929_Node0_Node4_Zero,2100.287896,2100.296563,0,,177,7.572525408e-13,0
2098512841429_Node0_Node4_Zero,2100.303285,2100.314826,0,,267,7.572525408e-13,0
2098516938381_Node0_Node4_Zero,2100.303285,2100.314826,0,,267,7.572525408e-13,0
2098521033206_Node0_Node4_Zero,2100.305225,2100.324503,0,,446,7.572525408e-13,0
2098525126682_Node0_Node4_Zero,2100.305225,2100.324503,0,,446,7.572525408e-13,0
2098529228547_Node0_Node4_Zero,2100.30908,2100.328567,0,,446,7.572525408e-13,0
2098533331155_Node0_Node4_Zero,2100.30908,2100.328567,0,,446,7.572525408e-13,0
2098557918292_Node0_Node4_Zero,2100.312894,2100.330557,0,,357,7.572525408e-13,0
2098562013550_Node0_Node4_Zero,2100.312894,2100.330557,0,,357,7.572525408e-13,0
2098566110348_Node0_Node4_Zero,2100.316673,2100.337363,0,,446,7.572525408e-13,0
2098570208408_Node0_Node4_Zero,2100.316673,2100.337363,0,,446,7.572525408e-13,0
2098574302922_Node0_Node4_Zero,2100.322453,2100.341727,0,,357,7.572525408e-13,0
2098578397720_Node0_Node4_Zero,2100.322453,2100.341727,0,,357,7.572525408e-13,0
2098582498767_Node0_Node4_Zero,2100.356307,2100.36599,0,,89,7.572525408e-13,0
2098586594766_Node0_Node4_Zero,2100.356307,2100.36599,0,,89,7.572525408e-13,0
2098590694541_Node0_Node4_Zero,2100.362006,2100.370123,0,,92,7.572525408e-13,0
2098594793619_Node0_Node4_Zero,2100.362006,2100.370123,0,,92,7.572525408e-13,0
2098598887172_Node0_Node4_Zero,2100.372098,2100.378303,0,,176,7.572525408e-13,0
2098602989786_Node0_Node4_Zero,2100.372098,2100.378303,0,,176,7.572525408e-13,0
2098607085885_Node0_Node4_Zero,2100.38363,2100.385608,0,,0,7.572525408e-13,0
2098611182150_Node0_Node4_Zero,2100.38363,2100.385608,0,,0,7.572525408e-13,0
2098615281920_Node0_Node4_Zero,2100.387442,2100.391385,0,,89,7.572525408e-13,0
2098619377977_Node0_Node4_Zero,2100.387442,2100.391385,0,,89,7.572525408e-13,0
2098623478755_Node0_Node4_Zero,2100.389432,2100.399141,0,,268,7.572525408e-13,0
2098627573665_Node0_Node4_Zero,2100.389432,2100.399141,0,,268,7.572525408e-13,0
2098631668751_Node0_Node4_Zero,2100.397149,2100.404315,0,,89,7.572525408e-13,0
2098635767903_Node0_Node4_Zero,2100.397149,2100.404315,0,,89,7.572525408e-13,0
2098643956897_Node0_Node4_Zero,2100.405283,2100.40841,0,,89,7.572525408e-13,0
2098639861849_Node0_Node4_Zero,2100.419203,2100.420321,0,,0,7.572525408e-13,0
2098648058321_Node0_Node4_Zero,2100.424605,2100.428408,0,,89,7.572525408e-13,0
2098652160382_Node0_Node4_Zero,2100.424605,2100.428408,0,,89,7.572525408e-13,0
2098656258254_Node0_Node4_Zero,2100.426482,2100.434325,0,,179,7.572525408e-13,0
2098660358430_Node0_Node4_Zero,2100.426482,2100.434325,0,,179,7.572525408e-13,0
2098664460879_Node0_Node4_Zero,2100.432378,2100.438464,0,,90,7.572525408e-13,0
2098668563562_Node0_Node4_Zero,2100.432378,2100.438464,0,,90,7.572525408e-13,0
2098676758683_Node0_Node4_Zero,2100.44357,2100.444908,0,,0,7.572525408e-13,0
2098672659017_Node0_Node4_Zero,2100.451678,2100.452836,0,,0,7.572525408e-13,0
2098680854864_Node0_Node4_Zero,2100.456671,2100.459814,0,,47,7.572525408e-13,0
2098684948277_Node0_Node4_Zero,2100.456671,2100.459814,0,,47,7.572525408e-13,0
2098693137579_Node0_Node4_Zero,2100.457881,2100.472176,0,,226,7.572525408e-13,0
2098689042547_Node0_Node4_Zero,2100.464138,2100.475139,0,,179,7.572525408e-13,0
2098697237509_Node0_Node4_Zero,2100.474001,2100.477009,0,,1,7.572525408e-13,0
2098701339553_Node0_Node4_Zero,2100.474001,2100.477009,0,,1,7.572525408e-13,0
2098705440577_Node0_Node4_Zero,2100.478948,2100.480946,0,,0,7.572525408e-13,0
2098709541542_Node0_Node4_Zero,2100.478948,2100.480946,0,,0,7.572525408e-13,0
2098717744980_Node0_Node4_Zero,2100.482956,2100.487987,0,,89,7.572525408e-13,0
2098713643801_Node0_Node4_Zero,2100.488951,2100.492065,0,,91,7.572525408e-13,0
2098721841550_Node0_Node4_Zero,2100.494087,2100.504765,0,,136,7.572525408e-13,0
2098725944847_Node0_Node4_Zero,2100.494087,2100.504765,0,,136,7.572525408e-13,0
2098730042654_Node0_Node4_Zero,2100.506636,2100.512707,0,,180,7.572525408e-13,0
2098734139439_Node0_Node4_Zero,2100.506636,2100.512707,0,,180,7.572525408e-13,0
2098738237065_Node0_Node4_Zero,2100.510776,2100.514657,0,,1,7.572525408e-13,0
2098742334432_Node0_Node4_Zero,2100.510776,2100.514657,0,,1,7.572525408e-13,0
2098754624451_Node0_Node4_Zero,2100.51655,2100.523129,0,,178,7.572525408e-13,0
2098758723664_Node0_Node4_Zero,2100.51655,2100.523129,0,,178,7.572525408e-13,0
2098762822576_Node0_Node4_Zero,2100.529808,2100.533884,0,,0,7.572525408e-13,0
2098766917802_Node0_Node4_Zero,2100.529808,2100.533884,0,,0,7.572525408e-13,0
2098771013098_Node0_Node4_Zero,2100.537649,2100.539727,0,,0,7.572525408e-13,0
2098775113499_Node0_Node4_Zero,2100.537649,2100.539727,0,,0,7.572525408e-13,0
2098783304936_Node0_Node4_Zero,2100.543941,2100.545079,0,,0,7.572525408e-13,0
2098779207106_Node0_Node4_Zero,2100.554415,2100.557472,0,,0,7.572525408e-13,0
2098787398403_Node0_Node4_Zero,2100.5613,2100.563298,0,,0,7.572525408e-13,0
2098791493424_Node0_Node4_Zero,2100.5613,2100.563298,0,,0,7.572525408e-13,0
2098795587824_Node0_Node4_Zero,2100.565245,2100.569139,0,,89,7.572525408e-13,0
2098799686663_Node0_Node4_Zero,2100.565245,2100.569139,0,,89,7.572525408e-13,0
2098803784637_Node0_Node4_Zero,2100.570968,2100.572905,0,,0,7.572525408e-13,0
2098807886880_Node0_Node4_Zero,2100.570968,2100.572905,0,,0,7.572525408e-13,0
2098811983115_Node0_Node4_Zero,2100.581003,2100.584907,0,,0,7.572525408e-13,0
2098816081297_Node0_Node4_Zero,2100.581003,2100.584907,0,,0,7.572525408e-13,0
2098820182869_Node0_Node4_Zero,2100.588673,2100.590711,0,,0,7.572525408e-13,0
2098824279688_Node0_Node4_Zero,2100.588673,2100.590711,0,,0,7.572525408e-13,0
2098828377267_Node0_Node4_Zero,2100.603821,2100.613531,0,,178,7.572525408e-13,0
2098832471934_Node0_Node4_Zero,2100.603821,2100.613531,0,,178,7.572525408e-13,0
2098836567353_Node0_Node4_Zero,2100.607598,2100.621203,0,,357,7.572525408e-13,0
2098840667839_Node0_Node4_Zero,2100.607598,2100.621203,0,,357,7.572525408e-13,0
2098844769694_Node0_Node4_Zero,2100.609628,2100.623173,0,,268,7.572525408e-13,0
2098848872905_Node0_Node4_Zero,2100.609628,2100.623173,0,,268,7.572525408e-13,0
2098852975235_Node0_Node4_Zero,2100.615351,2100.625148,0,,179,7.572525408e-13,0
2098857076860_Node0_Node4_Zero,2100.615351,2100.625148,0,,179,7.572525408e-13,0
2098861172922_Node0_Node4_Zero,2100.617301,2100.627038,0,,90,7.572525408e-13,0
2098865272117_Node0_Node4_Zero,2100.617301,2100.627038,0,,90,7.572525408e-13,0
2098873471303_Node0_Node4_Zero,2100.641407,2100.643709,0,,47,7.572525408e-13,0
2098869374510_Node0_Node4_Zero,2100.64263,2100.644819,0,,1,7.572525408e-13,0
2098877566214_Node0_Node4_Zero,2100.648888,2100.650886,0,,0,7.572525408e-13,0
2098881660383_Node0_Node4_Zero,2100.648888,2100.650886,0,,0,7.572525408e-13,0
2098885762732_Node0_Node4_Zero,2100.660697,2100.662654,0,,0,7.572525408e-13,0
2098889858954_Node0_Node4_Zero,2100.660697,2100.662654,0,,0,7.572525408e-13,0
2098893959518_Node0_Node4_Zero,2100.671238,2100.675113,0,,0,7.572525408e-13,0
2098898054974_Node0_Node4_Zero,2100.671238,2100.675113,0,,0,7.572525408e-13,0
2098902155260_Node0_Node4_Zero,2100.677001,2100.684685,0,,178,7.572525408e-13,0
2098906256576_Node0_Node4_Zero,2100.677001,2100.684685,0,,178,7.572525408e-13,0
2098910353541_Node0_Node4_Zero,2100.682732,2100.688465,0,,90,7.572525408e-13,0
2098914449441_Node0_Node4_Zero,2100.682732,2100.688465,0,,90,7.572525408e-13,0
2098922646640_Node0_Node4_Zero,2100.691313,2100.697414,0,,47,7.572525408e-13,0
2098918543962_Node0_Node4_Zero,2100.694228,2100.702327,0,,137,7.572525408e-13,0
2098926741653_Node0_Node4_Zero,2100.699311,2100.711016,0,,273,7.572525408e-13,0
2098930844212_Node0_Node4_Zero,2100.699311,2100.711016,0,,273,7.572525408e-13,0
2098934941145_Node0_Node4_Zero,2100.707135,2100.716917,0,,179,7.572525408e-13,0
2098939041701_Node0_Node4_Zero,2100.707135,2100.716917,0,,179,7.572525408e-13,0
2098943135466_Node0_Node4_Zero,2100.709085,2100.722893,0,,268,7.572525408e-13,0
2098947232817_Node0_Node4_Zero,2100.709085,2100.722893,0,,268,7.572525408e-13,0
2098951326186_Node0_Node4_Zero,2100.718754,2100.724783,0,,90,7.572525408e-13,0
2098955427033_Node0_Node4_Zero,2100.718754,2100.724783,0,,90,7.572525408e-13,0
2098959522918_Node0_Node4_Zero,2100.737018,2100.750443,0,,178,7.572525408e-13,0
2098963625660_Node0_Node4_Zero,2100.737018,2100.750443,0,,178,7.572525408e-13,0
2098967721695_Node0_Node4_Zero,2100.740893,2100.756443,0,,266,7.572525408e-13,0
2098971823167_Node0_Node4_Zero,2100.740893,2100.756443,0,,266,7.572525408e-13,0
2098975918256_Node0_Node4_Zero,2100.748477,2100.758341,0,,177,7.572525408e-13,0
2098980017370_Node0_Node4_Zero,2100.748477,2100.758341,0,,177,7.572525408e-13,0
2098984113279_Node0_Node4_Zero,2100.764346,2100.766304,0,,0,7.572525408e-13,0
2098988215663_Node0_Node4_Zero,2100.764346,2100.766304,0,,0,7.572525408e-13,0
2098992313974_Node0_Node4_Zero,2100.768118,2100.774622,0,,178,7.572525408e-13,0
2098996408984_Node0_Node4_Zero,2100.768118,2100.774622,0,,178,7.572525408e-13,0
2099000503313_Node0_Node4_Zero,2100.770008,2100.77932,0,,179,7.572525408e-13,0
2099004599617_Node0_Node4_Zero,2100.770008,2100.77932,0,,179,7.572525408e-13,0
2099008695311_Node0_Node4_Zero,2100.788607,2100.807627,0,,356,7.572525408e-13,0
2099012792857_Node0_Node4_Zero,2100.788607,2100.807627,0,,356,7.572525408e-13,0
2099016893521_Node0_Node4_Zero,2100.792379,2100.811561,0,,357,7.572525408e-13,0
2099020992236_Node0_Node4_Zero,2100.792379,2100.811561,0,,357,7.572525408e-13,0
2099025095229_Node0_Node4_Zero,2100.800007,2100.815525,0,,357,7.572525408e-13,0
2099029190450_Node0_Node4_Zero,2100.800007,2100.815525,0,,357,7.572525408e-13,0
2099033292059_Node0_Node4_Zero,2100.803782,2100.828959,0,,624,7.572525408e-13,0
2099037394720_Node0_Node4_Zero,2100.803782,2100.828959,0,,624,7.572525408e-13,0
2099041491765_Node0_Node4_Zero,2100.805652,2100.849974,0,,891,7.572525408e-13,0
2099045589655_Node0_Node4_Zero,2100.805652,2100.849974,0,,891,7.572525408e-13,0
2099049691537_Node0_Node4_Zero,2100.80949,2100.855806,0,,980,7.572525408e-13,0
2099053788642_Node0_Node4_Zero,2100.80949,2100.855806,0,,980,7.572525408e-13,0
2099057882716_Node0_Node4_Zero,2100.823157,2100.861681,0,,802,7.572525408e-13,0
2099061981743_Node0_Node4_Zero,2100.823157,2100.861681,0,,802,7.572525408e-13,0
2099066083403_Node0_Node4_Zero,2100.826998,2100.867974,0,,891,7.572525408e-13,0
2099070184633_Node0_Node4_Zero,2100.826998,2100.867974,0,,891,7.572525408e-13,0
2099074279452_Node0_Node4_Zero,2100.834596,2100.869844,0,,713,7.572525408e-13,0
2099078373048_Node0_Node4_Zero,2100.834596,2100.869844,0,,713,7.572525408e-13,0
2099082471275_Node0_Node4_Zero,2100.842275,2100.871714,0,,624,7.572525408e-13,0
2099086567196_Node0_Node4_Zero,2100.842275,2100.871714,0,,624,7.572525408e-13,0
2099090670307_Node0_Node4_Zero,2100.848055,2100.873804,0,,535,7.572525408e-13,0
2099094764938_Node0_Node4_Zero,2100.848055,2100.873804,0,,535,7.572525408e-13,0
2099098864670_Node0_Node4_Zero,2100.853772,2100.879515,0,,535,7.572525408e-13,0
2099102960907_Node0_Node4_Zero,2100.853772,2100.879515,0,,535,7.572525408e-13,0
2099107057970_Node0_Node4_Zero,2100.85767,2100.885223,0,,624,7.572525408e-13,0
2099111152349_Node0_Node4_Zero,2100.85767,2100.885223,0,,624,7.572525408e-13,0
2099115254751_Node0_Node4_Zero,2100.863485,2100.887233,0,,446,7.572525408e-13,0
2099119349812_Node0_Node4_Zero,2100.863485,2100.887233,0,,446,7.572525408e-13,0
2099123451876_Node0_Node4_Zero,2100.903088,2100.905046,0,,0,7.572525408e-13,0
2099127545953_Node0_Node4_Zero,2100.903088,2100.905046,0,,0,7.572525408e-13,0
2099131641027_Node0_Node4_Zero,2100.909039,2100.912922,0,,89,7.572525408e-13,0
2099135738262_Node0_Node4_Zero,2100.909039,2100.912922,0,,89,7.572525408e-13,0
2099139838178_Node0_Node4_Zero,2100.910929,2100.917019,0,,90,7.572525408e-13,0
2099143936753_Node0_Node4_Zero,2100.910929,2100.917019,0,,90,7.572525408e-13,0
2099156231202_Node0_Node4_Zero,2100.921166,2100.922304,0,,0,7.572525408e-13,0
2099152133182_Node0_Node4_Zero,2100.927488,2100.930565,0,,0,7.572525408e-13,0
2099160330861_Node0_Node4_Zero,2100.934402,2100.93654,0,,0,7.572525408e-13,0
2099164427246_Node0_Node4_Zero,2100.934402,2100.93654,0,,0,7.572525408e-13,0
2099168530170_Node0_Node4_Zero,2100.946315,2100.954184,0,,89,7.572525408e-13,0
2099172632873_Node0_Node4_Zero,2100.946315,2100.954184,0,,89,7.572525408e-13,0
2099176734052_Node0_Node4_Zero,2100.95031,2100.963977,0,,268,7.572525408e-13,0
2099180837146_Node0_Node4_Zero,2100.95031,2100.963977,0,,268,7.572525408e-13,0
2099184934352_Node0_Node4_Zero,2100.958086,2100.971809,0,,268,7.572525408e-13,0
