Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2045108587771_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.108588,2045.108638,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045119457138_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.119457,2045.119647,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045130324505_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.130325,2045.130675,0.004936,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045141196006_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.141196,2045.141546,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045152067992_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.152068,2045.152298,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045162934120_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.162934,2045.163124,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045173808347_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.173808,2045.174138,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045184678745_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.184679,2045.184789,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045195544787_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.195545,2045.195675,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045206417178_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.206417,2045.206487,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045217286720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.217287,2045.217577,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045228153367_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.228153,2045.228403,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045239018156_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.239018,2045.239088,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045249890547_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.249891,2045.249961,0.004396,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045260759728_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.26076,2045.26089,0.004317,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045271626778_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.271627,2045.271857,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045282498404_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.282498,2045.282568,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045293365755_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.293366,2045.293656,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045304235872_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.304236,2045.304306,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045315104531_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.315105,2045.315215,0.004196,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045325975807_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.325976,2045.326086,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045336843537_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.336844,2045.337014,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045347712686_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.347713,2045.347823,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045358581934_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.358582,2045.358652,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045369453534_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.369454,2045.369604,0.004776,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045380327048_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.380327,2045.380537,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045391193261_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.391193,2045.391303,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045402063339_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.402063,2045.402213,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045412936043_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.412936,2045.413166,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045423808474_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.423808,2045.424038,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045434675287_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.434675,2045.435005,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045445546854_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.445547,2045.445717,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045456419382_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.456419,2045.456609,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045467293410_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.467293,2045.467403,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045478162325_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.478162,2045.478412,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045489035183_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.489035,2045.489245,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045499908263_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.499908,2045.500098,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045510775375_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.510775,2045.511085,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045521641370_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.521641,2045.521731,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045532507097_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.532507,2045.532597,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045543373843_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.543374,2045.543724,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045554247550_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.554248,2045.554458,0.004776,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045565120055_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.56512,2045.56529,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045575987489_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.575987,2045.576097,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045586852465_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.586852,2045.587202,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045597720627_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.597721,2045.598051,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045608590402_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.60859,2045.60876,0.004357,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045619458339_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.619458,2045.619648,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045630328717_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.630329,2045.630539,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045641194646_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.641195,2045.641465,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045652067990_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.652068,2045.652118,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045662942321_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.662942,2045.662992,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045673807042_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.673807,2045.674097,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045684678821_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.684679,2045.684989,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045695548532_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.695549,2045.695819,0.004956,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045706419389_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.706419,2045.706669,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045717292426_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.717292,2045.717362,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045728158701_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.728159,2045.728429,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045739031206_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.739031,2045.739281,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045749900143_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.7499,2045.75013,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045760764941_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.760765,2045.760895,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045771637776_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.771638,2045.771788,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045782506890_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.782507,2045.782617,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045793373386_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.793373,2045.793603,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045804243326_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.804243,2045.804353,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045815114600_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.815115,2045.815325,0.004576,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045825980322_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.82598,2045.82623,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045836849771_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.83685,2045.83706,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045847724292_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.847724,2045.847834,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045858597014_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.858597,2045.858947,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045869463524_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.869464,2045.869554,0.004576,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045880333245_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.880333,2045.880583,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045891207295_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.891207,2045.891517,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045902081271_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.902081,2045.902431,0.004997,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045912949921_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.91295,2045.9131,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045923815046_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.923815,2045.923985,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045934679642_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.93468,2045.93499,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045945551705_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.945552,2045.945602,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045956419423_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.956419,2045.956509,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045967292285_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.967292,2045.967442,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045978166723_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.978167,2045.978257,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045989037256_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.989037,2045.989327,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045999904341_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.999904,2046.000074,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046010777403_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.010777,2046.010907,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046021650554_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.021651,2046.021881,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046032523125_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.032523,2046.032593,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046043388218_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.043388,2046.043498,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046054260599_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.054261,2046.054371,0.004636,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046065133303_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.065133,2046.065423,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046076007364_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.076007,2046.076177,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046086873279_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.086873,2046.087023,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046097738807_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.097739,2046.097929,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046108606529_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.108607,2046.108857,0.004856,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046119473186_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.119473,2046.119563,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2046130338880_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2046.130339,2046.130669,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
