Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2096150983977_Node0_Node4_Zero,2096.150984,2097.91636,0,,19371,6.363024822000001e-13,0
2096155083215_Node0_Node4_Zero,2096.155083,2097.929979,0,,19460,6.363024822000001e-13,0
2096159186542_Node0_Node4_Zero,2096.159187,2097.929979,0,,19425,6.363024822000001e-13,0
2096163287085_Node0_Node4_Zero,2096.163287,2097.931869,0,,19282,6.363024822000001e-13,0
2096167389344_Node0_Node4_Zero,2096.167389,2097.931869,0,,19282,6.363024822000001e-13,0
2096171490903_Node0_Node4_Zero,2096.171491,2097.935712,0,,19371,6.363024822000001e-13,0
2096175592204_Node0_Node4_Zero,2096.175592,2097.935712,0,,19324,6.363024822000001e-13,0
2096179690141_Node0_Node4_Zero,2096.17969,2097.939574,0,,19366,6.363024822000001e-13,0
2096183788262_Node0_Node4_Zero,2096.183788,2097.939574,0,,19278,6.363024822000001e-13,0
2096187886956_Node0_Node4_Zero,2096.187887,2097.941444,0,,19277,6.363024822000001e-13,0
2096191988359_Node0_Node4_Zero,2096.191988,2097.941444,0,,19277,6.363024822000001e-13,0
2096196083722_Node0_Node4_Zero,2096.196084,2097.97325,0,,19496,6.363024822000001e-13,0
2096200179367_Node0_Node4_Zero,2096.200179,2097.97325,0,,19455,6.363024822000001e-13,0
2096204275318_Node0_Node4_Zero,2096.204275,2097.975128,0,,19455,6.363024822000001e-13,0
2096208369948_Node0_Node4_Zero,2096.20837,2097.975128,0,,19366,6.363024822000001e-13,0
2096212471872_Node0_Node4_Zero,2096.212472,2097.984831,0,,19544,6.363024822000001e-13,0
2096216565337_Node0_Node4_Zero,2096.216565,2097.984831,0,,19455,6.363024822000001e-13,0
2096220667331_Node0_Node4_Zero,2096.220667,2097.996729,0,,19453,6.363024822000001e-13,0
2096224768611_Node0_Node4_Zero,2096.224769,2097.996729,0,,19453,6.363024822000001e-13,0
2096228867424_Node0_Node4_Zero,2096.228867,2098.000444,0,,19540,6.363024822000001e-13,0
2096232962646_Node0_Node4_Zero,2096.232963,2098.000444,0,,19453,6.363024822000001e-13,0
2096237062363_Node0_Node4_Zero,2096.237062,2098.004246,0,,19542,6.363024822000001e-13,0
2096241158412_Node0_Node4_Zero,2096.241158,2098.004246,0,,19453,6.363024822000001e-13,0
2096245259017_Node0_Node4_Zero,2096.245259,2098.016201,0,,19630,6.363024822000001e-13,0
2096249358436_Node0_Node4_Zero,2096.249358,2098.016201,0,,19630,6.363024822000001e-13,0
2096253459216_Node0_Node4_Zero,2096.253459,2098.027997,0,,19630,6.363024822000001e-13,0
2096257559845_Node0_Node4_Zero,2096.25756,2098.027997,0,,19541,6.363024822000001e-13,0
2096261660950_Node0_Node4_Zero,2096.261661,2098.031994,0,,19630,6.363024822000001e-13,0
2096265755569_Node0_Node4_Zero,2096.265756,2098.031994,0,,19541,6.363024822000001e-13,0
2096269854049_Node0_Node4_Zero,2096.269854,2098.033884,0,,19432,6.363024822000001e-13,0
2096273948832_Node0_Node4_Zero,2096.273949,2098.033884,0,,19363,6.363024822000001e-13,0
2096278048966_Node0_Node4_Zero,2096.278049,2098.037766,0,,19409,6.363024822000001e-13,0
2096282145262_Node0_Node4_Zero,2096.282145,2098.037766,0,,19274,6.363024822000001e-13,0
2096286245465_Node0_Node4_Zero,2096.286245,2098.061269,0,,19499,6.363024822000001e-13,0
2096290343894_Node0_Node4_Zero,2096.290344,2098.054279,0,,19363,6.363024822000001e-13,0
2096294444440_Node0_Node4_Zero,2096.294444,2098.063137,0,,19321,6.363024822000001e-13,0
2096298540186_Node0_Node4_Zero,2096.29854,2098.063137,0,,19321,6.363024822000001e-13,0
2096302641050_Node0_Node4_Zero,2096.302641,2098.070863,0,,19368,6.363024822000001e-13,0
2096306735479_Node0_Node4_Zero,2096.306735,2098.067223,0,,19321,6.363024822000001e-13,0
2096310834025_Node0_Node4_Zero,2096.310834,2098.07305,0,,19370,6.363024822000001e-13,0
2096314931805_Node0_Node4_Zero,2096.314932,2098.07305,0,,19370,6.363024822000001e-13,0
2096319034734_Node0_Node4_Zero,2096.319035,2098.07514,0,,19281,6.363024822000001e-13,0
2096323130801_Node0_Node4_Zero,2096.323131,2098.07514,0,,19279,6.363024822000001e-13,0
2096327227852_Node0_Node4_Zero,2096.327228,2098.082686,0,,19414,6.363024822000001e-13,0
2096331323859_Node0_Node4_Zero,2096.331324,2098.082686,0,,19368,6.363024822000001e-13,0
2096335423934_Node0_Node4_Zero,2096.335424,2098.086529,0,,19458,7.528859422000002e-13,0
2096339524119_Node0_Node4_Zero,2096.339524,2098.118918,0,,19685,6.363024822000001e-13,0
2096343626118_Node0_Node4_Zero,2096.343626,2098.1,1,QueueManagement,19549,2.62312785e-13,nan
2096347723618_Node0_Node4_Zero,2096.347724,2098.1,1,QueueManagement,19371,2.62312785e-13,nan
2096351826504_Node0_Node4_Zero,2096.351827,2098.127706,0,,19494,6.363024822000001e-13,0
2096355927605_Node0_Node4_Zero,2096.355928,2098.123747,0,,19376,6.363024822000001e-13,0
2096360024427_Node0_Node4_Zero,2096.360024,2098.130823,0,,19444,6.363024822000001e-13,0
2096364121671_Node0_Node4_Zero,2096.364122,2098.130823,0,,19379,6.363024822000001e-13,0
2096368216611_Node0_Node4_Zero,2096.368217,2098.136637,0,,19379,6.363024822000001e-13,0
2096372312463_Node0_Node4_Zero,2096.372312,2098.136637,0,,19379,6.363024822000001e-13,0
2096376411799_Node0_Node4_Zero,2096.376412,2098.153464,0,,19380,6.363024822000001e-13,0
2096380510660_Node0_Node4_Zero,2096.380511,2098.153464,0,,19290,6.363024822000001e-13,0
2096384605076_Node0_Node4_Zero,2096.384605,2098.15732,0,,19379,6.363024822000001e-13,0
2096388702685_Node0_Node4_Zero,2096.388703,2098.15732,0,,19377,6.363024822000001e-13,0
2096392804875_Node0_Node4_Zero,2096.392805,2098.15939,0,,19377,6.363024822000001e-13,0
2096396902341_Node0_Node4_Zero,2096.396902,2098.15939,0,,19330,6.363024822000001e-13,0
2096401005545_Node0_Node4_Zero,2096.401006,2098.163133,0,,19419,6.363024822000001e-13,0
2096405107532_Node0_Node4_Zero,2096.405108,2098.163133,0,,19419,6.363024822000001e-13,0
2096409201259_Node0_Node4_Zero,2096.409201,2098.185776,0,,19599,6.363024822000001e-13,0
2096413303056_Node0_Node4_Zero,2096.413303,2098.185776,0,,19510,6.363024822000001e-13,0
2096417401290_Node0_Node4_Zero,2096.417401,2098.189609,0,,19510,6.363024822000001e-13,0
2096421501371_Node0_Node4_Zero,2096.421501,2098.189609,0,,19508,6.363024822000001e-13,0
2096425601716_Node0_Node4_Zero,2096.425602,2098.191519,0,,19419,6.363024822000001e-13,0
2096429697800_Node0_Node4_Zero,2096.429698,2098.191519,0,,19330,6.363024822000001e-13,0
2096433791940_Node0_Node4_Zero,2096.433792,2098.210529,0,,19486,6.363024822000001e-13,0
2096437887526_Node0_Node4_Zero,2096.437888,2098.210529,0,,19419,6.363024822000001e-13,0
2096441983104_Node0_Node4_Zero,2096.441983,2098.212582,0,,19372,6.363024822000001e-13,0
2096446077206_Node0_Node4_Zero,2096.446077,2098.212582,0,,19372,6.363024822000001e-13,0
2096450179860_Node0_Node4_Zero,2096.45018,2098.214452,0,,19283,6.363024822000001e-13,0
2096454277006_Node0_Node4_Zero,2096.454277,2098.214452,0,,19283,6.363024822000001e-13,0
2096458379609_Node0_Node4_Zero,2096.45838,2098.216322,0,,19194,6.363024822000001e-13,0
2096462481893_Node0_Node4_Zero,2096.462482,2098.216322,0,,19105,6.363024822000001e-13,0
2096466579391_Node0_Node4_Zero,2096.466579,2098.220285,0,,19194,6.363024822000001e-13,0
2096470680915_Node0_Node4_Zero,2096.470681,2098.220285,0,,19105,6.363024822000001e-13,0
2096474775413_Node0_Node4_Zero,2096.474775,2098.222155,0,,19105,6.363024822000001e-13,0
2096478872777_Node0_Node4_Zero,2096.478873,2098.222155,0,,19016,6.363024822000001e-13,0
2096482971679_Node0_Node4_Zero,2096.482972,2098.225918,0,,19105,6.363024822000001e-13,0
2096487072408_Node0_Node4_Zero,2096.487072,2098.225918,0,,19016,6.363024822000001e-13,0
2096491168003_Node0_Node4_Zero,2096.491168,2098.249149,0,,19290,6.363024822000001e-13,0
2096495270069_Node0_Node4_Zero,2096.49527,2098.236524,0,,19015,6.363024822000001e-13,0
2096499368709_Node0_Node4_Zero,2096.499369,2098.266265,0,,19283,6.363024822000001e-13,0
2096503470418_Node0_Node4_Zero,2096.50347,2098.256222,0,,19073,6.363024822000001e-13,0
2096507564864_Node0_Node4_Zero,2096.507565,2098.268279,0,,19194,6.363024822000001e-13,0
2096511658540_Node0_Node4_Zero,2096.511659,2098.268279,0,,19105,6.363024822000001e-13,0
2096515752835_Node0_Node4_Zero,2096.515753,2098.273094,0,,19241,6.363024822000001e-13,0
2096519848272_Node0_Node4_Zero,2096.519848,2098.273094,0,,19241,6.363024822000001e-13,0
2096523945758_Node0_Node4_Zero,2096.523946,2098.306048,0,,19335,6.363024822000001e-13,0
2096528044885_Node0_Node4_Zero,2096.528045,2098.298409,0,,19288,6.363024822000001e-13,0
2096532148146_Node0_Node4_Zero,2096.532148,2098.3,1,QueueManagement,19335,2.62312785e-13,nan
2096536247503_Node0_Node4_Zero,2096.536248,2098.3,1,QueueManagement,19335,2.62312785e-13,nan
2096540342753_Node0_Node4_Zero,2096.540343,2098.3,1,QueueManagement,19246,2.62312785e-13,nan
2096544445076_Node0_Node4_Zero,2096.544445,2098.3,1,QueueManagement,19246,2.62312785e-13,nan
2096548541722_Node0_Node4_Zero,2096.548542,2098.3,1,QueueManagement,19246,2.62312785e-13,nan
2096552638130_Node0_Node4_Zero,2096.552638,2098.309165,0,,19211,6.363024822000001e-13,0
2096556734831_Node0_Node4_Zero,2096.556735,2098.309165,0,,19204,6.363024822000001e-13,0
2096560837925_Node0_Node4_Zero,2096.560838,2098.320095,0,,19204,6.363024822000001e-13,0
2096564939652_Node0_Node4_Zero,2096.56494,2098.320095,0,,19194,6.363024822000001e-13,0
2096569039596_Node0_Node4_Zero,2096.56904,2098.322088,0,,19096,6.363024822000001e-13,0
2096573134668_Node0_Node4_Zero,2096.573135,2098.322088,0,,18993,6.363024822000001e-13,0
2096577237709_Node0_Node4_Zero,2096.577238,2098.327783,0,,19115,6.363024822000001e-13,0
2096581331688_Node0_Node4_Zero,2096.581332,2098.327783,0,,19115,6.363024822000001e-13,0
2096585428950_Node0_Node4_Zero,2096.585429,2098.329813,0,,18958,6.363024822000001e-13,0
2096589522514_Node0_Node4_Zero,2096.589523,2098.329813,0,,18848,6.363024822000001e-13,0
2096593625542_Node0_Node4_Zero,2096.593626,2098.337619,0,,18848,6.363024822000001e-13,0
2096597724834_Node0_Node4_Zero,2096.597725,2098.337619,0,,18848,6.363024822000001e-13,0
2096601827544_Node0_Node4_Zero,2096.601828,2098.345352,0,,18937,6.363024822000001e-13,0
2096605925404_Node0_Node4_Zero,2096.605925,2098.345352,0,,18937,6.363024822000001e-13,0
2096610026007_Node0_Node4_Zero,2096.610026,2098.351113,0,,18998,6.363024822000001e-13,0
2096614124169_Node0_Node4_Zero,2096.614124,2098.351113,0,,18896,6.363024822000001e-13,0
2096618217745_Node0_Node4_Zero,2096.618218,2098.376015,0,,19028,6.363024822000001e-13,0
2096622315470_Node0_Node4_Zero,2096.622315,2098.376015,0,,18971,6.363024822000001e-13,0
2096626416800_Node0_Node4_Zero,2096.626417,2098.378073,0,,18937,6.363024822000001e-13,0
2096630511316_Node0_Node4_Zero,2096.630511,2098.378073,0,,18848,6.363024822000001e-13,0
2096634611173_Node0_Node4_Zero,2096.634611,2098.381856,0,,18937,6.363024822000001e-13,0
2096638706749_Node0_Node4_Zero,2096.638707,2098.381856,0,,18937,6.363024822000001e-13,0
2096642800125_Node0_Node4_Zero,2096.6428,2098.387649,0,,18937,6.363024822000001e-13,0
2096646903339_Node0_Node4_Zero,2096.646903,2098.387649,0,,18843,6.363024822000001e-13,0
2096650998272_Node0_Node4_Zero,2096.650998,2098.403647,0,,19074,7.770800340334939e-13,3.16749491625361e-13
2096655101533_Node0_Node4_Zero,2096.655102,2098.395303,0,,18759,6.363024822000001e-13,0
2096659201724_Node0_Node4_Zero,2096.659202,2098.405727,0,,18930,6.363024822000001e-13,0
2096663301974_Node0_Node4_Zero,2096.663302,2098.405727,0,,18897,6.363024822000001e-13,0
2096667397270_Node0_Node4_Zero,2096.667397,2098.414608,0,,18944,6.363024822000001e-13,0
2096671497780_Node0_Node4_Zero,2096.671498,2098.414608,0,,18855,6.363024822000001e-13,0
2096675592922_Node0_Node4_Zero,2096.675593,2098.434065,0,,18944,6.363024822000001e-13,0
2096679691221_Node0_Node4_Zero,2096.679691,2098.434065,0,,18944,6.363024822000001e-13,0
2096683791136_Node0_Node4_Zero,2096.683791,2098.442431,0,,19033,6.363024822000001e-13,0
2096687886583_Node0_Node4_Zero,2096.687887,2098.442431,0,,18944,6.363024822000001e-13,0
2096691981563_Node0_Node4_Zero,2096.691982,2098.444394,0,,18907,6.363024822000001e-13,0
2096696083722_Node0_Node4_Zero,2096.696084,2098.444394,0,,18800,6.363024822000001e-13,0
2096700178962_Node0_Node4_Zero,2096.700179,2098.460656,0,,18875,6.363024822000001e-13,0
2096704281107_Node0_Node4_Zero,2096.704281,2098.460656,0,,18855,6.363024822000001e-13,0
2096708383901_Node0_Node4_Zero,2096.708384,2098.462527,0,,18855,6.363024822000001e-13,0
2096712483873_Node0_Node4_Zero,2096.712484,2098.462527,0,,18855,6.363024822000001e-13,0
2096716577663_Node0_Node4_Zero,2096.716578,2098.47673,0,,19033,6.363024822000001e-13,0
2096720680142_Node0_Node4_Zero,2096.72068,2098.47673,0,,19033,6.363024822000001e-13,0
2096724777108_Node0_Node4_Zero,2096.724777,2098.47873,0,,18944,6.363024822000001e-13,0
2096728873856_Node0_Node4_Zero,2096.728874,2098.47873,0,,18855,6.363024822000001e-13,0
2096732970456_Node0_Node4_Zero,2096.73297,2098.482613,0,,18944,6.363024822000001e-13,0
2096737072519_Node0_Node4_Zero,2096.737073,2098.482613,0,,18944,6.363024822000001e-13,0
2096741168403_Node0_Node4_Zero,2096.741168,2098.488327,0,,18855,6.363024822000001e-13,0
2096745265246_Node0_Node4_Zero,2096.745265,2098.488327,0,,18855,6.363024822000001e-13,0
2096749363686_Node0_Node4_Zero,2096.749364,2098.494069,0,,18990,6.363024822000001e-13,0
2096753459851_Node0_Node4_Zero,2096.75346,2098.494069,0,,18887,6.363024822000001e-13,0
2096757559042_Node0_Node4_Zero,2096.757559,2098.516227,0,,18991,6.363024822000001e-13,0
2096761655248_Node0_Node4_Zero,2096.761655,2098.510488,0,,18944,6.363024822000001e-13,0
2096765750625_Node0_Node4_Zero,2096.765751,2098.518132,0,,18991,6.363024822000001e-13,0
2096769849987_Node0_Node4_Zero,2096.76985,2098.518132,0,,18944,6.363024822000001e-13,0
2096773952354_Node0_Node4_Zero,2096.773952,2098.53602,0,,19080,6.363024822000001e-13,0
2096778048283_Node0_Node4_Zero,2096.778048,2098.53602,0,,19080,6.363024822000001e-13,0
2096782142796_Node0_Node4_Zero,2096.782143,2098.537962,0,,19033,6.363024822000001e-13,0
2096786239062_Node0_Node4_Zero,2096.786239,2098.537962,0,,18983,6.363024822000001e-13,0
2096790337319_Node0_Node4_Zero,2096.790337,2098.539972,0,,18944,6.363024822000001e-13,0
2096794436579_Node0_Node4_Zero,2096.794437,2098.539972,0,,18855,6.363024822000001e-13,0
2096798538136_Node0_Node4_Zero,2096.798538,2098.541862,0,,18855,6.363024822000001e-13,0
2096802637978_Node0_Node4_Zero,2096.802638,2098.541862,0,,18788,6.363024822000001e-13,0
2096806733376_Node0_Node4_Zero,2096.806733,2098.547677,0,,18892,6.363024822000001e-13,0
2096810831232_Node0_Node4_Zero,2096.810831,2098.547677,0,,18864,6.363024822000001e-13,0
2096814925156_Node0_Node4_Zero,2096.814925,2098.563968,0,,19070,6.363024822000001e-13,0
2096819023749_Node0_Node4_Zero,2096.819024,2098.563968,0,,19070,6.363024822000001e-13,0
2096823122507_Node0_Node4_Zero,2096.823123,2098.567732,0,,19045,6.363024822000001e-13,0
2096827222247_Node0_Node4_Zero,2096.827222,2098.567732,0,,18946,6.363024822000001e-13,0
2096831325061_Node0_Node4_Zero,2096.831325,2098.575481,0,,18931,6.363024822000001e-13,0
2096835419184_Node0_Node4_Zero,2096.835419,2098.575481,0,,18803,6.363024822000001e-13,0
2096839519656_Node0_Node4_Zero,2096.83952,2098.583202,0,,18820,6.363024822000001e-13,0
2096843621864_Node0_Node4_Zero,2096.843622,2098.583202,0,,18719,6.363024822000001e-13,0
2096847723939_Node0_Node4_Zero,2096.847724,2098.61014,0,,18850,6.363024822000001e-13,0
2096851825866_Node0_Node4_Zero,2096.851826,2098.605821,0,,18803,6.363024822000001e-13,0
2096855921379_Node0_Node4_Zero,2096.855921,2098.612023,0,,18850,6.363024822000001e-13,0
2096860021462_Node0_Node4_Zero,2096.860021,2098.612023,0,,18850,6.363024822000001e-13,0
2096864117935_Node0_Node4_Zero,2096.864118,2098.616998,0,,18897,6.363024822000001e-13,0
2096868212916_Node0_Node4_Zero,2096.868213,2098.616998,0,,18897,6.363024822000001e-13,0
2096872309535_Node0_Node4_Zero,2096.87231,2098.625938,0,,19075,6.363024822000001e-13,0
2096876408571_Node0_Node4_Zero,2096.876409,2098.620896,0,,18897,6.363024822000001e-13,0
2096880511744_Node0_Node4_Zero,2096.880512,2098.628965,0,,19122,6.363024822000001e-13,0
2096884605645_Node0_Node4_Zero,2096.884606,2098.628965,0,,19033,6.363024822000001e-13,0
2096888706490_Node0_Node4_Zero,2096.888706,2098.631887,0,,18991,6.363024822000001e-13,0
2096892801620_Node0_Node4_Zero,2096.892802,2098.631887,0,,18900,6.363024822000001e-13,0
2096896902158_Node0_Node4_Zero,2096.896902,2098.63581,0,,18900,6.363024822000001e-13,0
2096901005365_Node0_Node4_Zero,2096.901005,2098.63581,0,,18810,6.363024822000001e-13,0
2096905102506_Node0_Node4_Zero,2096.905103,2098.63782,0,,18722,6.363024822000001e-13,0
2096909199425_Node0_Node4_Zero,2096.909199,2098.63782,0,,18722,6.363024822000001e-13,0
2096913296448_Node0_Node4_Zero,2096.913296,2098.654561,0,,19037,7.770800340334939e-13,0
2096917399756_Node0_Node4_Zero,2096.9174,2098.650281,0,,18989,6.363024822000001e-13,0
2096921500731_Node0_Node4_Zero,2096.921501,2098.656466,0,,19037,6.363024822000001e-13,0
2096925595174_Node0_Node4_Zero,2096.925595,2098.656466,0,,18948,6.363024822000001e-13,0
2096929689633_Node0_Node4_Zero,2096.92969,2098.661299,0,,18906,6.363024822000001e-13,0
2096933786410_Node0_Node4_Zero,2096.933786,2098.661299,0,,18906,6.363024822000001e-13,0
2096937880650_Node0_Node4_Zero,2096.937881,2098.70147,0,,19095,6.363024822000001e-13,0
2096941980425_Node0_Node4_Zero,2096.94198,2098.672298,0,,18906,6.363024822000001e-13,0
2096946076384_Node0_Node4_Zero,2096.946076,2098.70451,0,,19032,6.363024822000001e-13,0
2096950173367_Node0_Node4_Zero,2096.950173,2098.70451,0,,18953,6.363024822000001e-13,0
2096954268447_Node0_Node4_Zero,2096.954268,2098.720872,0,,19089,6.363024822000001e-13,0
2096958365781_Node0_Node4_Zero,2096.958366,2098.714833,0,,18953,6.363024822000001e-13,0
2096962465316_Node0_Node4_Zero,2096.962465,2098.722773,0,,19000,6.363024822000001e-13,0
2096966563911_Node0_Node4_Zero,2096.966564,2098.722773,0,,19000,6.363024822000001e-13,0
2096970658469_Node0_Node4_Zero,2096.970658,2098.729936,0,,19047,6.363024822000001e-13,0
2096974758938_Node0_Node4_Zero,2096.974759,2098.727829,0,,18958,6.363024822000001e-13,0
2096978855620_Node0_Node4_Zero,2096.978856,2098.73831,0,,19095,6.363024822000001e-13,0
2096982956266_Node0_Node4_Zero,2096.982956,2098.733891,0,,18960,6.363024822000001e-13,0
2096987057870_Node0_Node4_Zero,2096.987058,2098.742273,0,,19067,6.363024822000001e-13,0
2096991155433_Node0_Node4_Zero,2096.991155,2098.742273,0,,18970,6.363024822000001e-13,0
2096995252583_Node0_Node4_Zero,2096.995253,2098.752165,0,,19007,6.363024822000001e-13,0
2096999352385_Node0_Node4_Zero,2096.999352,2098.746233,0,,18856,6.363024822000001e-13,0
2097003445834_Node0_Node4_Zero,2097.003446,2098.774202,0,,18967,6.363024822000001e-13,0
2097007548745_Node0_Node4_Zero,2097.007549,2098.774202,0,,18967,6.363024822000001e-13,0
2097011648545_Node0_Node4_Zero,2097.011649,2098.776164,0,,18920,6.363024822000001e-13,0
2097015750693_Node0_Node4_Zero,2097.015751,2098.776164,0,,18920,6.363024822000001e-13,0
2097019850453_Node0_Node4_Zero,2097.01985,2098.778114,0,,18920,6.363024822000001e-13,0
2097023946552_Node0_Node4_Zero,2097.023947,2098.778114,0,,18873,6.363024822000001e-13,0
2097028041169_Node0_Node4_Zero,2097.028041,2098.781957,0,,18911,6.363024822000001e-13,0
2097032137993_Node0_Node4_Zero,2097.032138,2098.781957,0,,18873,6.363024822000001e-13,0
2097036238128_Node0_Node4_Zero,2097.036238,2098.783907,0,,18873,6.363024822000001e-13,0
2097040340722_Node0_Node4_Zero,2097.040341,2098.783907,0,,18784,6.363024822000001e-13,0
2097044439281_Node0_Node4_Zero,2097.044439,2098.785817,0,,18695,6.363024822000001e-13,0
2097048535088_Node0_Node4_Zero,2097.048535,2098.785817,0,,18695,6.363024822000001e-13,0
2097052628741_Node0_Node4_Zero,2097.052629,2098.828932,0,,19233,6.363024822000001e-13,0
2097056729175_Node0_Node4_Zero,2097.056729,2098.828932,0,,19144,6.363024822000001e-13,0
2097060829159_Node0_Node4_Zero,2097.060829,2098.830993,0,,19058,6.363024822000001e-13,0
2097064926387_Node0_Node4_Zero,2097.064926,2098.830993,0,,18966,6.363024822000001e-13,0
2097069021339_Node0_Node4_Zero,2097.069021,2098.832863,0,,18966,6.363024822000001e-13,0
2097073116790_Node0_Node4_Zero,2097.073117,2098.832863,0,,18932,6.363024822000001e-13,0
2097077215713_Node0_Node4_Zero,2097.077216,2098.836785,0,,18917,6.363024822000001e-13,0
2097081313795_Node0_Node4_Zero,2097.081314,2098.836785,0,,18877,6.363024822000001e-13,0
2097085408940_Node0_Node4_Zero,2097.085409,2098.852524,0,,18980,6.363024822000001e-13,0
