Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2060500272101_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.500272,2060.500582,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060508471579_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.508472,2060.508582,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060516671463_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.516671,2060.516861,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060524865674_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.524866,2060.525056,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060533061767_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.533062,2060.533112,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060541262661_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.541263,2060.541593,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060549456900_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.549457,2060.549587,0.005336,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060557657607_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.557658,2060.557908,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060565857953_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.565858,2060.566188,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060574058764_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.574059,2060.574309,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060582254909_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.582255,2060.582425,0.006236,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060590452332_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.590452,2060.590682,0.006017,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060598648527_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.598649,2060.598719,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060606848524_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.606849,2060.607039,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060615049016_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.615049,2060.615179,0.006176,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060623248827_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.623249,2060.623479,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060631445765_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.631446,2060.631536,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060639637812_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.639638,2060.639928,0.005556,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060647833353_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.647833,2060.648143,0.006117,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060656033466_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.656033,2060.656123,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060664226164_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.664226,2060.664556,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060672423117_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.672423,2060.672473,0.005516,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060680617488_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.680617,2060.680707,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060688810703_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.688811,2060.689101,0.006276,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060697005054_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.697005,2060.697215,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060705199083_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.705199,2060.705349,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060713399791_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.7134,2060.71363,0.005516,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060721599877_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.7216,2060.72179,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060729792877_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.729793,2060.730083,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060737993056_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.737993,2060.738123,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060746193436_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.746193,2060.746463,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060754386689_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.754387,2060.754717,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060762585090_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.762585,2060.762855,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060770782099_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.770782,2060.771032,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060778974159_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.778974,2060.779224,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060787171822_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.787172,2060.787382,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060795366196_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.795366,2060.795676,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060803567743_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.803568,2060.803618,0.005456,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060811767927_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.811768,2060.812098,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060819963970_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.819964,2060.820294,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060828162704_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.828163,2060.828213,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060836360010_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.83636,2060.83661,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060844552662_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.844553,2060.844843,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060852745001_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.852745,2060.852815,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060860938411_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.860938,2060.861248,0.005497,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060869137304_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.869137,2060.869267,0.006197,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060877334571_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.877335,2060.877405,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060885536287_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.885536,2060.885606,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060893737535_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.893738,2060.894088,0.006156,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060901931809_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.901932,2060.902242,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060910127080_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.910127,2060.910457,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060918322432_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.918322,2060.918612,0.006117,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060926518750_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.926519,2060.926849,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060934711997_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.934712,2060.935002,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060942911902_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.942912,2060.943222,0.005716,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060951110756_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.951111,2060.951241,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060959309686_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.95931,2060.95952,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060967506203_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.967506,2060.967776,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060975699829_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.9757,2060.97575,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060983895713_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.983896,2060.984166,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060992096684_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.992097,2060.992287,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061000293971_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.000294,2061.000604,0.006056,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061008492667_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.008493,2061.008723,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061016690410_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.01669,2061.01704,0.005777,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061024883134_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.024883,2061.024953,0.005477,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061033082894_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.033083,2061.033333,0.006016,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061041276380_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.041276,2061.041566,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061049473537_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.049474,2061.049664,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061057674101_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.057674,2061.058024,0.006176,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061065874462_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.065874,2061.066144,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061074067592_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.074068,2061.074278,0.005396,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061082266301_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.082266,2061.082596,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061090467675_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.090468,2061.090758,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061098664369_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.098664,2061.099014,0.006137,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061106859225_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.106859,2061.106909,0.005277,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061115056862_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.115057,2061.115287,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061123255018_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.123255,2061.123385,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061131456325_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.131456,2061.131786,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061139656120_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.139656,2061.140006,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061147849164_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.147849,2061.147919,0.005777,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061156044131_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.156044,2061.156334,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061164236745_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.164237,2061.164447,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061172431383_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.172431,2061.172761,0.006057,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2061180632805_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2061.180633,2061.180883,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
