Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2077922049861_Node0_Node4_Zero,2077.92205,2077.948657,0,,0,7.572525408e-13,0
2077926149495_Node0_Node4_Zero,2077.926149,2077.953028,0,,0,7.572525408e-13,0
2077930243314_Node0_Node4_Zero,2077.930243,2077.955157,0,,0,7.572525408e-13,0
2077934341006_Node0_Node4_Zero,2077.934341,2077.957087,0,,0,7.572525408e-13,0
2077938441155_Node0_Node4_Zero,2077.938441,2077.959137,0,,0,7.572525408e-13,0
2077942537553_Node0_Node4_Zero,2077.942538,2077.961247,0,,0,7.572525408e-13,0
2077946633373_Node0_Node4_Zero,2077.946633,2077.963277,0,,0,7.572525408e-13,0
2077950729180_Node0_Node4_Zero,2077.950729,2077.965347,0,,0,7.572525408e-13,0
2077954826422_Node0_Node4_Zero,2077.954826,2077.967337,0,,0,7.572525408e-13,0
2077958920504_Node0_Node4_Zero,2077.958921,2077.969487,0,,0,7.572525408e-13,0
2077963021651_Node0_Node4_Zero,2077.963022,2077.971677,0,,0,7.572525408e-13,0
2077967122498_Node0_Node4_Zero,2077.967122,2077.973827,0,,0,7.572525408e-13,0
2077971216838_Node0_Node4_Zero,2077.971217,2077.979698,0,,0,7.572525408e-13,0
2077975320196_Node0_Node4_Zero,2077.97532,2077.983568,0,,0,7.572525408e-13,0
2077979421333_Node0_Node4_Zero,2077.979421,2077.989412,0,,0,6.450722744169376e-14,0
2077983514930_Node0_Node4_Zero,2077.983515,2077.991441,0,,0,7.572525408e-13,0
2077987611714_Node0_Node4_Zero,2077.987612,2077.999251,0,,0,7.572525408e-13,0
2077991707683_Node0_Node4_Zero,2077.991708,2078.001214,0,,0,7.572525408e-13,0
2077995810827_Node0_Node4_Zero,2077.995811,2078.011936,0,,0,7.572525408e-13,0
2077999909492_Node0_Node4_Zero,2077.999909,2078.017728,0,,0,7.572525408e-13,0
2078004010011_Node0_Node4_Zero,2078.00401,2078.021571,0,,0,7.572525408e-13,0
2078008108489_Node0_Node4_Zero,2078.008108,2078.025421,0,,0,8.156825208e-13,0
2078012206858_Node0_Node4_Zero,2078.012207,2078.027331,0,,0,7.572525408e-13,0
2078016306555_Node0_Node4_Zero,2078.016307,2078.035152,0,,0,7.572525408e-13,0
2078020401985_Node0_Node4_Zero,2078.020402,2078.039084,0,,0,7.572525408e-13,0
2078024502131_Node0_Node4_Zero,2078.024502,2078.040973,0,,0,7.572525408e-13,0
2078028595706_Node0_Node4_Zero,2078.028596,2078.053629,0,,0,7.572525408e-13,0
2078032694390_Node0_Node4_Zero,2078.032694,2078.055653,0,,0,7.572525408e-13,0
2078036792821_Node0_Node4_Zero,2078.036793,2078.057703,0,,0,7.572525408e-13,0
2078040895947_Node0_Node4_Zero,2078.040896,2078.064506,0,,0,7.572525408e-13,0
2078044989560_Node0_Node4_Zero,2078.04499,2078.066616,0,,0,7.572525408e-13,0
2078049091662_Node0_Node4_Zero,2078.049092,2078.070679,0,,0,7.572525408e-13,0
2078053192759_Node0_Node4_Zero,2078.053193,2078.074948,0,,0,7.572525408e-13,0
2078057290969_Node0_Node4_Zero,2078.057291,2078.077039,0,,0,7.572525408e-13,0
2078061388711_Node0_Node4_Zero,2078.061389,2078.079189,0,,0,7.572525408e-13,0
2078065491370_Node0_Node4_Zero,2078.065491,2078.081119,0,,0,7.572525408e-13,0
2078069592899_Node0_Node4_Zero,2078.069593,2078.083029,0,,0,7.572525408e-13,0
2078073694453_Node0_Node4_Zero,2078.073694,2078.085079,0,,0,7.572525408e-13,0
2078077792838_Node0_Node4_Zero,2078.077793,2078.087129,0,,0,7.572525408e-13,0
2078081890880_Node0_Node4_Zero,2078.081891,2078.09516,0,,0,7.572525408e-13,0
2078085989076_Node0_Node4_Zero,2078.085989,2078.097101,0,,0,7.572525408e-13,0
2078090087539_Node0_Node4_Zero,2078.090088,2078.099031,0,,0,7.572525408e-13,0
2078094188726_Node0_Node4_Zero,2078.094189,2078.101001,0,,0,7.572525408e-13,0
2078098291146_Node0_Node4_Zero,2078.098291,2078.103151,0,,0,7.572525408e-13,0
2078102390242_Node0_Node4_Zero,2078.10239,2078.126199,0,,0,7.572525408e-13,0
2078106492864_Node0_Node4_Zero,2078.106493,2078.128358,0,,0,7.572525408e-13,0
2078110588252_Node0_Node4_Zero,2078.110588,2078.130448,0,,0,7.572525408e-13,0
2078114686956_Node0_Node4_Zero,2078.114687,2078.132418,0,,0,7.572525408e-13,0
2078118785504_Node0_Node4_Zero,2078.118786,2078.134348,0,,0,7.572525408e-13,0
2078122885655_Node0_Node4_Zero,2078.122886,2078.136298,0,,0,7.572525408e-13,0
2078126982392_Node0_Node4_Zero,2078.126982,2078.138388,0,,0,7.572525408e-13,0
2078131075996_Node0_Node4_Zero,2078.131076,2078.140318,0,,0,7.572525408e-13,0
2078135169917_Node0_Node4_Zero,2078.13517,2078.142388,0,,0,7.572525408e-13,0
2078139271489_Node0_Node4_Zero,2078.139271,2078.144538,0,,0,7.572525408e-13,0
2078143365745_Node0_Node4_Zero,2078.143366,2078.153251,0,,0,7.572525408e-13,0
2078147463692_Node0_Node4_Zero,2078.147464,2078.164533,0,,0,7.572525408e-13,0
2078151564558_Node0_Node4_Zero,2078.151565,2078.166511,0,,0,7.572525408e-13,0
2078155663165_Node0_Node4_Zero,2078.155663,2078.168521,0,,0,7.572525408e-13,0
2078159760748_Node0_Node4_Zero,2078.159761,2078.170531,0,,0,7.572525408e-13,0
2078163861389_Node0_Node4_Zero,2078.163861,2078.172541,0,,0,7.572525408e-13,0
2078167958458_Node0_Node4_Zero,2078.167958,2078.174611,0,,0,7.572525408e-13,0
2078172060809_Node0_Node4_Zero,2078.172061,2078.176541,0,,0,7.572525408e-13,0
2078176162909_Node0_Node4_Zero,2078.176163,2078.198404,0,,0,7.572525408e-13,0
2078180263333_Node0_Node4_Zero,2078.180263,2078.202477,0,,0,7.572525408e-13,0
2078184362315_Node0_Node4_Zero,2078.184362,2078.213179,0,,0,7.572525408e-13,0
2078188458318_Node0_Node4_Zero,2078.188458,2078.215337,0,,0,7.572525408e-13,0
2078192552837_Node0_Node4_Zero,2078.192553,2078.217327,0,,0,7.572525408e-13,0
2078196650176_Node0_Node4_Zero,2078.19665,2078.219437,0,,0,7.572525408e-13,0
2078200743578_Node0_Node4_Zero,2078.200744,2078.221467,0,,0,7.572525408e-13,0
2078204843830_Node0_Node4_Zero,2078.204844,2078.232203,0,,0,7.572525408e-13,0
2078208944469_Node0_Node4_Zero,2078.208944,2078.234293,0,,0,7.572525408e-13,0
2078213038376_Node0_Node4_Zero,2078.213038,2078.236403,0,,0,7.572525408e-13,0
2078217132856_Node0_Node4_Zero,2078.217133,2078.243105,0,,0,7.572525408e-13,0
2078221233960_Node0_Node4_Zero,2078.221234,2078.244996,0,,0,7.572525408e-13,0
2078225330787_Node0_Node4_Zero,2078.225331,2078.247126,0,,0,7.572525408e-13,0
2078229426108_Node0_Node4_Zero,2078.229426,2078.249296,0,,0,7.572525408e-13,0
2078233524141_Node0_Node4_Zero,2078.233524,2078.251206,0,,0,7.572525408e-13,0
2078237619769_Node0_Node4_Zero,2078.23762,2078.253176,0,,0,7.572525408e-13,0
2078241721346_Node0_Node4_Zero,2078.241721,2078.255366,0,,0,7.572525408e-13,0
2078245822751_Node0_Node4_Zero,2078.245823,2078.257556,0,,0,7.572525408e-13,0
2078249925090_Node0_Node4_Zero,2078.249925,2078.259666,0,,0,7.572525408e-13,0
2078254028055_Node0_Node4_Zero,2078.254028,2078.261656,0,,0,7.572525408e-13,0
2078258121812_Node0_Node4_Zero,2078.258122,2078.263686,0,,0,7.572525408e-13,0
2078262221921_Node0_Node4_Zero,2078.262222,2078.271983,0,,0,7.572525408e-13,0
2078266315836_Node0_Node4_Zero,2078.266316,2078.27664,0,,0,7.572525408e-13,0
2078270416653_Node0_Node4_Zero,2078.270417,2078.278589,0,,0,7.572525408e-13,0
2078274513900_Node0_Node4_Zero,2078.274514,2078.280559,0,,0,7.572525408e-13,0
2078278611814_Node0_Node4_Zero,2078.278612,2078.282449,0,,0,7.572525408e-13,0
2078282713721_Node0_Node4_Zero,2078.282714,2078.284587,0,,0,7.572525408e-13,0
2078286811443_Node0_Node4_Zero,2078.286811,2078.295796,0,,0,7.572525408e-13,0
2078290911114_Node0_Node4_Zero,2078.290911,2078.310477,0,,0,7.572525408e-13,0
2078295006244_Node0_Node4_Zero,2078.295006,2078.316816,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2078299105051_Node0_Node4_Zero,2078.299105,2078.318885,0,,0,7.572525408e-13,0
2078303204394_Node0_Node4_Zero,2078.303204,2078.325155,0,,0,7.572525408e-13,0
2078307305018_Node0_Node4_Zero,2078.307305,2078.327045,0,,0,7.572525408e-13,0
2078311401747_Node0_Node4_Zero,2078.311402,2078.328955,0,,0,7.572525408e-13,0
2078315497070_Node0_Node4_Zero,2078.315497,2078.331105,0,,0,7.572525408e-13,0
2078319590503_Node0_Node4_Zero,2078.319591,2078.333015,0,,0,7.572525408e-13,0
2078323686047_Node0_Node4_Zero,2078.323686,2078.334965,0,,0,7.572525408e-13,0
2078327780590_Node0_Node4_Zero,2078.327781,2078.337115,0,,0,7.572525408e-13,0
2078331878192_Node0_Node4_Zero,2078.331878,2078.339165,0,,0,7.572525408e-13,0
2078335978845_Node0_Node4_Zero,2078.335979,2078.341255,0,,0,7.572525408e-13,0
2078340080814_Node0_Node4_Zero,2078.340081,2078.346075,0,,0,7.572525408e-13,0
2078344181871_Node0_Node4_Zero,2078.344182,2078.348025,0,,0,7.572525408e-13,0
2078348281945_Node0_Node4_Zero,2078.348282,2078.350355,0,,0,7.572525408e-13,0
2078352379624_Node0_Node4_Zero,2078.35238,2078.354513,0,,0,7.572525408e-13,0
2078356475300_Node0_Node4_Zero,2078.356475,2078.359594,0,,0,7.572525408e-13,0
2078360568995_Node0_Node4_Zero,2078.360569,2078.369812,0,,0,5.842998000000001e-14,0
2078364666226_Node0_Node4_Zero,2078.364666,2078.375453,0,,0,7.572525408e-13,0
2078368761733_Node0_Node4_Zero,2078.368762,2078.377362,0,,0,7.572525408e-13,0
2078372858721_Node0_Node4_Zero,2078.372859,2078.379452,0,,0,7.572525408e-13,0
2078376955118_Node0_Node4_Zero,2078.376955,2078.381582,0,,0,7.572525408e-13,0
2078381055296_Node0_Node4_Zero,2078.381055,2078.39889,0,,0,7.572525408e-13,1.3146745500000003e-13
2078385151847_Node0_Node4_Zero,2078.385152,2078.400895,0,,0,7.572525408e-13,0
2078389248353_Node0_Node4_Zero,2078.389248,2078.402785,0,,0,7.572525408e-13,0
2078393345748_Node0_Node4_Zero,2078.393346,2078.404895,0,,0,7.572525408e-13,0
2078397446439_Node0_Node4_Zero,2078.397446,2078.407045,0,,0,7.572525408e-13,0
2078401545873_Node0_Node4_Zero,2078.401546,2078.409215,0,,0,7.572525408e-13,0
2078405643799_Node0_Node4_Zero,2078.405644,2078.411125,0,,0,7.572525408e-13,0
2078409744597_Node0_Node4_Zero,2078.409745,2078.415997,0,,0,7.572525408e-13,0
2078413843480_Node0_Node4_Zero,2078.413843,2078.418167,0,,0,7.572525408e-13,0
2078417940602_Node0_Node4_Zero,2078.417941,2078.424215,0,,0,7.572525408e-13,1.4514126174381096e-13
2078422041655_Node0_Node4_Zero,2078.422042,2078.426545,0,,0,7.572525408e-13,0
2078426138400_Node0_Node4_Zero,2078.426138,2078.43291,0,,0,7.572525408e-13,0
2078430235717_Node0_Node4_Zero,2078.430236,2078.434819,0,,0,7.572525408e-13,0
2078434337466_Node0_Node4_Zero,2078.434337,2078.46975,1,RetryLimit,0,1.3146745500000003e-13,nan
2078438435622_Node0_Node4_Zero,2078.438436,2078.472905,0,,0,8.156825208e-13,0
2078442537113_Node0_Node4_Zero,2078.442537,2078.482847,0,,0,7.572525408e-13,0
2078446634851_Node0_Node4_Zero,2078.446635,2078.484964,0,,0,7.572525408e-13,0
2078450731778_Node0_Node4_Zero,2078.450732,2078.486974,0,,0,7.572525408e-13,0
2078454825225_Node0_Node4_Zero,2078.454825,2078.489004,0,,0,7.572525408e-13,0
2078458927029_Node0_Node4_Zero,2078.458927,2078.491134,0,,0,7.572525408e-13,0
2078463026108_Node0_Node4_Zero,2078.463026,2078.493124,0,,0,7.572525408e-13,0
2078467124319_Node0_Node4_Zero,2078.467124,2078.495174,0,,0,7.572525408e-13,0
2078471225114_Node0_Node4_Zero,2078.471225,2078.501817,0,,0,7.572525408e-13,0
2078475318665_Node0_Node4_Zero,2078.475319,2078.532955,0,,0,7.572525408e-13,0
2078479416863_Node0_Node4_Zero,2078.479417,2078.535102,0,,0,7.572525408e-13,0
2078483519173_Node0_Node4_Zero,2078.483519,2078.537012,0,,0,7.572525408e-13,0
2078487618274_Node0_Node4_Zero,2078.487618,2078.539122,0,,0,7.572525408e-13,0
2078491720185_Node0_Node4_Zero,2078.49172,2078.541012,0,,0,7.572525408e-13,0
2078495822845_Node0_Node4_Zero,2078.495823,2078.543022,0,,0,7.572525408e-13,0
2078499920988_Node0_Node4_Zero,2078.499921,2078.545012,0,,0,7.572525408e-13,0
2078504017377_Node0_Node4_Zero,2078.504017,2078.547142,0,,0,7.572525408e-13,0
2078508111354_Node0_Node4_Zero,2078.508111,2078.549232,0,,0,7.572525408e-13,0
2078512205501_Node0_Node4_Zero,2078.512206,2078.551222,0,,0,7.572525408e-13,0
2078516300970_Node0_Node4_Zero,2078.516301,2078.553332,0,,0,7.572525408e-13,0
2078520403542_Node0_Node4_Zero,2078.520404,2078.555262,0,,0,7.572525408e-13,0
2078524498463_Node0_Node4_Zero,2078.524498,2078.557232,0,,0,7.572525408e-13,0
2078528600674_Node0_Node4_Zero,2078.528601,2078.569362,0,,0,7.572525408e-13,0
2078532698774_Node0_Node4_Zero,2078.532699,2078.571538,0,,0,7.572525408e-13,0
2078536794691_Node0_Node4_Zero,2078.536795,2078.573508,0,,0,7.572525408e-13,0
2078540893996_Node0_Node4_Zero,2078.540894,2078.575438,0,,0,7.572525408e-13,0
2078544994724_Node0_Node4_Zero,2078.544995,2078.577328,0,,0,7.572525408e-13,0
2078549090515_Node0_Node4_Zero,2078.549091,2078.579318,0,,0,7.572525408e-13,0
2078553186832_Node0_Node4_Zero,2078.553187,2078.581388,0,,0,7.572525408e-13,0
2078557284593_Node0_Node4_Zero,2078.557285,2078.583438,0,,0,7.572525408e-13,0
2078561385095_Node0_Node4_Zero,2078.561385,2078.587401,0,,0,7.572525408e-13,0
2078565482722_Node0_Node4_Zero,2078.565483,2078.589411,0,,0,7.572525408e-13,0
2078569579156_Node0_Node4_Zero,2078.569579,2078.591301,0,,0,7.572525408e-13,0
2078573676402_Node0_Node4_Zero,2078.573676,2078.604641,0,,0,7.572525408e-13,0
2078577775664_Node0_Node4_Zero,2078.577776,2078.622974,0,,0,7.572525408e-13,0
2078581879009_Node0_Node4_Zero,2078.581879,2078.624983,0,,0,7.572525408e-13,0
2078585975727_Node0_Node4_Zero,2078.585976,2078.626893,0,,0,7.572525408e-13,0
2078590075138_Node0_Node4_Zero,2078.590075,2078.628983,0,,0,7.572525408e-13,0
2078594172068_Node0_Node4_Zero,2078.594172,2078.677892,0,,0,7.572525408e-13,0
2078598266200_Node0_Node4_Zero,2078.598266,2078.679936,0,,0,7.572525408e-13,0
2078602360223_Node0_Node4_Zero,2078.60236,2078.682086,0,,0,7.572525408e-13,0
2078606461592_Node0_Node4_Zero,2078.606462,2078.684156,0,,0,7.572525408e-13,0
2078610560186_Node0_Node4_Zero,2078.61056,2078.686086,0,,0,7.572525408e-13,0
2078614662976_Node0_Node4_Zero,2078.614663,2078.688136,0,,0,7.572525408e-13,0
2078618758136_Node0_Node4_Zero,2078.618758,2078.690326,0,,0,7.572525408e-13,0
2078622856287_Node0_Node4_Zero,2078.622856,2078.692316,0,,0,7.572525408e-13,0
2078626956825_Node0_Node4_Zero,2078.626957,2078.694266,0,,0,7.572525408e-13,0
2078631052945_Node0_Node4_Zero,2078.631053,2078.696196,0,,0,7.572525408e-13,0
2078635151416_Node0_Node4_Zero,2078.635151,2078.698386,0,,0,7.572525408e-13,0
2078639252395_Node0_Node4_Zero,2078.639252,2078.700376,0,,0,7.572525408e-13,0
2078643350925_Node0_Node4_Zero,2078.643351,2078.702446,0,,0,7.572525408e-13,0
2078647450011_Node0_Node4_Zero,2078.64745,2078.704396,0,,0,7.572525408e-13,0
2078651551222_Node0_Node4_Zero,2078.651551,2078.710678,0,,0,7.572525408e-13,0
2078655647988_Node0_Node4_Zero,2078.655648,2078.712809,0,,0,7.572525408e-13,0
2078659751228_Node0_Node4_Zero,2078.659751,2078.714879,0,,0,7.572525408e-13,0
2078663846770_Node0_Node4_Zero,2078.663847,2078.716869,0,,0,7.572525408e-13,0
2078667950078_Node0_Node4_Zero,2078.66795,2078.720972,0,,0,7.572525408e-13,0
2078672048442_Node0_Node4_Zero,2078.672048,2078.728053,0,,0,7.572525408e-13,0
2078676148758_Node0_Node4_Zero,2078.676149,2078.734272,0,,0,7.572525408e-13,0
2078680246908_Node0_Node4_Zero,2078.680247,2078.749306,0,,0,7.572525408e-13,0
2078684343473_Node0_Node4_Zero,2078.684343,2078.751365,0,,0,7.572525408e-13,0
2078688443450_Node0_Node4_Zero,2078.688443,2078.753515,0,,0,7.572525408e-13,0
2078692542973_Node0_Node4_Zero,2078.692543,2078.755705,0,,0,7.572525408e-13,0
2078696641853_Node0_Node4_Zero,2078.696642,2078.757875,0,,0,7.572525408e-13,0
2078700741223_Node0_Node4_Zero,2078.700741,2078.760005,0,,0,7.572525408e-13,0
2078704838716_Node0_Node4_Zero,2078.704839,2078.762135,0,,0,7.572525408e-13,0
2078708940795_Node0_Node4_Zero,2078.708941,2078.764205,0,,0,7.572525408e-13,0
2078713034436_Node0_Node4_Zero,2078.713034,2078.766295,0,,0,7.572525408e-13,0
2078717132445_Node0_Node4_Zero,2078.717132,2078.768185,0,,0,7.572525408e-13,0
2078721234306_Node0_Node4_Zero,2078.721234,2078.770135,0,,0,7.572525408e-13,0
2078725336781_Node0_Node4_Zero,2078.725337,2078.772225,0,,0,7.572525408e-13,0
2078729439745_Node0_Node4_Zero,2078.72944,2078.774415,0,,0,7.572525408e-13,0
2078733537521_Node0_Node4_Zero,2078.733538,2078.776605,0,,0,7.572525408e-13,0
2078737631569_Node0_Node4_Zero,2078.737632,2078.778515,0,,0,7.572525408e-13,0
2078741733012_Node0_Node4_Zero,2078.741733,2078.780565,0,,0,7.572525408e-13,0
2078745826455_Node0_Node4_Zero,2078.745826,2078.782735,0,,0,7.572525408e-13,0
2078749924295_Node0_Node4_Zero,2078.749924,2078.784865,0,,0,7.572525408e-13,0
2078754024103_Node0_Node4_Zero,2078.754024,2078.786935,0,,0,7.572525408e-13,0
2078758119906_Node0_Node4_Zero,2078.75812,2078.789105,0,,0,7.572525408e-13,0
2078762219677_Node0_Node4_Zero,2078.76222,2078.791235,0,,0,7.572525408e-13,0
2078766318404_Node0_Node4_Zero,2078.766318,2078.793325,0,,0,7.572525408e-13,0
2078770413787_Node0_Node4_Zero,2078.770414,2078.795435,0,,0,7.572525408e-13,0
2078774513201_Node0_Node4_Zero,2078.774513,2078.797325,0,,0,7.572525408e-13,0
2078778615610_Node0_Node4_Zero,2078.778616,2078.799275,0,,0,7.572525408e-13,0
2078782711238_Node0_Node4_Zero,2078.782711,2078.801445,0,,0,7.572525408e-13,0
2078786813783_Node0_Node4_Zero,2078.786814,2078.803395,0,,0,7.572525408e-13,0
2078790914235_Node0_Node4_Zero,2078.790914,2078.807357,0,,0,7.572525408e-13,0
2078795015733_Node0_Node4_Zero,2078.795016,2078.809307,0,,0,7.572525408e-13,0
2078799114441_Node0_Node4_Zero,2078.799114,2078.81681,0,,0,7.572525408e-13,0
2078803208264_Node0_Node4_Zero,2078.803208,2078.828466,0,,0,7.572525408e-13,0
2078807311314_Node0_Node4_Zero,2078.807311,2078.83065,0,,0,7.572525408e-13,0
2078811409029_Node0_Node4_Zero,2078.811409,2078.83272,0,,0,7.572525408e-13,0
2078815504704_Node0_Node4_Zero,2078.815505,2078.83461,0,,0,7.572525408e-13,0
2078819602532_Node0_Node4_Zero,2078.819603,2078.8366,0,,0,7.572525408e-13,0
2078823696441_Node0_Node4_Zero,2078.823696,2078.83877,0,,0,7.572525408e-13,0
2078827796738_Node0_Node4_Zero,2078.827797,2078.84066,0,,0,7.572525408e-13,0
2078831890562_Node0_Node4_Zero,2078.831891,2078.84277,0,,0,7.572525408e-13,0
2078835989266_Node0_Node4_Zero,2078.835989,2078.84478,0,,0,7.572525408e-13,0
2078840083331_Node0_Node4_Zero,2078.840083,2078.850735,0,,0,7.572525408e-13,0
2078844186284_Node0_Node4_Zero,2078.844186,2078.856745,0,,0,7.572525408e-13,0
2078848285457_Node0_Node4_Zero,2078.848285,2078.858875,0,,0,7.572525408e-13,0
2078852386276_Node0_Node4_Zero,2078.852386,2078.860785,0,,0,7.572525408e-13,0
2078856486230_Node0_Node4_Zero,2078.856486,2078.862835,0,,0,7.572525408e-13,0
2078860580556_Node0_Node4_Zero,2078.860581,2078.869078,0,,0,7.572525408e-13,0
2078864682654_Node0_Node4_Zero,2078.864683,2078.871048,0,,0,7.572525408e-13,0
2078868785019_Node0_Node4_Zero,2078.868785,2078.872938,0,,0,7.572525408e-13,0
2078872884964_Node0_Node4_Zero,2078.872885,2078.883299,0,,0,7.572525408e-13,0
2078876982404_Node0_Node4_Zero,2078.876982,2078.904481,0,,0,8.156825208e-13,0
2078881085759_Node0_Node4_Zero,2078.881086,2078.906416,0,,0,7.572525408e-13,0
2078885184055_Node0_Node4_Zero,2078.885184,2078.910386,0,,0,7.572525408e-13,0
2078889287096_Node0_Node4_Zero,2078.889287,2078.912556,0,,0,7.572525408e-13,0
2078893389246_Node0_Node4_Zero,2078.893389,2078.914706,0,,0,7.572525408e-13,0
2078897486447_Node0_Node4_Zero,2078.897486,2078.916796,0,,0,7.572525408e-13,0
2078901585973_Node0_Node4_Zero,2078.901586,2078.918886,0,,0,7.572525408e-13,0
2078905681664_Node0_Node4_Zero,2078.905682,2078.920816,0,,0,7.572525408e-13,0
2078909777569_Node0_Node4_Zero,2078.909778,2078.922706,0,,0,7.572525408e-13,0
2078913876159_Node0_Node4_Zero,2078.913876,2078.924896,0,,0,7.572525408e-13,0
2078917974574_Node0_Node4_Zero,2078.917975,2078.926946,0,,0,7.572525408e-13,0
2078922076138_Node0_Node4_Zero,2078.922076,2078.929016,0,,0,7.572525408e-13,0
2078926170255_Node0_Node4_Zero,2078.92617,2078.930926,0,,0,7.572525408e-13,0
2078930265255_Node0_Node4_Zero,2078.930265,2078.945357,0,,0,7.572525408e-13,0
2078934364356_Node0_Node4_Zero,2078.934364,2078.951448,0,,0,7.572525408e-13,0
2078938458260_Node0_Node4_Zero,2078.938458,2078.961125,0,,0,7.572525408e-13,0
2078942558508_Node0_Node4_Zero,2078.942559,2078.965267,0,,0,7.572525408e-13,0
2078946657706_Node0_Node4_Zero,2078.946658,2078.967297,0,,0,7.572525408e-13,0
2078950753463_Node0_Node4_Zero,2078.950753,2078.980999,0,,0,7.572525408e-13,0
2078954847738_Node0_Node4_Zero,2078.954848,2078.98535,0,,0,7.572525408e-13,0
2078958948446_Node0_Node4_Zero,2078.958948,2078.9873,0,,0,7.572525408e-13,0
2078963049417_Node0_Node4_Zero,2078.963049,2078.98941,0,,0,7.572525408e-13,0
2078967147225_Node0_Node4_Zero,2078.967147,2078.99148,0,,0,7.572525408e-13,0
2078971244904_Node0_Node4_Zero,2078.971245,2078.99361,0,,0,7.572525408e-13,0
2078975340095_Node0_Node4_Zero,2078.97534,2078.99554,0,,0,7.572525408e-13,0
2078979437675_Node0_Node4_Zero,2078.979438,2078.99749,0,,0,7.572525408e-13,0
2078983538590_Node0_Node4_Zero,2078.983539,2079.001693,0,,0,7.572525408e-13,0
2078987632866_Node0_Node4_Zero,2078.987633,2079.00357,0,,0,7.572525408e-13,0
2078991735107_Node0_Node4_Zero,2078.991735,2079.00572,0,,0,7.572525408e-13,0
2078995831382_Node0_Node4_Zero,2078.995831,2079.00787,0,,0,7.572525408e-13,0
2078999930438_Node0_Node4_Zero,2078.99993,2079.00976,0,,0,7.572525408e-13,0
2079004032494_Node0_Node4_Zero,2079.004032,2079.01171,0,,0,7.572525408e-13,0
2079008132612_Node0_Node4_Zero,2079.008133,2079.0136,0,,0,7.572525408e-13,0
2079012228906_Node0_Node4_Zero,2079.012229,2079.018502,0,,0,7.572525408e-13,0
2079016328291_Node0_Node4_Zero,2079.016328,2079.020412,0,,0,7.572525408e-13,0
2079020426506_Node0_Node4_Zero,2079.020427,2079.02236,0,,0,7.572525408e-13,0
2079024520520_Node0_Node4_Zero,2079.024521,2079.026414,0,,0,7.572525408e-13,0
2079028619622_Node0_Node4_Zero,2079.02862,2079.037847,0,,0,7.572525408e-13,0
2079032719363_Node0_Node4_Zero,2079.032719,2079.04291,0,,0,7.572525408e-13,0
2079036818378_Node0_Node4_Zero,2079.036818,2079.04496,0,,0,7.572525408e-13,0
2079040913026_Node0_Node4_Zero,2079.040913,2079.04707,0,,0,7.572525408e-13,0
2079045012116_Node0_Node4_Zero,2079.045012,2079.04904,0,,0,7.572525408e-13,0
