Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2096967290368_Node0_Node4_Zero,2096.973399,2096.975351,0,,0,6.363024822000001e-13,0
2096975485161_Node0_Node4_Zero,2096.981434,2096.983545,0,,0,6.363024822000001e-13,0
2096983678978_Node0_Node4_Zero,2096.989688,2096.991899,0,,0,6.363024822000001e-13,0
2096991880543_Node0_Node4_Zero,2096.99775,2096.999681,0,,0,6.363024822000001e-13,0
2097000076033_Node0_Node4_Zero,2097.006025,2097.008136,0,,0,6.363024822000001e-13,0
2097008272502_Node0_Node4_Zero,2097.014102,2097.016253,0,,0,6.363024822000001e-13,0
2097016466045_Node0_Node4_Zero,2097.022655,2097.024706,0,,0,6.363024822000001e-13,0
2097024666031_Node0_Node4_Zero,2097.030575,2097.032786,0,,0,6.363024822000001e-13,0
2097032862564_Node0_Node4_Zero,2097.038992,2097.041023,0,,0,6.363024822000001e-13,0
2097041059001_Node0_Node4_Zero,2097.046928,2097.048999,0,,0,6.363024822000001e-13,0
2097049260043_Node0_Node4_Zero,2097.055409,2097.05738,0,,0,6.363024822000001e-13,0
2097057455773_Node0_Node4_Zero,2097.063645,2097.065616,0,,0,6.363024822000001e-13,0
2097065656768_Node0_Node4_Zero,2097.071666,2097.073877,0,,0,6.363024822000001e-13,0
2097073849633_Node0_Node4_Zero,2097.080219,2097.08229,0,,0,6.363024822000001e-13,0
2097082049010_Node0_Node4_Zero,2097.088178,2097.090329,0,,0,6.363024822000001e-13,0
2097090245074_Node0_Node4_Zero,2097.096554,2097.098525,0,,0,6.363024822000001e-13,0
2097098439959_Node0_Node4_Zero,2097.104329,2097.10626,0,,0,6.363024822000001e-13,0
2097106636782_Node0_Node4_Zero,2097.112646,2097.114837,0,,0,6.363024822000001e-13,0
2097114834220_Node0_Node4_Zero,2097.121043,2097.123115,0,,0,6.363024822000001e-13,0
2097123026998_Node0_Node4_Zero,2097.129196,2097.131227,0,,0,6.363024822000001e-13,0
2097131228405_Node0_Node4_Zero,2097.137297,2097.139489,0,,0,6.363024822000001e-13,0
2097139422610_Node0_Node4_Zero,2097.145512,2097.147703,0,,0,6.363024822000001e-13,0
2097147623410_Node0_Node4_Zero,2097.153672,2097.155864,0,,0,6.363024822000001e-13,0
2097155819353_Node0_Node4_Zero,2097.161888,2097.16408,0,,0,6.363024822000001e-13,0
2097164020605_Node0_Node4_Zero,2097.17019,2097.172121,0,,0,6.363024822000001e-13,0
2097172215249_Node0_Node4_Zero,2097.178344,2097.180356,0,,0,6.363024822000001e-13,0
2097180411684_Node0_Node4_Zero,2097.186441,2097.188432,0,,0,6.363024822000001e-13,0
2097188611433_Node0_Node4_Zero,2097.195021,2097.197232,0,,0,5.842998000000001e-14,0
2097196808031_Node0_Node4_Zero,2097.202517,2097.204708,0,,0,6.363024822000001e-13,0
2097205004247_Node0_Node4_Zero,2097.211013,2097.213125,0,,0,6.363024822000001e-13,0
2097213197030_Node0_Node4_Zero,2097.219226,2097.221377,0,,0,6.363024822000001e-13,0
2097221392088_Node0_Node4_Zero,2097.227701,2097.229912,0,,0,5.842998000000001e-14,0
2097229588310_Node0_Node4_Zero,2097.235417,2097.237429,0,,0,6.363024822000001e-13,0
2097237785878_Node0_Node4_Zero,2097.244035,2097.246026,0,,0,6.363024822000001e-13,0
2097245986930_Node0_Node4_Zero,2097.252156,2097.254307,0,,0,6.363024822000001e-13,0
2097254182151_Node0_Node4_Zero,2097.260251,2097.262302,0,,0,6.363024822000001e-13,0
2097262379011_Node0_Node4_Zero,2097.268268,2097.270319,0,,0,6.363024822000001e-13,0
2097270576887_Node0_Node4_Zero,2097.276806,2097.278777,0,,0,6.363024822000001e-13,0
2097278771298_Node0_Node4_Zero,2097.28472,2097.286792,0,,0,6.363024822000001e-13,0
2097286970085_Node0_Node4_Zero,2097.293279,2097.29549,0,,0,5.842998000000001e-14,0
2097295166622_Node0_Node4_Zero,2097.301256,2097.303167,0,,0,6.363024822000001e-13,0
2097303364894_Node0_Node4_Zero,2097.309134,2097.311285,0,,0,6.363024822000001e-13,0
2097311562984_Node0_Node4_Zero,2097.317672,2097.319603,0,,0,6.363024822000001e-13,0
2097319762249_Node0_Node4_Zero,2097.325951,2097.328003,0,,0,6.363024822000001e-13,0
2097327954479_Node0_Node4_Zero,2097.334084,2097.336175,0,,0,6.363024822000001e-13,0
2097336149074_Node0_Node4_Zero,2097.342158,2097.344229,0,,0,6.363024822000001e-13,0
2097344342748_Node0_Node4_Zero,2097.350352,2097.352263,0,,0,6.363024822000001e-13,0
2097352540108_Node0_Node4_Zero,2097.358929,2097.36114,0,,1,6.947324622000001e-13,0
2097360737601_Node0_Node4_Zero,2097.366507,2097.368598,0,,0,6.363024822000001e-13,0
2097368931528_Node0_Node4_Zero,2097.375001,2097.376992,0,,0,6.363024822000001e-13,0
2097377132262_Node0_Node4_Zero,2097.383221,2097.385313,0,,0,6.363024822000001e-13,0
2097385329777_Node0_Node4_Zero,2097.391499,2097.39359,0,,0,6.363024822000001e-13,0
2097393528493_Node0_Node4_Zero,2097.399418,2097.401429,0,,0,6.363024822000001e-13,0
2097401722104_Node0_Node4_Zero,2097.407631,2097.409782,0,,0,6.363024822000001e-13,0
2097409917544_Node0_Node4_Zero,2097.415907,2097.418078,0,,0,6.363024822000001e-13,0
2097418113865_Node0_Node4_Zero,2097.423903,2097.425894,0,,0,6.363024822000001e-13,0
2097426315132_Node0_Node4_Zero,2097.431924,2097.433875,0,,0,6.363024822000001e-13,0
2097434513016_Node0_Node4_Zero,2097.440702,2097.442753,0,,0,6.363024822000001e-13,0
2097442705167_Node0_Node4_Zero,2097.448494,2097.450445,0,,0,6.363024822000001e-13,0
2097450897734_Node0_Node4_Zero,2097.456847,2097.458898,0,,0,6.363024822000001e-13,0
2097459089977_Node0_Node4_Zero,2097.465339,2097.46741,0,,0,6.363024822000001e-13,0
2097467282085_Node0_Node4_Zero,2097.473391,2097.475542,0,,0,6.363024822000001e-13,0
2097475482926_Node0_Node4_Zero,2097.481832,2097.483763,0,,0,6.363024822000001e-13,0
2097483678066_Node0_Node4_Zero,2097.489987,2097.492098,0,,0,6.363024822000001e-13,0
2097491871798_Node0_Node4_Zero,2097.497741,2097.499912,0,,0,6.363024822000001e-13,0
2097500070779_Node0_Node4_Zero,2097.50604,2097.507951,0,,0,6.363024822000001e-13,0
2097508265537_Node0_Node4_Zero,2097.514515,2097.516646,0,,0,6.363024822000001e-13,0
2097516460796_Node0_Node4_Zero,2097.52267,2097.524821,0,,0,6.363024822000001e-13,0
2097524660004_Node0_Node4_Zero,2097.530689,2097.5329,0,,0,6.363024822000001e-13,0
2097532854703_Node0_Node4_Zero,2097.539124,2097.541035,0,,0,6.363024822000001e-13,0
2097541046557_Node0_Node4_Zero,2097.546876,2097.548887,0,,0,6.363024822000001e-13,0
2097549239880_Node0_Node4_Zero,2097.555409,2097.55738,0,,0,6.363024822000001e-13,0
2097557438247_Node0_Node4_Zero,2097.563527,2097.565599,0,,0,6.363024822000001e-13,0
2097565631017_Node0_Node4_Zero,2097.57156,2097.573491,0,,0,6.363024822000001e-13,0
2097573827969_Node0_Node4_Zero,2097.579797,2097.581808,0,,0,6.363024822000001e-13,0
2097582020133_Node0_Node4_Zero,2097.587849,2097.58984,0,,0,6.363024822000001e-13,0
2097590215640_Node0_Node4_Zero,2097.596105,2097.598236,0,,0,6.363024822000001e-13,0
2097598415044_Node0_Node4_Zero,2097.604424,2097.606635,0,,0,6.363024822000001e-13,0
2097606610678_Node0_Node4_Zero,2097.61252,2097.614551,0,,0,6.363024822000001e-13,0
2097614804889_Node0_Node4_Zero,2097.620754,2097.622785,0,,0,6.363024822000001e-13,0
2097622999670_Node0_Node4_Zero,2097.629109,2097.63112,0,,0,6.363024822000001e-13,0
2097631193708_Node0_Node4_Zero,2097.637023,2097.639034,0,,0,6.363024822000001e-13,0
2097639392950_Node0_Node4_Zero,2097.645382,2097.647373,0,,0,6.363024822000001e-13,0
2097647584750_Node0_Node4_Zero,2097.653374,2097.655405,0,,0,6.363024822000001e-13,0
2097655777576_Node0_Node4_Zero,2097.661667,2097.663718,0,,0,6.363024822000001e-13,0
2097663975429_Node0_Node4_Zero,2097.670005,2097.671956,0,,0,6.363024822000001e-13,0
2097672173745_Node0_Node4_Zero,2097.677903,2097.680034,0,,0,6.363024822000001e-13,0
2097680369867_Node0_Node4_Zero,2097.686799,2097.68889,0,,0,5.842998000000001e-14,0
2097688564919_Node0_Node4_Zero,2097.694834,2097.697005,0,,0,6.363024822000001e-13,0
2097696765714_Node0_Node4_Zero,2097.702795,2097.704926,0,,0,6.363024822000001e-13,0
2097704966854_Node0_Node4_Zero,2097.710956,2097.713007,0,,0,6.363024822000001e-13,0
2097713163059_Node0_Node4_Zero,2097.719432,2097.721623,0,,1,6.947324622000001e-13,0
2097721357673_Node0_Node4_Zero,2097.727387,2097.729538,0,,0,6.363024822000001e-13,0
2097729549825_Node0_Node4_Zero,2097.735619,2097.73761,0,,0,6.363024822000001e-13,0
2097737742263_Node0_Node4_Zero,2097.743631,2097.745643,0,,0,6.363024822000001e-13,0
2097745934814_Node0_Node4_Zero,2097.752084,2097.754295,0,,0,6.363024822000001e-13,0
2097754128421_Node0_Node4_Zero,2097.760117,2097.762129,0,,0,6.363024822000001e-13,0
2097762324200_Node0_Node4_Zero,2097.768273,2097.770285,0,,0,6.363024822000001e-13,0
2097770524715_Node0_Node4_Zero,2097.776694,2097.778905,0,,0,6.363024822000001e-13,0
2097778723702_Node0_Node4_Zero,2097.784433,2097.786464,0,,0,6.363024822000001e-13,0
2097786921487_Node0_Node4_Zero,2097.793031,2097.795222,0,,0,6.363024822000001e-13,0
2097795118868_Node0_Node4_Zero,2097.801288,2097.803419,0,,0,6.363024822000001e-13,0
2097803314300_Node0_Node4_Zero,2097.809023,2097.811135,0,,0,6.363024822000001e-13,0
2097811514752_Node0_Node4_Zero,2097.817304,2097.819275,0,,0,6.363024822000001e-13,0
2097819707227_Node0_Node4_Zero,2097.825736,2097.827768,0,,0,6.363024822000001e-13,0
2097827906244_Node0_Node4_Zero,2097.833955,2097.836067,0,,0,6.363024822000001e-13,0
2097836104163_Node0_Node4_Zero,2097.841913,2097.843864,0,,0,6.363024822000001e-13,0
2097844295908_Node0_Node4_Zero,2097.850265,2097.852356,0,,0,6.363024822000001e-13,0
2097852488192_Node0_Node4_Zero,2097.858417,2097.860429,0,,0,6.363024822000001e-13,0
2097860685505_Node0_Node4_Zero,2097.866795,2097.868826,0,,0,6.363024822000001e-13,0
2097868881182_Node0_Node4_Zero,2097.87505,2097.876962,0,,0,6.363024822000001e-13,0
2097877080936_Node0_Node4_Zero,2097.88315,2097.885361,0,,0,6.363024822000001e-13,0
2097885273047_Node0_Node4_Zero,2097.891442,2097.893393,0,,0,6.363024822000001e-13,0
2097893472289_Node0_Node4_Zero,2097.899501,2097.901453,0,,0,6.363024822000001e-13,0
2097901672836_Node0_Node4_Zero,2097.907702,2097.909613,0,,0,6.363024822000001e-13,0
2097909865728_Node0_Node4_Zero,2097.915975,2097.918126,0,,0,6.363024822000001e-13,0
2097918064361_Node0_Node4_Zero,2097.923893,2097.926065,0,,0,6.363024822000001e-13,0
2097926260745_Node0_Node4_Zero,2097.93213,2097.934221,0,,0,6.363024822000001e-13,0
2097934461745_Node0_Node4_Zero,2097.940611,2097.942522,0,,0,6.363024822000001e-13,0
2097942662113_Node0_Node4_Zero,2097.948651,2097.950582,0,,0,6.363024822000001e-13,0
2097950861607_Node0_Node4_Zero,2097.956871,2097.958962,0,,0,6.363024822000001e-13,0
2097959054694_Node0_Node4_Zero,2097.965224,2097.967435,0,,0,6.363024822000001e-13,0
2097967252572_Node0_Node4_Zero,2097.973282,2097.975213,0,,0,6.363024822000001e-13,0
2097975452853_Node0_Node4_Zero,2097.981422,2097.983413,0,,0,6.363024822000001e-13,0
2097983645292_Node0_Node4_Zero,2097.989794,2097.991766,0,,0,6.363024822000001e-13,0
2097991838465_Node0_Node4_Zero,2097.997928,2097.999879,0,,0,6.363024822000001e-13,0
2098000035931_Node0_Node4_Zero,2098.006005,2098.008176,0,,0,6.363024822000001e-13,0
2098008233564_Node0_Node4_Zero,2098.014123,2098.016234,0,,0,6.363024822000001e-13,0
2098016429528_Node0_Node4_Zero,2098.022499,2098.02457,0,,0,6.363024822000001e-13,0
2098024624256_Node0_Node4_Zero,2098.030753,2098.032945,0,,0,6.363024822000001e-13,0
2098032825797_Node0_Node4_Zero,2098.038795,2098.040846,0,,0,6.363024822000001e-13,0
2098041017867_Node0_Node4_Zero,2098.046887,2098.049078,0,,0,6.363024822000001e-13,0
2098049213500_Node0_Node4_Zero,2098.055203,2098.057154,0,,0,6.363024822000001e-13,0
2098057411078_Node0_Node4_Zero,2098.0633,2098.065291,0,,0,6.363024822000001e-13,0
2098065605369_Node0_Node4_Zero,2098.071814,2098.073906,0,,0,6.363024822000001e-13,0
2098073801343_Node0_Node4_Zero,2098.07973,2098.081942,0,,0,6.363024822000001e-13,0
2098082000127_Node0_Node4_Zero,2098.087949,2098.09008,0,,0,6.363024822000001e-13,0
2098090201207_Node0_Node4_Zero,2098.09611,2098.098042,0,,0,6.363024822000001e-13,0
2098098393397_Node0_Node4_Zero,2098.104622,2098.106554,0,,0,6.363024822000001e-13,0
2098106586744_Node0_Node4_Zero,2098.112836,2098.114747,0,,0,6.363024822000001e-13,0
2098114782779_Node0_Node4_Zero,2098.120672,2098.122603,0,,0,6.363024822000001e-13,0
2098122980475_Node0_Node4_Zero,2098.12945,2098.131381,0,,1,6.947324622000001e-13,0
2098131172272_Node0_Node4_Zero,2098.137081,2098.139073,0,,0,6.363024822000001e-13,0
2098139364072_Node0_Node4_Zero,2098.145373,2098.147564,0,,0,6.363024822000001e-13,0
2098147564480_Node0_Node4_Zero,2098.153774,2098.155845,0,,0,6.363024822000001e-13,0
2098155763662_Node0_Node4_Zero,2098.162053,2098.164024,0,,0,6.363024822000001e-13,0
2098163961431_Node0_Node4_Zero,2098.169831,2098.171982,0,,0,6.363024822000001e-13,0
2098172156136_Node0_Node4_Zero,2098.178305,2098.180216,0,,0,6.363024822000001e-13,0
2098180348244_Node0_Node4_Zero,2098.186657,2098.188669,0,,0,6.363024822000001e-13,0
2098188548688_Node0_Node4_Zero,2098.194398,2098.196569,0,,0,6.363024822000001e-13,0
2098196749783_Node0_Node4_Zero,2098.202739,2098.20467,0,,0,6.363024822000001e-13,0
2098204943559_Node0_Node4_Zero,2098.211053,2098.213144,0,,0,6.363024822000001e-13,0
2098213137013_Node0_Node4_Zero,2098.219266,2098.221477,0,,0,6.363024822000001e-13,0
2098221336672_Node0_Node4_Zero,2098.227226,2098.229237,0,,0,6.363024822000001e-13,0
2098229532044_Node0_Node4_Zero,2098.235601,2098.237592,0,,0,6.363024822000001e-13,0
2098237725531_Node0_Node4_Zero,2098.243695,2098.245686,0,,0,6.363024822000001e-13,0
2098245925033_Node0_Node4_Zero,2098.252114,2098.254145,0,,0,6.363024822000001e-13,0
2098254125808_Node0_Node4_Zero,2098.260375,2098.262286,0,,0,6.363024822000001e-13,0
2098262318789_Node0_Node4_Zero,2098.268308,2098.270519,0,,0,6.363024822000001e-13,0
2098270514497_Node0_Node4_Zero,2098.276444,2098.278575,0,,0,6.363024822000001e-13,0
2098278713914_Node0_Node4_Zero,2098.284683,2098.286594,0,,0,6.363024822000001e-13,0
2098286915386_Node0_Node4_Zero,2098.292964,2098.295176,0,,0,6.363024822000001e-13,0
2098295113180_Node0_Node4_Zero,2098.301082,2098.303194,0,,0,6.363024822000001e-13,0
2098303306544_Node0_Node4_Zero,2098.309376,2098.311507,0,,0,6.363024822000001e-13,0
2098311507440_Node0_Node4_Zero,2098.317697,2098.319768,0,,0,6.363024822000001e-13,0
2098319705163_Node0_Node4_Zero,2098.325954,2098.328105,0,,0,6.363024822000001e-13,0
2098327902113_Node0_Node4_Zero,2098.333711,2098.335762,0,,0,6.363024822000001e-13,0
2098336098194_Node0_Node4_Zero,2098.342287,2098.344299,0,,0,6.363024822000001e-13,0
2098344296614_Node0_Node4_Zero,2098.350406,2098.352617,0,,0,6.363024822000001e-13,0
2098352494368_Node0_Node4_Zero,2098.358383,2098.360395,0,,0,6.363024822000001e-13,0
2098360686205_Node0_Node4_Zero,2098.366675,2098.368887,0,,0,6.363024822000001e-13,0
2098368886472_Node0_Node4_Zero,2098.374936,2098.376847,0,,0,6.363024822000001e-13,0
2098377081779_Node0_Node4_Zero,2098.383211,2098.385202,0,,0,6.363024822000001e-13,0
2098385278424_Node0_Node4_Zero,2098.391527,2098.393679,0,,0,6.363024822000001e-13,0
2098393475835_Node0_Node4_Zero,2098.399565,2098.401716,0,,0,6.363024822000001e-13,0
2098401673968_Node0_Node4_Zero,2098.407583,2098.409634,0,,0,6.363024822000001e-13,0
2098409874378_Node0_Node4_Zero,2098.416103,2098.418115,0,,0,6.363024822000001e-13,0
2098418068662_Node0_Node4_Zero,2098.424098,2098.426009,0,,0,6.363024822000001e-13,0
2098426264254_Node0_Node4_Zero,2098.432433,2098.434505,0,,0,6.363024822000001e-13,0
2098434457212_Node0_Node4_Zero,2098.440606,2098.442798,0,,0,6.363024822000001e-13,0
2098442658405_Node0_Node4_Zero,2098.448467,2098.450619,0,,0,6.363024822000001e-13,0
2098450857120_Node0_Node4_Zero,2098.456706,2098.458877,0,,0,6.363024822000001e-13,0
2098459049615_Node0_Node4_Zero,2098.465019,2098.46723,0,,0,6.363024822000001e-13,0
2098467247401_Node0_Node4_Zero,2098.473276,2098.475208,0,,0,6.363024822000001e-13,0
2098475440167_Node0_Node4_Zero,2098.481469,2098.48342,0,,0,6.363024822000001e-13,0
2098483632532_Node0_Node4_Zero,2098.489462,2098.491433,0,,0,6.363024822000001e-13,0
2098491824571_Node0_Node4_Zero,2098.497834,2098.500005,0,,0,6.363024822000001e-13,0
2098500022952_Node0_Node4_Zero,2098.505692,2098.507783,0,,0,6.363024822000001e-13,0
2098508214904_Node0_Node4_Zero,2098.514204,2098.516195,0,,0,6.363024822000001e-13,0
2098516409169_Node0_Node4_Zero,2098.522698,2098.524909,0,,0,6.363024822000001e-13,0
2098524604332_Node0_Node4_Zero,2098.530573,2098.532745,0,,0,6.363024822000001e-13,0
2098532798959_Node0_Node4_Zero,2098.538548,2098.540559,0,,0,6.363024822000001e-13,0
2098540996860_Node0_Node4_Zero,2098.546946,2098.549157,0,,0,6.363024822000001e-13,0
2098549195223_Node0_Node4_Zero,2098.555244,2098.557256,0,,0,6.363024822000001e-13,0
2098557396309_Node0_Node4_Zero,2098.563385,2098.565317,0,,0,6.363024822000001e-13,0
2098565589134_Node0_Node4_Zero,2098.571718,2098.573629,0,,0,6.363024822000001e-13,0
2098573782822_Node0_Node4_Zero,2098.579812,2098.581823,0,,0,6.363024822000001e-13,0
2098581976659_Node0_Node4_Zero,2098.587806,2098.589937,0,,0,6.363024822000001e-13,0
2098590168423_Node0_Node4_Zero,2098.596157,2098.598289,0,,0,6.363024822000001e-13,0
2098598360656_Node0_Node4_Zero,2098.60469,2098.606781,0,,1,6.947324622000001e-13,0
2098606558427_Node0_Node4_Zero,2098.612507,2098.614499,0,,0,6.363024822000001e-13,0
2098614759084_Node0_Node4_Zero,2098.621188,2098.623239,0,,0,6.363024822000001e-13,3.286686375000001e-14
2098622950944_Node0_Node4_Zero,2098.62902,2098.631051,0,,0,6.363024822000001e-13,0
2098631148755_Node0_Node4_Zero,2098.637318,2098.639529,0,,0,6.363024822000001e-13,0
2098639349272_Node0_Node4_Zero,2098.645558,2098.64773,0,,0,6.363024822000001e-13,0
2098647550836_Node0_Node4_Zero,2098.6539,2098.655851,0,,0,6.363024822000001e-13,0
2098655749492_Node0_Node4_Zero,2098.661579,2098.66359,0,,0,6.363024822000001e-13,0
2098663944115_Node0_Node4_Zero,2098.669833,2098.672024,0,,0,6.363024822000001e-13,0
2098672141157_Node0_Node4_Zero,2098.67825,2098.680221,0,,0,6.363024822000001e-13,0
2098680340042_Node0_Node4_Zero,2098.686289,2098.68822,0,,0,6.363024822000001e-13,0
2098688534616_Node0_Node4_Zero,2098.694624,2098.696795,0,,0,6.363024822000001e-13,0
2098696727916_Node0_Node4_Zero,2098.702617,2098.704688,0,,0,6.363024822000001e-13,0
2098704922068_Node0_Node4_Zero,2098.710931,2098.712942,0,,0,6.363024822000001e-13,0
2098713117859_Node0_Node4_Zero,2098.719327,2098.721298,0,,0,6.363024822000001e-13,0
2098721314106_Node0_Node4_Zero,2098.727323,2098.729314,0,,0,6.363024822000001e-13,0
2098729507601_Node0_Node4_Zero,2098.735477,2098.737568,0,,0,6.363024822000001e-13,0
2098737701986_Node0_Node4_Zero,2098.743711,2098.745882,0,,0,6.363024822000001e-13,0
2098745898191_Node0_Node4_Zero,2098.751767,2098.753779,0,,0,6.363024822000001e-13,0
2098754092797_Node0_Node4_Zero,2098.760242,2098.762253,0,,0,6.363024822000001e-13,0
2098762288451_Node0_Node4_Zero,2098.768558,2098.770509,0,,0,6.363024822000001e-13,0
2098770486647_Node0_Node4_Zero,2098.776436,2098.778467,0,,0,6.363024822000001e-13,0
2098778678772_Node0_Node4_Zero,2098.784848,2098.786879,0,,0,6.363024822000001e-13,0
2098786873331_Node0_Node4_Zero,2098.793202,2098.795134,0,,0,6.363024822000001e-13,0
2098795071018_Node0_Node4_Zero,2098.80142,2098.803511,0,,0,6.363024822000001e-13,0
2098803271498_Node0_Node4_Zero,2098.809021,2098.811072,0,,0,6.363024822000001e-13,0
2098811465623_Node0_Node4_Zero,2098.817335,2098.819406,0,,0,6.363024822000001e-13,0
2098819658783_Node0_Node4_Zero,2098.825688,2098.827719,0,,0,6.363024822000001e-13,0
2098827854673_Node0_Node4_Zero,2098.833744,2098.835875,0,,0,6.363024822000001e-13,0
2098836049234_Node0_Node4_Zero,2098.842098,2098.84431,0,,0,6.363024822000001e-13,0
2098844250006_Node0_Node4_Zero,2098.850339,2098.85237,0,,0,6.363024822000001e-13,0
2098852446773_Node0_Node4_Zero,2098.858376,2098.860447,0,,0,6.363024822000001e-13,0
2098860642542_Node0_Node4_Zero,2098.866692,2098.868723,0,,0,6.363024822000001e-13,0
2098868840756_Node0_Node4_Zero,2098.87487,2098.877081,0,,0,6.363024822000001e-13,0
2098877038109_Node0_Node4_Zero,2098.883047,2098.884978,0,,0,6.363024822000001e-13,0
2098885229875_Node0_Node4_Zero,2098.891339,2098.89329,0,,0,6.363024822000001e-13,0
2098893423242_Node0_Node4_Zero,2098.899672,2098.901884,0,,1,6.947324622000001e-13,0
2098901619082_Node0_Node4_Zero,2098.907548,2098.909639,0,,0,6.363024822000001e-13,0
2098909816986_Node0_Node4_Zero,2098.915906,2098.917897,0,,0,6.363024822000001e-13,0
2098918008715_Node0_Node4_Zero,2098.924278,2098.926449,0,,0,6.363024822000001e-13,0
2098926206989_Node0_Node4_Zero,2098.932096,2098.934087,0,,0,6.363024822000001e-13,0
2098934402660_Node0_Node4_Zero,2098.940312,2098.942323,0,,0,6.363024822000001e-13,0
2098942598313_Node0_Node4_Zero,2098.948707,2098.950859,0,,0,6.363024822000001e-13,0
2098950791779_Node0_Node4_Zero,2098.957141,2098.959212,0,,0,5.842998000000001e-14,3.286686375000001e-14
2098958984913_Node0_Node4_Zero,2098.964774,2098.966865,0,,0,6.363024822000001e-13,0
2098967177428_Node0_Node4_Zero,2098.973186,2098.975278,0,,0,6.363024822000001e-13,0
2098975375747_Node0_Node4_Zero,2098.981465,2098.983416,0,,0,6.363024822000001e-13,0
2098983567767_Node0_Node4_Zero,2098.989497,2098.991688,0,,0,6.363024822000001e-13,0
