Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2084868544545_Node0_Node5_Zero,2084.873341,2084.874613,0,,0,7.572525408e-13,0
2084876738536_Node0_Node5_Zero,2084.881275,2084.882427,0,,0,7.572525408e-13,0
2084884934979_Node0_Node5_Zero,2084.889572,2084.890763,0,,0,7.572525408e-13,0
2084893127452_Node0_Node5_Zero,2084.898124,2084.899476,0,,0,7.572525408e-13,0
2084901324296_Node0_Node5_Zero,2084.905781,2084.906892,0,,0,7.572525408e-13,0
2084909517468_Node0_Node5_Zero,2084.913894,2084.915046,0,,0,7.572525408e-13,0
2084917717195_Node0_Node5_Zero,2084.922214,2084.923385,0,,0,7.572525408e-13,0
2084925912465_Node0_Node5_Zero,2084.930429,2084.931601,0,,0,7.572525408e-13,0
2084934110091_Node0_Node5_Zero,2084.938727,2084.939938,0,,0,7.572525408e-13,0
2084942306837_Node0_Node5_Zero,2084.947084,2084.948235,0,,0,7.572525408e-13,0
2084950503551_Node0_Node5_Zero,2084.95506,2084.956352,0,,0,7.572525408e-13,0
2084958699198_Node0_Node5_Zero,2084.963196,2084.964527,0,,0,7.572525408e-13,0
2084966899225_Node0_Node5_Zero,2084.971396,2084.972767,0,,0,7.572525408e-13,0
2084975095329_Node0_Node5_Zero,2084.979652,2084.981003,0,,0,7.572525408e-13,0
2084983293056_Node0_Node5_Zero,2084.98777,2084.989021,0,,0,7.572525408e-13,0
2084991491996_Node0_Node5_Zero,2084.996009,2084.99722,0,,0,7.572525408e-13,0
2084999688427_Node0_Node5_Zero,2085.004265,2085.005577,0,,0,7.572525408e-13,0
2085007886556_Node0_Node5_Zero,2085.012363,2085.013495,0,,0,7.572525408e-13,0
2085016085130_Node0_Node5_Zero,2085.020442,2085.021573,0,,0,7.572525408e-13,0
2085024282565_Node0_Node5_Zero,2085.029179,2085.030491,0,,0,7.572525408e-13,0
2085032479072_Node0_Node5_Zero,2085.037496,2085.038867,0,,0,7.572525408e-13,0
2085040672564_Node0_Node5_Zero,2085.045449,2085.046621,0,,0,7.572525408e-13,0
2085048872514_Node0_Node5_Zero,2085.053409,2085.054661,0,,0,7.572525408e-13,0
2085057069988_Node0_Node5_Zero,2085.061867,2085.062978,0,,0,7.572525408e-13,0
2085065261773_Node0_Node5_Zero,2085.069879,2085.07103,0,,0,7.572525408e-13,0
2085073453955_Node0_Node5_Zero,2085.077931,2085.079262,0,,0,7.572525408e-13,0
2085081648849_Node0_Node5_Zero,2085.086266,2085.087597,0,,0,7.572525408e-13,0
2085089848043_Node0_Node5_Zero,2085.094445,2085.095696,0,,0,7.572525408e-13,0
2085098049642_Node0_Node5_Zero,2085.102607,2085.103918,0,,0,7.572525408e-13,0
2085106244113_Node0_Node5_Zero,2085.110801,2085.112172,0,,0,7.572525408e-13,0
2085114440701_Node0_Node5_Zero,2085.118898,2085.120229,0,,0,7.572525408e-13,0
2085122636898_Node0_Node5_Zero,2085.127134,2085.128325,0,,0,7.572525408e-13,0
2085130837818_Node0_Node5_Zero,2085.135375,2085.136586,0,,0,7.572525408e-13,0
2085139034666_Node0_Node5_Zero,2085.143392,2085.144523,0,,0,7.572525408e-13,0
2085147233175_Node0_Node5_Zero,2085.15203,2085.153281,0,,0,7.572525408e-13,0
2085155427737_Node0_Node5_Zero,2085.159945,2085.161076,0,,0,7.572525408e-13,0
2085163626006_Node0_Node5_Zero,2085.168263,2085.169474,0,,0,7.572525408e-13,0
2085171822080_Node0_Node5_Zero,2085.176359,2085.17769,0,,0,7.572525408e-13,0
2085180020254_Node0_Node5_Zero,2085.184557,2085.185728,0,,0,7.572525408e-13,0
2085188219347_Node0_Node5_Zero,2085.192936,2085.194207,0,,0,7.572525408e-13,0
2085196420977_Node0_Node5_Zero,2085.201178,2085.202489,0,,0,7.572525408e-13,0
2085204616914_Node0_Node5_Zero,2085.209294,2085.210645,0,,0,7.572525408e-13,0
2085212814481_Node0_Node5_Zero,2085.217531,2085.218703,0,,0,7.572525408e-13,0
2085221011183_Node0_Node5_Zero,2085.225288,2085.226439,0,,0,7.572525408e-13,0
2085229203735_Node0_Node5_Zero,2085.234181,2085.235352,0,,0,7.572525408e-13,0
2085237404586_Node0_Node5_Zero,2085.242101,2085.243193,0,,0,7.572525408e-13,0
2085245602787_Node0_Node5_Zero,2085.24992,2085.251251,0,,0,7.572525408e-13,0
2085253804133_Node0_Node5_Zero,2085.258601,2085.259772,0,,0,7.572525408e-13,0
2085262004378_Node0_Node5_Zero,2085.266401,2085.267513,0,,0,7.572525408e-13,0
2085270199180_Node0_Node5_Zero,2085.274696,2085.276027,0,,0,7.572525408e-13,0
2085278399613_Node0_Node5_Zero,2085.283077,2085.284308,0,,0,7.572525408e-13,0
2085286598478_Node0_Node5_Zero,2085.291575,2085.292827,0,,0,7.572525408e-13,0
2085294799702_Node0_Node5_Zero,2085.299317,2085.300408,0,,0,7.572525408e-13,0
2085303001061_Node0_Node5_Zero,2085.307518,2085.308849,0,,0,7.572525408e-13,0
2085311201619_Node0_Node5_Zero,2085.315919,2085.31723,0,,0,7.572525408e-13,0
2085319402375_Node0_Node5_Zero,2085.323919,2085.325091,0,,0,7.572525408e-13,0
2085327601495_Node0_Node5_Zero,2085.332158,2085.33333,0,,0,7.572525408e-13,0
2085335799817_Node0_Node5_Zero,2085.340437,2085.341688,0,,0,7.572525408e-13,0
2085343997347_Node0_Node5_Zero,2085.348854,2085.350005,0,,0,7.572525408e-13,0
2085352196169_Node0_Node5_Zero,2085.356873,2085.358144,0,,0,7.572525408e-13,0
2085360396157_Node0_Node5_Zero,2085.365393,2085.366544,0,,0,7.572525408e-13,0
2085368596859_Node0_Node5_Zero,2085.372954,2085.374125,0,,0,7.572525408e-13,0
2085376796768_Node0_Node5_Zero,2085.381614,2085.382745,0,,0,7.572525408e-13,0
2085384990863_Node0_Node5_Zero,2085.389408,2085.390519,0,,0,7.572525408e-13,0
2085393189166_Node0_Node5_Zero,2085.397806,2085.399017,0,,0,7.572525408e-13,0
2085401384289_Node0_Node5_Zero,2085.406281,2085.407652,0,,0,7.572525408e-13,0
2085409583413_Node0_Node5_Zero,2085.4142,2085.415512,0,,0,7.572525408e-13,0
2085417778904_Node0_Node5_Zero,2085.422376,2085.423547,0,,0,7.572525408e-13,0
2085425978681_Node0_Node5_Zero,2085.430736,2085.431927,0,,0,7.572525408e-13,0
2085434174571_Node0_Node5_Zero,2085.438971,2085.440223,0,,0,7.572525408e-13,0
2085442375150_Node0_Node5_Zero,2085.446972,2085.448103,0,,0,7.572525408e-13,0
2085450570961_Node0_Node5_Zero,2085.454908,2085.456139,0,,0,7.572525408e-13,0
2085458771145_Node0_Node5_Zero,2085.463608,2085.464719,0,,0,7.572525408e-13,0
2085466964689_Node0_Node5_Zero,2085.471862,2085.473073,0,,0,7.572525408e-13,0
2085475161908_Node0_Node5_Zero,2085.479999,2085.48123,0,,0,7.572525408e-13,0
2085483359550_Node0_Node5_Zero,2085.487896,2085.489088,0,,0,7.572525408e-13,0
2085491557800_Node0_Node5_Zero,2085.496615,2085.497826,0,,0,7.572525408e-13,0
2085499759349_Node0_Node5_Zero,2085.504556,2085.505747,0,,0,7.572525408e-13,0
2085507958731_Node0_Node5_Zero,2085.512396,2085.513467,0,,0,7.572525408e-13,0
2085516158891_Node0_Node5_Zero,2085.520836,2085.521967,0,,0,7.572525408e-13,0
2085524352591_Node0_Node5_Zero,2085.528989,2085.530321,0,,0,7.572525408e-13,0
2085532546892_Node0_Node5_Zero,2085.537484,2085.538615,0,,0,7.572525408e-13,0
2085540741706_Node0_Node5_Zero,2085.545319,2085.54667,0,,0,7.572525408e-13,0
2085548942439_Node0_Node5_Zero,2085.553799,2085.554971,0,,0,7.572525408e-13,0
2085557140709_Node0_Node5_Zero,2085.561958,2085.563189,0,,0,7.572525408e-13,0
2085565335656_Node0_Node5_Zero,2085.570393,2085.571564,0,,0,7.572525408e-13,0
2085573527641_Node0_Node5_Zero,2085.578105,2085.579416,0,,0,7.572525408e-13,0
2085581726851_Node0_Node5_Zero,2085.586784,2085.588095,0,,0,7.572525408e-13,0
2085589921953_Node0_Node5_Zero,2085.594839,2085.59617,0,,0,7.572525408e-13,0
2085598120827_Node0_Node5_Zero,2085.602998,2085.604329,0,,0,7.572525408e-13,0
2085606317485_Node0_Node5_Zero,2085.611134,2085.612386,0,,0,7.572525408e-13,0
2085614514564_Node0_Node5_Zero,2085.619311,2085.620463,0,,0,7.572525408e-13,0
2085622714456_Node0_Node5_Zero,2085.627551,2085.628683,0,,0,7.572525408e-13,0
2085630906905_Node0_Node5_Zero,2085.635524,2085.636675,0,,0,7.572525408e-13,0
2085639107924_Node0_Node5_Zero,2085.643625,2085.644756,0,,0,7.572525408e-13,0
2085647301865_Node0_Node5_Zero,2085.651659,2085.65293,0,,0,7.572525408e-13,0
2085655500408_Node0_Node5_Zero,2085.660157,2085.661509,0,,0,7.572525408e-13,0
2085663699815_Node0_Node5_Zero,2085.668297,2085.669668,0,,0,7.572525408e-13,0
2085671897772_Node0_Node5_Zero,2085.676455,2085.677726,0,,0,7.572525408e-13,0
2085680095607_Node0_Node5_Zero,2085.684732,2085.685844,0,,0,7.572525408e-13,0
2085688293555_Node0_Node5_Zero,2085.69293,2085.694002,0,,0,7.572525408e-13,0
2085696494020_Node0_Node5_Zero,2085.700911,2085.702002,0,,0,7.572525408e-13,0
2085704688094_Node0_Node5_Zero,2085.709345,2085.710716,0,,0,7.572525408e-13,0
2085712881390_Node0_Node5_Zero,2085.717718,2085.71895,0,,0,7.572525408e-13,0
2085721075694_Node0_Node5_Zero,2085.725593,2085.726664,0,,0,7.572525408e-13,0
2085729270939_Node0_Node5_Zero,2085.733968,2085.735079,0,,0,7.572525408e-13,0
2085737464063_Node0_Node5_Zero,2085.742101,2085.743232,0,,0,7.572525408e-13,0
2085745659536_Node0_Node5_Zero,2085.750216,2085.751328,0,,0,7.572525408e-13,0
2085753852562_Node0_Node5_Zero,2085.758509,2085.759781,0,,0,7.572525408e-13,0
2085762051194_Node0_Node5_Zero,2085.766768,2085.768099,0,,0,7.572525408e-13,0
2085770247651_Node0_Node5_Zero,2085.774905,2085.776076,0,,0,7.572525408e-13,0
2085778446099_Node0_Node5_Zero,2085.783223,2085.784514,0,,0,7.572525408e-13,0
2085786642165_Node0_Node5_Zero,2085.791159,2085.79235,0,,0,7.572525408e-13,0
2085794834386_Node0_Node5_Zero,2085.799511,2085.800863,0,,0,7.572525408e-13,0
2085803028581_Node0_Node5_Zero,2085.807365,2085.808657,0,,0,7.572525408e-13,0
2085811222988_Node0_Node5_Zero,2085.81628,2085.817491,0,,0,7.572525408e-13,0
2085819421639_Node0_Node5_Zero,2085.824059,2085.82515,0,,0,7.572525408e-13,0
2085827620180_Node0_Node5_Zero,2085.832277,2085.833608,0,,0,7.572525408e-13,0
2085835819725_Node0_Node5_Zero,2085.840537,2085.841908,0,,0,7.572525408e-13,0
2085844012035_Node0_Node5_Zero,2085.848729,2085.85008,0,,0,7.572525408e-13,0
2085852210838_Node0_Node5_Zero,2085.857388,2085.858579,0,,0,7.572525408e-13,0
2085860411848_Node0_Node5_Zero,2085.865149,2085.86626,0,,0,7.572525408e-13,0
2085868607067_Node0_Node5_Zero,2085.873004,2085.874275,0,,0,7.572525408e-13,0
2085876798966_Node0_Node5_Zero,2085.881476,2085.882667,0,,0,7.572525408e-13,0
2085884993344_Node0_Node5_Zero,2085.88945,2085.890521,0,,0,7.572525408e-13,0
2085893192312_Node0_Node5_Zero,2085.897789,2085.899,0,,0,7.572525408e-13,0
2085901388587_Node0_Node5_Zero,2085.906145,2085.907377,0,,0,7.572525408e-13,0
2085909583119_Node0_Node5_Zero,2085.91406,2085.915271,0,,0,7.572525408e-13,0
2085917777018_Node0_Node5_Zero,2085.922534,2085.923665,0,,0,7.572525408e-13,0
2085925974573_Node0_Node5_Zero,2085.930611,2085.931963,0,,0,7.572525408e-13,0
2085934172720_Node0_Node5_Zero,2085.93865,2085.939761,0,,0,7.572525408e-13,0
2085942365570_Node0_Node5_Zero,2085.947282,2085.948654,0,,0,7.572525408e-13,0
2085950558943_Node0_Node5_Zero,2085.955436,2085.956507,0,,0,7.572525408e-13,0
2085958752597_Node0_Node5_Zero,2085.963449,2085.964701,0,,0,7.572525408e-13,0
2085966944450_Node0_Node5_Zero,2085.971861,2085.973153,0,,0,7.572525408e-13,0
2085975139640_Node0_Node5_Zero,2085.979657,2085.980888,0,,0,7.572525408e-13,0
2085983335635_Node0_Node5_Zero,2085.988233,2085.989324,0,,0,7.572525408e-13,0
2085991537043_Node0_Node5_Zero,2085.996234,2085.997505,0,,0,7.572525408e-13,0
2085999736115_Node0_Node5_Zero,2086.004393,2086.005464,0,,0,7.572525408e-13,0
2086007937036_Node0_Node5_Zero,2086.012694,2086.013765,0,,0,7.572525408e-13,0
2086016138391_Node0_Node5_Zero,2086.020815,2086.022087,0,,0,7.572525408e-13,0
2086024332661_Node0_Node5_Zero,2086.02897,2086.030041,0,,0,7.572525408e-13,0
2086032532831_Node0_Node5_Zero,2086.03735,2086.038601,0,,0,7.572525408e-13,0
2086040725495_Node0_Node5_Zero,2086.045622,2086.046734,0,,0,7.572525408e-13,0
2086048920808_Node0_Node5_Zero,2086.053558,2086.054889,0,,0,7.572525408e-13,0
2086057122345_Node0_Node5_Zero,2086.061959,2086.06331,0,,0,7.572525408e-13,0
2086065323995_Node0_Node5_Zero,2086.069961,2086.071232,0,,0,7.572525408e-13,0
2086073521826_Node0_Node5_Zero,2086.077919,2086.07911,0,,0,7.572525408e-13,0
2086081719020_Node0_Node5_Zero,2086.086576,2086.087927,0,,0,7.572525408e-13,0
2086089911047_Node0_Node5_Zero,2086.094468,2086.095819,0,,0,7.572525408e-13,0
2086098106115_Node0_Node5_Zero,2086.102743,2086.104034,0,,0,7.572525408e-13,0
2086106307150_Node0_Node5_Zero,2086.111024,2086.112235,0,,0,7.572525408e-13,0
2086114504278_Node0_Node5_Zero,2086.119241,2086.120432,0,,0,7.572525408e-13,0
2086122705150_Node0_Node5_Zero,2086.127362,2086.128593,0,,0,7.572525408e-13,0
2086130905004_Node0_Node5_Zero,2086.135822,2086.137133,0,,0,7.572525408e-13,0
2086139098537_Node0_Node5_Zero,2086.143795,2086.144947,0,,0,7.572525408e-13,0
2086147299756_Node0_Node5_Zero,2086.152197,2086.153508,0,,0,7.572525408e-13,0
2086155495319_Node0_Node5_Zero,2086.160512,2086.161883,0,,0,7.572525408e-13,0
2086163688767_Node0_Node5_Zero,2086.168186,2086.169357,0,,0,7.572525408e-13,0
2086171884289_Node0_Node5_Zero,2086.176701,2086.178032,0,,0,7.572525408e-13,0
2086180084507_Node0_Node5_Zero,2086.184861,2086.186133,0,,0,7.572525408e-13,0
2086188286085_Node0_Node5_Zero,2086.192843,2086.194094,0,,0,7.572525408e-13,0
2086196484192_Node0_Node5_Zero,2086.201321,2086.202472,0,,0,7.572525408e-13,0
2086204685838_Node0_Node5_Zero,2086.208983,2086.210174,0,,0,7.572525408e-13,0
2086212883863_Node0_Node5_Zero,2086.217181,2086.218552,0,,0,7.572525408e-13,0
2086221078271_Node0_Node5_Zero,2086.225855,2086.226946,0,,0,7.572525408e-13,0
2086229275433_Node0_Node5_Zero,2086.234032,2086.235144,0,,0,7.572525408e-13,0
2086237470814_Node0_Node5_Zero,2086.241948,2086.243099,0,,0,7.572525408e-13,0
2086245671078_Node0_Node5_Zero,2086.250428,2086.251619,0,,0,7.572525408e-13,0
2086253870705_Node0_Node5_Zero,2086.258668,2086.259819,0,,0,7.572525408e-13,0
2086262064894_Node0_Node5_Zero,2086.266862,2086.268173,0,,0,7.572525408e-13,0
2086270259852_Node0_Node5_Zero,2086.275157,2086.276288,0,,0,7.572525408e-13,0
2086278452740_Node0_Node5_Zero,2086.28285,2086.284061,0,,0,7.572525408e-13,0
2086286646354_Node0_Node5_Zero,2086.291283,2086.292354,0,,0,7.572525408e-13,0
2086294844491_Node0_Node5_Zero,2086.299461,2086.300813,0,,0,7.572525408e-13,0
2086303045704_Node0_Node5_Zero,2086.307783,2086.309114,0,,0,7.572525408e-13,0
2086311238066_Node0_Node5_Zero,2086.316155,2086.317506,0,,0,7.572525408e-13,0
2086319439141_Node0_Node5_Zero,2086.324056,2086.325407,0,,0,7.572525408e-13,0
2086327638993_Node0_Node5_Zero,2086.332276,2086.333487,0,,0,7.572525408e-13,0
2086335834462_Node0_Node5_Zero,2086.340631,2086.341903,0,,0,7.572525408e-13,0
2086344029081_Node0_Node5_Zero,2086.348646,2086.349757,0,,0,7.572525408e-13,0
2086352223772_Node0_Node5_Zero,2086.356981,2086.358132,0,,0,7.572525408e-13,0
2086360419044_Node0_Node5_Zero,2086.365496,2086.366807,0,,0,7.572525408e-13,0
2086368617880_Node0_Node5_Zero,2086.373515,2086.374766,0,,0,7.572525408e-13,0
2086376811331_Node0_Node5_Zero,2086.381188,2086.382479,0,,0,7.572525408e-13,0
2086385008954_Node0_Node5_Zero,2086.389706,2086.390877,0,,0,7.572525408e-13,0
2086393208808_Node0_Node5_Zero,2086.398006,2086.399297,0,,0,7.572525408e-13,0
2086401400586_Node0_Node5_Zero,2086.406057,2086.407149,0,,0,7.572525408e-13,0
2086409597343_Node0_Node5_Zero,2086.414314,2086.415625,0,,0,7.572525408e-13,0
2086417791095_Node0_Node5_Zero,2086.422348,2086.423679,0,,0,7.572525408e-13,0
2086425984991_Node0_Node5_Zero,2086.430422,2086.431733,0,,0,7.572525408e-13,0
2086434185144_Node0_Node5_Zero,2086.438622,2086.439993,0,,0,7.572525408e-13,0
2086442378317_Node0_Node5_Zero,2086.447255,2086.448506,0,,0,7.572525408e-13,0
2086450572091_Node0_Node5_Zero,2086.454989,2086.45636,0,,0,7.572525408e-13,0
2086458772263_Node0_Node5_Zero,2086.463669,2086.4648,0,,0,7.572525408e-13,0
2086466971643_Node0_Node5_Zero,2086.471949,2086.47326,0,,0,7.572525408e-13,0
2086475166434_Node0_Node5_Zero,2086.479803,2086.480915,0,,0,7.572525408e-13,0
2086483365232_Node0_Node5_Zero,2086.488122,2086.489353,0,,0,7.572525408e-13,0
2086491558580_Node0_Node5_Zero,2086.496235,2086.497447,0,,0,7.572525408e-13,0
2086499753977_Node0_Node5_Zero,2086.504471,2086.505702,0,,0,7.572525408e-13,0
2086507953788_Node0_Node5_Zero,2086.512751,2086.514082,0,,0,7.572525408e-13,0
2086516146276_Node0_Node5_Zero,2086.520623,2086.521754,0,,0,7.572525408e-13,0
2086524342480_Node0_Node5_Zero,2086.529159,2086.530411,0,,0,7.572525408e-13,0
2086532541975_Node0_Node5_Zero,2086.537179,2086.53853,0,,0,7.572525408e-13,0
2086540739347_Node0_Node5_Zero,2086.545276,2086.546407,0,,0,7.572525408e-13,0
2086548940372_Node0_Node5_Zero,2086.553477,2086.554569,0,,0,7.572525408e-13,0
2086557137759_Node0_Node5_Zero,2086.561535,2086.562866,0,,0,7.572525408e-13,0
2086565333963_Node0_Node5_Zero,2086.570031,2086.571182,0,,0,7.572525408e-13,0
2086573532147_Node0_Node5_Zero,2086.578249,2086.5796,0,,0,7.572525408e-13,0
2086581731382_Node0_Node5_Zero,2086.586228,2086.58732,0,,0,7.572525408e-13,0
2086589929273_Node0_Node5_Zero,2086.594906,2086.595997,0,,0,7.572525408e-13,0
2086598126390_Node0_Node5_Zero,2086.602963,2086.604095,0,,0,7.572525408e-13,0
2086606318660_Node0_Node5_Zero,2086.611016,2086.612147,0,,0,7.572525408e-13,0
2086614516720_Node0_Node5_Zero,2086.619094,2086.620205,0,,0,7.572525408e-13,0
2086622714716_Node0_Node5_Zero,2086.627092,2086.628203,0,,0,7.572525408e-13,0
2086630908452_Node0_Node5_Zero,2086.635245,2086.636457,0,,0,7.572525408e-13,0
2086639107480_Node0_Node5_Zero,2086.643864,2086.645116,0,,0,7.572525408e-13,0
2086647305124_Node0_Node5_Zero,2086.652042,2086.653213,0,,0,7.572525408e-13,0
2086655497342_Node0_Node5_Zero,2086.659734,2086.660965,0,,0,7.572525408e-13,0
2086663698289_Node0_Node5_Zero,2086.668155,2086.669426,0,,0,7.572525408e-13,0
2086671893520_Node0_Node5_Zero,2086.67655,2086.677802,0,,0,7.572525408e-13,0
2086680085492_Node0_Node5_Zero,2086.684442,2086.685794,0,,0,7.572525408e-13,0
2086688281789_Node0_Node5_Zero,2086.693179,2086.69451,0,,0,7.572525408e-13,0
2086696482737_Node0_Node5_Zero,2086.70122,2086.702551,0,,0,7.572525408e-13,0
2086704678933_Node0_Node5_Zero,2086.709396,2086.710507,0,,0,7.572525408e-13,0
2086712870938_Node0_Node5_Zero,2086.717628,2086.718839,0,,0,7.572525408e-13,0
2086721062760_Node0_Node5_Zero,2086.72582,2086.726951,0,,0,7.572525408e-13,0
2086729260332_Node0_Node5_Zero,2086.734117,2086.735488,0,,0,7.572525408e-13,0
2086737453860_Node0_Node5_Zero,2086.742211,2086.743342,0,,0,7.572525408e-13,0
2086745652814_Node0_Node5_Zero,2086.75015,2086.751441,0,,0,7.572525408e-13,0
2086753848376_Node0_Node5_Zero,2086.758465,2086.759657,0,,0,7.572525408e-13,0
2086762048246_Node0_Node5_Zero,2086.766285,2086.767656,0,,0,7.572525408e-13,0
2086770241668_Node0_Node5_Zero,2086.774939,2086.77627,0,,0,7.572525408e-13,0
2086778440347_Node0_Node5_Zero,2086.783377,2086.784528,0,,0,7.572525408e-13,0
2086786637690_Node0_Node5_Zero,2086.791435,2086.792666,0,,0,7.572525408e-13,0
2086794835294_Node0_Node5_Zero,2086.799612,2086.800783,0,,0,7.572525408e-13,0
2086803031038_Node0_Node5_Zero,2086.807528,2086.808639,0,,0,7.572525408e-13,0
2086811225190_Node0_Node5_Zero,2086.816002,2086.817193,0,,0,7.572525408e-13,0
2086819424025_Node0_Node5_Zero,2086.823781,2086.825072,0,,0,7.572525408e-13,0
2086827616870_Node0_Node5_Zero,2086.832354,2086.833705,0,,0,7.572525408e-13,0
2086835809386_Node0_Node5_Zero,2086.840346,2086.841698,0,,0,7.572525408e-13,0
2086844010908_Node0_Node5_Zero,2086.848848,2086.850119,0,,0,7.572525408e-13,0
2086852205810_Node0_Node5_Zero,2086.856783,2086.857914,0,,0,7.572525408e-13,0
2086860402964_Node0_Node5_Zero,2086.865,2086.866171,0,,0,7.572525408e-13,0
2086868594768_Node0_Node5_Zero,2086.872932,2086.874183,0,,0,7.572525408e-13,0
2086876795709_Node0_Node5_Zero,2086.881273,2086.882564,0,,0,7.572525408e-13,0
2086884987892_Node0_Node5_Zero,2086.889745,2086.890876,0,,0,7.572525408e-13,0
2086893181227_Node0_Node5_Zero,2086.897618,2086.898989,0,,0,7.572525408e-13,0
2086901382908_Node0_Node5_Zero,2086.90608,2086.907391,0,,0,7.572525408e-13,0
2086909579542_Node0_Node5_Zero,2086.914096,2086.915408,0,,0,7.572525408e-13,0
2086917776386_Node0_Node5_Zero,2086.922453,2086.923625,0,,0,7.572525408e-13,0
2086925973742_Node0_Node5_Zero,2086.930811,2086.932062,0,,0,7.572525408e-13,0
2086934168818_Node0_Node5_Zero,2086.939066,2086.940277,0,,0,7.572525408e-13,0
2086942361021_Node0_Node5_Zero,2086.947138,2086.948229,0,,0,7.572525408e-13,0
2086950556314_Node0_Node5_Zero,2086.955433,2086.956664,0,,0,7.572525408e-13,0
2086958751754_Node0_Node5_Zero,2086.963109,2086.9643,0,,0,7.572525408e-13,0
2086966952561_Node0_Node5_Zero,2086.971409,2086.972581,0,,0,7.572525408e-13,0
2086975148737_Node0_Node5_Zero,2086.979826,2086.981097,0,,0,7.572525408e-13,0
2086983341338_Node0_Node5_Zero,2086.988138,2086.989309,0,,0,7.572525408e-13,0
2086991538567_Node0_Node5_Zero,2086.995915,2086.997027,0,,0,7.572525408e-13,0
2086999734244_Node0_Node5_Zero,2087.004511,2087.005682,0,,0,7.572525408e-13,0
2087007926711_Node0_Node5_Zero,2087.012324,2087.013455,0,,0,7.572525408e-13,0
2087016125440_Node0_Node5_Zero,2087.021162,2087.022394,0,,0,7.572525408e-13,0
2087024325400_Node0_Node5_Zero,2087.028962,2087.030334,0,,0,7.572525408e-13,0
2087032519559_Node0_Node5_Zero,2087.037396,2087.038748,0,,0,7.572525408e-13,0
2087040718321_Node0_Node5_Zero,2087.045355,2087.046686,0,,0,7.572525408e-13,0
2087048914069_Node0_Node5_Zero,2087.054011,2087.055122,0,,0,7.572525408e-13,0
2087057114416_Node0_Node5_Zero,2087.061871,2087.062983,0,,0,7.572525408e-13,0
2087065314117_Node0_Node5_Zero,2087.070031,2087.071322,0,,0,7.572525408e-13,0
2087073511189_Node0_Node5_Zero,2087.078108,2087.079439,0,,0,7.572525408e-13,0
2087081711826_Node0_Node5_Zero,2087.086269,2087.08744,0,,0,7.572525408e-13,0
2087089907602_Node0_Node5_Zero,2087.094784,2087.096036,0,,0,7.572525408e-13,0
2087098106002_Node0_Node5_Zero,2087.102703,2087.103994,0,,0,7.572525408e-13,0
2087106305084_Node0_Node5_Zero,2087.111002,2087.112253,0,,0,7.572525408e-13,0
2087114503999_Node0_Node5_Zero,2087.119401,2087.120772,0,,0,7.572525408e-13,0
2087122701132_Node0_Node5_Zero,2087.127278,2087.128469,0,,0,7.572525408e-13,0
