Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2096950703160_Node0_Node5_Zero,2096.951837,2096.952928,0,,0,7.572525408e-13,0
2096958897445_Node0_Node5_Zero,2096.960151,2096.961322,0,,0,7.572525408e-13,0
2096967097543_Node0_Node5_Zero,2096.968071,2096.969362,0,,0,7.572525408e-13,0
2096975290829_Node0_Node5_Zero,2096.976264,2096.977436,0,,0,7.572525408e-13,0
2096983483576_Node0_Node5_Zero,2096.984477,2096.985688,0,,0,7.572525408e-13,0
2096991682508_Node0_Node5_Zero,2096.992776,2096.993907,0,,0,7.572525408e-13,0
2096999877125_Node0_Node5_Zero,2097.001071,2097.002142,0,,0,7.572525408e-13,0
2097008074437_Node0_Node5_Zero,2097.009108,2097.010179,0,,0,7.572525408e-13,0
2097016267898_Node0_Node5_Zero,2097.017241,2097.018313,0,,0,7.572525408e-13,0
2097024462416_Node0_Node5_Zero,2097.025556,2097.026827,0,,0,7.572525408e-13,0
2097032661715_Node0_Node5_Zero,2097.033715,2097.034866,0,,0,7.572525408e-13,0
2097040862372_Node0_Node5_Zero,2097.041856,2097.043027,0,,0,7.572525408e-13,0
2097049056843_Node0_Node5_Zero,2097.05031,2097.051482,0,,0,7.572525408e-13,0
2097057255947_Node0_Node5_Zero,2097.058449,2097.059621,0,,0,7.572525408e-13,0
2097065452859_Node0_Node5_Zero,2097.066506,2097.067798,0,,0,7.572525408e-13,0
2097073648670_Node0_Node5_Zero,2097.074622,2097.075953,0,,0,7.572525408e-13,0
2097081844509_Node0_Node5_Zero,2097.082898,2097.084129,0,,0,7.572525408e-13,0
2097090042611_Node0_Node5_Zero,2097.091276,2097.092567,0,,0,7.572525408e-13,0
2097098239063_Node0_Node5_Zero,2097.099292,2097.100424,0,,0,7.572525408e-13,0
2097106439391_Node0_Node5_Zero,2097.107713,2097.108844,0,,0,7.572525408e-13,0
2097114640765_Node0_Node5_Zero,2097.115814,2097.117025,0,,0,7.572525408e-13,0
2097122836703_Node0_Node5_Zero,2097.12399,2097.125081,0,,0,7.572525408e-13,0
2097131029488_Node0_Node5_Zero,2097.132283,2097.133654,0,,0,7.572525408e-13,0
2097139229626_Node0_Node5_Zero,2097.140303,2097.141434,0,,0,7.572525408e-13,0
2097147422863_Node0_Node5_Zero,2097.148496,2097.149828,0,,0,7.572525408e-13,0
2097155619675_Node0_Node5_Zero,2097.156633,2097.157864,0,,0,7.572525408e-13,0
2097163814283_Node0_Node5_Zero,2097.165048,2097.166399,0,,0,7.572525408e-13,0
2097172012760_Node0_Node5_Zero,2097.173266,2097.174377,0,,0,7.572525408e-13,0
2097180213186_Node0_Node5_Zero,2097.181467,2097.182638,0,,0,7.572525408e-13,0
2097188413531_Node0_Node5_Zero,2097.189387,2097.190558,0,,0,7.572525408e-13,0
2097196610188_Node0_Node5_Zero,2097.197664,2097.198915,0,,0,7.572525408e-13,0
2097204802954_Node0_Node5_Zero,2097.205876,2097.207228,0,,0,7.572525408e-13,0
2097212994814_Node0_Node5_Zero,2097.214168,2097.21554,0,,0,7.572525408e-13,0
2097221192500_Node0_Node5_Zero,2097.222286,2097.223577,0,,0,7.572525408e-13,0
2097229389444_Node0_Node5_Zero,2097.230383,2097.231654,0,,0,7.572525408e-13,0
2097237581689_Node0_Node5_Zero,2097.238855,2097.239966,0,,0,7.572525408e-13,0
2097245780757_Node0_Node5_Zero,2097.247034,2097.248165,0,,0,7.572525408e-13,0
2097253977533_Node0_Node5_Zero,2097.255251,2097.256422,0,,0,7.572525408e-13,0
2097262173897_Node0_Node5_Zero,2097.263307,2097.264459,0,,0,7.572525408e-13,0
2097270374809_Node0_Node5_Zero,2097.271428,2097.272539,0,,0,7.572525408e-13,0
2097278574143_Node0_Node5_Zero,2097.279688,2097.280999,0,,0,7.572525408e-13,0
2097286766957_Node0_Node5_Zero,2097.28796,2097.289192,0,,0,7.572525408e-13,0
2097294966323_Node0_Node5_Zero,2097.29604,2097.297351,0,,0,7.572525408e-13,0
2097303166954_Node0_Node5_Zero,2097.30432,2097.305572,0,,0,7.572525408e-13,0
2097311364374_Node0_Node5_Zero,2097.312598,2097.313929,0,,0,7.572525408e-13,0
2097319558875_Node0_Node5_Zero,2097.320552,2097.321804,0,,0,7.572525408e-13,0
2097327756304_Node0_Node5_Zero,2097.32899,2097.330081,0,,0,7.572525408e-13,0
2097335950202_Node0_Node5_Zero,2097.337204,2097.338495,0,,0,7.572525408e-13,0
2097344149557_Node0_Node5_Zero,2097.345363,2097.346474,0,,0,7.572525408e-13,0
2097352343552_Node0_Node5_Zero,2097.353497,2097.354628,0,,0,7.572525408e-13,0
2097360538692_Node0_Node5_Zero,2097.361792,2097.362923,0,,0,7.572525408e-13,0
2097368739157_Node0_Node5_Zero,2097.369873,2097.371084,0,,0,7.572525408e-13,0
2097376936045_Node0_Node5_Zero,2097.378029,2097.379401,0,,0,7.572525408e-13,0
2097385132909_Node0_Node5_Zero,2097.386406,2097.387638,0,,0,7.572525408e-13,0
2097393332695_Node0_Node5_Zero,2097.394366,2097.395557,0,,0,7.572525408e-13,0
2097401534112_Node0_Node5_Zero,2097.402528,2097.403599,0,,0,7.572525408e-13,0
2097409735413_Node0_Node5_Zero,2097.410849,2097.41202,0,,0,7.572525408e-13,0
2097417936010_Node0_Node5_Zero,2097.419029,2097.420201,0,,0,7.572525408e-13,0
2097426133461_Node0_Node5_Zero,2097.427147,2097.428278,0,,0,7.572525408e-13,0
2097434333896_Node0_Node5_Zero,2097.435427,2097.436639,0,,0,7.572525408e-13,0
2097442526152_Node0_Node5_Zero,2097.44368,2097.444991,0,,0,7.572525408e-13,0
2097450719931_Node0_Node5_Zero,2097.451813,2097.453005,0,,0,7.572525408e-13,0
2097458912398_Node0_Node5_Zero,2097.460106,2097.461337,0,,0,7.572525408e-13,0
2097467112958_Node0_Node5_Zero,2097.468246,2097.469618,0,,0,7.572525408e-13,0
2097475310576_Node0_Node5_Zero,2097.476284,2097.477535,0,,0,7.572525408e-13,0
2097483512058_Node0_Node5_Zero,2097.484785,2097.486097,0,,0,7.572525408e-13,0
2097491710738_Node0_Node5_Zero,2097.492864,2097.494015,0,,0,7.572525408e-13,0
2097499903918_Node0_Node5_Zero,2097.501177,2097.502549,0,,0,7.572525408e-13,0
2097508100626_Node0_Node5_Zero,2097.509214,2097.510385,0,,0,7.572525408e-13,0
2097516300400_Node0_Node5_Zero,2097.517314,2097.518445,0,,0,7.572525408e-13,0
2097524492865_Node0_Node5_Zero,2097.525746,2097.527018,0,,0,7.572525408e-13,0
2097532690264_Node0_Node5_Zero,2097.533764,2097.534975,0,,0,7.572525408e-13,0
2097540885388_Node0_Node5_Zero,2097.542139,2097.54351,0,,0,7.572525408e-13,0
2097549079646_Node0_Node5_Zero,2097.550333,2097.551664,0,,0,7.572525408e-13,0
2097557279416_Node0_Node5_Zero,2097.558493,2097.559704,0,,0,7.572525408e-13,0
2097565475504_Node0_Node5_Zero,2097.566589,2097.56778,0,,0,7.572525408e-13,0
2097573676585_Node0_Node5_Zero,2097.57485,2097.576101,0,,0,7.572525408e-13,0
2097581874983_Node0_Node5_Zero,2097.582968,2097.58428,0,,0,7.572525408e-13,0
2097590067400_Node0_Node5_Zero,2097.591121,2097.592492,0,,0,7.572525408e-13,0
2097598259951_Node0_Node5_Zero,2097.599433,2097.600785,0,,0,7.572525408e-13,0
2097606453861_Node0_Node5_Zero,2097.607547,2097.608759,0,,0,7.572525408e-13,0
2097614654723_Node0_Node5_Zero,2097.615648,2097.616999,0,,0,7.572525408e-13,0
2097622846657_Node0_Node5_Zero,2097.62394,2097.625191,0,,0,7.572525408e-13,0
2097631047180_Node0_Node5_Zero,2097.632041,2097.633292,0,,0,7.572525408e-13,0
2097639241670_Node0_Node5_Zero,2097.640255,2097.641386,0,,0,7.572525408e-13,0
2097647440434_Node0_Node5_Zero,2097.648514,2097.649625,0,,0,7.572525408e-13,0
2097655639449_Node0_Node5_Zero,2097.656693,2097.657924,0,,0,7.572525408e-13,0
2097663838676_Node0_Node5_Zero,2097.664932,2097.666103,0,,0,7.572525408e-13,0
2097672040001_Node0_Node5_Zero,2097.673153,2097.674525,0,,0,7.572525408e-13,0
2097680235977_Node0_Node5_Zero,2097.681249,2097.682541,0,,0,7.572525408e-13,0
2097688432176_Node0_Node5_Zero,2097.689506,2097.690857,0,,0,7.572525408e-13,0
2097696626415_Node0_Node5_Zero,2097.69772,2097.699091,0,,0,7.572525408e-13,0
2097704818917_Node0_Node5_Zero,2097.705992,2097.707304,0,,0,7.572525408e-13,0
2097713018715_Node0_Node5_Zero,2097.714192,2097.715503,0,,0,7.572525408e-13,0
2097721211081_Node0_Node5_Zero,2097.722265,2097.723556,0,,0,7.572525408e-13,0
2097729411914_Node0_Node5_Zero,2097.730665,2097.732037,0,,0,7.572525408e-13,0
2097737606342_Node0_Node5_Zero,2097.73864,2097.739971,0,,0,7.572525408e-13,0
2097745800882_Node0_Node5_Zero,2097.746934,2097.748046,0,,0,7.572525408e-13,0
2097753996594_Node0_Node5_Zero,2097.75527,2097.756621,0,,0,7.572525408e-13,0
2097762192412_Node0_Node5_Zero,2097.763366,2097.764737,0,,0,7.572525408e-13,0
2097770389277_Node0_Node5_Zero,2097.771603,2097.772974,0,,0,7.572525408e-13,0
2097778581733_Node0_Node5_Zero,2097.779655,2097.781026,0,,0,7.572525408e-13,0
2097786783036_Node0_Node5_Zero,2097.787816,2097.789088,0,,0,7.572525408e-13,0
2097794980842_Node0_Node5_Zero,2097.796094,2097.797346,0,,0,7.572525408e-13,0
2097803180518_Node0_Node5_Zero,2097.804154,2097.805285,0,,0,7.572525408e-13,0
2097811375360_Node0_Node5_Zero,2097.812549,2097.81378,0,,0,7.572525408e-13,0
2097819575656_Node0_Node5_Zero,2097.820809,2097.82192,0,,0,7.572525408e-13,0
2097827768423_Node0_Node5_Zero,2097.828982,2097.830193,0,,0,7.572525408e-13,0
2097835969495_Node0_Node5_Zero,2097.837023,2097.838374,0,,0,7.572525408e-13,0
2097844170627_Node0_Node5_Zero,2097.845164,2097.846275,0,,0,7.572525408e-13,0
2097852372201_Node0_Node5_Zero,2097.853526,2097.854597,0,,0,7.572525408e-13,0
2097860565617_Node0_Node5_Zero,2097.861699,2097.86281,0,,0,7.572525408e-13,0
2097868767168_Node0_Node5_Zero,2097.869781,2097.871032,0,,0,7.572525408e-13,0
2097876963980_Node0_Node5_Zero,2097.878177,2097.879249,0,,0,7.572525408e-13,0
2097885157105_Node0_Node5_Zero,2097.886151,2097.887222,0,,0,7.572525408e-13,0
2097893355176_Node0_Node5_Zero,2097.894469,2097.89564,0,,0,7.572525408e-13,0
2097901551810_Node0_Node5_Zero,2097.902665,2097.903916,0,,0,7.572525408e-13,0
2097909753311_Node0_Node5_Zero,2097.910967,2097.912058,0,,0,7.572525408e-13,0
2097917946654_Node0_Node5_Zero,2097.91906,2097.920211,0,,0,7.572525408e-13,0
2097926147451_Node0_Node5_Zero,2097.927141,2097.928452,0,,0,7.572525408e-13,0
2097934345544_Node0_Node5_Zero,2097.935379,2097.93671,0,,0,7.572525408e-13,0
2097942545638_Node0_Node5_Zero,2097.943779,2097.94497,0,,0,7.572525408e-13,0
2097950740534_Node0_Node5_Zero,2097.951934,2097.953065,0,,0,7.572525408e-13,0
2097958935566_Node0_Node5_Zero,2097.960129,2097.96124,0,,0,7.572525408e-13,0
2097967136672_Node0_Node5_Zero,2097.96823,2097.969361,0,,0,7.572525408e-13,0
2097975333898_Node0_Node5_Zero,2097.976367,2097.977699,0,,0,7.572525408e-13,0
2097983531570_Node0_Node5_Zero,2097.984565,2097.985636,0,,0,7.572525408e-13,0
2097991728462_Node0_Node5_Zero,2097.992962,2097.994033,0,,0,7.572525408e-13,0
2097999928308_Node0_Node5_Zero,2098.001202,2098.002513,0,,0,7.572525408e-13,0
2098008126273_Node0_Node5_Zero,2098.00926,2098.010431,0,,0,7.572525408e-13,0
2098016327335_Node0_Node5_Zero,2098.017401,2098.018572,0,,0,7.572525408e-13,0
2098024522330_Node0_Node5_Zero,2098.025576,2098.026707,0,,0,7.572525408e-13,0
2098032722190_Node0_Node5_Zero,2098.033876,2098.034967,0,,0,7.572525408e-13,0
2098040916919_Node0_Node5_Zero,2098.04197,2098.043242,0,,0,7.572525408e-13,0
2098049115943_Node0_Node5_Zero,2098.050209,2098.051381,0,,0,7.572525408e-13,0
2098057313378_Node0_Node5_Zero,2098.058467,2098.059758,0,,0,7.572525408e-13,0
2098065511063_Node0_Node5_Zero,2098.066764,2098.068016,0,,0,7.572525408e-13,0
2098073706577_Node0_Node5_Zero,2098.07488,2098.076171,0,,0,7.572525408e-13,0
2098081905548_Node0_Node5_Zero,2098.083099,2098.08423,0,,0,7.572525408e-13,0
2098090099246_Node0_Node5_Zero,2098.091113,2098.092464,0,,0,7.572525408e-13,0
2098098297886_Node0_Node5_Zero,2098.099311,2098.100663,0,,0,7.572525408e-13,0
2098106492460_Node0_Node5_Zero,2098.107526,2098.108697,0,,0,7.572525408e-13,0
2098114686193_Node0_Node5_Zero,2098.1158,2098.117171,0,,0,7.572525408e-13,0
2098122880266_Node0_Node5_Zero,2098.123974,2098.125045,0,,0,7.572525408e-13,0
2098131076140_Node0_Node5_Zero,2098.13227,2098.133381,0,,0,7.572525408e-13,0
2098139275245_Node0_Node5_Zero,2098.140369,2098.14172,0,,0,7.572525408e-13,0
2098147472989_Node0_Node5_Zero,2098.148586,2098.149878,0,,0,7.572525408e-13,0
2098155673558_Node0_Node5_Zero,2098.156827,2098.158078,0,,0,7.572525408e-13,0
2098163871369_Node0_Node5_Zero,2098.165105,2098.166196,0,,0,7.572525408e-13,0
2098172068389_Node0_Node5_Zero,2098.173042,2098.174233,0,,0,7.572525408e-13,0
2098180262234_Node0_Node5_Zero,2098.181256,2098.182567,0,,0,7.572525408e-13,0
2098188460138_Node0_Node5_Zero,2098.189654,2098.190745,0,,0,7.572525408e-13,0
2098196653052_Node0_Node5_Zero,2098.197826,2098.198898,0,,0,7.572525408e-13,0
2098204853920_Node0_Node5_Zero,2098.206107,2098.207299,0,,0,7.572525408e-13,0
2098213049667_Node0_Node5_Zero,2098.214163,2098.215454,0,,0,7.572525408e-13,0
2098221248126_Node0_Node5_Zero,2098.222342,2098.223473,0,,0,7.572525408e-13,0
2098229447227_Node0_Node5_Zero,2098.230601,2098.231772,0,,0,7.572525408e-13,0
2098237647746_Node0_Node5_Zero,2098.238881,2098.240132,0,,0,7.572525408e-13,0
2098245843174_Node0_Node5_Zero,2098.246817,2098.248168,0,,0,7.572525408e-13,0
2098254044498_Node0_Node5_Zero,2098.255078,2098.256429,0,,0,7.572525408e-13,0
2098262241204_Node0_Node5_Zero,2098.263315,2098.264606,0,,0,7.572525408e-13,0
2098270434133_Node0_Node5_Zero,2098.271468,2098.272779,0,,0,7.572525408e-13,0
2098278628326_Node0_Node5_Zero,2098.279662,2098.280793,0,,0,7.572525408e-13,0
2098286823012_Node0_Node5_Zero,2098.288016,2098.289208,0,,0,7.572525408e-13,0
2098295022115_Node0_Node5_Zero,2098.296016,2098.297287,0,,0,7.572525408e-13,0
2098303219309_Node0_Node5_Zero,2098.304293,2098.305664,0,,0,7.572525408e-13,0
2098311411351_Node0_Node5_Zero,2098.312445,2098.313596,0,,0,7.572525408e-13,0
2098319605800_Node0_Node5_Zero,2098.320619,2098.32171,0,,0,7.572525408e-13,0
2098327802774_Node0_Node5_Zero,2098.329036,2098.330207,0,,0,7.572525408e-13,0
2098336000714_Node0_Node5_Zero,2098.337254,2098.338325,0,,0,7.572525408e-13,0
2098344198470_Node0_Node5_Zero,2098.345172,2098.346243,0,,0,7.572525408e-13,0
2098352393420_Node0_Node5_Zero,2098.353407,2098.354738,0,,0,7.572525408e-13,0
2098360591907_Node0_Node5_Zero,2098.361765,2098.362897,0,,0,7.572525408e-13,0
2098368791632_Node0_Node5_Zero,2098.369825,2098.371096,0,,0,7.572525408e-13,0
2098376986043_Node0_Node5_Zero,2098.378239,2098.379391,0,,0,7.572525408e-13,0
2098385186747_Node0_Node5_Zero,2098.38644,2098.387671,0,,0,7.572525408e-13,0
2098393386167_Node0_Node5_Zero,2098.39444,2098.395811,0,,0,7.572525408e-13,0
2098401585881_Node0_Node5_Zero,2098.402599,2098.403751,0,,0,7.572525408e-13,0
2098409783735_Node0_Node5_Zero,2098.410977,2098.412348,0,,0,7.572525408e-13,0
2098417981624_Node0_Node5_Zero,2098.419255,2098.420406,0,,0,7.572525408e-13,0
2098426183017_Node0_Node5_Zero,2098.427316,2098.428508,0,,0,7.572525408e-13,0
2098434376791_Node0_Node5_Zero,2098.43563,2098.436921,0,,0,7.572525408e-13,0
2098442574621_Node0_Node5_Zero,2098.443688,2098.445019,0,,0,7.572525408e-13,0
2098450772588_Node0_Node5_Zero,2098.451746,2098.452917,0,,0,7.572525408e-13,0
2098458971176_Node0_Node5_Zero,2098.459945,2098.461256,0,,0,7.572525408e-13,0
2098467170714_Node0_Node5_Zero,2098.468444,2098.469575,0,,0,7.572525408e-13,0
2098475367013_Node0_Node5_Zero,2098.47644,2098.477592,0,,0,7.572525408e-13,0
2098483559624_Node0_Node5_Zero,2098.484553,2098.485864,0,,0,7.572525408e-13,0
2098491752023_Node0_Node5_Zero,2098.492725,2098.493957,0,,0,7.572525408e-13,0
2098499943985_Node0_Node5_Zero,2098.501037,2098.502189,0,,0,7.572525408e-13,0
2098508138345_Node0_Node5_Zero,2098.509112,2098.510443,0,,0,7.572525408e-13,0
2098516334480_Node0_Node5_Zero,2098.517508,2098.518859,0,,0,7.572525408e-13,0
2098524535714_Node0_Node5_Zero,2098.525809,2098.52692,0,,0,7.572525408e-13,0
2098532732104_Node0_Node5_Zero,2098.533946,2098.535297,0,,0,7.572525408e-13,0
2098540932937_Node0_Node5_Zero,2098.542066,2098.543218,0,,0,7.572525408e-13,0
2098549126860_Node0_Node5_Zero,2098.55016,2098.551312,0,,0,7.572525408e-13,0
2098557322280_Node0_Node5_Zero,2098.558296,2098.559407,0,,0,7.572525408e-13,0
2098565522487_Node0_Node5_Zero,2098.566776,2098.567887,0,,0,7.572525408e-13,0
2098573723458_Node0_Node5_Zero,2098.574897,2098.575988,0,,0,7.572525408e-13,0
2098581924928_Node0_Node5_Zero,2098.582958,2098.58429,0,,0,7.572525408e-13,0
2098590126107_Node0_Node5_Zero,2098.59134,2098.592671,0,,0,7.572525408e-13,0
2098598325693_Node0_Node5_Zero,2098.599539,2098.60071,0,,0,7.572525408e-13,0
2098606525902_Node0_Node5_Zero,2098.607659,2098.608771,0,,0,7.572525408e-13,0
2098614725586_Node0_Node5_Zero,2098.615799,2098.61693,0,,0,7.572525408e-13,0
2098622923531_Node0_Node5_Zero,2098.624117,2098.625428,0,,0,7.572525408e-13,0
2098631121835_Node0_Node5_Zero,2098.632275,2098.633507,0,,0,7.572525408e-13,0
2098639313853_Node0_Node5_Zero,2098.640447,2098.641599,0,,0,7.572525408e-13,0
2098647514853_Node0_Node5_Zero,2098.648728,2098.65008,0,,0,7.572525408e-13,0
2098655707500_Node0_Node5_Zero,2098.656821,2098.657932,0,,0,7.572525408e-13,0
2098663900608_Node0_Node5_Zero,2098.665174,2098.666405,0,,0,7.572525408e-13,0
2098672097086_Node0_Node5_Zero,2098.673151,2098.674422,0,,0,7.572525408e-13,0
2098680295530_Node0_Node5_Zero,2098.681549,2098.68262,0,,0,7.572525408e-13,0
2098688488353_Node0_Node5_Zero,2098.689502,2098.690593,0,,0,7.572525408e-13,0
2098696688542_Node0_Node5_Zero,2098.697782,2098.698933,0,,0,7.572525408e-13,0
2098704889644_Node0_Node5_Zero,2098.705923,2098.707114,0,,0,7.572525408e-13,0
2098713091311_Node0_Node5_Zero,2098.714205,2098.715336,0,,0,7.572525408e-13,0
2098721283809_Node0_Node5_Zero,2098.722437,2098.723768,0,,0,7.572525408e-13,0
2098729479906_Node0_Node5_Zero,2098.730513,2098.731665,0,,0,7.572525408e-13,0
2098737672721_Node0_Node5_Zero,2098.738786,2098.739877,0,,0,7.572525408e-13,0
2098745873485_Node0_Node5_Zero,2098.747027,2098.748298,0,,0,7.572525408e-13,0
2098754070317_Node0_Node5_Zero,2098.755244,2098.756535,0,,0,7.572525408e-13,0
2098762268773_Node0_Node5_Zero,2098.763542,2098.764713,0,,0,7.572525408e-13,0
2098770465043_Node0_Node5_Zero,2098.771478,2098.77263,0,,0,7.572525408e-13,0
2098778657036_Node0_Node5_Zero,2098.77983,2098.781142,0,,0,7.572525408e-13,0
2098786854234_Node0_Node5_Zero,2098.787848,2098.789159,0,,0,7.572525408e-13,0
2098795053198_Node0_Node5_Zero,2098.796267,2098.797338,0,,0,7.572525408e-13,0
2098803246146_Node0_Node5_Zero,2098.80424,2098.805471,0,,0,7.572525408e-13,0
2098811441828_Node0_Node5_Zero,2098.812575,2098.813787,0,,0,7.572525408e-13,0
2098819635839_Node0_Node5_Zero,2098.820609,2098.821961,0,,0,7.572525408e-13,0
2098827832412_Node0_Node5_Zero,2098.829086,2098.830177,0,,0,7.572525408e-13,0
2098836025758_Node0_Node5_Zero,2098.837279,2098.83861,0,,0,7.572525408e-13,0
2098844225765_Node0_Node5_Zero,2098.845339,2098.84659,0,,0,7.572525408e-13,0
2098852423697_Node0_Node5_Zero,2098.853517,2098.854808,0,,0,7.572525408e-13,0
2098860625066_Node0_Node5_Zero,2098.861879,2098.86317,0,,0,7.572525408e-13,0
2098868817942_Node0_Node5_Zero,2098.870011,2098.871223,0,,0,7.572525408e-13,0
2098877013762_Node0_Node5_Zero,2098.878187,2098.879458,0,,0,7.572525408e-13,0
2098885207424_Node0_Node5_Zero,2098.886481,2098.887552,0,,0,7.572525408e-13,0
2098893404317_Node0_Node5_Zero,2098.894498,2098.895649,0,,0,7.572525408e-13,0
2098901605430_Node0_Node5_Zero,2098.902639,2098.90375,0,,0,7.572525408e-13,0
2098909806398_Node0_Node5_Zero,2098.91106,2098.912151,0,,0,7.572525408e-13,0
2098918007968_Node0_Node5_Zero,2098.919081,2098.920393,0,,0,7.572525408e-13,0
2098926204113_Node0_Node5_Zero,2098.927398,2098.928549,0,,0,7.572525408e-13,0
2098934397935_Node0_Node5_Zero,2098.935431,2098.936563,0,,0,7.572525408e-13,0
2098942590852_Node0_Node5_Zero,2098.943804,2098.945096,0,,0,7.572525408e-13,0
2098950788635_Node0_Node5_Zero,2098.951842,2098.953193,0,,0,7.572525408e-13,0
2098958989598_Node0_Node5_Zero,2098.960003,2098.961154,0,,0,7.572525408e-13,0
2098967181503_Node0_Node5_Zero,2098.968395,2098.969706,0,,0,7.572525408e-13,0
2098975375650_Node0_Node5_Zero,2098.976469,2098.97772,0,,0,7.572525408e-13,0
2098983577271_Node0_Node5_Zero,2098.984571,2098.985842,0,,0,7.572525408e-13,0
2098991774889_Node0_Node5_Zero,2098.992968,2098.99416,0,,0,7.572525408e-13,0
2098999971780_Node0_Node5_Zero,2099.001025,2099.002116,0,,0,7.572525408e-13,0
2099008171709_Node0_Node5_Zero,2099.009325,2099.010676,0,,0,7.572525408e-13,0
2099016369383_Node0_Node5_Zero,2099.017643,2099.019014,0,,0,7.572525408e-13,0
2099024565401_Node0_Node5_Zero,2099.025579,2099.02687,0,,0,7.572525408e-13,0
2099032762543_Node0_Node5_Zero,2099.033916,2099.035187,0,,0,7.572525408e-13,0
2099040964232_Node0_Node5_Zero,2099.042078,2099.043449,0,,0,7.572525408e-13,0
2099049160154_Node0_Node5_Zero,2099.050394,2099.051705,0,,0,7.572525408e-13,0
2099057359293_Node0_Node5_Zero,2099.058573,2099.059804,0,,0,7.572525408e-13,0
2099065558288_Node0_Node5_Zero,2099.066772,2099.067983,0,,0,7.572525408e-13,0
2099073755553_Node0_Node5_Zero,2099.074889,2099.07596,0,,0,7.572525408e-13,0
2099081952948_Node0_Node5_Zero,2099.083026,2099.084158,0,,0,7.572525408e-13,0
2099090154492_Node0_Node5_Zero,2099.091368,2099.092739,0,,0,7.572525408e-13,0
2099098350153_Node0_Node5_Zero,2099.099364,2099.100515,0,,0,7.572525408e-13,0
2099106549020_Node0_Node5_Zero,2099.107642,2099.108834,0,,0,7.572525408e-13,0
2099114741717_Node0_Node5_Zero,2099.115755,2099.117106,0,,0,7.572525408e-13,0
2099122937868_Node0_Node5_Zero,2099.123991,2099.125323,0,,0,7.572525408e-13,0
2099131130363_Node0_Node5_Zero,2099.132324,2099.133495,0,,0,7.572525408e-13,0
2099139323824_Node0_Node5_Zero,2099.140397,2099.141749,0,,0,7.572525408e-13,0
2099147523791_Node0_Node5_Zero,2099.148797,2099.150048,0,,0,7.572525408e-13,0
2099155721884_Node0_Node5_Zero,2099.156915,2099.158127,0,,0,7.572525408e-13,0
2099163915482_Node0_Node5_Zero,2099.164949,2099.16612,0,,0,7.572525408e-13,0
2099172113843_Node0_Node5_Zero,2099.173147,2099.174299,0,,0,7.572525408e-13,0
2099180310638_Node0_Node5_Zero,2099.181284,2099.182375,0,,0,7.572525408e-13,0
2099188507713_Node0_Node5_Zero,2099.189661,2099.190732,0,,0,7.572525408e-13,0
2099196699734_Node0_Node5_Zero,2099.197893,2099.198964,0,,0,7.572525408e-13,0
2099204895721_Node0_Node5_Zero,2099.206129,2099.20724,0,,0,7.572525408e-13,0
