Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2096204751743_Node0_Node5_Zero,2096.207073,2096.208144,0,,0,7.572525408e-13,0
2096212948860_Node0_Node5_Zero,2096.21531,2096.216401,0,,0,7.572525408e-13,0
2096221141817_Node0_Node5_Zero,2096.223563,2096.224814,0,,0,7.572525408e-13,0
2096229342770_Node0_Node5_Zero,2096.231804,2096.233155,0,,0,7.572525408e-13,0
2096237540212_Node0_Node5_Zero,2096.239801,2096.240933,0,,0,7.572525408e-13,0
2096245732968_Node0_Node5_Zero,2096.248014,2096.249205,0,,0,7.572525408e-13,0
2096253928595_Node0_Node5_Zero,2096.25641,2096.257621,0,,0,7.572525408e-13,0
2096262126573_Node0_Node5_Zero,2096.264548,2096.265679,0,,0,7.572525408e-13,0
2096270321347_Node0_Node5_Zero,2096.272643,2096.273774,0,,0,7.572525408e-13,0
2096278517995_Node0_Node5_Zero,2096.280839,2096.282211,0,,0,7.572525408e-13,0
2096286711495_Node0_Node5_Zero,2096.289253,2096.290544,0,,0,7.572525408e-13,0
2096294906369_Node0_Node5_Zero,2096.297448,2096.298719,0,,0,7.572525408e-13,0
2096303103378_Node0_Node5_Zero,2096.305445,2096.306556,0,,0,7.572525408e-13,0
2096311297475_Node0_Node5_Zero,2096.313619,2096.31475,0,,0,7.572525408e-13,0
2096319490967_Node0_Node5_Zero,2096.321732,2096.323063,0,,0,7.572525408e-13,0
2096327683486_Node0_Node5_Zero,2096.329865,2096.331056,0,,0,7.572525408e-13,0
2096335881633_Node0_Node5_Zero,2096.338203,2096.339534,0,,0,7.572525408e-13,0
2096344082950_Node0_Node5_Zero,2096.346324,2096.347535,0,,0,7.572525408e-13,0
2096352276606_Node0_Node5_Zero,2096.354818,2096.356169,0,,0,7.572525408e-13,0
2096360471469_Node0_Node5_Zero,2096.362913,2096.364044,0,,0,7.572525408e-13,0
2096368669229_Node0_Node5_Zero,2096.37081,2096.372102,0,,0,7.572525408e-13,0
2096376867632_Node0_Node5_Zero,2096.379229,2096.38048,0,,0,7.572525408e-13,0
2096385065721_Node0_Node5_Zero,2096.387567,2096.388938,0,,0,7.572525408e-13,0
2096393266012_Node0_Node5_Zero,2096.395547,2096.396799,0,,0,7.572525408e-13,0
2096401465114_Node0_Node5_Zero,2096.403606,2096.404978,0,,0,7.572525408e-13,0
2096409663247_Node0_Node5_Zero,2096.412125,2096.413496,0,,0,7.572525408e-13,0
2096417862319_Node0_Node5_Zero,2096.420124,2096.421235,0,,0,7.572525408e-13,0
2096426062460_Node0_Node5_Zero,2096.428424,2096.429555,0,,0,7.572525408e-13,0
2096434261390_Node0_Node5_Zero,2096.436603,2096.437954,0,,0,7.572525408e-13,0
2096442460674_Node0_Node5_Zero,2096.444682,2096.445853,0,,0,7.572525408e-13,0
2096450653682_Node0_Node5_Zero,2096.452715,2096.453826,0,,0,7.572525408e-13,0
2096458850797_Node0_Node5_Zero,2096.461172,2096.462443,0,,0,7.572525408e-13,0
2096467047172_Node0_Node5_Zero,2096.469308,2096.47042,0,,0,7.572525408e-13,0
2096475241078_Node0_Node5_Zero,2096.477782,2096.478874,0,,0,7.572525408e-13,0
2096483438332_Node0_Node5_Zero,2096.48578,2096.486971,0,,0,7.572525408e-13,0
2096491636144_Node0_Node5_Zero,2096.493877,2096.495089,0,,0,7.572525408e-13,0
2096499830181_Node0_Node5_Zero,2096.502351,2096.503543,0,,0,7.572525408e-13,0
2096508030846_Node0_Node5_Zero,2096.510412,2096.511483,0,,0,7.572525408e-13,0
2096516228411_Node0_Node5_Zero,2096.51877,2096.519861,0,,0,7.572525408e-13,0
2096524424512_Node0_Node5_Zero,2096.526586,2096.527877,0,,0,7.572525408e-13,0
2096532626027_Node0_Node5_Zero,2096.534947,2096.536239,0,,0,7.572525408e-13,0
2096540827215_Node0_Node5_Zero,2096.543288,2096.54452,0,,0,7.572525408e-13,0
2096549027220_Node0_Node5_Zero,2096.551228,2096.5523,0,,0,7.572525408e-13,0
2096557228647_Node0_Node5_Zero,2096.55947,2096.560841,0,,0,7.572525408e-13,0
2096565426077_Node0_Node5_Zero,2096.567687,2096.568959,0,,0,7.572525408e-13,0
2096573626190_Node0_Node5_Zero,2096.576127,2096.577419,0,,0,7.572525408e-13,0
2096581823329_Node0_Node5_Zero,2096.583885,2096.584996,0,,0,7.572525408e-13,0
2096590024960_Node0_Node5_Zero,2096.592286,2096.593377,0,,0,7.572525408e-13,0
2096598219511_Node0_Node5_Zero,2096.600621,2096.601992,0,,0,7.572525408e-13,0
2096606419978_Node0_Node5_Zero,2096.608881,2096.610132,0,,0,7.572525408e-13,0
2096614612736_Node0_Node5_Zero,2096.616734,2096.617985,0,,0,7.572525408e-13,0
2096622812865_Node0_Node5_Zero,2096.625094,2096.626425,0,,0,7.572525408e-13,0
2096631006045_Node0_Node5_Zero,2096.633427,2096.634519,0,,0,7.572525408e-13,0
2096639198332_Node0_Node5_Zero,2096.64148,2096.642771,0,,0,7.572525408e-13,0
2096647395158_Node0_Node5_Zero,2096.649636,2096.650748,0,,0,7.572525408e-13,0
2096655596155_Node0_Node5_Zero,2096.657777,2096.659029,0,,0,7.572525408e-13,0
2096663795626_Node0_Node5_Zero,2096.666157,2096.667428,0,,0,7.572525408e-13,0
2096671997314_Node0_Node5_Zero,2096.674379,2096.67569,0,,0,7.572525408e-13,0
2096680197886_Node0_Node5_Zero,2096.682679,2096.68375,0,,0,7.572525408e-13,0
2096688395729_Node0_Node5_Zero,2096.690757,2096.691988,0,,0,7.572525408e-13,0
2096696596041_Node0_Node5_Zero,2096.698897,2096.700269,0,,0,7.572525408e-13,0
2096704793732_Node0_Node5_Zero,2096.707115,2096.708206,0,,0,7.572525408e-13,0
2096712992682_Node0_Node5_Zero,2096.715314,2096.716505,0,,0,7.572525408e-13,0
2096721190409_Node0_Node5_Zero,2096.723452,2096.724823,0,,0,7.572525408e-13,0
2096729384707_Node0_Node5_Zero,2096.731566,2096.732657,0,,0,7.572525408e-13,0
2096737578218_Node0_Node5_Zero,2096.739719,2096.740931,0,,0,7.572525408e-13,0
2096745776790_Node0_Node5_Zero,2096.748078,2096.749409,0,,0,7.572525408e-13,0
2096753972065_Node0_Node5_Zero,2096.756173,2096.757265,0,,0,7.572525408e-13,0
2096762170510_Node0_Node5_Zero,2096.764432,2096.765803,0,,0,7.572525408e-13,0
2096770366513_Node0_Node5_Zero,2096.772768,2096.773899,0,,0,7.572525408e-13,0
2096778568071_Node0_Node5_Zero,2096.780789,2096.782061,0,,0,7.572525408e-13,0
2096786762737_Node0_Node5_Zero,2096.789124,2096.790215,0,,0,7.572525408e-13,0
2096794963447_Node0_Node5_Zero,2096.797365,2096.798476,0,,0,7.572525408e-13,0
2096803158166_Node0_Node5_Zero,2096.805539,2096.806811,0,,0,7.572525408e-13,0
2096811353855_Node0_Node5_Zero,2096.813375,2096.814706,0,,0,7.572525408e-13,0
2096819553717_Node0_Node5_Zero,2096.822035,2096.823146,0,,0,7.572525408e-13,0
2096827752856_Node0_Node5_Zero,2096.830114,2096.831185,0,,0,7.572525408e-13,0
2096835948480_Node0_Node5_Zero,2096.83823,2096.839341,0,,0,7.572525408e-13,0
2096844143802_Node0_Node5_Zero,2096.846685,2096.847996,0,,0,7.572525408e-13,0
2096852341731_Node0_Node5_Zero,2096.854643,2096.855854,0,,0,7.572525408e-13,0
2096860536537_Node0_Node5_Zero,2096.862738,2096.863949,0,,0,7.572525408e-13,0
2096868736356_Node0_Node5_Zero,2096.870938,2096.872289,0,,0,7.572525408e-13,0
2096876928666_Node0_Node5_Zero,2096.87909,2096.880221,0,,0,7.572525408e-13,0
2096885127760_Node0_Node5_Zero,2096.887429,2096.88864,0,,0,7.572525408e-13,0
2096893326039_Node0_Node5_Zero,2096.895767,2096.896859,0,,0,7.572525408e-13,0
2096901524516_Node0_Node5_Zero,2096.903986,2096.905237,0,,0,7.572525408e-13,0
2096909722629_Node0_Node5_Zero,2096.912064,2096.913315,0,,0,7.572525408e-13,0
2096917916970_Node0_Node5_Zero,2096.920298,2096.921409,0,,0,7.572525408e-13,0
2096926118434_Node0_Node5_Zero,2096.9284,2096.929711,0,,0,7.572525408e-13,0
2096934315150_Node0_Node5_Zero,2096.936536,2096.937868,0,,0,7.572525408e-13,0
2096942508318_Node0_Node5_Zero,2096.94457,2096.945881,0,,0,7.572525408e-13,0
2096950703160_Node0_Node5_Zero,2096.952884,2096.954116,0,,0,7.572525408e-13,0
2096958897445_Node0_Node5_Zero,2096.961279,2096.96249,0,,0,7.572525408e-13,0
2096967097543_Node0_Node5_Zero,2096.969319,2096.97049,0,,0,7.572525408e-13,0
2096975290829_Node0_Node5_Zero,2096.977392,2096.978583,0,,0,7.572525408e-13,0
2096983483576_Node0_Node5_Zero,2096.985645,2096.986756,0,,0,7.572525408e-13,0
2096991682508_Node0_Node5_Zero,2096.993864,2096.995035,0,,0,7.572525408e-13,0
2096999877125_Node0_Node5_Zero,2097.002098,2097.00335,0,,0,7.572525408e-13,0
2097008074437_Node0_Node5_Zero,2097.010136,2097.011427,0,,0,7.572525408e-13,0
2097016267898_Node0_Node5_Zero,2097.018269,2097.01944,0,,0,7.572525408e-13,0
2097024462416_Node0_Node5_Zero,2097.026784,2097.028055,0,,0,7.572525408e-13,0
2097032661715_Node0_Node5_Zero,2097.034823,2097.035994,0,,0,7.572525408e-13,0
2097040862372_Node0_Node5_Zero,2097.042984,2097.044115,0,,0,7.572525408e-13,0
2097049056843_Node0_Node5_Zero,2097.051438,2097.052809,0,,0,7.572525408e-13,0
2097057255947_Node0_Node5_Zero,2097.059577,2097.060788,0,,0,7.572525408e-13,0
2097065452859_Node0_Node5_Zero,2097.067754,2097.069065,0,,0,7.572525408e-13,0
2097073648670_Node0_Node5_Zero,2097.07591,2097.077201,0,,0,7.572525408e-13,0
2097081844509_Node0_Node5_Zero,2097.084086,2097.085417,0,,0,7.572525408e-13,0
2097090042611_Node0_Node5_Zero,2097.092524,2097.093715,0,,0,7.572525408e-13,0
2097098239063_Node0_Node5_Zero,2097.10038,2097.101572,0,,0,7.572525408e-13,0
2097106439391_Node0_Node5_Zero,2097.108801,2097.110032,0,,0,7.572525408e-13,0
2097114640765_Node0_Node5_Zero,2097.116982,2097.118053,0,,0,7.572525408e-13,0
2097122836703_Node0_Node5_Zero,2097.125038,2097.126129,0,,0,7.572525408e-13,0
2097131029488_Node0_Node5_Zero,2097.133611,2097.134682,0,,0,7.572525408e-13,0
2097139229626_Node0_Node5_Zero,2097.141391,2097.142622,0,,0,7.572525408e-13,0
2097147422863_Node0_Node5_Zero,2097.149784,2097.150995,0,,0,7.572525408e-13,0
2097155619675_Node0_Node5_Zero,2097.157821,2097.158992,0,,0,7.572525408e-13,0
2097163814283_Node0_Node5_Zero,2097.166356,2097.167627,0,,0,7.572525408e-13,0
2097172012760_Node0_Node5_Zero,2097.174334,2097.175625,0,,0,7.572525408e-13,0
2097180213186_Node0_Node5_Zero,2097.182594,2097.183966,0,,0,7.572525408e-13,0
2097188413531_Node0_Node5_Zero,2097.190515,2097.191706,0,,0,7.572525408e-13,0
2097196610188_Node0_Node5_Zero,2097.198871,2097.199963,0,,0,7.572525408e-13,0
2097204802954_Node0_Node5_Zero,2097.207184,2097.208295,0,,0,7.572525408e-13,0
2097212994814_Node0_Node5_Zero,2097.215496,2097.216847,0,,0,7.572525408e-13,0
2097221192500_Node0_Node5_Zero,2097.223534,2097.224705,0,,0,7.572525408e-13,0
2097229389444_Node0_Node5_Zero,2097.231611,2097.232742,0,,0,7.572525408e-13,0
2097237581689_Node0_Node5_Zero,2097.239923,2097.241054,0,,0,7.572525408e-13,0
2097245780757_Node0_Node5_Zero,2097.248122,2097.249353,0,,0,7.572525408e-13,0
2097253977533_Node0_Node5_Zero,2097.256379,2097.25751,0,,0,7.572525408e-13,0
2097262173897_Node0_Node5_Zero,2097.264415,2097.265686,0,,0,7.572525408e-13,0
2097270374809_Node0_Node5_Zero,2097.272496,2097.273827,0,,0,7.572525408e-13,0
2097278574143_Node0_Node5_Zero,2097.280955,2097.282187,0,,0,7.572525408e-13,0
2097286766957_Node0_Node5_Zero,2097.289148,2097.290259,0,,0,7.572525408e-13,0
2097294966323_Node0_Node5_Zero,2097.297308,2097.298559,0,,0,7.572525408e-13,0
2097303166954_Node0_Node5_Zero,2097.305528,2097.306839,0,,0,7.572525408e-13,0
2097311364374_Node0_Node5_Zero,2097.313886,2097.315057,0,,0,7.572525408e-13,0
2097319558875_Node0_Node5_Zero,2097.32176,2097.323071,0,,0,7.572525408e-13,0
2097327756304_Node0_Node5_Zero,2097.330038,2097.331229,0,,0,7.572525408e-13,0
2097335950202_Node0_Node5_Zero,2097.338451,2097.339623,0,,0,7.572525408e-13,0
2097344149557_Node0_Node5_Zero,2097.346431,2097.347562,0,,0,7.572525408e-13,0
2097352343552_Node0_Node5_Zero,2097.354585,2097.355716,0,,0,7.572525408e-13,0
2097360538692_Node0_Node5_Zero,2097.36288,2097.364111,0,,0,7.572525408e-13,0
2097368739157_Node0_Node5_Zero,2097.37104,2097.372312,0,,0,7.572525408e-13,0
2097376936045_Node0_Node5_Zero,2097.379357,2097.380429,0,,0,7.572525408e-13,0
2097385132909_Node0_Node5_Zero,2097.387594,2097.388685,0,,0,7.572525408e-13,0
2097393332695_Node0_Node5_Zero,2097.395514,2097.396585,0,,0,7.572525408e-13,0
2097401534112_Node0_Node5_Zero,2097.403555,2097.404907,0,,0,7.572525408e-13,0
2097409735413_Node0_Node5_Zero,2097.411977,2097.413048,0,,0,7.572525408e-13,0
2097417936010_Node0_Node5_Zero,2097.420157,2097.421529,0,,0,7.572525408e-13,0
2097426133461_Node0_Node5_Zero,2097.428235,2097.429326,0,,0,7.572525408e-13,0
2097434333896_Node0_Node5_Zero,2097.436595,2097.437726,0,,0,7.572525408e-13,0
2097442526152_Node0_Node5_Zero,2097.444947,2097.446079,0,,0,7.572525408e-13,0
2097450719931_Node0_Node5_Zero,2097.452961,2097.454192,0,,0,7.572525408e-13,0
2097458912398_Node0_Node5_Zero,2097.461294,2097.462385,0,,0,7.572525408e-13,0
2097467112958_Node0_Node5_Zero,2097.469574,2097.470845,0,,0,7.572525408e-13,0
2097475310576_Node0_Node5_Zero,2097.477492,2097.478643,0,,0,7.572525408e-13,0
2097483512058_Node0_Node5_Zero,2097.486053,2097.487345,0,,0,7.572525408e-13,0
2097491710738_Node0_Node5_Zero,2097.493972,2097.495283,0,,0,7.572525408e-13,0
2097499903918_Node0_Node5_Zero,2097.502505,2097.503676,0,,0,7.572525408e-13,0
2097508100626_Node0_Node5_Zero,2097.510342,2097.511713,0,,0,7.572525408e-13,0
2097516300400_Node0_Node5_Zero,2097.518402,2097.519573,0,,0,7.572525408e-13,0
2097524492865_Node0_Node5_Zero,2097.526974,2097.528145,0,,0,7.572525408e-13,0
2097532690264_Node0_Node5_Zero,2097.534932,2097.536223,0,,0,7.572525408e-13,0
2097540885388_Node0_Node5_Zero,2097.543467,2097.544758,0,,0,7.572525408e-13,0
2097549079646_Node0_Node5_Zero,2097.551621,2097.552872,0,,0,7.572525408e-13,0
2097557279416_Node0_Node5_Zero,2097.559661,2097.560912,0,,0,7.572525408e-13,0
2097565475504_Node0_Node5_Zero,2097.567737,2097.568968,0,,0,7.572525408e-13,0
2097573676585_Node0_Node5_Zero,2097.576058,2097.577409,0,,0,7.572525408e-13,0
2097581874983_Node0_Node5_Zero,2097.584236,2097.585587,0,,0,7.572525408e-13,0
2097590067400_Node0_Node5_Zero,2097.592449,2097.59382,0,,0,7.572525408e-13,0
2097598259951_Node0_Node5_Zero,2097.600741,2097.601972,0,,0,7.572525408e-13,0
2097606453861_Node0_Node5_Zero,2097.608715,2097.610086,0,,0,7.572525408e-13,0
2097614654723_Node0_Node5_Zero,2097.616956,2097.618167,0,,0,7.572525408e-13,0
2097622846657_Node0_Node5_Zero,2097.625148,2097.626439,0,,0,7.572525408e-13,0
2097631047180_Node0_Node5_Zero,2097.633248,2097.63434,0,,0,7.572525408e-13,0
2097639241670_Node0_Node5_Zero,2097.641343,2097.642454,0,,0,7.572525408e-13,0
2097647440434_Node0_Node5_Zero,2097.649582,2097.650733,0,,0,7.572525408e-13,0
2097655639449_Node0_Node5_Zero,2097.657881,2097.658972,0,,0,7.572525408e-13,0
2097663838676_Node0_Node5_Zero,2097.66606,2097.667411,0,,0,7.572525408e-13,0
2097672040001_Node0_Node5_Zero,2097.674481,2097.675733,0,,0,7.572525408e-13,0
2097680235977_Node0_Node5_Zero,2097.682497,2097.683788,0,,0,7.572525408e-13,0
2097688432176_Node0_Node5_Zero,2097.690813,2097.692025,0,,0,7.572525408e-13,0
2097696626415_Node0_Node5_Zero,2097.699048,2097.700279,0,,0,7.572525408e-13,0
2097704818917_Node0_Node5_Zero,2097.70726,2097.708351,0,,0,7.572525408e-13,0
2097713018715_Node0_Node5_Zero,2097.71546,2097.716591,0,,0,7.572525408e-13,0
2097721211081_Node0_Node5_Zero,2097.723512,2097.724824,0,,0,7.572525408e-13,0
2097729411914_Node0_Node5_Zero,2097.731993,2097.733364,0,,0,7.572525408e-13,0
2097737606342_Node0_Node5_Zero,2097.739928,2097.741119,0,,0,7.572525408e-13,0
2097745800882_Node0_Node5_Zero,2097.748002,2097.749093,0,,0,7.572525408e-13,0
2097753996594_Node0_Node5_Zero,2097.756578,2097.757729,0,,0,7.572525408e-13,0
2097762192412_Node0_Node5_Zero,2097.764694,2097.765845,0,,0,7.572525408e-13,0
2097770389277_Node0_Node5_Zero,2097.772931,2097.774122,0,,0,7.572525408e-13,0
2097778581733_Node0_Node5_Zero,2097.780983,2097.782294,0,,0,7.572525408e-13,0
2097786783036_Node0_Node5_Zero,2097.789044,2097.790376,0,,0,7.572525408e-13,0
2097794980842_Node0_Node5_Zero,2097.797302,2097.798673,0,,0,7.572525408e-13,0
2097803180518_Node0_Node5_Zero,2097.805242,2097.806433,0,,0,7.572525408e-13,0
2097811375360_Node0_Node5_Zero,2097.813737,2097.814928,0,,0,7.572525408e-13,0
2097819575656_Node0_Node5_Zero,2097.821877,2097.823008,0,,0,7.572525408e-13,0
2097827768423_Node0_Node5_Zero,2097.83015,2097.831401,0,,0,7.572525408e-13,0
2097835969495_Node0_Node5_Zero,2097.838331,2097.839442,0,,0,7.572525408e-13,0
2097844170627_Node0_Node5_Zero,2097.846232,2097.847483,0,,0,7.572525408e-13,0
2097852372201_Node0_Node5_Zero,2097.854553,2097.855885,0,,0,7.572525408e-13,0
2097860565617_Node0_Node5_Zero,2097.862767,2097.864058,0,,0,7.572525408e-13,0
2097868767168_Node0_Node5_Zero,2097.870988,2097.87216,0,,0,7.572525408e-13,0
2097876963980_Node0_Node5_Zero,2097.879205,2097.880436,0,,0,7.572525408e-13,0
2097885157105_Node0_Node5_Zero,2097.887178,2097.88843,0,,0,7.572525408e-13,0
2097893355176_Node0_Node5_Zero,2097.895596,2097.896908,0,,0,7.572525408e-13,0
2097901551810_Node0_Node5_Zero,2097.903873,2097.905144,0,,0,7.572525408e-13,0
2097909753311_Node0_Node5_Zero,2097.912015,2097.913186,0,,0,7.572525408e-13,0
2097917946654_Node0_Node5_Zero,2097.920168,2097.921479,0,,0,7.572525408e-13,0
2097926147451_Node0_Node5_Zero,2097.928409,2097.92974,0,,0,7.572525408e-13,0
2097934345544_Node0_Node5_Zero,2097.936667,2097.938018,0,,0,7.572525408e-13,0
2097942545638_Node0_Node5_Zero,2097.944927,2097.946038,0,,0,7.572525408e-13,0
2097950740534_Node0_Node5_Zero,2097.953022,2097.954313,0,,0,7.572525408e-13,0
2097958935566_Node0_Node5_Zero,2097.961197,2097.962308,0,,0,7.572525408e-13,0
2097967136672_Node0_Node5_Zero,2097.969318,2097.970489,0,,0,7.572525408e-13,0
2097975333898_Node0_Node5_Zero,2097.977655,2097.978866,0,,0,7.572525408e-13,0
2097983531570_Node0_Node5_Zero,2097.985593,2097.986824,0,,0,7.572525408e-13,0
2097991728462_Node0_Node5_Zero,2097.99399,2097.995241,0,,0,7.572525408e-13,0
2097999928308_Node0_Node5_Zero,2098.00247,2098.003681,0,,0,7.572525408e-13,0
2098008126273_Node0_Node5_Zero,2098.010388,2098.011559,0,,0,7.572525408e-13,0
2098016327335_Node0_Node5_Zero,2098.018529,2098.01966,0,,0,7.572525408e-13,0
2098024522330_Node0_Node5_Zero,2098.026664,2098.027975,0,,0,7.572525408e-13,0
2098032722190_Node0_Node5_Zero,2098.034923,2098.036235,0,,0,7.572525408e-13,0
2098040916919_Node0_Node5_Zero,2098.043198,2098.044509,0,,0,7.572525408e-13,0
2098049115943_Node0_Node5_Zero,2098.051337,2098.052528,0,,0,7.572525408e-13,0
2098057313378_Node0_Node5_Zero,2098.059715,2098.060826,0,,0,7.572525408e-13,0
2098065511063_Node0_Node5_Zero,2098.067972,2098.069104,0,,0,7.572525408e-13,0
2098073706577_Node0_Node5_Zero,2098.076128,2098.077379,0,,0,7.572525408e-13,0
2098081905548_Node0_Node5_Zero,2098.084187,2098.085278,0,,0,7.572525408e-13,0
2098090099246_Node0_Node5_Zero,2098.09242,2098.093732,0,,0,7.572525408e-13,0
2098098297886_Node0_Node5_Zero,2098.100619,2098.10195,0,,0,7.572525408e-13,0
2098106492460_Node0_Node5_Zero,2098.108654,2098.109905,0,,0,7.572525408e-13,0
2098114686193_Node0_Node5_Zero,2098.117127,2098.118279,0,,0,7.572525408e-13,0
2098122880266_Node0_Node5_Zero,2098.125002,2098.126213,0,,0,7.572525408e-13,0
2098131076140_Node0_Node5_Zero,2098.133337,2098.134569,0,,0,7.572525408e-13,0
2098139275245_Node0_Node5_Zero,2098.141676,2098.142748,0,,0,7.572525408e-13,0
2098147472989_Node0_Node5_Zero,2098.149834,2098.151005,0,,0,7.572525408e-13,0
2098155673558_Node0_Node5_Zero,2098.158035,2098.159166,0,,0,7.572525408e-13,0
2098163871369_Node0_Node5_Zero,2098.166153,2098.167484,0,,0,7.572525408e-13,0
2098172068389_Node0_Node5_Zero,2098.17419,2098.175501,0,,0,7.572525408e-13,0
2098180262234_Node0_Node5_Zero,2098.182523,2098.183755,0,,0,7.572525408e-13,0
2098188460138_Node0_Node5_Zero,2098.190701,2098.191913,0,,0,7.572525408e-13,0
2098196653052_Node0_Node5_Zero,2098.198854,2098.200026,0,,0,7.572525408e-13,0
2098204853920_Node0_Node5_Zero,2098.207255,2098.208426,0,,0,7.572525408e-13,0
2098213049667_Node0_Node5_Zero,2098.215411,2098.216642,0,,0,7.572525408e-13,0
2098221248126_Node0_Node5_Zero,2098.223429,2098.224561,0,,0,7.572525408e-13,0
2098229447227_Node0_Node5_Zero,2098.231728,2098.233,0,,0,7.572525408e-13,0
2098237647746_Node0_Node5_Zero,2098.240089,2098.24118,0,,0,7.572525408e-13,0
2098245843174_Node0_Node5_Zero,2098.248124,2098.249316,0,,0,7.572525408e-13,0
2098254044498_Node0_Node5_Zero,2098.256386,2098.257757,0,,0,7.572525408e-13,0
2098262241204_Node0_Node5_Zero,2098.264562,2098.265714,0,,0,7.572525408e-13,0
2098270434133_Node0_Node5_Zero,2098.272735,2098.274007,0,,0,7.572525408e-13,0
2098278628326_Node0_Node5_Zero,2098.28075,2098.282021,0,,0,7.572525408e-13,0
2098286823012_Node0_Node5_Zero,2098.289164,2098.290396,0,,0,7.572525408e-13,0
2098295022115_Node0_Node5_Zero,2098.297243,2098.298595,0,,0,7.572525408e-13,0
2098303219309_Node0_Node5_Zero,2098.305621,2098.306872,0,,0,7.572525408e-13,0
2098311411351_Node0_Node5_Zero,2098.313553,2098.314744,0,,0,7.572525408e-13,0
2098319605800_Node0_Node5_Zero,2098.321667,2098.322738,0,,0,7.572525408e-13,0
2098327802774_Node0_Node5_Zero,2098.330164,2098.331275,0,,0,7.572525408e-13,0
2098336000714_Node0_Node5_Zero,2098.338282,2098.339513,0,,0,7.572525408e-13,0
2098344198470_Node0_Node5_Zero,2098.3462,2098.347551,0,,0,7.572525408e-13,0
2098352393420_Node0_Node5_Zero,2098.354695,2098.355806,0,,0,7.572525408e-13,0
2098360591907_Node0_Node5_Zero,2098.362853,2098.363924,0,,0,7.572525408e-13,0
2098368791632_Node0_Node5_Zero,2098.371053,2098.372144,0,,0,7.572525408e-13,0
2098376986043_Node0_Node5_Zero,2098.379347,2098.380439,0,,0,7.572525408e-13,0
2098385186747_Node0_Node5_Zero,2098.387628,2098.388979,0,,0,7.572525408e-13,0
2098393386167_Node0_Node5_Zero,2098.395767,2098.397019,0,,0,7.572525408e-13,0
2098401585881_Node0_Node5_Zero,2098.403707,2098.404878,0,,0,7.572525408e-13,0
2098409783735_Node0_Node5_Zero,2098.412305,2098.413476,0,,0,7.572525408e-13,0
2098417981624_Node0_Node5_Zero,2098.420363,2098.421614,0,,0,7.572525408e-13,0
2098426183017_Node0_Node5_Zero,2098.428464,2098.429816,0,,0,7.572525408e-13,0
2098434376791_Node0_Node5_Zero,2098.436878,2098.438089,0,,0,7.572525408e-13,0
2098442574621_Node0_Node5_Zero,2098.444976,2098.446047,0,,0,7.572525408e-13,0
2098450772588_Node0_Node5_Zero,2098.452874,2098.454165,0,,0,7.572525408e-13,0
2098458971176_Node0_Node5_Zero,2098.461212,2098.462324,0,,0,7.572525408e-13,0
