Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2070807405497_Node0_Node5_Zero,2070.807405,2071.279853,0,,96,7.572525408e-13,0
2070811500939_Node0_Node5_Zero,2070.811501,2071.281743,0,,96,7.572525408e-13,0
2070815600309_Node0_Node5_Zero,2070.8156,2071.285704,0,,96,7.572525408e-13,0
2070819696747_Node0_Node5_Zero,2070.819697,2071.287694,0,,96,7.572525408e-13,0
2070823793345_Node0_Node5_Zero,2070.823793,2071.289584,0,,96,7.572525408e-13,0
2070827889968_Node0_Node5_Zero,2070.82789,2071.291474,0,,96,7.572525408e-13,0
2070831983609_Node0_Node5_Zero,2070.831984,2071.297155,0,,96,6.703558267765812e-14,0
2070836082208_Node0_Node5_Zero,2070.836082,2071.299064,0,,96,7.927498819415358e-13,0
2070840178011_Node0_Node5_Zero,2070.840178,2071.319699,0,,96,7.572525408e-13,5.842998000000001e-14
2070844276586_Node0_Node5_Zero,2070.844277,2071.323597,0,,96,7.572525408e-13,0
2070848379640_Node0_Node5_Zero,2070.84838,2071.325507,0,,96,7.572525408e-13,0
2070852482780_Node0_Node5_Zero,2070.852483,2071.333489,0,,96,7.572525408e-13,1.3146745500000003e-13
2070856576320_Node0_Node5_Zero,2070.856576,2071.335558,0,,96,3.609893667995121e-14,0
2070860674717_Node0_Node5_Zero,2070.860675,2071.337488,0,,96,7.932174215139569e-13,0
2070864768400_Node0_Node5_Zero,2070.864768,2071.339458,0,,96,7.572525408e-13,0
2070868867694_Node0_Node5_Zero,2070.868868,2071.35507,0,,96,7.572525408e-13,1.3146745500000003e-13
2070872970866_Node0_Node5_Zero,2070.872971,2071.357198,0,,96,7.572525408e-13,5.842998000000001e-14
2070877068586_Node0_Node5_Zero,2070.877069,2071.359348,0,,96,7.572525408e-13,0
2070881164176_Node0_Node5_Zero,2070.881164,2071.361398,0,,96,7.572525408e-13,0
2070885257697_Node0_Node5_Zero,2070.885258,2071.363508,0,,96,7.572525408e-13,0
2070889358113_Node0_Node5_Zero,2070.889358,2071.365478,0,,96,7.572525408e-13,0
2070893456884_Node0_Node5_Zero,2070.893457,2071.369279,0,,96,7.572525408e-13,0
2070897556131_Node0_Node5_Zero,2070.897556,2071.380771,0,,96,5.842998000000001e-14,1.3146745500000003e-13
2070901659482_Node0_Node5_Zero,2070.901659,2071.382899,0,,96,3.628531543595274e-14,0
2070905755473_Node0_Node5_Zero,2070.905755,2071.388792,0,,96,7.572525408e-13,0
2070909850064_Node0_Node5_Zero,2070.90985,2071.394362,0,,96,7.927498819415358e-13,0
2070913943643_Node0_Node5_Zero,2070.913944,2071.396392,0,,96,7.572525408e-13,0
2070918044071_Node0_Node5_Zero,2070.918044,2071.398522,0,,96,7.572525408e-13,0
2070922147195_Node0_Node5_Zero,2070.922147,2071.400432,0,,96,7.572525408e-13,0
2070926242221_Node0_Node5_Zero,2070.926242,2071.402442,0,,96,7.572525408e-13,0
2070930345155_Node0_Node5_Zero,2070.930345,2071.404352,0,,96,7.572525408e-13,0
2070934438913_Node0_Node5_Zero,2070.934439,2071.408163,0,,96,7.572525408e-13,0
2070938534377_Node0_Node5_Zero,2070.938534,2071.410292,0,,96,7.572525408e-13,0
2070942635790_Node0_Node5_Zero,2070.942636,2071.418984,0,,96,7.9011940455e-13,0
2070946732690_Node0_Node5_Zero,2070.946733,2071.421373,0,,96,8.156825208e-13,0
2070950832931_Node0_Node5_Zero,2070.950833,2071.423242,0,,96,8.242881234776581e-13,0
2070954930692_Node0_Node5_Zero,2070.954931,2071.425532,0,,96,3.548613798499864e-14,6.308646752888647e-14
2070959027876_Node0_Node5_Zero,2070.959028,2071.427442,0,,96,7.932174215139569e-13,0
2070963122370_Node0_Node5_Zero,2070.963122,2071.429412,0,,96,7.572525408e-13,0
2070967220890_Node0_Node5_Zero,2070.967221,2071.431362,0,,96,7.572525408e-13,0
2070971320120_Node0_Node5_Zero,2070.97132,2071.433352,0,,96,7.572525408e-13,0
2070975416850_Node0_Node5_Zero,2070.975417,2071.435482,0,,96,7.572525408e-13,0
2070979511590_Node0_Node5_Zero,2070.979512,2071.437372,0,,96,7.572525408e-13,0
2070983611653_Node0_Node5_Zero,2070.983612,2071.439262,0,,96,7.572525408e-13,0
2070987705204_Node0_Node5_Zero,2070.987705,2071.441232,0,,96,7.572525408e-13,0
2070991807580_Node0_Node5_Zero,2070.991808,2071.452404,0,,96,7.9011940455e-13,0
2070995910288_Node0_Node5_Zero,2070.99591,2071.454332,0,,96,7.572525408e-13,0
2071000005407_Node0_Node5_Zero,2071.000005,2071.456282,0,,96,7.572525408e-13,0
2071004103462_Node0_Node5_Zero,2071.004103,2071.458312,0,,96,7.572525408e-13,0
2071008206240_Node0_Node5_Zero,2071.008206,2071.460182,0,,96,7.572525408e-13,0
2071012302442_Node0_Node5_Zero,2071.012302,2071.469033,0,,96,7.572525408e-13,0
2071016402930_Node0_Node5_Zero,2071.016403,2071.471142,0,,96,7.9011940455e-13,0
2071020498345_Node0_Node5_Zero,2071.020498,2071.473112,0,,96,7.572525408e-13,0
2071024599156_Node0_Node5_Zero,2071.024599,2071.476883,0,,96,8.217597682416938e-13,0
2071028699513_Node0_Node5_Zero,2071.0287,2071.478752,0,,96,3.548613798499864e-14,6.308646752888647e-14
2071032796662_Node0_Node5_Zero,2071.032797,2071.480822,0,,96,7.572525408e-13,0
2071036890746_Node0_Node5_Zero,2071.036891,2071.486893,0,,96,7.572525408e-13,0
2071040991553_Node0_Node5_Zero,2071.040992,2071.489763,0,,96,8.156825208e-13,0
2071045094192_Node0_Node5_Zero,2071.045094,2071.491832,0,,96,7.927439894088273e-13,0
2071049194051_Node0_Node5_Zero,2071.049194,2071.493902,0,,96,7.572525408e-13,0
2071053290234_Node0_Node5_Zero,2071.05329,2071.503394,0,,96,5.842998000000001e-14,0
2071057390501_Node0_Node5_Zero,2071.057391,2071.505262,0,,96,7.572525408e-13,0
2071061491630_Node0_Node5_Zero,2071.061492,2071.50751,0,,96,6.57206750662226e-14,0
2071065588895_Node0_Node5_Zero,2071.065589,2071.509462,0,,96,7.933563314563714e-13,0
2071069683576_Node0_Node5_Zero,2071.069684,2071.511332,0,,96,7.930716642474083e-13,0
2071073777305_Node0_Node5_Zero,2071.073777,2071.513202,0,,96,7.572525408e-13,0
2071077878693_Node0_Node5_Zero,2071.077879,2071.515252,0,,96,7.572525408e-13,0
2071081975770_Node0_Node5_Zero,2071.081976,2071.521023,0,,96,8.242881234776581e-13,0
2071086071633_Node0_Node5_Zero,2071.086072,2071.522972,0,,96,7.572525408e-13,6.413947266127302e-14
2071090169417_Node0_Node5_Zero,2071.090169,2071.527032,0,,96,8.217597682416938e-13,0
2071094269855_Node0_Node5_Zero,2071.09427,2071.528942,0,,96,7.923072136290097e-13,0
2071098368085_Node0_Node5_Zero,2071.098368,2071.540496,0,,96,8.246605011609756e-13,0
2071102465917_Node0_Node5_Zero,2071.102466,2071.546222,0,,96,7.923072136290097e-13,0
2071106564171_Node0_Node5_Zero,2071.106564,2071.548093,0,,96,3.5054672829009745e-14,0
2071110658976_Node0_Node5_Zero,2071.110659,2071.550103,0,,96,7.572525408e-13,0
2071114760131_Node0_Node5_Zero,2071.11476,2071.555234,0,,96,7.572525408e-13,0
2071118857340_Node0_Node5_Zero,2071.118857,2071.558261,0,,96,7.572525408e-13,0
2071122955049_Node0_Node5_Zero,2071.122955,2071.560353,0,,96,7.572525408e-13,0
2071127050763_Node0_Node5_Zero,2071.127051,2071.562483,0,,96,7.572525408e-13,0
2071131145379_Node0_Node5_Zero,2071.131145,2071.564413,0,,96,7.572525408e-13,0
2071135248053_Node0_Node5_Zero,2071.135248,2071.566583,0,,96,7.572525408e-13,0
2071139345274_Node0_Node5_Zero,2071.139345,2071.574091,0,,96,7.572525408e-13,0
2071143444883_Node0_Node5_Zero,2071.143445,2071.576043,0,,96,7.572525408e-13,0
2071147539217_Node0_Node5_Zero,2071.147539,2071.578153,0,,96,7.572525408e-13,0
2071151639965_Node0_Node5_Zero,2071.15164,2071.580083,0,,96,7.572525408e-13,0
2071155740875_Node0_Node5_Zero,2071.155741,2071.581993,0,,96,7.572525408e-13,0
2071159843906_Node0_Node5_Zero,2071.159844,2071.589253,0,,96,3.286686375000001e-14,5.842998000000001e-14
2071163943376_Node0_Node5_Zero,2071.163943,2071.591531,0,,96,7.572525408e-13,0
2071168041971_Node0_Node5_Zero,2071.168042,2071.597463,0,,96,7.923072136290097e-13,0
2071172143304_Node0_Node5_Zero,2071.172143,2071.599513,0,,96,7.572525408e-13,0
2071176242218_Node0_Node5_Zero,2071.176242,2071.601403,0,,96,7.572525408e-13,0
2071180336186_Node0_Node5_Zero,2071.180336,2071.603293,0,,96,7.572525408e-13,0
2071184430043_Node0_Node5_Zero,2071.18443,2071.609144,0,,96,7.572525408e-13,0
2071188529737_Node0_Node5_Zero,2071.18853,2071.622347,0,,96,7.92711750466764e-13,0
2071192632121_Node0_Node5_Zero,2071.192632,2071.624236,0,,96,8.156825208e-13,0
2071196732022_Node0_Node5_Zero,2071.196732,2071.626525,0,,96,7.923072136290097e-13,0
2071200826622_Node0_Node5_Zero,2071.200827,2071.628495,0,,96,7.572525408e-13,0
2071204928359_Node0_Node5_Zero,2071.204928,2071.633487,0,,96,7.927436579656817e-13,0
2071209022689_Node0_Node5_Zero,2071.209023,2071.635375,0,,96,7.572525408e-13,0
2071213118146_Node0_Node5_Zero,2071.213118,2071.648577,0,,96,5.842998000000001e-14,1.3146745500000003e-13
2071217212211_Node0_Node5_Zero,2071.217212,2071.692063,0,,96,7.935378562359527e-13,0
2071221307191_Node0_Node5_Zero,2071.221307,2071.694105,0,,96,7.932174215139569e-13,0
2071225402040_Node0_Node5_Zero,2071.225402,2071.702998,0,,96,7.572525408e-13,6.49731800183522e-14
2071229497053_Node0_Node5_Zero,2071.229497,2071.705105,0,,96,8.156825208e-13,0
2071233595878_Node0_Node5_Zero,2071.233596,2071.707115,0,,96,6.703558267765812e-14,1.5083006102473078e-13
2071237694307_Node0_Node5_Zero,2071.237694,2071.709045,0,,96,7.923072136290097e-13,0
2071241791754_Node0_Node5_Zero,2071.241792,2071.715595,0,,96,7.572525408e-13,0
2071245887505_Node0_Node5_Zero,2071.245888,2071.717565,0,,96,7.572525408e-13,0
2071249981297_Node0_Node5_Zero,2071.249981,2071.725388,0,,96,7.572525408e-13,0
2071254082095_Node0_Node5_Zero,2071.254082,2071.73159,0,,96,7.572525408e-13,0
2071258184099_Node0_Node5_Zero,2071.258184,2071.743902,0,,96,7.572525408e-13,1.3146745500000003e-13
2071262286844_Node0_Node5_Zero,2071.262287,2071.74598,0,,90,7.572525408e-13,1.5154340518940968e-13
2071266383354_Node0_Node5_Zero,2071.266383,2071.74813,0,,0,7.9011940455e-13,0
2071270483378_Node0_Node5_Zero,2071.270483,2071.75048,0,,0,7.932174215139569e-13,0
2071274585450_Node0_Node5_Zero,2071.274585,2071.75245,0,,0,7.933564162800776e-13,0
2071278678986_Node0_Node5_Zero,2071.278679,2071.75432,0,,0,7.572525408e-13,0
2071282777193_Node0_Node5_Zero,2071.282777,2071.75812,0,,0,7.572525408e-13,0
2071286870999_Node0_Node5_Zero,2071.286871,2071.829761,0,,0,7.572525408e-13,0
2071290965352_Node0_Node5_Zero,2071.290965,2071.833611,0,,0,7.950419749777719e-13,0
2071295060254_Node0_Node5_Zero,2071.29506,2071.839962,0,,0,7.961966519916938e-13,0
2071299162410_Node0_Node5_Zero,2071.299162,2071.844003,0,,0,7.572525408e-13,0
2071303265581_Node0_Node5_Zero,2071.303266,2071.845873,0,,0,7.572525408e-13,0
2071307363670_Node0_Node5_Zero,2071.307364,2071.852302,0,,0,7.572525408e-13,0
2071311460353_Node0_Node5_Zero,2071.31146,2071.854333,0,,0,7.572525408e-13,0
2071315561566_Node0_Node5_Zero,2071.315562,2071.860685,0,,0,8.156825208e-13,0
2071319664700_Node0_Node5_Zero,2071.319665,2071.862733,0,,0,3.286686375000001e-14,5.842998000000001e-14
2071323765733_Node0_Node5_Zero,2071.323766,2071.865063,0,,0,7.932174215139569e-13,0
2071327862817_Node0_Node5_Zero,2071.327863,2071.867093,0,,0,7.572525408e-13,0
2071331961226_Node0_Node5_Zero,2071.331961,2071.868963,0,,0,7.572525408e-13,0
2071336056846_Node0_Node5_Zero,2071.336057,2071.870913,0,,0,7.572525408e-13,0
2071340157823_Node0_Node5_Zero,2071.340158,2071.874984,0,,0,7.932174215139569e-13,0
2071344252140_Node0_Node5_Zero,2071.344252,2071.876933,0,,0,7.572525408e-13,0
2071348351028_Node0_Node5_Zero,2071.348351,2071.878863,0,,0,7.572525408e-13,0
2071352450294_Node0_Node5_Zero,2071.35245,2071.880753,0,,0,7.572525408e-13,0
2071356549854_Node0_Node5_Zero,2071.35655,2071.882663,0,,0,7.572525408e-13,0
2071360643862_Node0_Node5_Zero,2071.360644,2071.884733,0,,0,7.572525408e-13,0
2071364745887_Node0_Node5_Zero,2071.364746,2071.895096,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2071368848544_Node0_Node5_Zero,2071.368849,2071.897253,0,,0,7.572525408e-13,0
2071372950814_Node0_Node5_Zero,2071.372951,2071.899423,0,,0,7.572525408e-13,0
2071377045020_Node0_Node5_Zero,2071.377045,2071.901333,0,,0,7.572525408e-13,0
2071381139383_Node0_Node5_Zero,2071.381139,2071.903263,0,,0,7.572525408e-13,0
2071385234482_Node0_Node5_Zero,2071.385234,2071.914914,0,,0,7.572525408e-13,0
2071389335741_Node0_Node5_Zero,2071.389336,2071.917063,0,,0,8.156825208e-13,0
2071393436990_Node0_Node5_Zero,2071.393437,2071.918973,0,,0,6.703558267765812e-14,0
2071397535216_Node0_Node5_Zero,2071.397535,2071.920923,0,,0,7.950419749777719e-13,0
2071401629956_Node0_Node5_Zero,2071.40163,2071.922913,0,,0,3.5964880713956925e-14,0
2071405728820_Node0_Node5_Zero,2071.405729,2071.925321,0,,0,7.933514774799512e-13,0
2071409827624_Node0_Node5_Zero,2071.409828,2071.927213,0,,0,7.572525408e-13,0
2071413928743_Node0_Node5_Zero,2071.413929,2071.929303,0,,0,7.572525408e-13,0
2071418029265_Node0_Node5_Zero,2071.418029,2071.931353,0,,0,7.572525408e-13,0
2071422127190_Node0_Node5_Zero,2071.422127,2071.941024,0,,0,7.927723391827918e-13,0
2071426225048_Node0_Node5_Zero,2071.426225,2071.943093,0,,0,7.572525408e-13,0
2071430322346_Node0_Node5_Zero,2071.430322,2071.945243,0,,0,7.572525408e-13,0
2071434424076_Node0_Node5_Zero,2071.434424,2071.947213,0,,0,7.572525408e-13,0
2071438525166_Node0_Node5_Zero,2071.438525,2071.949083,0,,0,7.572525408e-13,0
2071442621194_Node0_Node5_Zero,2071.442621,2071.957134,0,,0,3.286686375000001e-14,5.842998000000001e-14
2071446723799_Node0_Node5_Zero,2071.446724,2071.959203,0,,0,7.923072136290097e-13,0
2071450822991_Node0_Node5_Zero,2071.450823,2071.961213,0,,0,7.572525408e-13,0
2071454917121_Node0_Node5_Zero,2071.454917,2071.963363,0,,0,7.572525408e-13,0
2071459020033_Node0_Node5_Zero,2071.45902,2071.965313,0,,0,7.572525408e-13,0
2071463117599_Node0_Node5_Zero,2071.463118,2071.967203,0,,0,7.572525408e-13,0
2071467211723_Node0_Node5_Zero,2071.467212,2071.971634,0,,0,3.5964880713956925e-14,0
2071471305315_Node0_Node5_Zero,2071.471305,2071.973503,0,,0,7.572525408e-13,0
2071475402085_Node0_Node5_Zero,2071.475402,2071.986735,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2071479500916_Node0_Node5_Zero,2071.479501,2071.988743,0,,0,8.229894024431548e-13,0
2071483596428_Node0_Node5_Zero,2071.483596,2071.990653,0,,0,6.57057417638851e-14,1.4783791896874148e-13
2071487693364_Node0_Node5_Zero,2071.487693,2071.992763,0,,0,7.9011940455e-13,0
2071491793510_Node0_Node5_Zero,2071.491794,2071.994833,0,,0,3.607870552248801e-14,0
2071495893658_Node0_Node5_Zero,2071.495894,2071.996763,0,,0,7.93330761544648e-13,0
2071499996575_Node0_Node5_Zero,2071.499997,2071.998893,0,,0,7.572525408e-13,0
2071504091087_Node0_Node5_Zero,2071.504091,2072.001003,0,,0,7.572525408e-13,0
2071508191707_Node0_Node5_Zero,2071.508192,2072.002933,0,,0,7.572525408e-13,0
2071512287778_Node0_Node5_Zero,2071.512288,2072.004903,0,,0,7.572525408e-13,0
2071516382084_Node0_Node5_Zero,2071.516382,2072.006893,0,,0,7.572525408e-13,0
2071520482360_Node0_Node5_Zero,2071.520482,2072.021825,0,,0,8.156825208e-13,0
2071524575833_Node0_Node5_Zero,2071.524576,2072.023753,0,,0,3.286686375000001e-14,5.842998000000001e-14
2071528676836_Node0_Node5_Zero,2071.528677,2072.025763,0,,0,7.572525408e-13,0
2071532772725_Node0_Node5_Zero,2071.532773,2072.027933,0,,0,7.572525408e-13,0
2071536872096_Node0_Node5_Zero,2071.536872,2072.047744,0,,0,7.572525408e-13,0
2071540969292_Node0_Node5_Zero,2071.540969,2072.049813,0,,0,7.9011940455e-13,0
2071545065145_Node0_Node5_Zero,2071.545065,2072.051963,0,,0,7.572525408e-13,0
2071549168117_Node0_Node5_Zero,2071.549168,2072.054033,0,,0,7.572525408e-13,0
2071553266853_Node0_Node5_Zero,2071.553267,2072.055963,0,,0,7.572525408e-13,0
2071557366080_Node0_Node5_Zero,2071.557366,2072.057853,0,,0,7.572525408e-13,0
2071561460333_Node0_Node5_Zero,2071.56146,2072.060003,0,,0,7.572525408e-13,0
2071565561430_Node0_Node5_Zero,2071.565561,2072.062113,0,,0,7.572525408e-13,0
2071569657712_Node0_Node5_Zero,2071.569658,2072.064223,0,,0,7.572525408e-13,0
2071573759017_Node0_Node5_Zero,2071.573759,2072.066253,0,,0,7.572525408e-13,0
2071577854071_Node0_Node5_Zero,2071.577854,2072.068283,0,,0,7.572525408e-13,0
2071581953076_Node0_Node5_Zero,2071.581953,2072.070413,0,,0,7.572525408e-13,0
2071586049135_Node0_Node5_Zero,2071.586049,2072.072483,0,,0,7.572525408e-13,0
2071590151972_Node0_Node5_Zero,2071.590152,2072.074613,0,,0,7.572525408e-13,0
2071594255233_Node0_Node5_Zero,2071.594255,2072.076483,0,,0,7.572525408e-13,0
2071598355441_Node0_Node5_Zero,2071.598355,2072.078633,0,,0,7.572525408e-13,0
2071602449552_Node0_Node5_Zero,2071.60245,2072.080503,0,,0,7.572525408e-13,0
2071606549970_Node0_Node5_Zero,2071.60655,2072.082373,0,,0,7.572525408e-13,0
2071610645475_Node0_Node5_Zero,2071.610645,2072.084263,0,,0,7.572525408e-13,0
2071614743893_Node0_Node5_Zero,2071.614744,2072.086353,0,,0,7.572525408e-13,0
2071618841385_Node0_Node5_Zero,2071.618841,2072.088323,0,,0,7.572525408e-13,0
2071622939497_Node0_Node5_Zero,2071.622939,2072.090253,0,,0,7.572525408e-13,0
2071627032873_Node0_Node5_Zero,2071.627033,2072.092163,0,,0,7.572525408e-13,0
2071631129644_Node0_Node5_Zero,2071.63113,2072.094113,0,,0,7.572525408e-13,0
2071635228057_Node0_Node5_Zero,2071.635228,2072.096203,0,,0,7.572525408e-13,0
2071639329851_Node0_Node5_Zero,2071.63933,2072.188121,0,,0,8.156825208e-13,0
2071643426168_Node0_Node5_Zero,2071.643426,2072.20951,0,,0,8.156825208e-13,0
2071647521505_Node0_Node5_Zero,2071.647522,2072.211475,0,,0,7.949600560561827e-13,0
2071651621492_Node0_Node5_Zero,2071.651621,2072.213365,0,,0,7.932174215139569e-13,0
2071655724144_Node0_Node5_Zero,2071.655724,2072.217347,0,,0,7.572525408e-13,0
2071659825210_Node0_Node5_Zero,2071.659825,2072.228951,0,,0,7.572525408e-13,0
2071663921869_Node0_Node5_Zero,2071.663922,2072.230941,0,,0,7.572525408e-13,0
2071668017327_Node0_Node5_Zero,2071.668017,2072.236811,0,,0,7.572525408e-13,0
2071672115811_Node0_Node5_Zero,2071.672116,2072.240711,0,,0,7.572525408e-13,0
2071676214881_Node0_Node5_Zero,2071.676215,2072.244491,0,,0,7.572525408e-13,0
2071680318188_Node0_Node5_Zero,2071.680318,2072.251881,0,,0,7.932174215139569e-13,0
2071684414369_Node0_Node5_Zero,2071.684414,2072.253871,0,,0,7.572525408e-13,1.3146745500000003e-13
2071688512167_Node0_Node5_Zero,2071.688512,2072.255801,0,,0,7.923072136290097e-13,0
2071692611944_Node0_Node5_Zero,2071.692612,2072.257891,0,,0,7.572525408e-13,0
2071696709166_Node0_Node5_Zero,2071.696709,2072.259941,0,,0,7.572525408e-13,0
2071700811652_Node0_Node5_Zero,2071.700812,2072.264553,0,,0,7.572525408e-13,6.310638425161914e-14
2071704912768_Node0_Node5_Zero,2071.704913,2072.266641,0,,0,7.572525408e-13,0
2071709006525_Node0_Node5_Zero,2071.709007,2072.310974,0,,0,3.628531543595274e-14,6.450722744169376e-14
2071713104407_Node0_Node5_Zero,2071.713104,2072.313041,0,,0,7.927441273011907e-13,0
2071717199126_Node0_Node5_Zero,2071.717199,2072.315151,0,,0,7.572525408e-13,0
2071721295641_Node0_Node5_Zero,2071.721296,2072.322823,0,,0,7.932174215139569e-13,0
2071725398371_Node0_Node5_Zero,2071.725398,2072.324931,0,,0,3.54915156710675e-14,6.309602785967557e-14
2071729492191_Node0_Node5_Zero,2071.729492,2072.327021,0,,0,7.572525408e-13,0
2071733589819_Node0_Node5_Zero,2071.73359,2072.328951,0,,0,7.572525408e-13,0
2071737691776_Node0_Node5_Zero,2071.737692,2072.33294,0,,0,5.842998000000001e-14,0
2071741788467_Node0_Node5_Zero,2071.741788,2072.334911,0,,0,7.923072136290097e-13,0
2071745884529_Node0_Node5_Zero,2071.745885,2072.348944,0,,0,7.9011940455e-13,0
2071749982416_Node0_Node5_Zero,2071.749982,2072.350831,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2071754078340_Node0_Node5_Zero,2071.754078,2072.352821,0,,0,7.572525408e-13,0
2071758177302_Node0_Node5_Zero,2071.758177,2072.354911,0,,0,7.572525408e-13,0
2071762279087_Node0_Node5_Zero,2071.762279,2072.356821,0,,0,7.572525408e-13,0
2071766380979_Node0_Node5_Zero,2071.766381,2072.358851,0,,0,7.572525408e-13,0
2071770482155_Node0_Node5_Zero,2071.770482,2072.364783,0,,0,7.572525408e-13,0
2071774584337_Node0_Node5_Zero,2071.774584,2072.370614,0,,0,7.572525408e-13,0
2071778685225_Node0_Node5_Zero,2071.778685,2072.372484,0,,0,7.572525408e-13,0
2071782786045_Node0_Node5_Zero,2071.782786,2072.376464,0,,0,7.572525408e-13,0
2071786880907_Node0_Node5_Zero,2071.786881,2072.382395,0,,0,7.572525408e-13,0
2071790982381_Node0_Node5_Zero,2071.790982,2072.386396,0,,0,7.572525408e-13,0
2071795080400_Node0_Node5_Zero,2071.79508,2072.388366,0,,0,7.572525408e-13,0
2071799181565_Node0_Node5_Zero,2071.799182,2072.392306,0,,0,7.572525408e-13,0
2071803283159_Node0_Node5_Zero,2071.803283,2072.394196,0,,0,7.572525408e-13,0
2071807380676_Node0_Node5_Zero,2071.807381,2072.400107,0,,0,7.572525408e-13,0
2071811474398_Node0_Node5_Zero,2071.811474,2072.402177,0,,0,7.572525408e-13,0
2071815576539_Node0_Node5_Zero,2071.815577,2072.408049,0,,0,7.572525408e-13,0
2071819678413_Node0_Node5_Zero,2071.819678,2072.41396,0,,0,7.572525408e-13,0
2071823781319_Node0_Node5_Zero,2071.823781,2072.41605,0,,0,7.572525408e-13,0
2071827877700_Node0_Node5_Zero,2071.827878,2072.4219,0,,0,7.572525408e-13,0
2071831972690_Node0_Node5_Zero,2071.831973,2072.42763,0,,0,7.572525408e-13,0
2071836073965_Node0_Node5_Zero,2071.836074,2072.42954,0,,0,7.572525408e-13,0
2071840171131_Node0_Node5_Zero,2071.840171,2072.433561,0,,0,7.572525408e-13,0
2071844269180_Node0_Node5_Zero,2071.844269,2072.435451,0,,0,7.572525408e-13,0
2071848366656_Node0_Node5_Zero,2071.848367,2072.437421,0,,0,7.572525408e-13,0
2071852461977_Node0_Node5_Zero,2071.852462,2072.443232,0,,0,7.572525408e-13,0
2071856558018_Node0_Node5_Zero,2071.856558,2072.445102,0,,0,7.572525408e-13,0
2071860652160_Node0_Node5_Zero,2071.860652,2072.447032,0,,0,7.572525408e-13,0
