Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2002491738353_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.491738,2002.584538,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002495839819_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.49584,2002.586568,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002499938063_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.499938,2002.588758,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002504034353_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.504034,2002.590888,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002508136555_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.508137,2002.592998,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002512231600_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.512232,2002.595068,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002516330271_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.51633,2002.597078,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002520426494_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.520426,2002.599088,1.805557,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002524524797_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.524525,2002.600998,1.807377,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002528619906_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.52862,2002.602908,1.805292,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002532719417_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.532719,2002.607011,1.807009,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002536813260_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.536813,2002.618643,1.804945,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002540911026_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.540911,2002.620713,1.813483,4,13,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002545010116_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.54501,2002.644523,1.826524,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002549112996_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.549113,2002.646633,1.824451,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002553209655_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.55321,2002.648763,1.824399,4,4,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2002557303088_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.557303,2002.653913,1.822436,4,0,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2002561396966_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.561397,2002.656043,1.831687,4,8,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002565496237_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.565496,2002.660333,1.831493,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002569596287_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.569596,2002.662343,1.829343,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002573691546_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.573692,2002.664233,1.833477,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002577790590_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.577791,2002.666423,1.839365,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002581885155_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.581885,2002.668413,1.837341,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002585983543_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.585984,2002.670343,1.840141,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002590077314_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.590077,2002.672353,1.848076,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002594179077_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.594179,2002.674343,1.845884,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002598277795_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.598278,2002.676293,1.845722,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002602380276_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.60238,2002.678343,1.85265,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002606477824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.606478,2002.680293,1.852507,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002610577186_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.610577,2002.682223,1.860019,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002614677861_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.614678,2002.686226,1.857828,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002618779134_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.618779,2002.694876,1.859537,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002622878297_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.622878,2002.696886,1.864064,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002626974793_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.626975,2002.698856,1.864198,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002631073895_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.631074,2002.700846,1.86903,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002635176549_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.635177,2002.702996,1.873406,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002639275074_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.639275,2002.709006,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002643374830_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.643375,2002.710976,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002647470344_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.64747,2002.721666,inf,1,0,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2002651570628_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.651571,2002.723796,inf,1,5,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002655667482_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.655667,2002.738486,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002659763603_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.659764,2002.740476,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002663858310_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.663858,2002.742566,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002667959731_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.66796,2002.746589,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002672054332_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.672054,2002.751139,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002676157155_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.676157,2002.753049,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002680250643_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.680251,2002.754999,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002684353195_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.684353,2002.757049,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002688446751_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.688447,2002.759079,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002692542733_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.692543,2002.761009,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002696637507_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.696638,2002.764991,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002700738985_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.700739,2002.767061,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002704839546_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.70484,2002.775014,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002708935576_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.708936,2002.785604,inf,1,0,2343.0,0.031066043421899794,0.031066043421899794,2.4285,inf,11,11
2002713034933_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.713035,2002.787514,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002717135869_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.717136,2002.789524,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002721230812_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.721231,2002.799874,1.791375,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002725325710_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.725326,2002.801784,1.805784,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002729419745_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.72942,2002.803914,1.8038,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002733515610_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.733516,2002.805824,1.808237,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002737616317_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.737616,2002.807894,1.811719,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002741715363_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.741715,2002.809784,1.816327,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002745810128_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.74581,2002.811914,1.816204,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002749911533_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.749912,2002.814024,1.83192,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002754010336_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.75401,2002.816114,1.841344,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002758107186_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.758107,2002.818284,1.841072,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002762207567_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.762208,2002.822594,1.840835,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002766309658_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.76631,2002.824544,1.842633,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002770411191_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.770411,2002.826474,1.840542,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002774509044_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.774509,2002.828664,1.838474,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002778607512_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.778608,2002.830794,1.836385,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002782705021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.782705,2002.832724,1.842639,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002786801983_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.786802,2002.834814,1.848459,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002790898900_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.790899,2002.836944,1.846352,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002795001685_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.795002,2002.839094,1.854142,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002799102362_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.799102,2002.841144,1.854006,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002803198068_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.803198,2002.843194,1.85196,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002807297244_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.807297,2002.845204,1.861453,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002811397433_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.811397,2002.847194,1.865127,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002815493142_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.815493,2002.849204,1.865094,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002819596073_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.819596,2002.851274,1.867086,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002823692300_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.823692,2002.853244,1.866915,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002827790254_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.82779,2002.855174,1.864887,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002831890329_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.83189,2002.857264,1.867141,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002835988283_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.835988,2002.86324,1.878243,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002840091046_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.840091,2002.869196,inf,1,2,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002844194311_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.844194,2002.873026,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002848292022_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.848292,2002.878962,inf,1,5,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002852388186_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.852388,2002.895852,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002856488807_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.856489,2002.898042,inf,1,3,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002860589220_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.860589,2002.902232,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002864689493_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.864689,2002.904322,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002868783563_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.868784,2002.906232,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002872884821_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.872885,2002.908222,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002876988179_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.876988,2002.910152,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002881084675_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.881085,2002.912162,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002885184446_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.885184,2002.914152,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002889278617_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.889279,2002.916042,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002893375837_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.893376,2002.918052,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002897477107_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.897477,2002.920042,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002901570796_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.901571,2002.921932,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002905668495_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.905668,2002.923842,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002909765204_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.909765,2002.925932,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002913859044_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.913859,2002.927962,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002917960697_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.917961,2002.929872,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002922062199_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.922062,2002.931902,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002926156469_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.926156,2002.934032,1.795901,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002930255356_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.930255,2002.936022,1.795747,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002934351229_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.934351,2002.937912,1.793581,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002938449747_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.93845,2002.9469,1.791632,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002942545946_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.942546,2002.94885,1.797598,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002946646509_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.946647,2002.95098,1.797601,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002950749444_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.950749,2002.95493,1.805083,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
