Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2075688233852_Node0_Node5_Zero,2075.694063,2075.696094,0,,0,7.572525408e-13,0
2075696428774_Node0_Node5_Zero,2075.702478,2075.704629,0,,0,7.572525408e-13,0
2075704624333_Node0_Node5_Zero,2075.710473,2075.712605,0,,0,7.572525408e-13,0
2075712820988_Node0_Node5_Zero,2075.71887,2075.720941,0,,0,7.572525408e-13,0
2075721022451_Node0_Node5_Zero,2075.727272,2075.729383,0,,0,7.572525408e-13,0
2075729220516_Node0_Node5_Zero,2075.73529,2075.737221,0,,0,7.572525408e-13,0
2075737412527_Node0_Node5_Zero,2075.743282,2075.745433,0,,0,7.572525408e-13,0
2075745609976_Node0_Node5_Zero,2075.751979,2075.75395,0,,0,7.572525408e-13,0
2075753804360_Node0_Node5_Zero,2075.759693,2075.761785,0,,0,7.572525408e-13,0
2075762003924_Node0_Node5_Zero,2075.768353,2075.770364,0,,0,7.572525408e-13,0
2075770203695_Node0_Node5_Zero,2075.776013,2075.778124,0,,0,7.572525408e-13,0
2075778395842_Node0_Node5_Zero,2075.784565,2075.786716,0,,0,7.009662003470293e-14,0
2075786588892_Node0_Node5_Zero,2075.792518,2075.794529,0,,0,7.572525408e-13,0
2075794780945_Node0_Node5_Zero,2075.80085,2075.802981,0,,0,7.572525408e-13,0
2075802981428_Node0_Node5_Zero,2075.80919,2075.811182,0,,0,7.572525408e-13,0
2075811175647_Node0_Node5_Zero,2075.817105,2075.819316,0,,0,7.572525408e-13,0
2075819376739_Node0_Node5_Zero,2075.825366,2075.827397,0,,0,7.572525408e-13,0
2075827571519_Node0_Node5_Zero,2075.833521,2075.835472,0,,0,7.572525408e-13,0
2075835767336_Node0_Node5_Zero,2075.841936,2075.844028,0,,0,7.572525408e-13,0
2075843959247_Node0_Node5_Zero,2075.849888,2075.85182,0,,0,7.572525408e-13,0
2075852157738_Node0_Node5_Zero,2075.858527,2075.860678,0,,0,7.572525408e-13,0
2075860358268_Node0_Node5_Zero,2075.866207,2075.868279,0,,0,7.572525408e-13,0
2075868556835_Node0_Node5_Zero,2075.874706,2075.876657,0,,0,7.572525408e-13,0
2075876752884_Node0_Node5_Zero,2075.882882,2075.885053,0,,0,7.572525408e-13,0
2075884948060_Node0_Node5_Zero,2075.890977,2075.893148,0,,0,7.572525408e-13,0
2075893140080_Node0_Node5_Zero,2075.899249,2075.90146,0,,0,7.572525408e-13,0
2075901340729_Node0_Node5_Zero,2075.90711,2075.909121,0,,0,7.572525408e-13,0
2075909534402_Node0_Node5_Zero,2075.915823,2075.917835,0,,0,7.572525408e-13,0
2075917731064_Node0_Node5_Zero,2075.9235,2075.925591,0,,0,7.572525408e-13,0
2075925928452_Node0_Node5_Zero,2075.931998,2075.934109,0,,0,7.572525408e-13,0
2075934124670_Node0_Node5_Zero,2075.940434,2075.942405,0,,0,7.572525408e-13,0
2075942322209_Node0_Node5_Zero,2075.948471,2075.950583,0,,0,7.572525408e-13,0
2075950517457_Node0_Node5_Zero,2075.956307,2075.958278,0,,0,7.572525408e-13,0
2075958716675_Node0_Node5_Zero,2075.964826,2075.966817,0,,0,7.572525408e-13,0
2075966912913_Node0_Node5_Zero,2075.973122,2075.975253,0,,0,7.572525408e-13,0
2075975107271_Node0_Node5_Zero,2075.981176,2075.983208,0,,0,7.572525408e-13,0
2075983306251_Node0_Node5_Zero,2075.989275,2075.991387,0,,0,7.572525408e-13,0
2075991498723_Node0_Node5_Zero,2075.997428,2075.999359,0,,0,7.572525408e-13,0
2075999694611_Node0_Node5_Zero,2076.005864,2076.007795,0,,0,7.572525408e-13,0
2076007889274_Node0_Node5_Zero,2076.014178,2076.01639,0,,0,7.572525408e-13,0
2076016082950_Node0_Node5_Zero,2076.022092,2076.024063,0,,0,7.572525408e-13,0
2076024283373_Node0_Node5_Zero,2076.030052,2076.032124,0,,0,7.572525408e-13,0
2076032479867_Node0_Node5_Zero,2076.038669,2076.04058,0,,0,7.572525408e-13,0
2076040679451_Node0_Node5_Zero,2076.046629,2076.04854,0,,0,7.572525408e-13,0
2076048876914_Node0_Node5_Zero,2076.054806,2076.056897,0,,0,7.572525408e-13,0
2076057077129_Node0_Node5_Zero,2076.063006,2076.064957,0,,0,7.572525408e-13,0
2076065274676_Node0_Node5_Zero,2076.071384,2076.073415,0,,0,7.572525408e-13,0
2076073475449_Node0_Node5_Zero,2076.079325,2076.081456,0,,0,7.572525408e-13,0
2076081673100_Node0_Node5_Zero,2076.087902,2076.089953,0,,0,7.572525408e-13,0
2076089872005_Node0_Node5_Zero,2076.096061,2076.098252,0,,0,7.572525408e-13,0
2076098070096_Node0_Node5_Zero,2076.104199,2076.10637,0,,0,7.572525408e-13,0
2076106263288_Node0_Node5_Zero,2076.112032,2076.114004,0,,0,7.572525408e-13,0
2076114461161_Node0_Node5_Zero,2076.12055,2076.122601,0,,0,7.572525408e-13,0
2076122658151_Node0_Node5_Zero,2076.128567,2076.130738,0,,0,7.572525408e-13,0
2076130857827_Node0_Node5_Zero,2076.136887,2076.138878,0,,0,7.572525408e-13,0
2076139057173_Node0_Node5_Zero,2076.145046,2076.147037,0,,0,7.572525408e-13,0
2076147253051_Node0_Node5_Zero,2076.153462,2076.155473,0,,0,7.572525408e-13,0
2076155447813_Node0_Node5_Zero,2076.161417,2076.163588,0,,0,7.572525408e-13,0
2076163648596_Node0_Node5_Zero,2076.169998,2076.172129,0,,0,7.572525408e-13,3.942344891343301e-14
2076171840449_Node0_Node5_Zero,2076.17793,2076.179881,0,,0,7.572525408e-13,0
2076180036323_Node0_Node5_Zero,2076.186245,2076.188397,0,,0,7.572525408e-13,0
2076188237740_Node0_Node5_Zero,2076.194227,2076.196218,0,,0,7.572525408e-13,0
2076196430853_Node0_Node5_Zero,2076.20272,2076.204791,0,,0,7.572525408e-13,0
2076204632086_Node0_Node5_Zero,2076.210841,2076.212972,0,,0,7.572525408e-13,0
2076212828261_Node0_Node5_Zero,2076.219297,2076.221429,0,,0,7.572525408e-13,0
2076221026174_Node0_Node5_Zero,2076.227215,2076.229286,0,,0,7.572525408e-13,0
2076229222084_Node0_Node5_Zero,2076.235231,2076.237382,0,,0,7.572525408e-13,0
2076237416082_Node0_Node5_Zero,2076.243465,2076.245636,0,,0,7.572525408e-13,0
2076245614998_Node0_Node5_Zero,2076.251524,2076.253675,0,,0,7.572525408e-13,0
2076253812518_Node0_Node5_Zero,2076.259802,2076.261733,0,,0,7.572525408e-13,0
2076262009808_Node0_Node5_Zero,2076.267859,2076.26977,0,,0,7.572525408e-13,0
2076270204375_Node0_Node5_Zero,2076.276193,2076.278205,0,,0,7.572525408e-13,0
2076278397652_Node0_Node5_Zero,2076.284427,2076.286358,0,,0,7.572525408e-13,0
2076286597041_Node0_Node5_Zero,2076.292586,2076.294697,0,,0,7.572525408e-13,0
2076294795621_Node0_Node5_Zero,2076.300865,2076.302916,0,,0,7.572525408e-13,0
2076302992092_Node0_Node5_Zero,2076.308981,2076.311012,0,,0,7.572525408e-13,0
2076311192153_Node0_Node5_Zero,2076.316961,2076.318912,0,,0,7.572525408e-13,0
2076319390361_Node0_Node5_Zero,2076.325579,2076.327731,0,,0,7.572525408e-13,0
2076327591959_Node0_Node5_Zero,2076.333501,2076.335632,0,,0,7.572525408e-13,0
2076335786241_Node0_Node5_Zero,2076.341935,2076.343987,0,,0,7.572525408e-13,0
2076343981508_Node0_Node5_Zero,2076.350051,2076.352102,0,,0,7.572525408e-13,0
2076352174240_Node0_Node5_Zero,2076.358043,2076.360135,0,,0,7.572525408e-13,0
2076360367806_Node0_Node5_Zero,2076.366217,2076.368348,0,,0,7.572525408e-13,0
2076368565851_Node0_Node5_Zero,2076.374575,2076.376646,0,,0,7.572525408e-13,0
2076376764236_Node0_Node5_Zero,2076.382953,2076.384905,0,,0,7.572525408e-13,0
2076384957045_Node0_Node5_Zero,2076.391106,2076.393017,0,,0,7.572525408e-13,0
2076393156959_Node0_Node5_Zero,2076.399406,2076.401537,0,,0,7.572525408e-13,0
2076401355555_Node0_Node5_Zero,2076.407465,2076.409376,0,,0,7.572525408e-13,0
2076409556211_Node0_Node5_Zero,2076.415445,2076.417417,0,,0,7.572525408e-13,0
2076417756809_Node0_Node5_Zero,2076.423866,2076.425937,0,,0,7.572525408e-13,0
2076425950282_Node0_Node5_Zero,2076.432159,2076.434131,0,,0,7.572525408e-13,0
2076434151078_Node0_Node5_Zero,2076.44,2076.441931,0,,0,7.572525408e-13,0
2076442344517_Node0_Node5_Zero,2076.448554,2076.450465,0,,0,7.572525408e-13,0
2076450544842_Node0_Node5_Zero,2076.456554,2076.458665,0,,0,7.572525408e-13,0
2076458736692_Node0_Node5_Zero,2076.464666,2076.466777,0,,0,7.572525408e-13,0
2076466931177_Node0_Node5_Zero,2076.47314,2076.475292,0,,0,6.995315205235209e-14,0
2076475129090_Node0_Node5_Zero,2076.480918,2076.483129,0,,0,7.572525408e-13,0
2076483324627_Node0_Node5_Zero,2076.489394,2076.491505,0,,0,7.572525408e-13,0
2076491522284_Node0_Node5_Zero,2076.497631,2076.499683,0,,0,7.572525408e-13,0
2076499719689_Node0_Node5_Zero,2076.505829,2076.50784,0,,0,7.572525408e-13,0
2076507913283_Node0_Node5_Zero,2076.513742,2076.515734,0,,0,7.572525408e-13,0
2076516107072_Node0_Node5_Zero,2076.522356,2076.524307,0,,0,7.572525408e-13,0
2076524307310_Node0_Node5_Zero,2076.530536,2076.532468,0,,0,7.572525408e-13,0
2076532505987_Node0_Node5_Zero,2076.538535,2076.540506,0,,0,7.572525408e-13,0
2076540700455_Node0_Node5_Zero,2076.54669,2076.548821,0,,0,7.572525408e-13,0
2076548899077_Node0_Node5_Zero,2076.554908,2076.556819,0,,0,7.572525408e-13,0
2076557097057_Node0_Node5_Zero,2076.562866,2076.564917,0,,0,7.572525408e-13,0
2076565295938_Node0_Node5_Zero,2076.571345,2076.573456,0,,0,7.572525408e-13,0
2076573488063_Node0_Node5_Zero,2076.579717,2076.581868,0,,0,7.572525408e-13,0
2076581688713_Node0_Node5_Zero,2076.587838,2076.589949,0,,0,7.572525408e-13,0
2076589889468_Node0_Node5_Zero,2076.596119,2076.59831,0,,0,7.572525408e-13,0
2076598086430_Node0_Node5_Zero,2076.604096,2076.606267,0,,0,7.572525408e-13,0
2076606287525_Node0_Node5_Zero,2076.612257,2076.614208,0,,0,7.572525408e-13,0
2076614484241_Node0_Node5_Zero,2076.620333,2076.622245,0,,0,7.572525408e-13,0
2076622677817_Node0_Node5_Zero,2076.628807,2076.630758,0,,0,7.572525408e-13,0
2076630870035_Node0_Node5_Zero,2076.636819,2076.63881,0,,0,7.572525408e-13,0
2076639062461_Node0_Node5_Zero,2076.644772,2076.646963,0,,0,7.572525408e-13,0
2076647256098_Node0_Node5_Zero,2076.653245,2076.655256,0,,0,7.572525408e-13,0
2076655455076_Node0_Node5_Zero,2076.661424,2076.663575,0,,0,7.572525408e-13,0
2076663649720_Node0_Node5_Zero,2076.669579,2076.67179,0,,0,7.572525408e-13,0
2076671849616_Node0_Node5_Zero,2076.678179,2076.68033,0,,0,7.572525408e-13,0
2076680045723_Node0_Node5_Zero,2076.686015,2076.688146,0,,0,7.572525408e-13,0
2076688244121_Node0_Node5_Zero,2076.694153,2076.696144,0,,0,7.572525408e-13,0
2076696444709_Node0_Node5_Zero,2076.702614,2076.704685,0,,0,7.572525408e-13,0
2076704640820_Node0_Node5_Zero,2076.71065,2076.712701,0,,0,7.572525408e-13,0
2076712833301_Node0_Node5_Zero,2076.718742,2076.720754,0,,0,7.572525408e-13,0
2076721034440_Node0_Node5_Zero,2076.726964,2076.728955,0,,0,7.572525408e-13,0
2076729226822_Node0_Node5_Zero,2076.735276,2076.737207,0,,0,7.572525408e-13,0
2076737425576_Node0_Node5_Zero,2076.743515,2076.745626,0,,0,7.572525408e-13,0
2076745625556_Node0_Node5_Zero,2076.751515,2076.753506,0,,0,7.572525408e-13,0
2076753820188_Node0_Node5_Zero,2076.759889,2076.762001,0,,0,7.572525408e-13,0
2076762012513_Node0_Node5_Zero,2076.768062,2076.770173,0,,0,7.572525408e-13,0
2076770207830_Node0_Node5_Zero,2076.776577,2076.778648,0,,0,7.572525408e-13,0
2076778407183_Node0_Node5_Zero,2076.784696,2076.786648,0,,0,7.572525408e-13,0
2076786608473_Node0_Node5_Zero,2076.792558,2076.794749,0,,0,7.572525408e-13,0
2076794807906_Node0_Node5_Zero,2076.800877,2076.803088,0,,0,7.572525408e-13,0
2076803005516_Node0_Node5_Zero,2076.809135,2076.811206,0,,0,7.572525408e-13,0
2076811202766_Node0_Node5_Zero,2076.817192,2076.819343,0,,0,7.572525408e-13,0
2076819398543_Node0_Node5_Zero,2076.825528,2076.827599,0,,0,7.572525408e-13,0
2076827595844_Node0_Node5_Zero,2076.833845,2076.836016,0,,0,7.572525408e-13,0
2076835791369_Node0_Node5_Zero,2076.84146,2076.843592,0,,0,7.572525408e-13,0
2076843986284_Node0_Node5_Zero,2076.850275,2076.852267,0,,0,7.572525408e-13,0
2076852187132_Node0_Node5_Zero,2076.858236,2076.860147,0,,0,7.572525408e-13,0
2076860388130_Node0_Node5_Zero,2076.866297,2076.868248,0,,0,7.572525408e-13,0
2076868582339_Node0_Node5_Zero,2076.874571,2076.876703,0,,0,7.572525408e-13,0
2076876777903_Node0_Node5_Zero,2076.882847,2076.884898,0,,0,7.572525408e-13,0
2076884979600_Node0_Node5_Zero,2076.891229,2076.89326,0,,0,7.572525408e-13,0
2076893179137_Node0_Node5_Zero,2076.898948,2076.901139,0,,0,7.572525408e-13,0
2076901370875_Node0_Node5_Zero,2076.90728,2076.909331,0,,0,7.572525408e-13,0
2076909563782_Node0_Node5_Zero,2076.915553,2076.917744,0,,0,7.572525408e-13,0
2076917760347_Node0_Node5_Zero,2076.923589,2076.925641,0,,0,7.572525408e-13,0
2076925952717_Node0_Node5_Zero,2076.932142,2076.934313,0,,0,7.572525408e-13,0
2076934146495_Node0_Node5_Zero,2076.940056,2076.942127,0,,0,7.572525408e-13,0
2076942345644_Node0_Node5_Zero,2076.948615,2076.950666,0,,0,7.572525408e-13,0
2076950547144_Node0_Node5_Zero,2076.956816,2076.958747,0,,0,7.572525408e-13,0
2076958741398_Node0_Node5_Zero,2076.96487,2076.967082,0,,0,7.572525408e-13,0
2076966939111_Node0_Node5_Zero,2076.972888,2076.974939,0,,0,7.572525408e-13,0
2076975133164_Node0_Node5_Zero,2076.981182,2076.983293,0,,0,7.572525408e-13,0
2076983332501_Node0_Node5_Zero,2076.989722,2076.991713,0,,0,7.572525408e-13,0
2076991526076_Node0_Node5_Zero,2076.997415,2076.999366,0,,0,7.572525408e-13,0
2076999725271_Node0_Node5_Zero,2077.005954,2077.008146,0,,0,7.572525408e-13,0
2077007924273_Node0_Node5_Zero,2077.014273,2077.016425,0,,0,8.39991510566775e-13,0
2077016118355_Node0_Node5_Zero,2077.022347,2077.024559,0,,0,7.572525408e-13,0
2077024314624_Node0_Node5_Zero,2077.030464,2077.032475,0,,0,7.572525408e-13,0
2077032511834_Node0_Node5_Zero,2077.038381,2077.040572,0,,0,7.572525408e-13,0
2077040705064_Node0_Node5_Zero,2077.046834,2077.048885,0,,0,7.572525408e-13,0
2077048898071_Node0_Node5_Zero,2077.054947,2077.057078,0,,0,7.572525408e-13,0
2077057092694_Node0_Node5_Zero,2077.063222,2077.065333,0,,0,7.572525408e-13,0
2077065294361_Node0_Node5_Zero,2077.071183,2077.073215,0,,0,7.572525408e-13,0
2077073491765_Node0_Node5_Zero,2077.079521,2077.081432,0,,0,7.572525408e-13,0
2077081688393_Node0_Node5_Zero,2077.087417,2077.089509,0,,0,7.572525408e-13,0
2077089882355_Node0_Node5_Zero,2077.096031,2077.098083,0,,0,7.572525408e-13,0
2077098079968_Node0_Node5_Zero,2077.104149,2077.10618,0,,0,7.572525408e-13,0
2077106281357_Node0_Node5_Zero,2077.11211,2077.114062,0,,0,7.572525408e-13,0
2077114481918_Node0_Node5_Zero,2077.120671,2077.122722,0,,0,7.572525408e-13,0
2077122676826_Node0_Node5_Zero,2077.128746,2077.130957,0,,0,7.572525408e-13,0
2077130877264_Node0_Node5_Zero,2077.136986,2077.139018,0,,0,7.572525408e-13,0
2077139078781_Node0_Node5_Zero,2077.144848,2077.146819,0,,0,7.572525408e-13,0
2077147273839_Node0_Node5_Zero,2077.153203,2077.155354,0,,0,7.572525408e-13,0
2077155468965_Node0_Node5_Zero,2077.161598,2077.163609,0,,0,7.572525408e-13,0
2077163664845_Node0_Node5_Zero,2077.169554,2077.171505,0,,0,7.572525408e-13,0
2077171858646_Node0_Node5_Zero,2077.177648,2077.179859,0,,0,7.572525408e-13,0
2077180057190_Node0_Node5_Zero,2077.186286,2077.188498,0,,0,7.572525408e-13,0
2077188255518_Node0_Node5_Zero,2077.194285,2077.196236,0,,0,7.572525408e-13,0
2077196451232_Node0_Node5_Zero,2077.2025,2077.204472,0,,0,7.572525408e-13,0
2077204646857_Node0_Node5_Zero,2077.210756,2077.212827,0,,0,7.572525408e-13,0
2077212841485_Node0_Node5_Zero,2077.219111,2077.221302,0,,0,7.572525408e-13,0
2077221042078_Node0_Node5_Zero,2077.226791,2077.228822,0,,0,7.572525408e-13,0
2077229242008_Node0_Node5_Zero,2077.235011,2077.237122,0,,0,7.572525408e-13,0
2077237436457_Node0_Node5_Zero,2077.243506,2077.245537,0,,0,7.572525408e-13,0
2077245636557_Node0_Node5_Zero,2077.251826,2077.253857,0,,0,7.572525408e-13,0
2077253829447_Node0_Node5_Zero,2077.259759,2077.26173,0,,0,7.572525408e-13,0
2077262026324_Node0_Node5_Zero,2077.268215,2077.270407,0,,0,7.572525408e-13,0
2077270220361_Node0_Node5_Zero,2077.276489,2077.278601,0,,0,7.572525408e-13,0
2077278413298_Node0_Node5_Zero,2077.284702,2077.286814,0,,0,7.572525408e-13,0
2077286608633_Node0_Node5_Zero,2077.292798,2077.294729,0,,0,7.572525408e-13,0
2077294800412_Node0_Node5_Zero,2077.300949,2077.302861,0,,0,7.572525408e-13,0
2077303001534_Node0_Node5_Zero,2077.309091,2077.311002,0,,0,7.572525408e-13,0
2077311200793_Node0_Node5_Zero,2077.31739,2077.319481,0,,0,7.572525408e-13,0
2077319401100_Node0_Node5_Zero,2077.32571,2077.327781,0,,0,7.572525408e-13,0
2077327600086_Node0_Node5_Zero,2077.333589,2077.3357,0,,0,7.572525408e-13,0
2077335793656_Node0_Node5_Zero,2077.341903,2077.343914,0,,0,7.572525408e-13,0
2077343989169_Node0_Node5_Zero,2077.350198,2077.352169,0,,0,7.572525408e-13,0
2077352189489_Node0_Node5_Zero,2077.358019,2077.36007,0,,0,7.572525408e-13,0
2077360385273_Node0_Node5_Zero,2077.366574,2077.368606,0,,0,7.572525408e-13,0
2077368578437_Node0_Node5_Zero,2077.374528,2077.376719,0,,0,7.572525408e-13,0
2077376771931_Node0_Node5_Zero,2077.382661,2077.384852,0,,0,7.572525408e-13,0
2077384967999_Node0_Node5_Zero,2077.391097,2077.393168,0,,0,7.572525408e-13,0
2077393165642_Node0_Node5_Zero,2077.399055,2077.401066,0,,0,7.572525408e-13,0
2077401365981_Node0_Node5_Zero,2077.407675,2077.409886,0,,0,8.264865162519e-13,3.894411119169376e-14
2077409558684_Node0_Node5_Zero,2077.415388,2077.417459,0,,0,7.572525408e-13,0
2077417751236_Node0_Node5_Zero,2077.42378,2077.425732,0,,0,7.572525408e-13,0
2077425951147_Node0_Node5_Zero,2077.4322,2077.434251,0,,0,7.572525408e-13,0
2077434151584_Node0_Node5_Zero,2077.440201,2077.442152,0,,0,7.572525408e-13,0
2077442351929_Node0_Node5_Zero,2077.448341,2077.450312,0,,0,7.572525408e-13,0
2077450543699_Node0_Node5_Zero,2077.456453,2077.458404,0,,0,7.572525408e-13,0
2077458737454_Node0_Node5_Zero,2077.464927,2077.466978,0,,0,7.572525408e-13,0
2077466932614_Node0_Node5_Zero,2077.473002,2077.474993,0,,0,7.572525408e-13,0
2077475134059_Node0_Node5_Zero,2077.480823,2077.482934,0,,0,7.572525408e-13,0
2077483326261_Node0_Node5_Zero,2077.489455,2077.491587,0,,0,7.572525408e-13,0
2077491524263_Node0_Node5_Zero,2077.497513,2077.499665,0,,0,7.572525408e-13,0
2077499718861_Node0_Node5_Zero,2077.505608,2077.507719,0,,0,7.572525408e-13,0
2077507918978_Node0_Node5_Zero,2077.513788,2077.515719,0,,0,7.572525408e-13,0
2077516116313_Node0_Node5_Zero,2077.522245,2077.524417,0,,0,7.572525408e-13,0
2077524309680_Node0_Node5_Zero,2077.530379,2077.53245,0,,0,7.572525408e-13,0
2077532504770_Node0_Node5_Zero,2077.538674,2077.540865,0,,0,7.572525408e-13,0
2077540700877_Node0_Node5_Zero,2077.54701,2077.549001,0,,0,7.572525408e-13,0
2077548897571_Node0_Node5_Zero,2077.554827,2077.557018,0,,0,7.572525408e-13,0
2077557090087_Node0_Node5_Zero,2077.563199,2077.56521,0,,0,7.572525408e-13,0
2077565287721_Node0_Node5_Zero,2077.571117,2077.573308,0,,0,7.572525408e-13,0
2077573480703_Node0_Node5_Zero,2077.57959,2077.581761,0,,0,7.572525408e-13,0
2077581681582_Node0_Node5_Zero,2077.587851,2077.589822,0,,0,7.572525408e-13,0
2077589882002_Node0_Node5_Zero,2077.595951,2077.598022,0,,0,7.572525408e-13,0
2077598078202_Node0_Node5_Zero,2077.604027,2077.606099,0,,0,7.572525408e-13,0
2077606275816_Node0_Node5_Zero,2077.612125,2077.614036,0,,0,7.572525408e-13,0
2077614472861_Node0_Node5_Zero,2077.620442,2077.622453,0,,0,7.572525408e-13,0
2077622665924_Node0_Node5_Zero,2077.628815,2077.631026,0,,0,7.572525408e-13,0
2077630858757_Node0_Node5_Zero,2077.636968,2077.638939,0,,0,7.572525408e-13,0
2077639056229_Node0_Node5_Zero,2077.645225,2077.647317,0,,0,7.572525408e-13,0
2077647252892_Node0_Node5_Zero,2077.652982,2077.655093,0,,0,7.572525408e-13,0
2077655450697_Node0_Node5_Zero,2077.66142,2077.663511,0,,0,7.572525408e-13,0
2077663649594_Node0_Node5_Zero,2077.669519,2077.67171,0,,0,7.572525408e-13,0
2077671849294_Node0_Node5_Zero,2077.677938,2077.68015,0,,0,7.572525408e-13,0
2077680048352_Node0_Node5_Zero,2077.686057,2077.688169,0,,0,7.572525408e-13,0
2077688243477_Node0_Node5_Zero,2077.694253,2077.696284,0,,0,7.572525408e-13,0
2077696443485_Node0_Node5_Zero,2077.702393,2077.704364,0,,0,7.572525408e-13,0
2077704642277_Node0_Node5_Zero,2077.710491,2077.712663,0,,0,7.572525408e-13,0
2077712842570_Node0_Node5_Zero,2077.718852,2077.720943,0,,0,7.572525408e-13,0
2077721041627_Node0_Node5_Zero,2077.726851,2077.728802,0,,0,7.572525408e-13,0
2077729238298_Node0_Node5_Zero,2077.735467,2077.737579,0,,0,7.572525408e-13,0
2077737436362_Node0_Node5_Zero,2077.743665,2077.745777,0,,0,7.572525408e-13,0
2077745629149_Node0_Node5_Zero,2077.751898,2077.753849,0,,0,7.572525408e-13,0
2077753823475_Node0_Node5_Zero,2077.759753,2077.761844,0,,0,7.572525408e-13,0
2077762019486_Node0_Node5_Zero,2077.768169,2077.77008,0,,0,7.572525408e-13,0
2077770213454_Node0_Node5_Zero,2077.776303,2077.778514,0,,0,7.572525408e-13,0
2077778406645_Node0_Node5_Zero,2077.784556,2077.786527,0,,0,7.572525408e-13,0
2077786601374_Node0_Node5_Zero,2077.79275,2077.794922,0,,0,8.264865162519e-13,0
2077794795307_Node0_Node5_Zero,2077.800544,2077.802556,0,,0,7.572525408e-13,0
2077802987411_Node0_Node5_Zero,2077.809016,2077.810928,0,,0,7.572525408e-13,0
2077811186679_Node0_Node5_Zero,2077.817296,2077.819327,0,,0,7.572525408e-13,0
2077819384061_Node0_Node5_Zero,2077.825213,2077.827184,0,,0,7.572525408e-13,0
2077827579001_Node0_Node5_Zero,2077.833608,2077.835739,0,,0,7.572525408e-13,0
2077835776455_Node0_Node5_Zero,2077.841766,2077.843917,0,,0,7.572525408e-13,0
2077843970801_Node0_Node5_Zero,2077.84984,2077.852051,0,,0,7.572525408e-13,0
2077852163225_Node0_Node5_Zero,2077.858172,2077.860124,0,,0,7.572525408e-13,0
2077860361469_Node0_Node5_Zero,2077.866331,2077.868482,0,,0,7.572525408e-13,0
2077868562550_Node0_Node5_Zero,2077.874412,2077.876563,0,,0,7.572525408e-13,0
2077876761558_Node0_Node5_Zero,2077.883111,2077.885282,0,,0,7.572525408e-13,0
2077884961873_Node0_Node5_Zero,2077.890851,2077.892822,0,,0,7.572525408e-13,0
2077893155522_Node0_Node5_Zero,2077.899305,2077.901396,0,,0,7.572525408e-13,0
2077901347804_Node0_Node5_Zero,2077.907477,2077.909688,0,,0,7.572525408e-13,0
2077909542509_Node0_Node5_Zero,2077.915832,2077.917983,0,,0,7.572525408e-13,0
2077917742296_Node0_Node5_Zero,2077.923951,2077.925963,0,,0,7.572525408e-13,0
2077925935153_Node0_Node5_Zero,2077.931724,2077.933855,0,,0,7.572525408e-13,0
2077934134176_Node0_Node5_Zero,2077.940243,2077.942335,0,,0,7.572525408e-13,0
