Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2003610722600_Node0_Node5_Zero,"[0, 2, 5]",2003.610723,2003.611612,0.004852,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003614818583_Node0_Node5_Zero,"[0, 2, 5]",2003.614819,2003.61592,0.005064,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003618913853_Node0_Node5_Zero,"[0, 2, 5]",2003.618914,2003.620228,0.004997,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003623015523_Node0_Node5_Zero,"[0, 2, 5]",2003.623016,2003.624176,0.005003,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003627112499_Node0_Node5_Zero,"[0, 2, 5]",2003.627112,2003.628244,0.004955,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003631206680_Node0_Node5_Zero,"[0, 2, 5]",2003.631207,2003.632392,0.005008,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003635306826_Node0_Node5_Zero,"[0, 2, 5]",2003.635307,2003.63654,0.004996,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003639400494_Node0_Node5_Zero,"[0, 2, 5]",2003.6394,2003.640708,0.005171,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003643498631_Node0_Node5_Zero,"[0, 2, 5]",2003.643499,2003.644736,0.00494,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003647601502_Node0_Node5_Zero,"[0, 2, 5]",2003.647602,2003.648764,0.005125,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003651699004_Node0_Node5_Zero,"[0, 2, 5]",2003.651699,2003.653032,0.005296,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003655800057_Node0_Node5_Zero,"[0, 2, 5]",2003.6558,2003.6574,0.005543,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003659903212_Node0_Node5_Zero,"[0, 2, 5]",2003.659903,2003.661768,0.005728,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003663999168_Node0_Node5_Zero,"[0, 2, 5]",2003.663999,2003.666036,0.00596,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003668098288_Node0_Node5_Zero,"[0, 2, 5]",2003.668098,2003.670318,0.005883,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003672201400_Node0_Node5_Zero,"[0, 2, 5]",2003.672201,2003.674246,0.005807,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003676295195_Node0_Node5_Zero,"[0, 2, 5]",2003.676295,2003.678214,0.005621,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003680396348_Node0_Node5_Zero,"[0, 2, 5]",2003.680396,2003.682262,0.005588,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003684497392_Node0_Node5_Zero,"[0, 2, 5]",2003.684497,2003.68615,0.005415,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003688591188_Node0_Node5_Zero,"[0, 2, 5]",2003.688591,2003.690078,0.005149,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003692690602_Node0_Node5_Zero,"[0, 2, 5]",2003.692691,2003.694006,0.005157,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003696787986_Node0_Node5_Zero,"[0, 2, 5]",2003.696788,2003.698113,0.005048,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003700888400_Node0_Node5_Zero,"[0, 2, 5]",2003.700888,2003.702101,0.005136,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003704991331_Node0_Node5_Zero,"[0, 2, 5]",2003.704991,2003.706329,0.005201,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003709089229_Node0_Node5_Zero,"[0, 2, 5]",2003.709089,2003.710577,0.005191,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003713191356_Node0_Node5_Zero,"[0, 2, 5]",2003.713191,2003.714665,0.005137,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003717294207_Node0_Node5_Zero,"[0, 2, 5]",2003.717294,2003.718533,0.004922,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003721395987_Node0_Node5_Zero,"[0, 2, 5]",2003.721396,2003.722581,0.005048,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003725498792_Node0_Node5_Zero,"[0, 2, 5]",2003.725499,2003.726689,0.004893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003729601795_Node0_Node5_Zero,"[0, 2, 5]",2003.729602,2003.730597,0.004658,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003733700573_Node0_Node5_Zero,"[0, 2, 5]",2003.733701,2003.734625,0.004827,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003737797810_Node0_Node5_Zero,"[0, 2, 5]",2003.737798,2003.738933,0.004818,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003741897212_Node0_Node5_Zero,"[0, 2, 5]",2003.741897,2003.743041,0.004947,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003745995848_Node0_Node5_Zero,"[0, 2, 5]",2003.745996,2003.747009,0.004916,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003750095833_Node0_Node5_Zero,"[0, 2, 5]",2003.750096,2003.751057,0.004904,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003754190805_Node0_Node5_Zero,"[0, 2, 5]",2003.754191,2003.755245,0.004997,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003758288548_Node0_Node5_Zero,"[0, 2, 5]",2003.758289,2003.759593,0.005087,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003762383052_Node0_Node5_Zero,"[0, 2, 5]",2003.762383,2003.763761,0.005321,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003766479121_Node0_Node5_Zero,"[0, 2, 5]",2003.766479,2003.767969,0.005233,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003770575809_Node0_Node5_Zero,"[0, 2, 5]",2003.770576,2003.772097,0.005464,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003774675367_Node0_Node5_Zero,"[0, 2, 5]",2003.774675,2003.776465,0.005513,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003778777312_Node0_Node5_Zero,"[0, 2, 5]",2003.778777,2003.780393,0.005319,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003782872470_Node0_Node5_Zero,"[0, 2, 5]",2003.782872,2003.784461,0.005252,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003786967180_Node0_Node5_Zero,"[0, 2, 5]",2003.786967,2003.788329,0.005225,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003791070207_Node0_Node5_Zero,"[0, 2, 5]",2003.79107,2003.792557,0.00533,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003795172875_Node0_Node5_Zero,"[0, 2, 5]",2003.795173,2003.796765,0.005475,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003799266321_Node0_Node5_Zero,"[0, 2, 5]",2003.799266,2003.800893,0.00557,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003803361090_Node0_Node5_Zero,"[0, 2, 5]",2003.803361,2003.805261,0.005723,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003807455154_Node0_Node5_Zero,"[0, 2, 5]",2003.807455,2003.809309,0.005717,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003811550275_Node0_Node5_Zero,"[0, 2, 5]",2003.81155,2003.813437,0.00561,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003815645540_Node0_Node5_Zero,"[0, 2, 5]",2003.815646,2003.817405,0.005562,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003819741424_Node0_Node5_Zero,"[0, 2, 5]",2003.819741,2003.821353,0.005515,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003823835324_Node0_Node5_Zero,"[0, 2, 5]",2003.823835,2003.825641,0.005609,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003827936302_Node0_Node5_Zero,"[0, 2, 5]",2003.827936,2003.829729,0.005716,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003832035889_Node0_Node5_Zero,"[0, 2, 5]",2003.832036,2003.833897,0.005684,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003836135130_Node0_Node5_Zero,"[0, 2, 5]",2003.836135,2003.838005,0.005833,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003840234783_Node0_Node5_Zero,"[0, 2, 5]",2003.840235,2003.842353,0.006041,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003844335625_Node0_Node5_Zero,"[0, 2, 5]",2003.844336,2003.846495,0.005962,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003848433747_Node0_Node5_Zero,"[0, 2, 5]",2003.848434,2003.850573,0.007977,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003852532706_Node0_Node5_Zero,"[0, 2, 5]",2003.852533,2003.852583,0.005768,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003856631730_Node0_Node5_Zero,"[0, 2, 5]",2003.856632,2003.858526,0.005737,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003860728124_Node0_Node5_Zero,"[0, 2, 5]",2003.860728,2003.862614,0.005709,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003864830729_Node0_Node5_Zero,"[0, 2, 5]",2003.864831,2003.866662,0.005634,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003868929038_Node0_Node5_Zero,"[0, 2, 5]",2003.868929,2003.87087,0.005844,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003873027823_Node0_Node5_Zero,"[0, 2, 5]",2003.873028,2003.875198,0.005893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003877131052_Node0_Node5_Zero,"[0, 2, 5]",2003.877131,2003.879206,0.005798,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003881232856_Node0_Node5_Zero,"[0, 2, 5]",2003.881233,2003.883074,0.005624,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003885328152_Node0_Node5_Zero,"[0, 2, 5]",2003.885328,2003.887142,0.005637,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003889422247_Node0_Node5_Zero,"[0, 2, 5]",2003.889422,2003.89139,0.005711,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003893522172_Node0_Node5_Zero,"[0, 2, 5]",2003.893522,2003.895458,0.005719,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003897621293_Node0_Node5_Zero,"[0, 2, 5]",2003.897621,2003.899486,0.005767,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003901722467_Node0_Node5_Zero,"[0, 2, 5]",2003.901722,2003.903714,0.005714,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003905821771_Node0_Node5_Zero,"[0, 2, 5]",2003.905822,2003.907722,0.005722,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003909919568_Node0_Node5_Zero,"[0, 2, 5]",2003.90992,2003.91197,0.005872,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003914014350_Node0_Node5_Zero,"[0, 2, 5]",2003.914014,2003.915978,0.005706,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003918110055_Node0_Node5_Zero,"[0, 2, 5]",2003.91811,2003.920046,0.005698,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003922207349_Node0_Node5_Zero,"[0, 2, 5]",2003.922207,2003.924073,0.005669,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003926302576_Node0_Node5_Zero,"[0, 2, 5]",2003.926303,2003.928301,0.005881,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003930398040_Node0_Node5_Zero,"[0, 2, 5]",2003.930398,2003.932589,0.005894,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003934492814_Node0_Node5_Zero,"[0, 2, 5]",2003.934493,2003.936497,0.005727,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003938595860_Node0_Node5_Zero,"[0, 2, 5]",2003.938596,2003.940445,0.005712,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003942689822_Node0_Node5_Zero,"[0, 2, 5]",2003.94269,2003.944733,0.005746,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003946784034_Node0_Node5_Zero,"[0, 2, 5]",2003.946784,2003.948841,0.006,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003950886922_Node0_Node5_Zero,"[0, 2, 5]",2003.950887,2003.953006,0.005962,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003954984131_Node0_Node5_Zero,"[0, 2, 5]",2003.954984,2003.957243,0.006022,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003959082239_Node0_Node5_Zero,"[0, 2, 5]",2003.959082,2003.961162,0.007899,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003963184734_Node0_Node5_Zero,"[0, 2, 5]",2003.963185,2003.963235,0.005706,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003967280197_Node0_Node5_Zero,"[0, 2, 5]",2003.96728,2003.969276,0.005839,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003971376951_Node0_Node5_Zero,"[0, 2, 5]",2003.971377,2003.973484,0.00591,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003975479874_Node0_Node5_Zero,"[0, 2, 5]",2003.97548,2003.977632,0.005975,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003979580700_Node0_Node5_Zero,"[0, 2, 5]",2003.979581,2003.981701,0.007858,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003983677635_Node0_Node5_Zero,"[0, 2, 5]",2003.983678,2003.983748,0.005811,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003987776155_Node0_Node5_Zero,"[0, 2, 5]",2003.987776,2003.989894,0.005981,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003991877952_Node0_Node5_Zero,"[0, 2, 5]",2003.991878,2003.994018,0.006063,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2003995976038_Node0_Node5_Zero,"[0, 2, 5]",2003.995976,2003.998196,0.005903,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2004000073414_Node0_Node5_Zero,"[0, 2, 5]",2004.000073,2004.002084,0.005814,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
