Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2080241845768_Node0_Node4_Zero,2082.020911,2082.034307,0,,176,7.572525408e-13,0
2080245941952_Node0_Node4_Zero,2082.020911,2082.034307,0,,176,7.572525408e-13,0
2080250042972_Node0_Node4_Zero,2082.026692,2082.038228,0,,177,7.572525408e-13,0
2080254141859_Node0_Node4_Zero,2082.026692,2082.038228,0,,177,7.572525408e-13,0
2080258238542_Node0_Node4_Zero,2082.042335,2082.046172,0,,0,7.572525408e-13,0
2080262338350_Node0_Node4_Zero,2082.042335,2082.046172,0,,0,7.572525408e-13,0
2080266436829_Node0_Node4_Zero,2082.050013,2082.052041,0,,0,7.572525408e-13,0
2080270532731_Node0_Node4_Zero,2082.050013,2082.052041,0,,0,7.572525408e-13,0
2080274627377_Node0_Node4_Zero,2082.053827,2082.059787,0,,178,7.572525408e-13,0
2080278725178_Node0_Node4_Zero,2082.053827,2082.059787,0,,178,7.572525408e-13,0
2080282820977_Node0_Node4_Zero,2082.057783,2082.061857,0,,1,7.572525408e-13,0
2080286915475_Node0_Node4_Zero,2082.057783,2082.061857,0,,1,7.572525408e-13,0
2080295105258_Node0_Node4_Zero,2082.067997,2082.069165,0,,0,7.572525408e-13,0
2080291009941_Node0_Node4_Zero,2082.07461,2082.081591,0,,89,7.572525408e-13,0
2080299201197_Node0_Node4_Zero,2082.078565,2082.096774,0,,404,7.572525408e-13,0
2080303296255_Node0_Node4_Zero,2082.078565,2082.096774,0,,404,7.572525408e-13,0
2080307393923_Node0_Node4_Zero,2082.083444,2082.098784,0,,315,7.572525408e-13,0
2080311488977_Node0_Node4_Zero,2082.083444,2082.098784,0,,315,7.572525408e-13,0
2080315591244_Node0_Node4_Zero,2082.087212,2082.102591,0,,268,7.572525408e-13,0
2080319687418_Node0_Node4_Zero,2082.087212,2082.102591,0,,268,7.572525408e-13,0
2080323785694_Node0_Node4_Zero,2082.091143,2082.104601,0,,179,7.572525408e-13,0
2080327880648_Node0_Node4_Zero,2082.091143,2082.104601,0,,179,7.572525408e-13,0
2080331979122_Node0_Node4_Zero,2082.094852,2082.108612,0,,179,7.572525408e-13,0
2080336072756_Node0_Node4_Zero,2082.094852,2082.108612,0,,179,7.572525408e-13,0
2080340172581_Node0_Node4_Zero,2082.124624,2082.130451,0,,89,7.572525408e-13,0
2080344273167_Node0_Node4_Zero,2082.124624,2082.130451,0,,89,7.572525408e-13,0
2080352470828_Node0_Node4_Zero,2082.126494,2082.13637,0,,179,7.572525408e-13,0
2080356569850_Node0_Node4_Zero,2082.126494,2082.13637,0,,179,7.572525408e-13,0
2080360663295_Node0_Node4_Zero,2082.132256,2082.140447,0,,179,7.572525408e-13,0
2080364764516_Node0_Node4_Zero,2082.132256,2082.140447,0,,179,7.572525408e-13,0
2080368865235_Node0_Node4_Zero,2082.15303,2082.160849,0,,89,7.572525408e-13,0
2080372967020_Node0_Node4_Zero,2082.15303,2082.160849,0,,89,7.572525408e-13,0
2080377065589_Node0_Node4_Zero,2082.156785,2082.168476,0,,268,7.572525408e-13,0
2080381166718_Node0_Node4_Zero,2082.156785,2082.168476,0,,268,7.572525408e-13,0
2080385268303_Node0_Node4_Zero,2082.162644,2082.172245,0,,268,7.572525408e-13,0
2080389369861_Node0_Node4_Zero,2082.162644,2082.172245,0,,268,7.572525408e-13,0
2080393465470_Node0_Node4_Zero,2082.166544,2082.174135,0,,90,7.572525408e-13,0
2080397567188_Node0_Node4_Zero,2082.166544,2082.174135,0,,90,7.572525408e-13,0
2080401662494_Node0_Node4_Zero,2082.170278,2082.176085,0,,1,7.572525408e-13,0
2080405763011_Node0_Node4_Zero,2082.170278,2082.176085,0,,1,7.572525408e-13,0
2080409859842_Node0_Node4_Zero,2082.177879,2082.179807,0,,0,7.572525408e-13,0
2080413962305_Node0_Node4_Zero,2082.177879,2082.179807,0,,0,7.572525408e-13,0
2080422156955_Node0_Node4_Zero,2082.19246,2082.193668,0,,0,7.572525408e-13,0
2080418058173_Node0_Node4_Zero,2082.203838,2082.208845,0,,89,7.572525408e-13,0
2080426255479_Node0_Node4_Zero,2082.205748,2082.216574,0,,226,7.572525408e-13,0
2080430354519_Node0_Node4_Zero,2082.205748,2082.216574,0,,226,7.572525408e-13,0
2080434448195_Node0_Node4_Zero,2082.210667,2082.218504,0,,137,7.572525408e-13,0
2080438541649_Node0_Node4_Zero,2082.210667,2082.218504,0,,137,7.572525408e-13,0
2080442637145_Node0_Node4_Zero,2082.214592,2082.222458,0,,90,7.572525408e-13,0
2080446740083_Node0_Node4_Zero,2082.214592,2082.222458,0,,90,7.572525408e-13,0
2080450838789_Node0_Node4_Zero,2082.231273,2082.235086,0,,0,7.572525408e-13,0
2080454933403_Node0_Node4_Zero,2082.231273,2082.235086,0,,0,7.572525408e-13,0
2080459035537_Node0_Node4_Zero,2082.23889,2082.240858,0,,0,7.572525408e-13,0
2080463138312_Node0_Node4_Zero,2082.23889,2082.240858,0,,0,7.572525408e-13,0
2080467233218_Node0_Node4_Zero,2082.24662,2082.258136,0,,178,7.572525408e-13,0
2080471328688_Node0_Node4_Zero,2082.24662,2082.258136,0,,178,7.572525408e-13,0
2080475430895_Node0_Node4_Zero,2082.252255,2082.260026,0,,90,7.572525408e-13,0
2080479531588_Node0_Node4_Zero,2082.252255,2082.260026,0,,90,7.572525408e-13,0
2080483630581_Node0_Node4_Zero,2082.254245,2082.26573,0,,179,7.572525408e-13,0
2080487725712_Node0_Node4_Zero,2082.254245,2082.26573,0,,179,7.572525408e-13,0
2080491823169_Node0_Node4_Zero,2082.263774,2082.269681,0,,90,7.572525408e-13,0
2080495925728_Node0_Node4_Zero,2082.263774,2082.269681,0,,90,7.572525408e-13,0
2080500027111_Node0_Node4_Zero,2082.282905,2082.29252,0,,89,7.572525408e-13,0
2080504123102_Node0_Node4_Zero,2082.282905,2082.29252,0,,89,7.572525408e-13,0
2080508218303_Node0_Node4_Zero,2082.290573,2082.300267,0,,268,7.572525408e-13,0
2080512314899_Node0_Node4_Zero,2082.290573,2082.300267,0,,268,7.572525408e-13,0
2080516411086_Node0_Node4_Zero,2082.296235,2082.304316,0,,179,7.572525408e-13,0
2080520513334_Node0_Node4_Zero,2082.296235,2082.304316,0,,179,7.572525408e-13,0
2080524612440_Node0_Node4_Zero,2082.298125,2082.308508,0,,179,7.572525408e-13,0
2080528710866_Node0_Node4_Zero,2082.298125,2082.308508,0,,179,7.572525408e-13,0
2080536911188_Node0_Node4_Zero,2082.312754,2082.313842,0,,0,7.572525408e-13,0
2080532813101_Node0_Node4_Zero,2082.323491,2082.330252,0,,89,7.572525408e-13,0
2080553299508_Node0_Node4_Zero,2082.327247,2082.335981,0,,137,7.572525408e-13,0
2080557398675_Node0_Node4_Zero,2082.327247,2082.335981,0,,137,7.572525408e-13,0
2080561494427_Node0_Node4_Zero,2082.332105,2082.341858,0,,226,7.572525408e-13,0
2080565594594_Node0_Node4_Zero,2082.332105,2082.341858,0,,226,7.572525408e-13,0
2080569697005_Node0_Node4_Zero,2082.339947,2082.348005,0,,179,7.572525408e-13,0
2080573792275_Node0_Node4_Zero,2082.339947,2082.348005,0,,179,7.572525408e-13,0
2080577893955_Node0_Node4_Zero,2082.343721,2082.352971,0,,178,7.572525408e-13,0
2080581990381_Node0_Node4_Zero,2082.343721,2082.352971,0,,178,7.572525408e-13,0
2080590191483_Node0_Node4_Zero,2082.35396,2082.355108,0,,0,7.572525408e-13,0
2080586089051_Node0_Node4_Zero,2082.360134,2082.361262,0,,0,7.572525408e-13,0
2080594287624_Node0_Node4_Zero,2082.365203,2082.369067,0,,47,7.572525408e-13,0
2080598385005_Node0_Node4_Zero,2082.365203,2082.369067,0,,47,7.572525408e-13,0
2080602481880_Node0_Node4_Zero,2082.378304,2082.380232,0,,0,7.572525408e-13,0
2080606578157_Node0_Node4_Zero,2082.378304,2082.380232,0,,0,7.572525408e-13,0
2080610673070_Node0_Node4_Zero,2082.384013,2082.38608,0,,0,7.572525408e-13,0
2080614774238_Node0_Node4_Zero,2082.384013,2082.38608,0,,0,7.572525408e-13,0
2080618873084_Node0_Node4_Zero,2082.392318,2082.401929,0,,89,7.572525408e-13,0
2080622974063_Node0_Node4_Zero,2082.392318,2082.401929,0,,89,7.572525408e-13,0
2080627067430_Node0_Node4_Zero,2082.398091,2082.418248,0,,446,7.572525408e-13,0
2080631169166_Node0_Node4_Zero,2082.398091,2082.418248,0,,446,7.572525408e-13,0
2080635267709_Node0_Node4_Zero,2082.408678,2082.4227,0,,357,7.572525408e-13,0
2080639362461_Node0_Node4_Zero,2082.408678,2082.4227,0,,357,7.572525408e-13,0
2080643457445_Node0_Node4_Zero,2082.410648,2082.42463,0,,268,7.572525408e-13,0
2080647558043_Node0_Node4_Zero,2082.410648,2082.42463,0,,268,7.572525408e-13,0
2080655757624_Node0_Node4_Zero,2082.414463,2082.4265,0,,179,7.572525408e-13,0
2080651660883_Node0_Node4_Zero,2082.414463,2082.4265,0,,179,7.572525408e-13,0
2080659854925_Node0_Node4_Zero,2082.416333,2082.42849,0,,90,7.572525408e-13,0
2080663948517_Node0_Node4_Zero,2082.416333,2082.42849,0,,90,7.572525408e-13,0
2080668049263_Node0_Node4_Zero,2082.443377,2082.449293,0,,0,7.572525408e-13,0
2080672143686_Node0_Node4_Zero,2082.443377,2082.449293,0,,0,7.572525408e-13,0
2080676244226_Node0_Node4_Zero,2082.45108,2082.458822,0,,178,7.572525408e-13,0
2080680338516_Node0_Node4_Zero,2082.45108,2082.458822,0,,178,7.572525408e-13,0
2080684441526_Node0_Node4_Zero,2082.454942,2082.464839,0,,179,7.572525408e-13,0
2080688535023_Node0_Node4_Zero,2082.454942,2082.464839,0,,179,7.572525408e-13,0
2080692630729_Node0_Node4_Zero,2082.46276,2082.466769,0,,1,7.572525408e-13,0
2080696730806_Node0_Node4_Zero,2082.46276,2082.466769,0,,1,7.572525408e-13,0
2080700825020_Node0_Node4_Zero,2082.479339,2082.485186,0,,89,7.572525408e-13,0
2080704925304_Node0_Node4_Zero,2082.479339,2082.485186,0,,89,7.572525408e-13,0
2080709026113_Node0_Node4_Zero,2082.483254,2082.496756,0,,268,7.572525408e-13,0
2080713125166_Node0_Node4_Zero,2082.483254,2082.496756,0,,268,7.572525408e-13,0
2080717220004_Node0_Node4_Zero,2082.490955,2082.500492,0,,179,7.572525408e-13,0
2080721321745_Node0_Node4_Zero,2082.490955,2082.500492,0,,179,7.572525408e-13,0
2080725422850_Node0_Node4_Zero,2082.492845,2082.504389,0,,181,7.572525408e-13,0
2080729523771_Node0_Node4_Zero,2082.492845,2082.504389,0,,181,7.572525408e-13,0
2080733621638_Node0_Node4_Zero,2082.498564,2082.506279,0,,92,7.572525408e-13,0
2080737719897_Node0_Node4_Zero,2082.498564,2082.506279,0,,92,7.572525408e-13,0
2080741819558_Node0_Node4_Zero,2082.50807,2082.510098,0,,0,7.572525408e-13,0
2080745917847_Node0_Node4_Zero,2082.50807,2082.510098,0,,0,7.572525408e-13,0
2080750012444_Node0_Node4_Zero,2082.524483,2082.532286,0,,89,7.572525408e-13,0
2080754113533_Node0_Node4_Zero,2082.524483,2082.532286,0,,89,7.572525408e-13,0
2080758216003_Node0_Node4_Zero,2082.528472,2082.538024,0,,179,7.572525408e-13,0
2080762310559_Node0_Node4_Zero,2082.528472,2082.538024,0,,179,7.572525408e-13,0
2080766409167_Node0_Node4_Zero,2082.53407,2082.54226,0,,179,7.572525408e-13,0
2080770504530_Node0_Node4_Zero,2082.53407,2082.54226,0,,179,7.572525408e-13,0
2080774600060_Node0_Node4_Zero,2082.553857,2082.563483,0,,89,7.572525408e-13,0
2080778700613_Node0_Node4_Zero,2082.553857,2082.563483,0,,89,7.572525408e-13,0
2080782800016_Node0_Node4_Zero,2082.559589,2082.56911,0,,179,7.572525408e-13,0
2080786902003_Node0_Node4_Zero,2082.559589,2082.56911,0,,179,7.572525408e-13,0
2080791001519_Node0_Node4_Zero,2082.565288,2082.57108,0,,90,7.572525408e-13,0
2080795103604_Node0_Node4_Zero,2082.565288,2082.57108,0,,90,7.572525408e-13,0
2080799204607_Node0_Node4_Zero,2082.57287,2082.576987,0,,89,7.572525408e-13,0
2080803303220_Node0_Node4_Zero,2082.57287,2082.576987,0,,89,7.572525408e-13,0
2080807404667_Node0_Node4_Zero,2082.578785,2082.584628,0,,178,7.572525408e-13,0
2080811502269_Node0_Node4_Zero,2082.578785,2082.584628,0,,178,7.572525408e-13,0
2080815602613_Node0_Node4_Zero,2082.586455,2082.590638,0,,89,7.572525408e-13,0
2080819700754_Node0_Node4_Zero,2082.586455,2082.590638,0,,89,7.572525408e-13,0
2080823799128_Node0_Node4_Zero,2082.604063,2082.611716,0,,89,7.572525408e-13,0
2080827895378_Node0_Node4_Zero,2082.604063,2082.611716,0,,89,7.572525408e-13,0
2080831992147_Node0_Node4_Zero,2082.607807,2082.617628,0,,179,7.572525408e-13,0
2080836088440_Node0_Node4_Zero,2082.607807,2082.617628,0,,179,7.572525408e-13,0
2080840189951_Node0_Node4_Zero,2082.613525,2082.6214,0,,179,7.572525408e-13,0
2080844284120_Node0_Node4_Zero,2082.613525,2082.6214,0,,179,7.572525408e-13,0
2080848382873_Node0_Node4_Zero,2082.63201,2082.645357,0,,178,7.572525408e-13,0
2080852482960_Node0_Node4_Zero,2082.63201,2082.645357,0,,178,7.572525408e-13,0
2080856582442_Node0_Node4_Zero,2082.63392,2082.653144,0,,268,7.572525408e-13,0
2080860685561_Node0_Node4_Zero,2082.63392,2082.653144,0,,268,7.572525408e-13,0
2080864786682_Node0_Node4_Zero,2082.641563,2082.661184,0,,268,7.572525408e-13,0
2080868888306_Node0_Node4_Zero,2082.641563,2082.661184,0,,268,7.572525408e-13,0
2080872985531_Node0_Node4_Zero,2082.651135,2082.670583,0,,446,7.572525408e-13,0
2080877082993_Node0_Node4_Zero,2082.651135,2082.670583,0,,446,7.572525408e-13,0
2080881178969_Node0_Node4_Zero,2082.664916,2082.672493,0,,179,7.572525408e-13,0
2080885278721_Node0_Node4_Zero,2082.664916,2082.672493,0,,179,7.572525408e-13,0
2080889376775_Node0_Node4_Zero,2082.666782,2082.680421,0,,357,7.572525408e-13,0
2080893476751_Node0_Node4_Zero,2082.666782,2082.680421,0,,357,7.572525408e-13,0
2080897578826_Node0_Node4_Zero,2082.668672,2082.684196,0,,357,7.572525408e-13,0
2080901680880_Node0_Node4_Zero,2082.668672,2082.684196,0,,357,7.572525408e-13,0
2080905780824_Node0_Node4_Zero,2082.67648,2082.686106,0,,179,7.572525408e-13,0
2080909879216_Node0_Node4_Zero,2082.67648,2082.686106,0,,179,7.572525408e-13,0
2080913978183_Node0_Node4_Zero,2082.682285,2082.687996,0,,1,7.572525408e-13,0
2080918076699_Node0_Node4_Zero,2082.682285,2082.687996,0,,1,7.572525408e-13,0
2080926270068_Node0_Node4_Zero,2082.698762,2082.70007,0,,0,7.572525408e-13,0
2080922170790_Node0_Node4_Zero,2082.706455,2082.711476,0,,89,7.572525408e-13,0
2080950862333_Node0_Node4_Zero,2082.708485,2082.717345,0,,137,7.572525408e-13,0
2080954963446_Node0_Node4_Zero,2082.708485,2082.717345,0,,137,7.572525408e-13,0
2080959065234_Node0_Node4_Zero,2082.715279,2082.721266,0,,90,7.572525408e-13,0
2080963168041_Node0_Node4_Zero,2082.715279,2082.721266,0,,90,7.572525408e-13,0
2080971371849_Node0_Node4_Zero,2082.725268,2082.726356,0,,0,7.572525408e-13,0
2080967271259_Node0_Node4_Zero,2082.736815,2082.741752,0,,89,7.572525408e-13,0
2080975471393_Node0_Node4_Zero,2082.738816,2082.745716,0,,50,7.572525408e-13,0
2080979566991_Node0_Node4_Zero,2082.738816,2082.745716,0,,50,7.572525408e-13,0
2080983668108_Node0_Node4_Zero,2082.747537,2082.749485,0,,0,7.572525408e-13,0
2080987770648_Node0_Node4_Zero,2082.747537,2082.749485,0,,0,7.572525408e-13,0
2080991868383_Node0_Node4_Zero,2082.751289,2082.759804,0,,267,7.572525408e-13,0
2080995965915_Node0_Node4_Zero,2082.751289,2082.759804,0,,267,7.572525408e-13,0
2081000065074_Node0_Node4_Zero,2082.757685,2082.761774,0,,1,7.572525408e-13,0
2081004164913_Node0_Node4_Zero,2082.757685,2082.761774,0,,1,7.572525408e-13,0
2081008267647_Node0_Node4_Zero,2082.776332,2082.77828,0,,0,7.572525408e-13,0
2081012361601_Node0_Node4_Zero,2082.776332,2082.77828,0,,0,7.572525408e-13,0
2081016457465_Node0_Node4_Zero,2082.784414,2082.790147,0,,0,7.572525408e-13,0
2081020558870_Node0_Node4_Zero,2082.784414,2082.790147,0,,0,7.572525408e-13,0
2081024659118_Node0_Node4_Zero,2082.791934,2082.797835,0,,178,7.572525408e-13,0
2081028752738_Node0_Node4_Zero,2082.791934,2082.797835,0,,178,7.572525408e-13,0
2081032848628_Node0_Node4_Zero,2082.795919,2082.803747,0,,179,7.572525408e-13,0
2081036943315_Node0_Node4_Zero,2082.795919,2082.803747,0,,179,7.572525408e-13,0
2081041037000_Node0_Node4_Zero,2082.801827,2082.807662,0,,90,7.572525408e-13,0
2081045140082_Node0_Node4_Zero,2082.801827,2082.807662,0,,90,7.572525408e-13,0
2081049239022_Node0_Node4_Zero,2082.8057,2082.815725,0,,225,7.572525408e-13,0
2081053335025_Node0_Node4_Zero,2082.8057,2082.815725,0,,225,7.572525408e-13,0
2081061533459_Node0_Node4_Zero,2082.813753,2082.818719,0,,90,7.572525408e-13,0
2081057437091_Node0_Node4_Zero,2082.825186,2082.826274,0,,0,7.572525408e-13,0
2081065629891_Node0_Node4_Zero,2082.828174,2082.830082,0,,0,7.572525408e-13,0
2081069730821_Node0_Node4_Zero,2082.828174,2082.830082,0,,0,7.572525408e-13,0
2081073826473_Node0_Node4_Zero,2082.83397,2082.836178,0,,0,7.572525408e-13,0
2081077925436_Node0_Node4_Zero,2082.83397,2082.836178,0,,0,7.572525408e-13,0
2081086124652_Node0_Node4_Zero,2082.843458,2082.844526,0,,0,7.572525408e-13,0
2081082023011_Node0_Node4_Zero,2082.85107,2082.852178,0,,0,7.572525408e-13,0
2081090218864_Node0_Node4_Zero,2082.857756,2082.863483,0,,89,7.572525408e-13,0
2081094321075_Node0_Node4_Zero,2082.857756,2082.863483,0,,89,7.572525408e-13,0
2081098418216_Node0_Node4_Zero,2082.861551,2082.869229,0,,179,7.572525408e-13,0
2081102521092_Node0_Node4_Zero,2082.861551,2082.869229,0,,179,7.572525408e-13,0
2081106621820_Node0_Node4_Zero,2082.867286,2082.871199,0,,1,7.572525408e-13,0
2081110723967_Node0_Node4_Zero,2082.867286,2082.871199,0,,1,7.572525408e-13,0
2081114821347_Node0_Node4_Zero,2082.881115,2082.894468,0,,267,7.572525408e-13,0
2081118921746_Node0_Node4_Zero,2082.881115,2082.894468,0,,267,7.572525408e-13,0
2081123015917_Node0_Node4_Zero,2082.882985,2082.902124,0,,357,7.572525408e-13,0
2081127112654_Node0_Node4_Zero,2082.882985,2082.902124,0,,357,7.572525408e-13,0
2081131208435_Node0_Node4_Zero,2082.886796,2082.908878,0,,406,7.572525408e-13,0
2081135302417_Node0_Node4_Zero,2082.886796,2082.908878,0,,406,7.572525408e-13,0
2081139405249_Node0_Node4_Zero,2082.892432,2082.912904,0,,406,7.572525408e-13,0
2081143505713_Node0_Node4_Zero,2082.892432,2082.912904,0,,406,7.572525408e-13,0
2081147601629_Node0_Node4_Zero,2082.900151,2082.914841,0,,228,7.572525408e-13,0
2081151698308_Node0_Node4_Zero,2082.900151,2082.914841,0,,228,7.572525408e-13,0
2081159892966_Node0_Node4_Zero,2082.905015,2082.916051,0,,92,7.572525408e-13,0
2081155797582_Node0_Node4_Zero,2082.917054,2082.933447,0,,363,7.572525408e-13,0
2081163989130_Node0_Node4_Zero,2082.925138,2082.939054,0,,184,7.572525408e-13,0
2081168089740_Node0_Node4_Zero,2082.925138,2082.939054,0,,184,7.572525408e-13,0
2081172189566_Node0_Node4_Zero,2082.927008,2082.944875,0,,273,7.572525408e-13,0
2081176287132_Node0_Node4_Zero,2082.927008,2082.944875,0,,273,7.572525408e-13,0
2081184491733_Node0_Node4_Zero,2082.929343,2082.954879,0,,582,7.572525408e-13,0
2081180389544_Node0_Node4_Zero,2082.932335,2082.954879,0,,535,7.572525408e-13,0
2081188590088_Node0_Node4_Zero,2082.935249,2082.956809,0,,534,7.572525408e-13,0
2081192691578_Node0_Node4_Zero,2082.935249,2082.956809,0,,534,7.572525408e-13,0
2081196790403_Node0_Node4_Zero,2082.94295,2082.964091,0,,534,7.572525408e-13,0
2081200887926_Node0_Node4_Zero,2082.94295,2082.964091,0,,534,7.572525408e-13,0
2081209078650_Node0_Node4_Zero,2082.965075,2082.968148,0,,89,7.572525408e-13,0
2081204983028_Node0_Node4_Zero,2082.979099,2082.989744,0,,178,7.572525408e-13,0
2081213179509_Node0_Node4_Zero,2082.982954,2082.995521,0,,226,7.572525408e-13,0
2081217281780_Node0_Node4_Zero,2082.982954,2082.995521,0,,226,7.572525408e-13,0
2081221380688_Node0_Node4_Zero,2082.988616,2082.999281,0,,226,7.572525408e-13,0
2081225480014_Node0_Node4_Zero,2082.988616,2082.999281,0,,226,7.572525408e-13,0
2081229576136_Node0_Node4_Zero,2082.993439,2083.007911,0,,357,7.572525408e-13,0
2081233678801_Node0_Node4_Zero,2082.993439,2083.007911,0,,357,7.572525408e-13,0
2081237778973_Node0_Node4_Zero,2082.997333,2083.009841,0,,268,7.572525408e-13,0
2081241878691_Node0_Node4_Zero,2082.997333,2083.009841,0,,268,7.572525408e-13,0
2081245976190_Node0_Node4_Zero,2083.001087,2083.015605,0,,357,7.572525408e-13,0
2081250077901_Node0_Node4_Zero,2083.001087,2083.015605,0,,357,7.572525408e-13,0
2081258266996_Node0_Node4_Zero,2083.022029,2083.023177,0,,0,7.572525408e-13,0
2081254172805_Node0_Node4_Zero,2083.026533,2083.027741,0,,0,7.572525408e-13,0
2081266467844_Node0_Node4_Zero,2083.031498,2083.039204,0,,136,7.572525408e-13,0
2081262365390_Node0_Node4_Zero,2083.031498,2083.039204,0,,136,7.572525408e-13,0
2081270564365_Node0_Node4_Zero,2083.03535,2083.043333,0,,137,7.572525408e-13,0
2081274664113_Node0_Node4_Zero,2083.03535,2083.043333,0,,137,7.572525408e-13,0
2081278762800_Node0_Node4_Zero,2083.050302,2083.05227,0,,0,7.572525408e-13,0
2081282863823_Node0_Node4_Zero,2083.050302,2083.05227,0,,0,7.572525408e-13,0
2081286963223_Node0_Node4_Zero,2083.058194,2083.065996,0,,89,7.572525408e-13,0
2081291066485_Node0_Node4_Zero,2083.058194,2083.065996,0,,89,7.572525408e-13,0
2081295167347_Node0_Node4_Zero,2083.062164,2083.071897,0,,179,7.572525408e-13,0
2081299268606_Node0_Node4_Zero,2083.062164,2083.071897,0,,179,7.572525408e-13,0
2081303362206_Node0_Node4_Zero,2083.067803,2083.075741,0,,179,7.572525408e-13,0
2081307460819_Node0_Node4_Zero,2083.067803,2083.075741,0,,179,7.572525408e-13,0
2081311555983_Node0_Node4_Zero,2083.082958,2083.086807,0,,0,7.572525408e-13,0
2081315655224_Node0_Node4_Zero,2083.082958,2083.086807,0,,0,7.572525408e-13,0
2081319757906_Node0_Node4_Zero,2083.090578,2083.098399,0,,89,7.572525408e-13,0
2081323860752_Node0_Node4_Zero,2083.090578,2083.098399,0,,89,7.572525408e-13,0
2081327958736_Node0_Node4_Zero,2083.094549,2083.10716,0,,226,7.572525408e-13,0
2081332053547_Node0_Node4_Zero,2083.094549,2083.10716,0,,226,7.572525408e-13,0
2081336147001_Node0_Node4_Zero,2083.100236,2083.10917,0,,137,7.572525408e-13,0
2081340250342_Node0_Node4_Zero,2083.100236,2083.10917,0,,137,7.572525408e-13,0
2081348440965_Node0_Node4_Zero,2083.105241,2083.112164,0,,90,7.572525408e-13,0
2081344346714_Node0_Node4_Zero,2083.122133,2083.132164,0,,136,7.572525408e-13,0
2081352540003_Node0_Node4_Zero,2083.131007,2083.137893,0,,137,7.572525408e-13,0
2081356635439_Node0_Node4_Zero,2083.131007,2083.137893,0,,137,7.572525408e-13,0
2081360731019_Node0_Node4_Zero,2083.135967,2083.145528,0,,268,7.572525408e-13,0
2081364826266_Node0_Node4_Zero,2083.135967,2083.145528,0,,268,7.572525408e-13,0
2081373031675_Node0_Node4_Zero,2083.139701,2083.149369,0,,268,7.572525408e-13,0
