Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2072508318986_Node0_Node4_Zero,2074.281262,2074.28319,0,,0,8.738360007999999e-13,0
2072512414052_Node0_Node4_Zero,2074.285352,2074.28726,0,,0,8.738360007999999e-13,0
2072516510202_Node0_Node4_Zero,2074.285352,2074.28726,0,,0,8.738360007999999e-13,0
2072520608912_Node0_Node4_Zero,2074.296983,2074.300997,0,,0,7.572525408e-13,0
2072524703578_Node0_Node4_Zero,2074.296983,2074.300997,0,,0,7.572525408e-13,0
2072528798322_Node0_Node4_Zero,2074.308688,2074.310656,0,,0,8.738360007999999e-13,0
2072532899250_Node0_Node4_Zero,2074.308688,2074.310656,0,,0,8.738360007999999e-13,0
2072537001011_Node0_Node4_Zero,2074.322482,2074.326315,0,,89,7.572525408e-13,0
2072541102154_Node0_Node4_Zero,2074.322482,2074.326315,0,,89,7.572525408e-13,0
2072545198007_Node0_Node4_Zero,2074.324372,2074.332211,0,,179,7.572525408e-13,0
2072549294007_Node0_Node4_Zero,2074.324372,2074.332211,0,,179,7.572525408e-13,0
2072553394470_Node0_Node4_Zero,2074.328138,2074.334361,0,,90,8.738360007999999e-13,0
2072557492556_Node0_Node4_Zero,2074.328138,2074.334361,0,,90,8.738360007999999e-13,0
2072561588159_Node0_Node4_Zero,2074.330148,2074.336291,0,,1,7.572525408e-13,0
2072565684266_Node0_Node4_Zero,2074.330148,2074.336291,0,,1,7.572525408e-13,0
2072569785388_Node0_Node4_Zero,2074.348477,2074.352471,0,,0,7.572525408e-13,0
2072573880332_Node0_Node4_Zero,2074.348477,2074.352471,0,,0,7.572525408e-13,0
2072577979549_Node0_Node4_Zero,2074.354487,2074.356675,0,,0,7.572525408e-13,0
2072582074659_Node0_Node4_Zero,2074.354487,2074.356675,0,,0,7.572525408e-13,0
2072586170058_Node0_Node4_Zero,2074.358691,2074.360619,0,,0,1.1658346e-13,6.557819625e-14
2072590268163_Node0_Node4_Zero,2074.358691,2074.360619,0,,0,1.1658346e-13,6.557819625e-14
2072594370043_Node0_Node4_Zero,2074.378555,2074.380663,0,,0,7.572525408e-13,0
2072598465036_Node0_Node4_Zero,2074.378555,2074.380663,0,,0,7.572525408e-13,0
2072602566379_Node0_Node4_Zero,2074.38256,2074.386451,0,,0,7.572525408e-13,0
2072606659914_Node0_Node4_Zero,2074.38256,2074.386451,0,,0,7.572525408e-13,0
2072610762759_Node0_Node4_Zero,2074.388246,2074.390334,0,,0,7.572525408e-13,0
2072614864579_Node0_Node4_Zero,2074.388246,2074.390334,0,,0,7.572525408e-13,0
2072618961287_Node0_Node4_Zero,2074.392169,2074.394197,0,,0,7.572525408e-13,0
2072623059879_Node0_Node4_Zero,2074.392169,2074.394197,0,,0,7.572525408e-13,0
2072627158170_Node0_Node4_Zero,2074.405713,2074.407761,0,,0,7.572525408e-13,0
2072631252809_Node0_Node4_Zero,2074.405713,2074.407761,0,,0,7.572525408e-13,0
2072635354512_Node0_Node4_Zero,2074.411434,2074.413602,0,,0,7.572525408e-13,0
2072639457241_Node0_Node4_Zero,2074.411434,2074.413602,0,,0,7.572525408e-13,0
2072643551069_Node0_Node4_Zero,2074.415389,2074.417457,0,,0,1.1658346e-13,6.557819625e-14
2072647649807_Node0_Node4_Zero,2074.415389,2074.417457,0,,0,1.1658346e-13,6.557819625e-14
2072651748838_Node0_Node4_Zero,2074.429625,2074.435305,0,,89,8.738360007999999e-13,0
2072655842821_Node0_Node4_Zero,2074.429625,2074.435305,0,,89,8.738360007999999e-13,0
2072659941845_Node0_Node4_Zero,2074.43339,2074.437395,0,,1,8.738360007999999e-13,0
2072664044333_Node0_Node4_Zero,2074.43339,2074.437395,0,,1,8.738360007999999e-13,0
2072668144327_Node0_Node4_Zero,2074.44559,2074.456713,0,,140,7.572525408e-13,0
2072672244671_Node0_Node4_Zero,2074.44559,2074.456713,0,,140,7.572525408e-13,0
2072676347574_Node0_Node4_Zero,2074.4475,2074.458638,0,,52,7.572525408e-13,0
2072680445976_Node0_Node4_Zero,2074.4475,2074.458638,0,,52,7.572525408e-13,0
2072688643424_Node0_Node4_Zero,2074.44867,2074.459708,0,,5,8.738360007999999e-13,6.557819625e-14
2072684547033_Node0_Node4_Zero,2074.465714,2074.479673,0,,184,1.1658346e-13,6.557819625e-14
2072692740307_Node0_Node4_Zero,2074.469549,2074.481536,0,,96,1.1658346e-13,6.557819625e-14
2072696837831_Node0_Node4_Zero,2074.469549,2074.481536,0,,96,1.1658346e-13,6.557819625e-14
2072700938460_Node0_Node4_Zero,2074.474131,2074.483626,0,,3,8.738360007999999e-13,6.557819625e-14
2072705034260_Node0_Node4_Zero,2074.474131,2074.483626,0,,3,8.738360007999999e-13,6.557819625e-14
2072713235851_Node0_Node4_Zero,2074.486377,2074.487625,0,,0,8.738360007999999e-13,0
2072709135548_Node0_Node4_Zero,2074.508396,2074.510444,0,,0,8.738360007999999e-13,0
2072717337846_Node0_Node4_Zero,2074.508396,2074.510444,0,,0,8.738360007999999e-13,0
2072721435145_Node0_Node4_Zero,2074.516295,2074.520108,0,,0,8.738360007999999e-13,0
2072725534766_Node0_Node4_Zero,2074.516295,2074.520108,0,,0,8.738360007999999e-13,0
2072729634435_Node0_Node4_Zero,2074.524146,2074.527089,0,,0,8.738360007999999e-13,0
2072733734030_Node0_Node4_Zero,2074.524146,2074.527089,0,,0,8.738360007999999e-13,0
2072737830556_Node0_Node4_Zero,2074.531102,2074.53704,0,,178,7.572525408e-13,0
2072741929595_Node0_Node4_Zero,2074.531102,2074.53704,0,,178,7.572525408e-13,0
2072746028924_Node0_Node4_Zero,2074.533032,2074.540934,0,,179,1.1658346e-13,6.557819625e-14
2072750125499_Node0_Node4_Zero,2074.533032,2074.540934,0,,179,1.1658346e-13,6.557819625e-14
2072754222089_Node0_Node4_Zero,2074.534902,2074.542904,0,,90,8.738360007999999e-13,0
2072758318764_Node0_Node4_Zero,2074.534902,2074.542904,0,,90,8.738360007999999e-13,0
2072762414914_Node0_Node4_Zero,2074.538984,2074.544794,0,,1,7.572525408e-13,0
2072766510684_Node0_Node4_Zero,2074.538984,2074.544794,0,,1,7.572525408e-13,0
2072770612091_Node0_Node4_Zero,2074.546719,2074.549912,0,,47,1.1658346e-13,6.557819625e-14
2072774711650_Node0_Node4_Zero,2074.546719,2074.549912,0,,47,1.1658346e-13,6.557819625e-14
2072778812857_Node0_Node4_Zero,2074.547749,2074.551022,0,,1,7.572525408e-13,0
2072782911225_Node0_Node4_Zero,2074.571667,2074.579271,0,,178,7.572525408e-13,0
2072787013092_Node0_Node4_Zero,2074.571667,2074.579271,0,,178,7.572525408e-13,0
2072791107190_Node0_Node4_Zero,2074.573537,2074.583183,0,,90,8.738360007999999e-13,0
2072795200896_Node0_Node4_Zero,2074.573537,2074.583183,0,,90,8.738360007999999e-13,0
2072799296884_Node0_Node4_Zero,2074.577302,2074.585213,0,,1,7.572525408e-13,0
2072803398140_Node0_Node4_Zero,2074.577302,2074.585213,0,,1,7.572525408e-13,0
2072807493917_Node0_Node4_Zero,2074.587007,2074.590829,0,,0,8.738360007999999e-13,0
2072811593242_Node0_Node4_Zero,2074.587007,2074.590829,0,,0,8.738360007999999e-13,0
2072815695082_Node0_Node4_Zero,2074.596985,2074.598973,0,,0,1.1658346e-13,0
2072819793919_Node0_Node4_Zero,2074.596985,2074.598973,0,,0,1.1658346e-13,0
2072823894034_Node0_Node4_Zero,2074.604664,2074.606612,0,,0,7.572525408e-13,0
2072827990016_Node0_Node4_Zero,2074.604664,2074.606612,0,,0,7.572525408e-13,0
2072832083805_Node0_Node4_Zero,2074.61044,2074.612528,0,,0,7.572525408e-13,0
2072836183012_Node0_Node4_Zero,2074.61044,2074.612528,0,,0,7.572525408e-13,0
2072840278960_Node0_Node4_Zero,2074.614519,2074.616727,0,,1,9.04877885926672e-13,8.3039256633753e-14
2072844378473_Node0_Node4_Zero,2074.614519,2074.616727,0,,1,9.04877885926672e-13,8.3039256633753e-14
2072848474134_Node0_Node4_Zero,2074.639052,2074.644917,0,,89,7.572525408e-13,0
2072852572745_Node0_Node4_Zero,2074.639052,2074.644917,0,,89,7.572525408e-13,0
2072856669115_Node0_Node4_Zero,2074.642882,2074.646791,0,,1,8.738360007999999e-13,0
2072860769291_Node0_Node4_Zero,2074.642882,2074.646791,0,,1,8.738360007999999e-13,0
2072864867070_Node0_Node4_Zero,2074.64874,2074.654667,0,,89,8.738360007999999e-13,0
2072868969838_Node0_Node4_Zero,2074.64874,2074.654667,0,,89,8.738360007999999e-13,0
2072873064765_Node0_Node4_Zero,2074.65065,2074.656837,0,,1,8.738360007999999e-13,6.557819625e-14
2072877159666_Node0_Node4_Zero,2074.65065,2074.656837,0,,1,8.738360007999999e-13,6.557819625e-14
2072881255408_Node0_Node4_Zero,2074.661269,2074.677357,0,,99,7.572525408e-13,0
2072885353969_Node0_Node4_Zero,2074.661269,2074.677357,0,,99,7.572525408e-13,0
2072893541877_Node0_Node4_Zero,2074.66933,2074.684948,0,,48,7.572525408e-13,0
2072889448506_Node0_Node4_Zero,2074.673242,2074.684948,0,,1,7.572525408e-13,0
2072897637275_Node0_Node4_Zero,2074.681066,2074.688883,0,,89,8.738360007999999e-13,0
2072901739028_Node0_Node4_Zero,2074.681066,2074.688883,0,,89,8.738360007999999e-13,0
2072905832690_Node0_Node4_Zero,2074.686874,2074.690853,0,,1,1.1658346e-13,6.557819625e-14
2072909928803_Node0_Node4_Zero,2074.686874,2074.690853,0,,1,1.1658346e-13,6.557819625e-14
2072914024210_Node0_Node4_Zero,2074.694079,2074.69726,0,,0,7.572525408e-13,0
2072918121394_Node0_Node4_Zero,2074.694079,2074.69726,0,,0,7.572525408e-13,0
2072926310504_Node0_Node4_Zero,2074.698382,2074.706886,0,,3,8.738360007999999e-13,0
2072922215831_Node0_Node4_Zero,2074.708571,2074.715553,0,,89,8.738360007999999e-13,0
2072946813856_Node0_Node4_Zero,2074.712461,2074.717503,0,,1,7.572525408e-13,0
2072950907389_Node0_Node4_Zero,2074.712461,2074.717503,0,,1,7.572525408e-13,0
2072955001428_Node0_Node4_Zero,2074.719327,2074.721255,0,,0,8.738360007999999e-13,6.557819625e-14
2072959103531_Node0_Node4_Zero,2074.719327,2074.721255,0,,0,8.738360007999999e-13,6.557819625e-14
2072963202487_Node0_Node4_Zero,2074.735885,2074.737813,0,,0,1.1658346e-13,6.557819625e-14
2072967299814_Node0_Node4_Zero,2074.735885,2074.737813,0,,0,1.1658346e-13,6.557819625e-14
2072975489868_Node0_Node4_Zero,2074.740036,2074.745957,0,,47,1.1658346e-13,6.557819625e-14
2072971395686_Node0_Node4_Zero,2074.744876,2074.747007,0,,1,7.572525408e-13,0
2072979587719_Node0_Node4_Zero,2074.74909,2074.751018,0,,0,1.1658346e-13,6.557819625e-14
2072983687237_Node0_Node4_Zero,2074.74909,2074.751018,0,,0,1.1658346e-13,6.557819625e-14
2072987789281_Node0_Node4_Zero,2074.752958,2074.755126,0,,0,7.572525408e-13,6.557819625e-14
2072991890292_Node0_Node4_Zero,2074.752958,2074.755126,0,,0,7.572525408e-13,6.557819625e-14
2072995987386_Node0_Node4_Zero,2074.766224,2074.775909,0,,178,7.572525408e-13,0
2073000087854_Node0_Node4_Zero,2074.766224,2074.775909,0,,178,7.572525408e-13,0
2073004186248_Node0_Node4_Zero,2074.77012,2074.777919,0,,90,7.572525408e-13,6.557819625e-14
2073008282960_Node0_Node4_Zero,2074.77012,2074.777919,0,,90,7.572525408e-13,6.557819625e-14
2073012383275_Node0_Node4_Zero,2074.773994,2074.779929,0,,1,8.738360007999999e-13,6.557819625e-14
2073016478108_Node0_Node4_Zero,2074.773994,2074.779929,0,,1,8.738360007999999e-13,6.557819625e-14
2073024667236_Node0_Node4_Zero,2074.783708,2074.784956,0,,0,7.572525408e-13,0
2073020571497_Node0_Node4_Zero,2074.795646,2074.796854,0,,0,8.738360007999999e-13,0
2073028763604_Node0_Node4_Zero,2074.801518,2074.80538,0,,0,8.738360007999999e-13,0
2073032864681_Node0_Node4_Zero,2074.801518,2074.80538,0,,0,8.738360007999999e-13,0
2073036966728_Node0_Node4_Zero,2074.807404,2074.809352,0,,0,8.738360007999999e-13,0
2073041061626_Node0_Node4_Zero,2074.807404,2074.809352,0,,0,8.738360007999999e-13,0
2073045164073_Node0_Node4_Zero,2074.819405,2074.821433,0,,0,7.572525408e-13,0
2073049260290_Node0_Node4_Zero,2074.819405,2074.821433,0,,0,7.572525408e-13,0
2073053356442_Node0_Node4_Zero,2074.829065,2074.831213,0,,0,7.572525408e-13,0
2073057455121_Node0_Node4_Zero,2074.829065,2074.831213,0,,0,7.572525408e-13,0
2073061550568_Node0_Node4_Zero,2074.83882,2074.840888,0,,0,7.572525408e-13,0
2073065645539_Node0_Node4_Zero,2074.83882,2074.840888,0,,0,7.572525408e-13,0
2073069744467_Node0_Node4_Zero,2074.842927,2074.844934,0,,0,1.1658346e-13,6.557819625e-14
2073073839825_Node0_Node4_Zero,2074.842927,2074.844934,0,,0,1.1658346e-13,6.557819625e-14
2073077939791_Node0_Node4_Zero,2074.848991,2074.851059,0,,0,7.572525408e-13,0
2073082042769_Node0_Node4_Zero,2074.848991,2074.851059,0,,0,7.572525408e-13,0
2073086139520_Node0_Node4_Zero,2074.863203,2074.865111,0,,0,1.1658346e-13,6.557819625e-14
2073090241267_Node0_Node4_Zero,2074.863203,2074.865111,0,,0,1.1658346e-13,6.557819625e-14
2073094342062_Node0_Node4_Zero,2074.869345,2074.873378,0,,89,8.738360007999999e-13,0
2073098440486_Node0_Node4_Zero,2074.869345,2074.873378,0,,89,8.738360007999999e-13,0
2073102535800_Node0_Node4_Zero,2074.871455,2074.875348,0,,1,8.738360007999999e-13,0
2073106629898_Node0_Node4_Zero,2074.871455,2074.875348,0,,1,8.738360007999999e-13,0
2073114826939_Node0_Node4_Zero,2074.878453,2074.880792,0,,0,8.738360007999999e-13,0
2073110729115_Node0_Node4_Zero,2074.890776,2074.892004,0,,0,8.738360007999999e-13,6.557819625e-14
2073123022625_Node0_Node4_Zero,2074.894691,2074.896799,0,,0,7.572525408e-13,0
2073118925220_Node0_Node4_Zero,2074.894691,2074.896799,0,,0,7.572525408e-13,0
2073127120373_Node0_Node4_Zero,2074.898823,2074.900911,0,,0,8.738360007999999e-13,0
2073131222513_Node0_Node4_Zero,2074.898823,2074.900911,0,,0,8.738360007999999e-13,0
2073135317120_Node0_Node4_Zero,2074.913166,2074.917008,0,,0,8.738360007999999e-13,0
2073139418228_Node0_Node4_Zero,2074.913166,2074.917008,0,,0,8.738360007999999e-13,0
2073147614969_Node0_Node4_Zero,2074.918931,2074.924811,0,,89,1.1658346e-13,6.557819625e-14
2073151709404_Node0_Node4_Zero,2074.918931,2074.924811,0,,89,1.1658346e-13,6.557819625e-14
2073155807813_Node0_Node4_Zero,2074.922687,2074.926941,0,,1,8.738360007999999e-13,0
2073159906997_Node0_Node4_Zero,2074.922687,2074.926941,0,,1,8.738360007999999e-13,0
2073168108264_Node0_Node4_Zero,2074.930341,2074.931629,0,,0,7.572525408e-13,0
2073164007781_Node0_Node4_Zero,2074.948359,2074.953316,0,,0,1.1658346e-13,6.557819625e-14
2073172209686_Node0_Node4_Zero,2074.956036,2074.959978,0,,0,7.572525408e-13,0
2073176305311_Node0_Node4_Zero,2074.956036,2074.959978,0,,0,7.572525408e-13,0
2073180407638_Node0_Node4_Zero,2074.963747,2074.967731,0,,0,7.572525408e-13,0
2073184504826_Node0_Node4_Zero,2074.963747,2074.967731,0,,0,7.572525408e-13,0
2073188603584_Node0_Node4_Zero,2074.96959,2074.97346,0,,0,7.572525408e-13,0
2073192706262_Node0_Node4_Zero,2074.96959,2074.97346,0,,0,7.572525408e-13,0
2073196809370_Node0_Node4_Zero,2074.977212,2074.97914,0,,0,8.738360007999999e-13,0
2073200911237_Node0_Node4_Zero,2074.977212,2074.97914,0,,0,8.738360007999999e-13,0
2073205006888_Node0_Node4_Zero,2074.982185,2074.984113,0,,0,7.572525408e-13,0
2073209105579_Node0_Node4_Zero,2074.982185,2074.984113,0,,0,7.572525408e-13,0
2073213205363_Node0_Node4_Zero,2074.986114,2074.989256,0,,0,7.572525408e-13,0
2073217305378_Node0_Node4_Zero,2074.986114,2074.989256,0,,0,7.572525408e-13,0
2073221400688_Node0_Node4_Zero,2074.991113,2074.996903,0,,2,8.738360007999999e-13,0
2073225500788_Node0_Node4_Zero,2074.991113,2074.996903,0,,2,8.738360007999999e-13,0
2073233700322_Node0_Node4_Zero,2074.998281,2074.999629,0,,0,8.738360007999999e-13,0
2073229603476_Node0_Node4_Zero,2075.00806,2075.009148,0,,0,8.738360007999999e-13,0
2073237797015_Node0_Node4_Zero,2075.01595,2075.018853,0,,1,9.43680242335012e-13,0
2073241893368_Node0_Node4_Zero,2075.01595,2075.018853,0,,1,9.43680242335012e-13,0
2073245990710_Node0_Node4_Zero,2075.026831,2075.03556,0,,178,7.572525408e-13,0
2073250091888_Node0_Node4_Zero,2075.026831,2075.03556,0,,178,7.572525408e-13,0
2073254191954_Node0_Node4_Zero,2075.03066,2075.039444,0,,90,8.738360007999999e-13,0
2073258286145_Node0_Node4_Zero,2075.03066,2075.039444,0,,90,8.738360007999999e-13,0
2073262381545_Node0_Node4_Zero,2075.033578,2075.041554,0,,1,1.1658346e-13,6.557819625e-14
2073266475109_Node0_Node4_Zero,2075.033578,2075.041554,0,,1,1.1658346e-13,6.557819625e-14
2073270571770_Node0_Node4_Zero,2075.044761,2075.050733,0,,136,7.572525408e-13,0
2073274671048_Node0_Node4_Zero,2075.044761,2075.050733,0,,136,7.572525408e-13,0
2073278774100_Node0_Node4_Zero,2075.047736,2075.052703,0,,48,7.572525408e-13,0
2073282869107_Node0_Node4_Zero,2075.047736,2075.052703,0,,48,7.572525408e-13,0
2073291068499_Node0_Node4_Zero,2075.048786,2075.058587,0,,3,8.738360007999999e-13,6.557819625e-14
2073286972117_Node0_Node4_Zero,2075.060352,2075.065348,0,,89,8.738360007999999e-13,0
2073295168772_Node0_Node4_Zero,2075.06408,2075.067458,0,,1,8.738360007999999e-13,0
2073299272090_Node0_Node4_Zero,2075.06408,2075.067458,0,,1,8.738360007999999e-13,0
2073307467943_Node0_Node4_Zero,2075.071387,2075.072615,0,,0,7.572525408e-13,0
2073303366236_Node0_Node4_Zero,2075.078189,2075.081332,0,,0,8.738360007999999e-13,6.557819625e-14
2073311570136_Node0_Node4_Zero,2075.08405,2075.086118,0,,0,8.738360007999999e-13,6.557819625e-14
2073315671847_Node0_Node4_Zero,2075.08405,2075.086118,0,,0,8.738360007999999e-13,6.557819625e-14
2073319769745_Node0_Node4_Zero,2075.100152,2075.1021,0,,0,8.738360007999999e-13,0
2073323864564_Node0_Node4_Zero,2075.100152,2075.1021,0,,0,8.738360007999999e-13,0
2073327962621_Node0_Node4_Zero,2075.104035,2075.109941,0,,89,7.572525408e-13,0
2073332060169_Node0_Node4_Zero,2075.104035,2075.109941,0,,89,7.572525408e-13,0
2073336154038_Node0_Node4_Zero,2075.107766,2075.111975,0,,1,7.572525408e-13,6.557819625e-14
2073340255530_Node0_Node4_Zero,2075.107766,2075.111975,0,,1,7.572525408e-13,6.557819625e-14
2073344350546_Node0_Node4_Zero,2075.116121,2075.118329,0,,0,8.738360007999999e-13,0
2073348445039_Node0_Node4_Zero,2075.116121,2075.118329,0,,0,8.738360007999999e-13,0
2073356649425_Node0_Node4_Zero,2075.122257,2075.123425,0,,0,7.572525408e-13,0
2073352546405_Node0_Node4_Zero,2075.132935,2075.135958,0,,0,1.1658346e-13,6.557819625e-14
2073360750684_Node0_Node4_Zero,2075.138682,2075.144609,0,,89,8.738360007999999e-13,0
2073364846371_Node0_Node4_Zero,2075.138682,2075.144609,0,,89,8.738360007999999e-13,0
2073368941647_Node0_Node4_Zero,2075.142651,2075.146559,0,,1,1.1658346e-13,6.557819625e-14
2073373041228_Node0_Node4_Zero,2075.142651,2075.146559,0,,1,1.1658346e-13,6.557819625e-14
2073381240666_Node0_Node4_Zero,2075.15011,2075.154324,0,,1,8.738360007999999e-13,0
2073377141457_Node0_Node4_Zero,2075.164333,2075.167336,0,,0,1.1658346e-13,6.557819625e-14
2073385342193_Node0_Node4_Zero,2075.170266,2075.179058,0,,89,1.1658346e-13,6.557819625e-14
2073389437371_Node0_Node4_Zero,2075.170266,2075.179058,0,,89,1.1658346e-13,6.557819625e-14
2073397626773_Node0_Node4_Zero,2075.177127,2075.183102,0,,90,7.572525408e-13,0
2073393531176_Node0_Node4_Zero,2075.177127,2075.183102,0,,90,7.572525408e-13,0
2073401724609_Node0_Node4_Zero,2075.180951,2075.185172,0,,1,8.738360007999999e-13,0
2073405824737_Node0_Node4_Zero,2075.180951,2075.185172,0,,1,8.738360007999999e-13,0
2073409923636_Node0_Node4_Zero,2075.193801,2075.195849,0,,0,7.572525408e-13,0
2073414017992_Node0_Node4_Zero,2075.193801,2075.195849,0,,0,7.572525408e-13,0
2073418113914_Node0_Node4_Zero,2075.199627,2075.201655,0,,0,7.572525408e-13,0
2073422214453_Node0_Node4_Zero,2075.199627,2075.201655,0,,0,7.572525408e-13,0
2073430411898_Node0_Node4_Zero,2075.205484,2075.207552,0,,0,1.1658346e-13,6.557819625e-14
2073426309734_Node0_Node4_Zero,2075.205484,2075.207552,0,,0,1.1658346e-13,6.557819625e-14
2073434509611_Node0_Node4_Zero,2075.209959,2075.211947,0,,0,7.572525408e-13,6.557819625e-14
2073438605008_Node0_Node4_Zero,2075.209959,2075.211947,0,,0,7.572525408e-13,6.557819625e-14
2073446799380_Node0_Node4_Zero,2075.215609,2075.224388,0,,3,8.738360007999999e-13,0
2073442702708_Node0_Node4_Zero,2075.227557,2075.230676,0,,0,1.1658346e-13,6.557819625e-14
2073450898764_Node0_Node4_Zero,2075.233394,2075.237367,0,,89,8.738360007999999e-13,0
2073454994486_Node0_Node4_Zero,2075.233394,2075.237367,0,,89,8.738360007999999e-13,0
2073459096708_Node0_Node4_Zero,2075.235344,2075.239237,0,,1,1.1658346e-13,6.557819625e-14
2073463199858_Node0_Node4_Zero,2075.235344,2075.239237,0,,1,1.1658346e-13,6.557819625e-14
2073467301895_Node0_Node4_Zero,2075.254271,2075.256359,0,,0,7.572525408e-13,0
2073471396931_Node0_Node4_Zero,2075.254271,2075.256359,0,,0,7.572525408e-13,0
2073475492084_Node0_Node4_Zero,2075.260226,2075.262274,0,,0,7.572525408e-13,0
2073479594821_Node0_Node4_Zero,2075.260226,2075.262274,0,,0,7.572525408e-13,0
2073483696409_Node0_Node4_Zero,2075.266222,2075.270204,0,,0,7.572525408e-13,0
2073487798374_Node0_Node4_Zero,2075.266222,2075.270204,0,,0,7.572525408e-13,0
2073491900782_Node0_Node4_Zero,2075.274047,2075.27804,0,,89,8.738360007999999e-13,0
2073495997797_Node0_Node4_Zero,2075.274047,2075.27804,0,,89,8.738360007999999e-13,0
2073500099712_Node0_Node4_Zero,2075.276017,2075.27993,0,,1,7.572525408e-13,0
2073504193808_Node0_Node4_Zero,2075.276017,2075.27993,0,,1,7.572525408e-13,0
2073508292480_Node0_Node4_Zero,2075.287011,2075.289039,0,,0,1.1658346e-13,6.557819625e-14
2073512389765_Node0_Node4_Zero,2075.287011,2075.289039,0,,0,1.1658346e-13,6.557819625e-14
2073516487109_Node0_Node4_Zero,2075.297708,2075.30171,0,,0,7.572525408e-13,0
2073520583858_Node0_Node4_Zero,2075.297708,2075.30171,0,,0,7.572525408e-13,0
2073524682437_Node0_Node4_Zero,2075.307462,2075.30937,0,,0,8.738360007999999e-13,6.557819625e-14
2073528783282_Node0_Node4_Zero,2075.307462,2075.30937,0,,0,8.738360007999999e-13,6.557819625e-14
2073532885746_Node0_Node4_Zero,2075.313178,2075.315206,0,,0,8.738360007999999e-13,0
2073536980452_Node0_Node4_Zero,2075.313178,2075.315206,0,,0,8.738360007999999e-13,0
2073549278179_Node0_Node4_Zero,2075.319257,2075.321445,0,,0,7.572525408e-13,0
2073553380146_Node0_Node4_Zero,2075.319257,2075.321445,0,,0,7.572525408e-13,0
2073557482012_Node0_Node4_Zero,2075.335294,2075.337282,0,,0,7.572525408e-13,0
2073561579029_Node0_Node4_Zero,2075.335294,2075.337282,0,,0,7.572525408e-13,0
2073565679596_Node0_Node4_Zero,2075.339219,2075.341367,0,,0,7.572525408e-13,0
