Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2083434649836_Node0_Node4_Zero,2085.202882,2085.211612,0,,4,6.363024822000001e-13,0
2083438747143_Node0_Node4_Zero,2085.209696,2085.213582,0,,0,6.363024822000001e-13,0
2083442843653_Node0_Node4_Zero,2085.215534,2085.219412,0,,8,6.363024822000001e-13,0
2083446946320_Node0_Node4_Zero,2085.22326,2085.227287,0,,0,6.363024822000001e-13,0
2083451042091_Node0_Node4_Zero,2085.225274,2085.236817,0,,6,6.363024822000001e-13,0
2083455141144_Node0_Node4_Zero,2085.231079,2085.246329,0,,182,6.363024822000001e-13,0
2083459234903_Node0_Node4_Zero,2085.232951,2085.251583,0,,204,6.363024822000001e-13,0
2083463336509_Node0_Node4_Zero,2085.234841,2085.258947,0,,221,6.363024822000001e-13,0
2083467432927_Node0_Node4_Zero,2085.277901,2085.279952,0,,0,1.3146745500000003e-13,5.842998000000001e-14
2083471529402_Node0_Node4_Zero,2085.281906,2085.283918,0,,0,6.363024822000001e-13,0
2083475623811_Node0_Node4_Zero,2085.298399,2085.302384,0,,0,6.363024822000001e-13,0
2083479721771_Node0_Node4_Zero,2085.300364,2085.304254,0,,0,6.363024822000001e-13,0
2083524799557_Node0_Node4_Zero,2085.325392,2085.3294,0,,0,6.363024822000001e-13,0
2083528899386_Node0_Node4_Zero,2085.331324,2085.33519,0,,0,6.363024822000001e-13,0
2083532994874_Node0_Node4_Zero,2085.333214,2085.33706,0,,0,6.363024822000001e-13,0
2083537097897_Node0_Node4_Zero,2085.355604,2085.363407,0,,2,6.363024822000001e-13,0
2083541194015_Node0_Node4_Zero,2085.365303,2085.373143,0,,4,6.363024822000001e-13,0
2083545296452_Node0_Node4_Zero,2085.37114,2085.376948,0,,1,7.677699372000001e-13,5.842998000000001e-14
2083549398293_Node0_Node4_Zero,2085.375021,2085.378876,0,,1,6.363024822000001e-13,0
2083553496506_Node0_Node4_Zero,2085.391609,2085.395515,0,,0,6.363024822000001e-13,0
2083557598885_Node0_Node4_Zero,2085.393585,2085.399479,0,,0,6.363024822000001e-13,0
2083561693677_Node0_Node4_Zero,2085.397513,2085.403367,0,,6,6.363024822000001e-13,0
2083565795333_Node0_Node4_Zero,2085.419702,2085.42354,0,,1,6.363024822000001e-13,0
2083569890927_Node0_Node4_Zero,2085.425514,2085.427445,0,,0,6.363024822000001e-13,0
2083573986316_Node0_Node4_Zero,2085.438094,2085.440025,0,,0,6.363024822000001e-13,0
2083578086606_Node0_Node4_Zero,2085.442009,2085.449892,0,,83,6.363024822000001e-13,0
2083582188906_Node0_Node4_Zero,2085.443919,2085.451822,0,,83,6.363024822000001e-13,0
2083586283025_Node0_Node4_Zero,2085.4591,2085.461191,0,,0,6.363024822000001e-13,0
2083590380086_Node0_Node4_Zero,2085.469223,2085.477022,0,,0,6.363024822000001e-13,0
2083594475327_Node0_Node4_Zero,2085.471197,2085.480906,0,,0,6.363024822000001e-13,0
2083598569229_Node0_Node4_Zero,2085.473087,2085.482916,0,,0,6.363024822000001e-13,0
2083602668149_Node0_Node4_Zero,2085.478949,2085.492383,0,,120,6.363024822000001e-13,0
2083606768683_Node0_Node4_Zero,2085.498286,2085.500237,0,,0,6.363024822000001e-13,0
2083610866841_Node0_Node4_Zero,2085.502072,2085.504023,0,,0,6.363024822000001e-13,0
2083729700256_Node0_Node4_Zero,2085.505899,2085.507811,0,,0,6.363024822000001e-13,0
2083733802392_Node0_Node4_Zero,2085.548946,2085.550957,0,,0,6.363024822000001e-13,0
2083737896538_Node0_Node4_Zero,2085.554869,2085.55678,0,,0,6.363024822000001e-13,0
2083741989948_Node0_Node4_Zero,2085.558654,2085.560566,0,,0,6.363024822000001e-13,0
2083746088569_Node0_Node4_Zero,2085.562482,2085.566388,0,,0,6.363024822000001e-13,0
2083750191410_Node0_Node4_Zero,2085.564412,2085.574344,0,,247,6.363024822000001e-13,0
2083754288269_Node0_Node4_Zero,2085.586464,2085.592325,0,,0,6.363024822000001e-13,0
2083758387413_Node0_Node4_Zero,2085.58841,2085.594315,0,,0,6.363024822000001e-13,0
2083762486482_Node0_Node4_Zero,2085.5904,2085.596205,0,,0,6.363024822000001e-13,0
2083766583967_Node0_Node4_Zero,2085.606312,2085.608383,0,,0,6.363024822000001e-13,0
2083770682380_Node0_Node4_Zero,2085.610249,2085.6122,0,,0,6.363024822000001e-13,0
2083774775897_Node0_Node4_Zero,2085.614097,2085.622321,0,,156,6.363024822000001e-13,0
2083778876024_Node0_Node4_Zero,2085.63012,2085.632031,0,,0,6.363024822000001e-13,0
2083782974890_Node0_Node4_Zero,2085.637924,2085.641785,0,,0,6.363024822000001e-13,0
2083787077354_Node0_Node4_Zero,2085.639794,2085.645813,0,,6,6.363024822000001e-13,0
2083791175364_Node0_Node4_Zero,2085.652562,2085.658399,0,,0,6.363024822000001e-13,0
2083795274738_Node0_Node4_Zero,2085.654551,2085.667444,0,,30,6.363024822000001e-13,0
2083799373777_Node0_Node4_Zero,2085.656421,2085.669374,0,,30,6.363024822000001e-13,0
2083803468353_Node0_Node4_Zero,2085.70156,2085.705566,0,,0,6.363024822000001e-13,0
2083942804643_Node0_Node4_Zero,2085.703639,2085.713363,0,,6,6.363024822000001e-13,0
2083946905618_Node0_Node4_Zero,2085.707507,2085.722039,0,,8,6.363024822000001e-13,0
2083951002581_Node0_Node4_Zero,2085.709397,2085.726595,0,,11,6.363024822000001e-13,0
2083955104596_Node0_Node4_Zero,2085.771656,2085.775642,0,,0,6.363024822000001e-13,0
2083959201398_Node0_Node4_Zero,2085.773677,2085.777612,0,,0,6.363024822000001e-13,0
2083963299772_Node0_Node4_Zero,2085.779561,2085.78347,0,,4,6.363024822000001e-13,0
2083967393215_Node0_Node4_Zero,2085.785401,2085.791312,0,,8,6.363024822000001e-13,0
2083971496156_Node0_Node4_Zero,2085.811056,2085.812988,0,,0,6.363024822000001e-13,0
2083975596963_Node0_Node4_Zero,2085.819451,2085.825245,0,,1,6.363024822000001e-13,0
2083979690367_Node0_Node4_Zero,2085.821339,2085.827155,0,,1,6.363024822000001e-13,0
2083983791516_Node0_Node4_Zero,2085.829178,2085.833196,0,,6,6.363024822000001e-13,0
2083987885217_Node0_Node4_Zero,2085.839729,2085.8418,0,,0,6.363024822000001e-13,0
2083991982437_Node0_Node4_Zero,2085.843695,2085.845627,0,,0,6.363024822000001e-13,0
2083996080979_Node0_Node4_Zero,2085.857945,2085.86388,0,,1,6.363024822000001e-13,0
2084000175442_Node0_Node4_Zero,2085.865748,2085.872834,0,,9,6.363024822000001e-13,0
2084004273176_Node0_Node4_Zero,2085.881037,2085.888875,0,,0,6.363024822000001e-13,0
2084008376290_Node0_Node4_Zero,2085.883028,2085.894436,0,,4,6.363024822000001e-13,0
2084012472417_Node0_Node4_Zero,2085.886932,2085.908009,0,,84,6.363024822000001e-13,0
2084016575172_Node0_Node4_Zero,2085.900187,2085.909879,0,,0,6.363024822000001e-13,0
2084151844795_Node0_Node4_Zero,2085.904125,2085.913819,0,,0,6.363024822000001e-13,0
2084155939817_Node0_Node4_Zero,2085.906055,2085.925391,0,,115,6.363024822000001e-13,0
2084160035844_Node0_Node4_Zero,2085.923369,2085.929419,0,,6,6.363024822000001e-13,0
2084164135299_Node0_Node4_Zero,2085.94125,2085.943242,0,,0,6.363024822000001e-13,0
2084168233679_Node0_Node4_Zero,2085.945148,2085.954053,0,,42,6.363024822000001e-13,0
2084172334289_Node0_Node4_Zero,2085.947018,2085.962856,0,,84,6.363024822000001e-13,0
2084176429989_Node0_Node4_Zero,2085.948948,2085.964846,0,,84,6.363024822000001e-13,0
2084180528624_Node0_Node4_Zero,2085.955942,2085.966716,0,,42,6.363024822000001e-13,0
2084184623373_Node0_Node4_Zero,2085.975067,2085.979087,0,,1,6.363024822000001e-13,0
2084188721698_Node0_Node4_Zero,2085.980974,2085.988742,0,,2,7.677699372000001e-13,0
2084192815644_Node0_Node4_Zero,2085.982864,2085.995478,0,,7,6.363024822000001e-13,0
2084196912238_Node0_Node4_Zero,2085.997468,2086.00311,0,,7,6.363024822000001e-13,0
2084201009354_Node0_Node4_Zero,2086.006934,2086.01096,0,,0,6.363024822000001e-13,0
2084205111854_Node0_Node4_Zero,2086.008985,2086.01287,0,,0,6.363024822000001e-13,0
2084209213082_Node0_Node4_Zero,2086.01475,2086.018571,0,,0,6.363024822000001e-13,0
2084213311303_Node0_Node4_Zero,2086.01662,2086.022499,0,,6,6.363024822000001e-13,8.273896976677502e-14
2084217412464_Node0_Node4_Zero,2086.028498,2086.03041,0,,0,6.363024822000001e-13,0
2084221512313_Node0_Node4_Zero,2086.034372,2086.038461,0,,6,6.363024822000001e-13,0
2084225613886_Node0_Node4_Zero,2086.044825,2086.046756,0,,0,6.363024822000001e-13,0
2084229711235_Node0_Node4_Zero,2086.052567,2086.058428,0,,0,6.363024822000001e-13,0
2084233804656_Node0_Node4_Zero,2086.054542,2086.064771,0,,66,6.363024822000001e-13,0
2084237904753_Node0_Node4_Zero,2086.056432,2086.073029,0,,70,6.363024822000001e-13,0
2084241998219_Node0_Node4_Zero,2086.066739,2086.075019,0,,4,6.363024822000001e-13,0
2084246096814_Node0_Node4_Zero,2086.078823,2086.082741,0,,6,6.363024822000001e-13,0
2084250198058_Node0_Node4_Zero,2086.08887,2086.102292,0,,2,6.363024822000001e-13,0
2084254293485_Node0_Node4_Zero,2086.092745,2086.104302,0,,1,6.363024822000001e-13,0
2084258387942_Node0_Node4_Zero,2086.094635,2086.112134,0,,11,6.363024822000001e-13,0
2084262481530_Node0_Node4_Zero,2086.106194,2086.119876,0,,10,6.363024822000001e-13,0
2084377242014_Node0_Node4_Zero,2086.208777,2086.21652,0,,1,6.363024822000001e-13,0
2084381339387_Node0_Node4_Zero,2086.214498,2086.225838,0,,7,6.363024822000001e-13,0
2084385436887_Node0_Node4_Zero,2086.218486,2086.229919,0,,95,6.363024822000001e-13,0
2084389530474_Node0_Node4_Zero,2086.220436,2086.235181,0,,128,6.363024822000001e-13,0
2084393626129_Node0_Node4_Zero,2086.262092,2086.264023,0,,0,6.363024822000001e-13,0
2084397728974_Node0_Node4_Zero,2086.26858,2086.27248,0,,1,6.363024822000001e-13,0
2084401831199_Node0_Node4_Zero,2086.274421,2086.278349,0,,6,6.363024822000001e-13,0
2084405930698_Node0_Node4_Zero,2086.297736,2086.3036,0,,0,6.363024822000001e-13,0
2084410031136_Node0_Node4_Zero,2086.299621,2086.311923,0,,3,6.363024822000001e-13,0
2084414131289_Node0_Node4_Zero,2086.305482,2086.313793,0,,3,6.363024822000001e-13,0
2084557571408_Node0_Node4_Zero,2086.315696,2086.319704,0,,6,6.363024822000001e-13,0
2084561668583_Node0_Node4_Zero,2086.323717,2086.337851,0,,4,6.363024822000001e-13,0
2084565770982_Node0_Node4_Zero,2086.327979,2086.341985,0,,1,6.363024822000001e-13,0
2084569867814_Node0_Node4_Zero,2086.331917,2086.343875,0,,1,6.363024822000001e-13,0
2084573963714_Node0_Node4_Zero,2086.345779,2086.353617,0,,6,6.363024822000001e-13,0
2084578064918_Node0_Node4_Zero,2086.347717,2086.359402,0,,8,6.363024822000001e-13,0
2084582161869_Node0_Node4_Zero,2086.349667,2086.361472,0,,8,6.363024822000001e-13,0
2084586260589_Node0_Node4_Zero,2086.369382,2086.377212,0,,1,6.363024822000001e-13,0
2084590354013_Node0_Node4_Zero,2086.375296,2086.38118,0,,6,6.363024822000001e-13,0
2084594451499_Node0_Node4_Zero,2086.420449,2086.42248,0,,0,6.363024822000001e-13,0
2084598548726_Node0_Node4_Zero,2086.442289,2086.448045,0,,0,6.363024822000001e-13,0
2084602644514_Node0_Node4_Zero,2086.444242,2086.45191,0,,0,6.363024822000001e-13,0
2084606738583_Node0_Node4_Zero,2086.446112,2086.45378,0,,0,6.363024822000001e-13,0
2084610836918_Node0_Node4_Zero,2086.449939,2086.462156,0,,156,6.363024822000001e-13,0
2084614938404_Node0_Node4_Zero,2086.473997,2086.477875,0,,1,6.363024822000001e-13,0
2084619037427_Node0_Node4_Zero,2086.479759,2086.485562,0,,6,6.363024822000001e-13,0
2084623133275_Node0_Node4_Zero,2086.481709,2086.487452,0,,6,6.363024822000001e-13,0
2084627233416_Node0_Node4_Zero,2086.493935,2086.497925,0,,0,6.363024822000001e-13,0
2084631334357_Node0_Node4_Zero,2086.499861,2086.501852,0,,0,6.363024822000001e-13,0
2084635430323_Node0_Node4_Zero,2086.503769,2086.516156,0,,118,6.363024822000001e-13,0
2084754265249_Node0_Node4_Zero,2086.507616,2086.530751,0,,118,6.363024822000001e-13,0
2084758362309_Node0_Node4_Zero,2086.509546,2086.53972,0,,125,6.363024822000001e-13,0
2084762457122_Node0_Node4_Zero,2086.5288,2086.54177,0,,7,6.363024822000001e-13,0
2084766559591_Node0_Node4_Zero,2086.532723,2086.547635,0,,11,6.363024822000001e-13,0
2084770653605_Node0_Node4_Zero,2086.566579,2086.570446,0,,0,6.363024822000001e-13,0
2084774753105_Node0_Node4_Zero,2086.568503,2086.574433,0,,4,6.363024822000001e-13,0
2084778856133_Node0_Node4_Zero,2086.576301,2086.583632,0,,4,6.363024822000001e-13,0
2084782953943_Node0_Node4_Zero,2086.591036,2086.594934,0,,1,6.363024822000001e-13,0
2084787055684_Node0_Node4_Zero,2086.596843,2086.598774,0,,0,6.363024822000001e-13,0
2084791152580_Node0_Node4_Zero,2086.600691,2086.606554,0,,6,6.363024822000001e-13,0
2084795249340_Node0_Node4_Zero,2086.604498,2086.608464,0,,0,6.363024822000001e-13,0
2084799347423_Node0_Node4_Zero,2086.6313,2086.635358,0,,1,6.363024822000001e-13,0
2084803441381_Node0_Node4_Zero,2086.637177,2086.644066,0,,45,6.363024822000001e-13,0
2084807538160_Node0_Node4_Zero,2086.678423,2086.680434,0,,0,6.363024822000001e-13,0
2084811634494_Node0_Node4_Zero,2086.684369,2086.692155,0,,1,6.363024822000001e-13,0
2084815731177_Node0_Node4_Zero,2086.686239,2086.698316,0,,6,6.363024822000001e-13,0
2084819830013_Node0_Node4_Zero,2086.694036,2086.700366,0,,5,6.363024822000001e-13,0
2084823927732_Node0_Node4_Zero,2086.711233,2086.715238,0,,0,6.363024822000001e-13,0
2084959167247_Node0_Node4_Zero,2086.713296,2086.717148,0,,0,6.363024822000001e-13,0
2084963269313_Node0_Node4_Zero,2086.733748,2086.739561,0,,1,6.363024822000001e-13,0
2084967367365_Node0_Node4_Zero,2086.737606,2086.741431,0,,0,6.363024822000001e-13,0
2084971463472_Node0_Node4_Zero,2086.743343,2086.749065,0,,0,6.363024822000001e-13,0
2084975559717_Node0_Node4_Zero,2086.745233,2086.752952,0,,6,6.363024822000001e-13,0
2084979656913_Node0_Node4_Zero,2086.747143,2086.754942,0,,6,6.363024822000001e-13,0
2084983755879_Node0_Node4_Zero,2086.758723,2086.762709,0,,0,6.363024822000001e-13,0
2084987850481_Node0_Node4_Zero,2086.760781,2086.768654,0,,8,6.363024822000001e-13,0
2084991952881_Node0_Node4_Zero,2086.81734,2086.823153,0,,1,6.363024822000001e-13,0
2084996054371_Node0_Node4_Zero,2086.819219,2086.83056,0,,8,6.363024822000001e-13,0
2085000151990_Node0_Node4_Zero,2086.825041,2086.835558,0,,42,6.363024822000001e-13,0
2085004245759_Node0_Node4_Zero,2086.847856,2086.851782,0,,1,7.677699372000001e-13,0
2085008344005_Node0_Node4_Zero,2086.849781,2086.856983,0,,7,6.363024822000001e-13,0
2085012441834_Node0_Node4_Zero,2086.867678,2086.86975,0,,0,6.363024822000001e-13,0
2085016538308_Node0_Node4_Zero,2086.871616,2086.875417,0,,0,6.363024822000001e-13,0
2085020639971_Node0_Node4_Zero,2086.873486,2086.877387,0,,0,6.363024822000001e-13,0
2085024733885_Node0_Node4_Zero,2086.91044,2086.914426,0,,0,6.363024822000001e-13,0
2085159975021_Node0_Node4_Zero,2086.912481,2086.916416,0,,0,6.363024822000001e-13,0
2085164068581_Node0_Node4_Zero,2086.926724,2086.930562,0,,1,6.363024822000001e-13,0
2085168170544_Node0_Node4_Zero,2086.932588,2086.939974,0,,8,6.363024822000001e-13,0
2085172266069_Node0_Node4_Zero,2086.959654,2086.9636,0,,0,6.363024822000001e-13,0
2085176362541_Node0_Node4_Zero,2086.961648,2086.970554,0,,3,6.363024822000001e-13,0
2085180458616_Node0_Node4_Zero,2086.984388,2086.986359,0,,0,6.363024822000001e-13,0
2085184553744_Node0_Node4_Zero,2086.994428,2086.99636,0,,0,6.363024822000001e-13,0
2085188648374_Node0_Node4_Zero,2087.000368,2087.002299,0,,0,6.363024822000001e-13,0
2085192750086_Node0_Node4_Zero,2087.004376,2087.01008,0,,14,6.363024822000001e-13,0
2085196852879_Node0_Node4_Zero,2087.025241,2087.032989,0,,1,6.363024822000001e-13,0
2085200947152_Node0_Node4_Zero,2087.029131,2087.043685,0,,4,6.363024822000001e-13,0
2085205045161_Node0_Node4_Zero,2087.031061,2087.049945,0,,6,6.363024822000001e-13,0
2085209142597_Node0_Node4_Zero,2087.037875,2087.054118,0,,84,6.363024822000001e-13,0
2085213238863_Node0_Node4_Zero,2087.039778,2087.059117,0,,124,6.363024822000001e-13,0
2085217339260_Node0_Node4_Zero,2087.04551,2087.063338,0,,208,6.363024822000001e-13,0
2085221441691_Node0_Node4_Zero,2087.089373,2087.091565,0,,0,6.363024822000001e-13,0
2085225541953_Node0_Node4_Zero,2087.093448,2087.099801,0,,2,6.363024822000001e-13,0
2085229640954_Node0_Node4_Zero,2087.097819,2087.105683,0,,6,6.363024822000001e-13,0
2085233741318_Node0_Node4_Zero,2087.101656,2087.107613,0,,6,6.363024822000001e-13,0
2085364890805_Node0_Node4_Zero,2087.137125,2087.142862,0,,0,6.363024822000001e-13,0
2085368988468_Node0_Node4_Zero,2087.138996,2087.144732,0,,0,6.363024822000001e-13,0
2085373091182_Node0_Node4_Zero,2087.140906,2087.15242,0,,11,6.363024822000001e-13,0
2085377193918_Node0_Node4_Zero,2087.174176,2087.183759,0,,1,6.363024822000001e-13,0
2085381293888_Node0_Node4_Zero,2087.176053,2087.190947,0,,6,6.363024822000001e-13,0
2085385393635_Node0_Node4_Zero,2087.177943,2087.194752,0,,6,6.363024822000001e-13,0
2085389495961_Node0_Node4_Zero,2087.181788,2087.198559,0,,9,6.363024822000001e-13,0
2085393595882_Node0_Node4_Zero,2087.188903,2087.204401,0,,8,6.363024822000001e-13,0
2085397693624_Node0_Node4_Zero,2087.192793,2087.208389,0,,8,6.363024822000001e-13,0
2085401791527_Node0_Node4_Zero,2087.200511,2087.219973,0,,97,6.363024822000001e-13,0
2085405894617_Node0_Node4_Zero,2087.216002,2087.225156,0,,34,6.363024822000001e-13,0
2085409990565_Node0_Node4_Zero,2087.217981,2087.227086,0,,34,6.363024822000001e-13,0
2085414093087_Node0_Node4_Zero,2087.27222,2087.276199,0,,1,6.363024822000001e-13,0
2085418191302_Node0_Node4_Zero,2087.278111,2087.287811,0,,88,6.363024822000001e-13,0
2085422291203_Node0_Node4_Zero,2087.281996,2087.299359,0,,91,6.363024822000001e-13,0
2085426384917_Node0_Node4_Zero,2087.283906,2087.301269,0,,91,6.363024822000001e-13,0
2085430483200_Node0_Node4_Zero,2087.285856,2087.303239,0,,91,6.363024822000001e-13,0
2085434582540_Node0_Node4_Zero,2087.295489,2087.307167,0,,6,6.363024822000001e-13,0
2085438676939_Node0_Node4_Zero,2087.297379,2087.314989,0,,10,6.363024822000001e-13,0
2085442779977_Node0_Node4_Zero,2087.323805,2087.325777,0,,0,6.363024822000001e-13,0
2085553430825_Node0_Node4_Zero,2087.330386,2087.332297,0,,0,6.363024822000001e-13,0
2085557529043_Node0_Node4_Zero,2087.336353,2087.34034,0,,0,6.363024822000001e-13,0
2085561629550_Node0_Node4_Zero,2087.338326,2087.348016,0,,86,6.363024822000001e-13,0
2085565726568_Node0_Node4_Zero,2087.346097,2087.357632,0,,87,6.363024822000001e-13,0
2085569821237_Node0_Node4_Zero,2087.349925,2087.359562,0,,87,6.363024822000001e-13,0
2085573924001_Node0_Node4_Zero,2087.351795,2087.369053,0,,123,6.363024822000001e-13,0
2085578018361_Node0_Node4_Zero,2087.35572,2087.371123,0,,36,6.363024822000001e-13,0
2085582113740_Node0_Node4_Zero,2087.373023,2087.38261,0,,11,6.363024822000001e-13,0
2085586215909_Node0_Node4_Zero,2087.389265,2087.391177,0,,0,1.3146745500000003e-13,0
2085590312730_Node0_Node4_Zero,2087.393221,2087.395132,0,,0,6.363024822000001e-13,0
2085594409243_Node0_Node4_Zero,2087.41785,2087.421776,0,,0,6.363024822000001e-13,0
2085598509083_Node0_Node4_Zero,2087.419819,2087.427501,0,,8,6.363024822000001e-13,0
2085602609903_Node0_Node4_Zero,2087.44165,2087.445508,0,,1,6.363024822000001e-13,0
2085606707435_Node0_Node4_Zero,2087.457819,2087.467416,0,,1,6.363024822000001e-13,0
2085610809261_Node0_Node4_Zero,2087.459738,2087.473228,0,,8,6.363024822000001e-13,0
2085614903961_Node0_Node4_Zero,2087.463563,2087.475278,0,,8,6.363024822000001e-13,0
2085618999654_Node0_Node4_Zero,2087.469429,2087.477168,0,,7,6.363024822000001e-13,0
2085623099797_Node0_Node4_Zero,2087.490495,2087.494463,0,,0,6.363024822000001e-13,0
2085627202857_Node0_Node4_Zero,2087.523749,2087.52566,0,,0,6.363024822000001e-13,0
2085750143769_Node0_Node4_Zero,2087.530285,2087.532216,0,,0,6.363024822000001e-13,0
2085754242355_Node0_Node4_Zero,2087.534152,2087.547352,0,,12,6.363024822000001e-13,0
2085758344609_Node0_Node4_Zero,2087.536122,2087.551939,0,,12,6.363024822000001e-13,0
2085762445958_Node0_Node4_Zero,2087.569498,2087.573366,0,,0,6.363024822000001e-13,0
2085766544581_Node0_Node4_Zero,2087.580051,2087.581982,0,,0,6.363024822000001e-13,0
2085770638342_Node0_Node4_Zero,2087.588423,2087.59249,0,,0,6.363024822000001e-13,0
2085774738990_Node0_Node4_Zero,2087.590551,2087.596374,0,,0,6.363024822000001e-13,0
2085778837537_Node0_Node4_Zero,2087.594459,2087.602177,0,,2,6.363024822000001e-13,0
2085782936818_Node0_Node4_Zero,2087.600242,2087.604087,0,,0,6.363024822000001e-13,0
2085787034320_Node0_Node4_Zero,2087.6138,2087.615712,0,,0,6.363024822000001e-13,0
2085791134662_Node0_Node4_Zero,2087.617636,2087.623332,0,,0,6.363024822000001e-13,0
2085795233342_Node0_Node4_Zero,2087.619526,2087.630967,0,,92,6.363024822000001e-13,0
2085799332751_Node0_Node4_Zero,2087.621396,2087.635036,0,,94,6.363024822000001e-13,0
2085803429194_Node0_Node4_Zero,2087.642909,2087.648764,0,,1,6.363024822000001e-13,0
2085807529401_Node0_Node4_Zero,2087.65066,2087.65718,0,,2,6.363024822000001e-13,0
2085811627901_Node0_Node4_Zero,2087.65267,2087.65909,0,,2,6.363024822000001e-13,0
2085815726923_Node0_Node4_Zero,2087.665774,2087.669764,0,,0,6.363024822000001e-13,0
2085819827468_Node0_Node4_Zero,2087.671662,2087.677529,0,,89,6.363024822000001e-13,0
2085823921199_Node0_Node4_Zero,2087.67935,2087.683356,0,,0,6.363024822000001e-13,0
2085828016631_Node0_Node4_Zero,2087.68134,2087.685266,0,,0,6.363024822000001e-13,0
2085832117945_Node0_Node4_Zero,2087.691008,2087.696902,0,,6,6.363024822000001e-13,0
2085836212798_Node0_Node4_Zero,2087.692935,2087.698812,0,,6,6.363024822000001e-13,0
2085840314348_Node0_Node4_Zero,2087.711168,2087.71326,0,,0,6.363024822000001e-13,0
