Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2084557741915_Node0_Node4_Zero,2084.557742,2084.558965,0,,0,7.572525408e-13,0
2084565935422_Node0_Node4_Zero,2084.565935,2084.567159,0,,0,7.572525408e-13,0
2084574133789_Node0_Node4_Zero,2084.574134,2084.575277,0,,0,7.572525408e-13,0
2084582331569_Node0_Node4_Zero,2084.582332,2084.583495,0,,0,7.572525408e-13,0
2084590533100_Node0_Node4_Zero,2084.590533,2084.591597,0,,0,7.572525408e-13,0
2084598729559_Node0_Node4_Zero,2084.59873,2084.599953,0,,0,7.572525408e-13,0
2084606924618_Node0_Node4_Zero,2084.606925,2084.608068,0,,0,7.572525408e-13,0
2084615121411_Node0_Node4_Zero,2084.615121,2084.616145,0,,0,7.572525408e-13,0
2084623320439_Node0_Node4_Zero,2084.62332,2084.624364,0,,0,7.572525408e-13,0
2084631520510_Node0_Node4_Zero,2084.631521,2084.632804,0,,0,7.572525408e-13,0
2084639717376_Node0_Node4_Zero,2084.639717,2084.640841,0,,0,7.572525408e-13,0
2084647914890_Node0_Node4_Zero,2084.647915,2084.649058,0,,0,7.572525408e-13,0
2084656108378_Node0_Node4_Zero,2084.656108,2084.657372,0,,0,7.572525408e-13,0
2084664304096_Node0_Node4_Zero,2084.664304,2084.665328,0,,0,7.572525408e-13,0
2084672503730_Node0_Node4_Zero,2084.672504,2084.673687,0,,0,7.572525408e-13,0
2084680703367_Node0_Node4_Zero,2084.680703,2084.682027,0,,0,7.572525408e-13,0
2084688896846_Node0_Node4_Zero,2084.688897,2084.68992,0,,0,7.572525408e-13,0
2084697095245_Node0_Node4_Zero,2084.697095,2084.698279,0,,0,7.572525408e-13,0
2084705290033_Node0_Node4_Zero,2084.70529,2084.706454,0,,0,7.572525408e-13,0
2084713487197_Node0_Node4_Zero,2084.713487,2084.714531,0,,0,7.572525408e-13,0
2084721683399_Node0_Node4_Zero,2084.721683,2084.722727,0,,0,7.572525408e-13,0
2084729882918_Node0_Node4_Zero,2084.729883,2084.731206,0,,0,7.572525408e-13,0
2084738081173_Node0_Node4_Zero,2084.738081,2084.739285,0,,0,7.572525408e-13,0
2084746274673_Node0_Node4_Zero,2084.746275,2084.747378,0,,0,7.572525408e-13,0
2084754470510_Node0_Node4_Zero,2084.754471,2084.755774,0,,0,7.572525408e-13,0
2084762662606_Node0_Node4_Zero,2084.762663,2084.763686,0,,0,7.572525408e-13,0
2084770859918_Node0_Node4_Zero,2084.77086,2084.772023,0,,0,7.572525408e-13,0
2084779052703_Node0_Node4_Zero,2084.779053,2084.780356,0,,0,7.572525408e-13,0
2084787252822_Node0_Node4_Zero,2084.787253,2084.788476,0,,0,7.572525408e-13,0
2084795445692_Node0_Node4_Zero,2084.795446,2084.796669,0,,0,7.572525408e-13,0
2084803641686_Node0_Node4_Zero,2084.803642,2084.804845,0,,0,7.572525408e-13,0
2084811841310_Node0_Node4_Zero,2084.811841,2084.812925,0,,0,7.572525408e-13,0
2084820034488_Node0_Node4_Zero,2084.820034,2084.821238,0,,0,7.572525408e-13,0
2084828234599_Node0_Node4_Zero,2084.828235,2084.829278,0,,0,7.572525408e-13,0
2084836426943_Node0_Node4_Zero,2084.836427,2084.83767,0,,0,7.572525408e-13,0
2084844623015_Node0_Node4_Zero,2084.844623,2084.845667,0,,0,7.572525408e-13,0
2084852822542_Node0_Node4_Zero,2084.852823,2084.854126,0,,0,7.572525408e-13,0
2084861022897_Node0_Node4_Zero,2084.861023,2084.862126,0,,0,7.572525408e-13,0
2084869224249_Node0_Node4_Zero,2084.869224,2084.870528,0,,0,7.572525408e-13,0
2084877416597_Node0_Node4_Zero,2084.877417,2084.87872,0,,0,7.572525408e-13,0
2084885613564_Node0_Node4_Zero,2084.885614,2084.886837,0,,0,7.572525408e-13,0
2084893806530_Node0_Node4_Zero,2084.893807,2084.89511,0,,0,7.572525408e-13,0
2084901999013_Node0_Node4_Zero,2084.901999,2084.903083,0,,0,7.572525408e-13,0
2084910193881_Node0_Node4_Zero,2084.910194,2084.911457,0,,0,7.572525408e-13,0
2084918390165_Node0_Node4_Zero,2084.91839,2084.919654,0,,0,7.572525408e-13,0
2084926584329_Node0_Node4_Zero,2084.926584,2084.927688,0,,0,7.572525408e-13,0
2084934777197_Node0_Node4_Zero,2084.934777,2084.936021,0,,0,7.572525408e-13,0
2084942974643_Node0_Node4_Zero,2084.942975,2084.943998,0,,0,7.572525408e-13,0
2084951166848_Node0_Node4_Zero,2084.951167,2084.95239,0,,0,7.572525408e-13,0
2084959365890_Node0_Node4_Zero,2084.959366,2084.960549,0,,0,7.572525408e-13,0
2084967561494_Node0_Node4_Zero,2084.967561,2084.968845,0,,0,7.572525408e-13,0
2084975762557_Node0_Node4_Zero,2084.975763,2084.976826,0,,0,7.572525408e-13,0
2084983962832_Node0_Node4_Zero,2084.983963,2084.985246,0,,0,7.572525408e-13,0
2084992158806_Node0_Node4_Zero,2084.992159,2084.993402,0,,0,7.572525408e-13,0
2085000359136_Node0_Node4_Zero,2085.000359,2085.001383,0,,0,7.572525408e-13,0
2085008559527_Node0_Node4_Zero,2085.00856,2085.009643,0,,0,7.572525408e-13,0
2085016751667_Node0_Node4_Zero,2085.016752,2085.018055,0,,0,7.572525408e-13,0
2085024952134_Node0_Node4_Zero,2085.024952,2085.026216,0,,0,7.572525408e-13,0
2085033151757_Node0_Node4_Zero,2085.033152,2085.034235,0,,0,7.572525408e-13,0
2085041352088_Node0_Node4_Zero,2085.041352,2085.042396,0,,0,7.572525408e-13,0
2085049553110_Node0_Node4_Zero,2085.049553,2085.050777,0,,0,7.572525408e-13,0
2085057754736_Node0_Node4_Zero,2085.057755,2085.058818,0,,0,7.572525408e-13,0
2085065947257_Node0_Node4_Zero,2085.065947,2085.067151,0,,0,7.572525408e-13,0
2085074147499_Node0_Node4_Zero,2085.074147,2085.075351,0,,0,7.572525408e-13,0
2085082348317_Node0_Node4_Zero,2085.082348,2085.083612,0,,0,7.572525408e-13,0
2085090549227_Node0_Node4_Zero,2085.090549,2085.091573,0,,0,7.572525408e-13,0
2085098749562_Node0_Node4_Zero,2085.09875,2085.099973,0,,0,7.572525408e-13,0
2085106947519_Node0_Node4_Zero,2085.106948,2085.108171,0,,0,7.572525408e-13,0
2085115142516_Node0_Node4_Zero,2085.115143,2085.116166,0,,0,7.572525408e-13,0
2085123341488_Node0_Node4_Zero,2085.123341,2085.124405,0,,0,7.572525408e-13,0
2085131538892_Node0_Node4_Zero,2085.131539,2085.132582,0,,0,7.572525408e-13,0
2085139731918_Node0_Node4_Zero,2085.139732,2085.141035,0,,0,7.572525408e-13,0
2085147932598_Node0_Node4_Zero,2085.147933,2085.149016,0,,0,7.572525408e-13,0
2085156132260_Node0_Node4_Zero,2085.156132,2085.157276,0,,0,7.572525408e-13,0
2085164330992_Node0_Node4_Zero,2085.164331,2085.165595,0,,0,7.572525408e-13,0
2085172526376_Node0_Node4_Zero,2085.172526,2085.17355,0,,0,7.572525408e-13,0
2085180721743_Node0_Node4_Zero,2085.180722,2085.182025,0,,0,7.572525408e-13,0
2085188915093_Node0_Node4_Zero,2085.188915,2085.189999,0,,0,7.572525408e-13,0
2085197116768_Node0_Node4_Zero,2085.197117,2085.19816,0,,0,7.572525408e-13,0
2085205318111_Node0_Node4_Zero,2085.205318,2085.206362,0,,0,7.572525408e-13,0
2085213512224_Node0_Node4_Zero,2085.213512,2085.214676,0,,0,7.572525408e-13,0
2085221712780_Node0_Node4_Zero,2085.221713,2085.222876,0,,0,7.572525408e-13,0
2085229908651_Node0_Node4_Zero,2085.229909,2085.231012,0,,0,7.572525408e-13,0
2085238100700_Node0_Node4_Zero,2085.238101,2085.239384,0,,0,7.572525408e-13,0
2085246294517_Node0_Node4_Zero,2085.246295,2085.247578,0,,0,7.572525408e-13,0
2085254490641_Node0_Node4_Zero,2085.254491,2085.255714,0,,0,7.572525408e-13,0
2085262682609_Node0_Node4_Zero,2085.262683,2085.263746,0,,0,7.572525408e-13,0
2085270880812_Node0_Node4_Zero,2085.270881,2085.272164,0,,0,7.572525408e-13,0
2085279079061_Node0_Node4_Zero,2085.279079,2085.280163,0,,0,7.572525408e-13,0
2085287272785_Node0_Node4_Zero,2085.287273,2085.288596,0,,0,7.572525408e-13,0
2085295465996_Node0_Node4_Zero,2085.295466,2085.29673,0,,0,7.572525408e-13,0
2085303666736_Node0_Node4_Zero,2085.303667,2085.30483,0,,0,7.572525408e-13,0
2085311865459_Node0_Node4_Zero,2085.311865,2085.312969,0,,0,7.572525408e-13,0
2085320064172_Node0_Node4_Zero,2085.320064,2085.321108,0,,0,7.572525408e-13,0
2085328264890_Node0_Node4_Zero,2085.328265,2085.329448,0,,0,7.572525408e-13,0
2085336459055_Node0_Node4_Zero,2085.336459,2085.337723,0,,0,7.572525408e-13,0
2085344653601_Node0_Node4_Zero,2085.344654,2085.345977,0,,0,7.572525408e-13,0
2085352846356_Node0_Node4_Zero,2085.352846,2085.35387,0,,0,7.572525408e-13,0
2085361040968_Node0_Node4_Zero,2085.361041,2085.362305,0,,0,7.572525408e-13,0
2085369237501_Node0_Node4_Zero,2085.369238,2085.370321,0,,0,7.572525408e-13,0
2085377430987_Node0_Node4_Zero,2085.377431,2085.378515,0,,0,7.572525408e-13,0
2085385629061_Node0_Node4_Zero,2085.385629,2085.386953,0,,0,7.572525408e-13,0
2085393826914_Node0_Node4_Zero,2085.393827,2085.39505,0,,0,7.572525408e-13,0
2085402019393_Node0_Node4_Zero,2085.402019,2085.403223,0,,0,7.572525408e-13,0
2085410219983_Node0_Node4_Zero,2085.41022,2085.411424,0,,0,7.572525408e-13,0
2085418419800_Node0_Node4_Zero,2085.41842,2085.419663,0,,0,7.572525408e-13,0
2085426612413_Node0_Node4_Zero,2085.426612,2085.427656,0,,0,7.572525408e-13,0
2085434810325_Node0_Node4_Zero,2085.43481,2085.436114,0,,0,7.572525408e-13,0
2085443010386_Node0_Node4_Zero,2085.44301,2085.444114,0,,0,7.572525408e-13,0
2085451205112_Node0_Node4_Zero,2085.451205,2085.452289,0,,0,7.572525408e-13,0
2085459399350_Node0_Node4_Zero,2085.459399,2085.460583,0,,0,7.572525408e-13,0
2085467599675_Node0_Node4_Zero,2085.4676,2085.468903,0,,0,7.572525408e-13,0
2085475798637_Node0_Node4_Zero,2085.475799,2085.477022,0,,0,7.572525408e-13,0
2085483991439_Node0_Node4_Zero,2085.483991,2085.485095,0,,0,7.572525408e-13,0
2085492183941_Node0_Node4_Zero,2085.492184,2085.493447,0,,0,7.572525408e-13,0
2085500381923_Node0_Node4_Zero,2085.500382,2085.501425,0,,0,7.572525408e-13,0
2085508581342_Node0_Node4_Zero,2085.508581,2085.509665,0,,0,7.572525408e-13,0
2085516777218_Node0_Node4_Zero,2085.516777,2085.517841,0,,0,7.572525408e-13,0
2085524972164_Node0_Node4_Zero,2085.524972,2085.526196,0,,0,7.572525408e-13,0
2085533173461_Node0_Node4_Zero,2085.533173,2085.534257,0,,0,7.572525408e-13,0
2085541367454_Node0_Node4_Zero,2085.541367,2085.542691,0,,0,7.572525408e-13,0
2085549565060_Node0_Node4_Zero,2085.549565,2085.550829,0,,0,7.572525408e-13,0
2085557757431_Node0_Node4_Zero,2085.557757,2085.558981,0,,0,7.572525408e-13,0
2085565954047_Node0_Node4_Zero,2085.565954,2085.567178,0,,0,7.572525408e-13,0
2085574150107_Node0_Node4_Zero,2085.57415,2085.575434,0,,0,7.572525408e-13,0
2085582348375_Node0_Node4_Zero,2085.582348,2085.583632,0,,0,7.572525408e-13,0
2085590543354_Node0_Node4_Zero,2085.590543,2085.591827,0,,0,7.572525408e-13,0
2085598740840_Node0_Node4_Zero,2085.598741,2085.599944,0,,0,7.572525408e-13,0
2085606932849_Node0_Node4_Zero,2085.606933,2085.608016,0,,0,7.572525408e-13,0
2085615131681_Node0_Node4_Zero,2085.615132,2085.616195,0,,0,7.572525408e-13,0
2085623332490_Node0_Node4_Zero,2085.623332,2085.624616,0,,0,7.572525408e-13,0
2085631525184_Node0_Node4_Zero,2085.631525,2085.632609,0,,0,7.572525408e-13,0
2085639723392_Node0_Node4_Zero,2085.639723,2085.640947,0,,0,7.572525408e-13,0
2085647923248_Node0_Node4_Zero,2085.647923,2085.648987,0,,0,7.572525408e-13,0
2085656120077_Node0_Node4_Zero,2085.65612,2085.657164,0,,0,7.572525408e-13,0
2085664320854_Node0_Node4_Zero,2085.664321,2085.665424,0,,0,7.572525408e-13,0
2085672521822_Node0_Node4_Zero,2085.672522,2085.673645,0,,0,7.572525408e-13,0
2085680721313_Node0_Node4_Zero,2085.680721,2085.682045,0,,0,7.572525408e-13,0
2085688920351_Node0_Node4_Zero,2085.68892,2085.689964,0,,0,7.572525408e-13,0
2085697117110_Node0_Node4_Zero,2085.697117,2085.698261,0,,0,7.572525408e-13,0
2085705313488_Node0_Node4_Zero,2085.705313,2085.706497,0,,0,7.572525408e-13,0
2085713507825_Node0_Node4_Zero,2085.713508,2085.714571,0,,0,7.572525408e-13,0
2085721707883_Node0_Node4_Zero,2085.721708,2085.722911,0,,0,7.572525408e-13,0
2085729909033_Node0_Node4_Zero,2085.729909,2085.731133,0,,0,7.572525408e-13,0
2085738110098_Node0_Node4_Zero,2085.73811,2085.739274,0,,0,7.572525408e-13,0
2085746305335_Node0_Node4_Zero,2085.746305,2085.747389,0,,0,7.572525408e-13,0
2085754499610_Node0_Node4_Zero,2085.7545,2085.755803,0,,0,7.572525408e-13,0
2085762700412_Node0_Node4_Zero,2085.7627,2085.763784,0,,0,7.572525408e-13,0
2085770898885_Node0_Node4_Zero,2085.770899,2085.772022,0,,0,7.572525408e-13,0
2085779099255_Node0_Node4_Zero,2085.779099,2085.780123,0,,0,7.572525408e-13,0
2085787296421_Node0_Node4_Zero,2085.787296,2085.78862,0,,0,7.572525408e-13,0
2085795491249_Node0_Node4_Zero,2085.795491,2085.796675,0,,0,7.572525408e-13,0
2085803683001_Node0_Node4_Zero,2085.803683,2085.804707,0,,0,7.572525408e-13,0
2085811878125_Node0_Node4_Zero,2085.811878,2085.813022,0,,0,7.572525408e-13,0
2085820078378_Node0_Node4_Zero,2085.820078,2085.821242,0,,0,7.572525408e-13,0
2085828274110_Node0_Node4_Zero,2085.828274,2085.829418,0,,0,7.572525408e-13,0
2085836475035_Node0_Node4_Zero,2085.836475,2085.837779,0,,0,7.572525408e-13,0
2085844668708_Node0_Node4_Zero,2085.844669,2085.845872,0,,0,7.572525408e-13,0
2085852869125_Node0_Node4_Zero,2085.852869,2085.854093,0,,0,7.572525408e-13,0
2085861068528_Node0_Node4_Zero,2085.861069,2085.862272,0,,0,7.572525408e-13,0
2085869260263_Node0_Node4_Zero,2085.86926,2085.870444,0,,0,7.572525408e-13,0
2085877453617_Node0_Node4_Zero,2085.877454,2085.878697,0,,0,7.572525408e-13,0
2085885650792_Node0_Node4_Zero,2085.885651,2085.886914,0,,0,7.572525408e-13,0
2085893845446_Node0_Node4_Zero,2085.893845,2085.895169,0,,0,7.572525408e-13,0
2085902043459_Node0_Node4_Zero,2085.902043,2085.903107,0,,0,7.572525408e-13,0
2085910242226_Node0_Node4_Zero,2085.910242,2085.911526,0,,0,7.572525408e-13,0
2085918436587_Node0_Node4_Zero,2085.918437,2085.91952,0,,0,7.572525408e-13,0
2085926637751_Node0_Node4_Zero,2085.926638,2085.927801,0,,0,7.572525408e-13,0
2085934836329_Node0_Node4_Zero,2085.934836,2085.93596,0,,0,7.572525408e-13,0
2085943030476_Node0_Node4_Zero,2085.94303,2085.944074,0,,0,7.572525408e-13,0
2085951224350_Node0_Node4_Zero,2085.951224,2085.952408,0,,0,7.572525408e-13,0
2085959416097_Node0_Node4_Zero,2085.959416,2085.96052,0,,0,7.572525408e-13,0
2085967609746_Node0_Node4_Zero,2085.96761,2085.968693,0,,0,7.572525408e-13,0
2085975808102_Node0_Node4_Zero,2085.975808,2085.976932,0,,0,7.572525408e-13,0
2085984004351_Node0_Node4_Zero,2085.984004,2085.985248,0,,0,7.572525408e-13,0
2085992199931_Node0_Node4_Zero,2085.9922,2085.993443,0,,0,7.572525408e-13,0
2086000398468_Node0_Node4_Zero,2086.000398,2086.001602,0,,0,7.572525408e-13,0
2086008596539_Node0_Node4_Zero,2086.008597,2086.00982,0,,0,7.572525408e-13,0
2086016798009_Node0_Node4_Zero,2086.016798,2086.017882,0,,0,7.572525408e-13,0
2086024997423_Node0_Node4_Zero,2086.024997,2086.026121,0,,0,7.572525408e-13,0
2086033198119_Node0_Node4_Zero,2086.033198,2086.034322,0,,0,7.572525408e-13,0
2086041393820_Node0_Node4_Zero,2086.041394,2086.042677,0,,0,7.572525408e-13,0
2086049594991_Node0_Node4_Zero,2086.049595,2086.050619,0,,0,7.572525408e-13,0
2086057788408_Node0_Node4_Zero,2086.057788,2086.058852,0,,0,7.572525408e-13,0
2086065986116_Node0_Node4_Zero,2086.065986,2086.06727,0,,0,7.572525408e-13,0
2086074182334_Node0_Node4_Zero,2086.074182,2086.075206,0,,0,7.572525408e-13,0
2086082374670_Node0_Node4_Zero,2086.082375,2086.083538,0,,0,7.572525408e-13,0
2086090571641_Node0_Node4_Zero,2086.090572,2086.091735,0,,0,7.572525408e-13,0
2086098765135_Node0_Node4_Zero,2086.098765,2086.100009,0,,0,7.572525408e-13,0
2086106964645_Node0_Node4_Zero,2086.106965,2086.108228,0,,0,7.572525408e-13,0
2086115166326_Node0_Node4_Zero,2086.115166,2086.11627,0,,0,7.572525408e-13,0
2086123365950_Node0_Node4_Zero,2086.123366,2086.124409,0,,0,7.572525408e-13,0
2086131559952_Node0_Node4_Zero,2086.13156,2086.132823,0,,0,7.572525408e-13,0
2086139756933_Node0_Node4_Zero,2086.139757,2086.14078,0,,0,7.572525408e-13,0
2086147955508_Node0_Node4_Zero,2086.147956,2086.149259,0,,0,7.572525408e-13,0
2086156147983_Node0_Node4_Zero,2086.156148,2086.157172,0,,0,7.572525408e-13,0
2086164345580_Node0_Node4_Zero,2086.164346,2086.165669,0,,0,7.572525408e-13,0
2086172541895_Node0_Node4_Zero,2086.172542,2086.173845,0,,0,7.572525408e-13,0
2086180735743_Node0_Node4_Zero,2086.180736,2086.181979,0,,0,7.572525408e-13,0
2086188927684_Node0_Node4_Zero,2086.188928,2086.189991,0,,0,7.572525408e-13,0
2086197122147_Node0_Node4_Zero,2086.197122,2086.198166,0,,0,7.572525408e-13,0
2086205315746_Node0_Node4_Zero,2086.205316,2086.206579,0,,0,7.572525408e-13,0
2086213517456_Node0_Node4_Zero,2086.213517,2086.214601,0,,0,7.572525408e-13,0
2086221717805_Node0_Node4_Zero,2086.221718,2086.222861,0,,0,7.572525408e-13,0
2086229913611_Node0_Node4_Zero,2086.229914,2086.231097,0,,0,7.572525408e-13,0
2086238111485_Node0_Node4_Zero,2086.238111,2086.239435,0,,0,7.572525408e-13,0
2086246308963_Node0_Node4_Zero,2086.246309,2086.247533,0,,0,7.572525408e-13,0
2086254506114_Node0_Node4_Zero,2086.254506,2086.25583,0,,0,7.572525408e-13,0
2086262702327_Node0_Node4_Zero,2086.262702,2086.263966,0,,0,7.572525408e-13,0
2086270899219_Node0_Node4_Zero,2086.270899,2086.271963,0,,0,7.572525408e-13,0
2086279091509_Node0_Node4_Zero,2086.279092,2086.280395,0,,0,7.572525408e-13,0
2086287290541_Node0_Node4_Zero,2086.287291,2086.288314,0,,0,7.572525408e-13,0
2086295485522_Node0_Node4_Zero,2086.295486,2086.296629,0,,0,7.572525408e-13,0
2086303677866_Node0_Node4_Zero,2086.303678,2086.304721,0,,0,7.572525408e-13,0
2086311870930_Node0_Node4_Zero,2086.311871,2086.313014,0,,0,7.572525408e-13,0
2086320063145_Node0_Node4_Zero,2086.320063,2086.321267,0,,0,7.572525408e-13,0
2086328258385_Node0_Node4_Zero,2086.328258,2086.329442,0,,0,7.572525408e-13,0
2086336454571_Node0_Node4_Zero,2086.336455,2086.337538,0,,0,7.572525408e-13,0
2086344655119_Node0_Node4_Zero,2086.344655,2086.345879,0,,0,7.572525408e-13,0
2086352848695_Node0_Node4_Zero,2086.352849,2086.354032,0,,0,7.572525408e-13,0
2086361046637_Node0_Node4_Zero,2086.361047,2086.36227,0,,0,7.572525408e-13,0
2086369241490_Node0_Node4_Zero,2086.369241,2086.370325,0,,0,7.572525408e-13,0
2086377435797_Node0_Node4_Zero,2086.377436,2086.378559,0,,0,7.572525408e-13,0
2086385629684_Node0_Node4_Zero,2086.38563,2086.386953,0,,0,7.572525408e-13,0
2086393826734_Node0_Node4_Zero,2086.393827,2086.39491,0,,0,7.572525408e-13,0
2086402023119_Node0_Node4_Zero,2086.402023,2086.403287,0,,0,7.572525408e-13,0
2086410215514_Node0_Node4_Zero,2086.410216,2086.411259,0,,0,7.572525408e-13,0
2086418411847_Node0_Node4_Zero,2086.418412,2086.419675,0,,0,7.572525408e-13,0
2086426610179_Node0_Node4_Zero,2086.42661,2086.427714,0,,0,7.572525408e-13,0
2086434805599_Node0_Node4_Zero,2086.434806,2086.435909,0,,0,7.572525408e-13,0
2086442999012_Node0_Node4_Zero,2086.442999,2086.444203,0,,0,7.572525408e-13,0
2086451199573_Node0_Node4_Zero,2086.4512,2086.452223,0,,0,7.572525408e-13,0
2086459399308_Node0_Node4_Zero,2086.459399,2086.460563,0,,0,7.572525408e-13,0
2086467595987_Node0_Node4_Zero,2086.467596,2086.46868,0,,0,7.572525408e-13,0
2086475791524_Node0_Node4_Zero,2086.475792,2086.476995,0,,0,7.572525408e-13,0
2086483989759_Node0_Node4_Zero,2086.48399,2086.485173,0,,0,7.572525408e-13,0
2086492189466_Node0_Node4_Zero,2086.492189,2086.493433,0,,0,7.572525408e-13,0
2086500390496_Node0_Node4_Zero,2086.50039,2086.501554,0,,0,7.572525408e-13,0
2086508587455_Node0_Node4_Zero,2086.508587,2086.509911,0,,0,7.572525408e-13,0
2086516782692_Node0_Node4_Zero,2086.516783,2086.517986,0,,0,7.572525408e-13,0
2086524980643_Node0_Node4_Zero,2086.524981,2086.526104,0,,0,7.572525408e-13,0
2086533173150_Node0_Node4_Zero,2086.533173,2086.534297,0,,0,7.572525408e-13,0
2086541374430_Node0_Node4_Zero,2086.541374,2086.542438,0,,0,7.572525408e-13,0
2086549567461_Node0_Node4_Zero,2086.549567,2086.550691,0,,0,7.572525408e-13,0
2086557765557_Node0_Node4_Zero,2086.557766,2086.559009,0,,0,7.572525408e-13,0
2086565962448_Node0_Node4_Zero,2086.565962,2086.567226,0,,0,7.572525408e-13,0
2086574155352_Node0_Node4_Zero,2086.574155,2086.575179,0,,0,7.572525408e-13,0
2086582348061_Node0_Node4_Zero,2086.582348,2086.583412,0,,0,7.572525408e-13,0
2086590546840_Node0_Node4_Zero,2086.590547,2086.59167,0,,0,7.572525408e-13,0
2086598746031_Node0_Node4_Zero,2086.598746,2086.59995,0,,0,7.572525408e-13,0
2086606944243_Node0_Node4_Zero,2086.606944,2086.608028,0,,0,7.572525408e-13,0
2086615137835_Node0_Node4_Zero,2086.615138,2086.616361,0,,0,7.572525408e-13,0
2086623333366_Node0_Node4_Zero,2086.623333,2086.624657,0,,0,7.572525408e-13,0
2086631526892_Node0_Node4_Zero,2086.631527,2086.63257,0,,0,7.572525408e-13,0
2086639726709_Node0_Node4_Zero,2086.639727,2086.64079,0,,0,7.572525408e-13,0
2086647924678_Node0_Node4_Zero,2086.647925,2086.649168,0,,0,7.572525408e-13,0
2086656123497_Node0_Node4_Zero,2086.656123,2086.657187,0,,0,7.572525408e-13,0
2086664320757_Node0_Node4_Zero,2086.664321,2086.665344,0,,0,7.572525408e-13,0
2086672515154_Node0_Node4_Zero,2086.672515,2086.673839,0,,0,7.572525408e-13,0
2086680713883_Node0_Node4_Zero,2086.680714,2086.681757,0,,0,7.572525408e-13,0
2086688911656_Node0_Node4_Zero,2086.688912,2086.690155,0,,0,7.572525408e-13,0
2086697108112_Node0_Node4_Zero,2086.697108,2086.698232,0,,0,7.572525408e-13,0
2086705302637_Node0_Node4_Zero,2086.705303,2086.706426,0,,0,7.572525408e-13,0
2086713499949_Node0_Node4_Zero,2086.7135,2086.714523,0,,0,7.572525408e-13,0
2086721696287_Node0_Node4_Zero,2086.721696,2086.7229,0,,0,7.572525408e-13,0
2086729888310_Node0_Node4_Zero,2086.729888,2086.731032,0,,0,7.572525408e-13,0
2086738080273_Node0_Node4_Zero,2086.73808,2086.739204,0,,0,7.572525408e-13,0
2086746281750_Node0_Node4_Zero,2086.746282,2086.747465,0,,0,7.572525408e-13,0
2086754483275_Node0_Node4_Zero,2086.754483,2086.755647,0,,0,7.572525408e-13,0
2086762681925_Node0_Node4_Zero,2086.762682,2086.763785,0,,0,7.572525408e-13,0
2086770882436_Node0_Node4_Zero,2086.770882,2086.771906,0,,0,7.572525408e-13,0
2086779082117_Node0_Node4_Zero,2086.779082,2086.780106,0,,0,7.572525408e-13,0
2086787274851_Node0_Node4_Zero,2086.787275,2086.788518,0,,0,7.572525408e-13,0
2086795469471_Node0_Node4_Zero,2086.795469,2086.796713,0,,0,7.572525408e-13,0
2086803668426_Node0_Node4_Zero,2086.803668,2086.804832,0,,0,7.572525408e-13,0
2086811863412_Node0_Node4_Zero,2086.811863,2086.813047,0,,0,7.572525408e-13,0
