Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2083828239825_Node0_Node4_Zero,2083.829357,2083.830435,0,,0,7.572525408e-13,0
2083836435414_Node0_Node4_Zero,2083.837572,2083.83873,0,,0,7.572525408e-13,0
2083844636142_Node0_Node4_Zero,2083.845633,2083.846731,0,,0,7.572525408e-13,0
2083852835527_Node0_Node4_Zero,2083.853892,2083.85521,0,,0,7.572525408e-13,0
2083861035792_Node0_Node4_Zero,2083.862313,2083.86345,0,,0,7.572525408e-13,0
2083869237298_Node0_Node4_Zero,2083.870374,2083.871732,0,,0,7.572525408e-13,0
2083877434124_Node0_Node4_Zero,2083.878431,2083.879709,0,,0,7.572525408e-13,0
2083885629273_Node0_Node4_Zero,2083.886666,2083.887924,0,,0,7.572525408e-13,0
2083893828355_Node0_Node4_Zero,2083.894965,2083.896303,0,,0,7.572525408e-13,0
2083902023382_Node0_Node4_Zero,2083.90314,2083.904358,0,,0,7.572525408e-13,0
2083910215940_Node0_Node4_Zero,2083.911413,2083.912711,0,,0,7.572525408e-13,0
2083918408142_Node0_Node4_Zero,2083.919485,2083.920583,0,,0,7.572525408e-13,0
2083926599987_Node0_Node4_Zero,2083.927617,2083.928795,0,,0,7.572525408e-13,0
2083934794403_Node0_Node4_Zero,2083.935951,2083.937069,0,,0,7.572525408e-13,0
2083942992871_Node0_Node4_Zero,2083.94401,2083.945328,0,,0,7.572525408e-13,0
2083951190047_Node0_Node4_Zero,2083.952427,2083.953685,0,,0,7.572525408e-13,0
2083959390603_Node0_Node4_Zero,2083.960367,2083.961745,0,,0,7.572525408e-13,0
2083967583750_Node0_Node4_Zero,2083.968741,2083.969998,0,,0,7.572525408e-13,0
2083975783104_Node0_Node4_Zero,2083.9769,2083.978038,0,,0,7.572525408e-13,0
2083983984768_Node0_Node4_Zero,2083.985202,2083.986419,0,,0,7.572525408e-13,0
2083992182750_Node0_Node4_Zero,2083.99342,2083.994497,0,,0,7.572525408e-13,0
2084000379979_Node0_Node4_Zero,2084.001657,2084.002875,0,,0,7.572525408e-13,0
2084008572016_Node0_Node4_Zero,2084.009809,2084.011047,0,,0,7.572525408e-13,0
2084016771979_Node0_Node4_Zero,2084.017829,2084.018927,0,,0,7.572525408e-13,0
2084024967063_Node0_Node4_Zero,2084.026184,2084.027422,0,,0,7.572525408e-13,0
2084033159947_Node0_Node4_Zero,2084.034377,2084.035555,0,,0,7.572525408e-13,0
2084041357781_Node0_Node4_Zero,2084.042635,2084.043892,0,,0,7.572525408e-13,0
2084049550918_Node0_Node4_Zero,2084.050628,2084.051966,0,,0,7.572525408e-13,0
2084057750354_Node0_Node4_Zero,2084.058987,2084.060185,0,,0,7.572525408e-13,0
2084065947065_Node0_Node4_Zero,2084.067144,2084.068322,0,,0,7.572525408e-13,0
2084074142444_Node0_Node4_Zero,2084.075239,2084.076337,0,,0,7.572525408e-13,0
2084082342234_Node0_Node4_Zero,2084.083559,2084.084657,0,,0,7.572525408e-13,0
2084090542722_Node0_Node4_Zero,2084.091639,2084.092837,0,,0,7.572525408e-13,0
2084098737800_Node0_Node4_Zero,2084.099915,2084.100992,0,,0,7.572525408e-13,0
2084106931627_Node0_Node4_Zero,2084.107968,2084.109046,0,,0,7.572525408e-13,0
2084115124218_Node0_Node4_Zero,2084.116281,2084.117499,0,,0,7.572525408e-13,0
2084123317295_Node0_Node4_Zero,2084.124434,2084.125632,0,,0,7.572525408e-13,0
2084131515093_Node0_Node4_Zero,2084.132512,2084.13389,0,,0,7.572525408e-13,0
2084139710558_Node0_Node4_Zero,2084.140847,2084.142145,0,,0,7.572525408e-13,0
2084147909633_Node0_Node4_Zero,2084.149126,2084.150404,0,,0,7.572525408e-13,0
2084156107223_Node0_Node4_Zero,2084.157164,2084.158302,0,,0,7.572525408e-13,0
2084164302356_Node0_Node4_Zero,2084.165439,2084.166597,0,,0,7.572525408e-13,0
2084172502017_Node0_Node4_Zero,2084.173679,2084.174997,0,,0,7.572525408e-13,0
2084180694425_Node0_Node4_Zero,2084.181691,2084.182769,0,,0,7.572525408e-13,0
2084188891072_Node0_Node4_Zero,2084.189868,2084.190966,0,,0,7.572525408e-13,0
2084197091102_Node0_Node4_Zero,2084.198308,2084.199686,0,,0,7.572525408e-13,0
2084205284786_Node0_Node4_Zero,2084.206462,2084.207679,0,,0,7.572525408e-13,0
2084213485879_Node0_Node4_Zero,2084.214623,2084.215901,0,,0,7.572525408e-13,0
2084221685098_Node0_Node4_Zero,2084.222782,2084.22398,0,,0,7.572525408e-13,0
2084229885331_Node0_Node4_Zero,2084.231102,2084.2322,0,,0,7.572525408e-13,0
2084238079679_Node0_Node4_Zero,2084.239256,2084.240534,0,,0,7.572525408e-13,0
2084246273432_Node0_Node4_Zero,2084.24749,2084.248688,0,,0,7.572525408e-13,0
2084254467304_Node0_Node4_Zero,2084.255584,2084.256722,0,,0,7.572525408e-13,0
2084262668619_Node0_Node4_Zero,2084.263845,2084.264923,0,,0,7.572525408e-13,0
2084270864254_Node0_Node4_Zero,2084.272101,2084.273359,0,,0,7.572525408e-13,0
2084279064119_Node0_Node4_Zero,2084.280321,2084.281459,0,,0,7.572525408e-13,0
2084287265802_Node0_Node4_Zero,2084.288463,2084.28964,0,,0,7.572525408e-13,0
2084295465134_Node0_Node4_Zero,2084.296522,2084.2979,0,,0,7.572525408e-13,0
2084303664673_Node0_Node4_Zero,2084.304841,2084.306019,0,,0,7.572525408e-13,0
2084311866332_Node0_Node4_Zero,2084.313023,2084.314381,0,,0,7.572525408e-13,0
2084320063673_Node0_Node4_Zero,2084.32118,2084.322338,0,,0,7.572525408e-13,0
2084328255629_Node0_Node4_Zero,2084.329392,2084.33055,0,,0,7.572525408e-13,0
2084336449859_Node0_Node4_Zero,2084.337587,2084.338805,0,,0,7.572525408e-13,0
2084344646598_Node0_Node4_Zero,2084.345803,2084.346981,0,,0,7.572525408e-13,0
2084352838503_Node0_Node4_Zero,2084.354055,2084.355233,0,,0,7.572525408e-13,0
2084361033173_Node0_Node4_Zero,2084.36205,2084.363308,0,,0,7.572525408e-13,0
2084369225956_Node0_Node4_Zero,2084.370283,2084.371441,0,,0,7.572525408e-13,0
2084377421487_Node0_Node4_Zero,2084.378418,2084.379536,0,,0,7.572525408e-13,0
2084385619513_Node0_Node4_Zero,2084.386696,2084.388034,0,,0,7.572525408e-13,0
2084393814156_Node0_Node4_Zero,2084.394791,2084.396009,0,,0,7.572525408e-13,0
2084402008197_Node0_Node4_Zero,2084.403185,2084.404263,0,,0,7.572525408e-13,0
2084410203350_Node0_Node4_Zero,2084.4113,2084.412438,0,,0,7.572525408e-13,0
2084418404021_Node0_Node4_Zero,2084.419601,2084.420719,0,,0,7.572525408e-13,0
2084426605047_Node0_Node4_Zero,2084.427662,2084.42898,0,,0,7.572525408e-13,0
2084434802271_Node0_Node4_Zero,2084.435779,2084.437137,0,,0,7.572525408e-13,0
2084442994821_Node0_Node4_Zero,2084.444212,2084.44533,0,,0,7.572525408e-13,0
2084451193499_Node0_Node4_Zero,2084.45237,2084.453528,0,,0,7.572525408e-13,0
2084459385856_Node0_Node4_Zero,2084.460363,2084.461501,0,,0,7.572525408e-13,0
2084467585561_Node0_Node4_Zero,2084.468822,2084.47018,0,,0,7.572525408e-13,0
2084475779016_Node0_Node4_Zero,2084.477056,2084.478274,0,,0,7.572525408e-13,0
2084483974368_Node0_Node4_Zero,2084.485231,2084.486389,0,,0,7.572525408e-13,0
2084492169486_Node0_Node4_Zero,2084.493386,2084.494544,0,,0,7.572525408e-13,0
2084500361304_Node0_Node4_Zero,2084.501538,2084.502696,0,,0,7.572525408e-13,0
2084508553639_Node0_Node4_Zero,2084.50971,2084.510868,0,,0,7.572525408e-13,0
2084516752376_Node0_Node4_Zero,2084.517769,2084.518927,0,,0,7.572525408e-13,0
2084524949521_Node0_Node4_Zero,2084.526186,2084.527384,0,,0,7.572525408e-13,0
2084533150644_Node0_Node4_Zero,2084.534287,2084.535385,0,,0,7.572525408e-13,0
2084541343353_Node0_Node4_Zero,2084.54242,2084.543778,0,,0,7.572525408e-13,0
2084549544260_Node0_Node4_Zero,2084.550521,2084.551899,0,,0,7.572525408e-13,0
2084557741915_Node0_Node4_Zero,2084.558919,2084.560037,0,,0,7.572525408e-13,0
2084565935422_Node0_Node4_Zero,2084.567112,2084.56845,0,,0,7.572525408e-13,0
2084574133789_Node0_Node4_Zero,2084.575231,2084.576468,0,,0,7.572525408e-13,0
2084582331569_Node0_Node4_Zero,2084.583448,2084.584666,0,,0,7.572525408e-13,0
2084590533100_Node0_Node4_Zero,2084.59155,2084.592668,0,,0,7.572525408e-13,0
2084598729559_Node0_Node4_Zero,2084.599906,2084.601024,0,,0,7.572525408e-13,0
2084606924618_Node0_Node4_Zero,2084.608021,2084.609199,0,,0,7.572525408e-13,0
2084615121411_Node0_Node4_Zero,2084.616098,2084.617176,0,,0,7.572525408e-13,0
2084623320439_Node0_Node4_Zero,2084.624317,2084.625675,0,,0,7.572525408e-13,0
2084631520510_Node0_Node4_Zero,2084.632757,2084.634015,0,,0,7.572525408e-13,0
2084639717376_Node0_Node4_Zero,2084.640794,2084.641952,0,,0,7.572525408e-13,0
2084647914890_Node0_Node4_Zero,2084.649012,2084.65039,0,,0,7.572525408e-13,0
2084656108378_Node0_Node4_Zero,2084.657325,2084.658403,0,,0,7.572525408e-13,0
2084664304096_Node0_Node4_Zero,2084.665281,2084.666579,0,,0,7.572525408e-13,0
2084672503730_Node0_Node4_Zero,2084.673641,2084.674738,0,,0,7.572525408e-13,0
2084680703367_Node0_Node4_Zero,2084.68198,2084.683278,0,,0,7.572525408e-13,0
2084688896846_Node0_Node4_Zero,2084.689874,2084.691172,0,,0,7.572525408e-13,0
2084697095245_Node0_Node4_Zero,2084.698232,2084.69953,0,,0,7.572525408e-13,0
2084705290033_Node0_Node4_Zero,2084.706407,2084.707785,0,,0,7.572525408e-13,0
2084713487197_Node0_Node4_Zero,2084.714484,2084.715562,0,,0,7.572525408e-13,0
2084721683399_Node0_Node4_Zero,2084.72268,2084.723958,0,,0,7.572525408e-13,0
2084729882918_Node0_Node4_Zero,2084.73116,2084.732278,0,,0,7.572525408e-13,0
2084738081173_Node0_Node4_Zero,2084.739238,2084.740396,0,,0,7.572525408e-13,0
2084746274673_Node0_Node4_Zero,2084.747331,2084.748549,0,,0,7.572525408e-13,0
2084754470510_Node0_Node4_Zero,2084.755727,2084.757025,0,,0,7.572525408e-13,0
2084762662606_Node0_Node4_Zero,2084.763639,2084.764737,0,,0,7.572525408e-13,0
2084770859918_Node0_Node4_Zero,2084.771977,2084.773215,0,,0,7.572525408e-13,0
2084779052703_Node0_Node4_Zero,2084.780309,2084.781467,0,,0,7.572525408e-13,0
2084787252822_Node0_Node4_Zero,2084.78843,2084.789528,0,,0,7.572525408e-13,0
2084795445692_Node0_Node4_Zero,2084.796622,2084.79798,0,,0,7.572525408e-13,0
2084803641686_Node0_Node4_Zero,2084.804798,2084.805936,0,,0,7.572525408e-13,0
2084811841310_Node0_Node4_Zero,2084.812878,2084.813996,0,,0,7.572525408e-13,0
2084820034488_Node0_Node4_Zero,2084.821191,2084.822409,0,,0,7.572525408e-13,0
2084828234599_Node0_Node4_Zero,2084.829231,2084.830409,0,,0,7.572525408e-13,0
2084836426943_Node0_Node4_Zero,2084.837624,2084.838762,0,,0,7.572525408e-13,0
2084844623015_Node0_Node4_Zero,2084.84562,2084.846778,0,,0,7.572525408e-13,0
2084852822542_Node0_Node4_Zero,2084.854079,2084.855197,0,,0,7.572525408e-13,0
2084861022897_Node0_Node4_Zero,2084.86208,2084.863458,0,,0,7.572525408e-13,0
2084869224249_Node0_Node4_Zero,2084.870481,2084.871579,0,,0,7.572525408e-13,0
2084877416597_Node0_Node4_Zero,2084.878673,2084.879891,0,,0,7.572525408e-13,0
2084885613564_Node0_Node4_Zero,2084.88679,2084.888048,0,,0,7.572525408e-13,0
2084893806530_Node0_Node4_Zero,2084.895063,2084.896241,0,,0,7.572525408e-13,0
2084901999013_Node0_Node4_Zero,2084.903036,2084.904174,0,,0,7.572525408e-13,0
2084910193881_Node0_Node4_Zero,2084.911411,2084.912709,0,,0,7.572525408e-13,0
2084918390165_Node0_Node4_Zero,2084.919607,2084.920865,0,,0,7.572525408e-13,0
2084926584329_Node0_Node4_Zero,2084.927641,2084.928859,0,,0,7.572525408e-13,0
2084934777197_Node0_Node4_Zero,2084.935974,2084.937072,0,,0,7.572525408e-13,0
2084942974643_Node0_Node4_Zero,2084.943951,2084.945109,0,,0,7.572525408e-13,0
2084951166848_Node0_Node4_Zero,2084.952344,2084.953722,0,,0,7.572525408e-13,0
2084959365890_Node0_Node4_Zero,2084.960503,2084.961721,0,,0,7.572525408e-13,0
2084967561494_Node0_Node4_Zero,2084.968798,2084.970116,0,,0,7.572525408e-13,0
2084975762557_Node0_Node4_Zero,2084.976779,2084.978057,0,,0,7.572525408e-13,0
2084983962832_Node0_Node4_Zero,2084.9852,2084.986558,0,,0,7.572525408e-13,0
2084992158806_Node0_Node4_Zero,2084.993356,2084.994554,0,,0,7.572525408e-13,0
2085000359136_Node0_Node4_Zero,2085.001336,2085.002674,0,,0,7.572525408e-13,0
2085008559527_Node0_Node4_Zero,2085.009596,2085.010734,0,,0,7.572525408e-13,0
2085016751667_Node0_Node4_Zero,2085.018008,2085.019126,0,,0,7.572525408e-13,0
2085024952134_Node0_Node4_Zero,2085.026169,2085.027447,0,,0,7.572525408e-13,0
2085033151757_Node0_Node4_Zero,2085.034189,2085.035546,0,,0,7.572525408e-13,0
2085041352088_Node0_Node4_Zero,2085.042349,2085.043527,0,,0,7.572525408e-13,0
2085049553110_Node0_Node4_Zero,2085.05073,2085.051968,0,,0,7.572525408e-13,0
2085057754736_Node0_Node4_Zero,2085.058772,2085.060049,0,,0,7.572525408e-13,0
2085065947257_Node0_Node4_Zero,2085.067104,2085.068242,0,,0,7.572525408e-13,0
2085074147499_Node0_Node4_Zero,2085.075304,2085.076562,0,,0,7.572525408e-13,0
2085082348317_Node0_Node4_Zero,2085.083565,2085.084723,0,,0,7.572525408e-13,0
2085090549227_Node0_Node4_Zero,2085.091526,2085.092724,0,,0,7.572525408e-13,0
2085098749562_Node0_Node4_Zero,2085.099926,2085.101084,0,,0,7.572525408e-13,0
2085106947519_Node0_Node4_Zero,2085.108124,2085.109442,0,,0,7.572525408e-13,0
2085115142516_Node0_Node4_Zero,2085.116119,2085.117297,0,,0,7.572525408e-13,0
2085123341488_Node0_Node4_Zero,2085.124358,2085.125696,0,,0,7.572525408e-13,0
2085131538892_Node0_Node4_Zero,2085.132536,2085.133834,0,,0,7.572525408e-13,0
2085139731918_Node0_Node4_Zero,2085.140989,2085.142067,0,,0,7.572525408e-13,0
2085147932598_Node0_Node4_Zero,2085.148969,2085.150107,0,,0,7.572525408e-13,0
2085156132260_Node0_Node4_Zero,2085.157229,2085.158527,0,,0,7.572525408e-13,0
2085164330992_Node0_Node4_Zero,2085.165548,2085.166866,0,,0,7.572525408e-13,0
2085172526376_Node0_Node4_Zero,2085.173503,2085.174741,0,,0,7.572525408e-13,0
2085180721743_Node0_Node4_Zero,2085.181979,2085.183276,0,,0,7.572525408e-13,0
2085188915093_Node0_Node4_Zero,2085.189952,2085.19121,0,,0,7.572525408e-13,0
2085197116768_Node0_Node4_Zero,2085.198114,2085.199431,0,,0,7.572525408e-13,0
2085205318111_Node0_Node4_Zero,2085.206315,2085.207453,0,,0,7.572525408e-13,0
2085213512224_Node0_Node4_Zero,2085.214629,2085.216007,0,,0,7.572525408e-13,0
2085221712780_Node0_Node4_Zero,2085.22283,2085.223907,0,,0,7.572525408e-13,0
2085229908651_Node0_Node4_Zero,2085.230965,2085.232183,0,,0,7.572525408e-13,0
2085238100700_Node0_Node4_Zero,2085.239337,2085.240615,0,,0,7.572525408e-13,0
2085246294517_Node0_Node4_Zero,2085.247531,2085.248889,0,,0,7.572525408e-13,0
2085254490641_Node0_Node4_Zero,2085.255667,2085.257005,0,,0,7.572525408e-13,0
2085262682609_Node0_Node4_Zero,2085.263699,2085.264877,0,,0,7.572525408e-13,0
2085270880812_Node0_Node4_Zero,2085.272118,2085.273456,0,,0,7.572525408e-13,0
2085279079061_Node0_Node4_Zero,2085.280116,2085.281494,0,,0,7.572525408e-13,0
2085287272785_Node0_Node4_Zero,2085.28855,2085.289787,0,,0,7.572525408e-13,0
2085295465996_Node0_Node4_Zero,2085.296683,2085.297821,0,,0,7.572525408e-13,0
2085303666736_Node0_Node4_Zero,2085.304784,2085.305981,0,,0,7.572525408e-13,0
2085311865459_Node0_Node4_Zero,2085.312922,2085.3141,0,,0,7.572525408e-13,0
2085320064172_Node0_Node4_Zero,2085.321061,2085.322439,0,,0,7.572525408e-13,0
2085328264890_Node0_Node4_Zero,2085.329402,2085.3306,0,,0,7.572525408e-13,0
2085336459055_Node0_Node4_Zero,2085.337676,2085.338834,0,,0,7.572525408e-13,0
2085344653601_Node0_Node4_Zero,2085.34593,2085.347148,0,,0,7.572525408e-13,0
2085352846356_Node0_Node4_Zero,2085.353823,2085.354961,0,,0,7.572525408e-13,0
2085361040968_Node0_Node4_Zero,2085.362258,2085.363356,0,,0,7.572525408e-13,0
2085369237501_Node0_Node4_Zero,2085.370274,2085.371452,0,,0,7.572525408e-13,0
2085377430987_Node0_Node4_Zero,2085.378468,2085.379606,0,,0,7.572525408e-13,0
2085385629061_Node0_Node4_Zero,2085.386906,2085.388004,0,,0,7.572525408e-13,0
2085393826914_Node0_Node4_Zero,2085.395004,2085.396302,0,,0,7.572525408e-13,0
2085402019393_Node0_Node4_Zero,2085.403176,2085.404254,0,,0,7.572525408e-13,0
2085410219983_Node0_Node4_Zero,2085.411377,2085.412695,0,,0,7.572525408e-13,0
2085418419800_Node0_Node4_Zero,2085.419617,2085.420794,0,,0,7.572525408e-13,0
2085426612413_Node0_Node4_Zero,2085.427609,2085.428787,0,,0,7.572525408e-13,0
2085434810325_Node0_Node4_Zero,2085.436067,2085.437365,0,,0,7.572525408e-13,0
2085443010386_Node0_Node4_Zero,2085.444067,2085.445365,0,,0,7.572525408e-13,0
2085451205112_Node0_Node4_Zero,2085.452242,2085.45354,0,,0,7.572525408e-13,0
2085459399350_Node0_Node4_Zero,2085.460536,2085.461794,0,,0,7.572525408e-13,0
2085467599675_Node0_Node4_Zero,2085.468856,2085.470094,0,,0,7.572525408e-13,0
2085475798637_Node0_Node4_Zero,2085.476975,2085.478053,0,,0,7.572525408e-13,0
2085483991439_Node0_Node4_Zero,2085.485048,2085.486206,0,,0,7.572525408e-13,0
2085492183941_Node0_Node4_Zero,2085.493401,2085.494719,0,,0,7.572525408e-13,0
2085500381923_Node0_Node4_Zero,2085.501379,2085.502477,0,,0,7.572525408e-13,0
2085508581342_Node0_Node4_Zero,2085.509618,2085.510976,0,,0,7.572525408e-13,0
2085516777218_Node0_Node4_Zero,2085.517794,2085.519032,0,,0,7.572525408e-13,0
2085524972164_Node0_Node4_Zero,2085.526149,2085.527247,0,,0,7.572525408e-13,0
2085533173461_Node0_Node4_Zero,2085.53421,2085.535488,0,,0,7.572525408e-13,0
2085541367454_Node0_Node4_Zero,2085.542644,2085.544002,0,,0,7.572525408e-13,0
2085549565060_Node0_Node4_Zero,2085.550782,2085.5519,0,,0,7.572525408e-13,0
2085557757431_Node0_Node4_Zero,2085.558934,2085.560212,0,,0,7.572525408e-13,0
2085565954047_Node0_Node4_Zero,2085.567131,2085.568489,0,,0,7.572525408e-13,0
2085574150107_Node0_Node4_Zero,2085.575387,2085.576565,0,,0,7.572525408e-13,0
2085582348375_Node0_Node4_Zero,2085.583585,2085.584703,0,,0,7.572525408e-13,0
2085590543354_Node0_Node4_Zero,2085.59178,2085.593138,0,,0,7.572525408e-13,0
2085598740840_Node0_Node4_Zero,2085.599898,2085.601256,0,,0,7.572525408e-13,0
2085606932849_Node0_Node4_Zero,2085.60797,2085.609088,0,,0,7.572525408e-13,0
2085615131681_Node0_Node4_Zero,2085.616148,2085.617446,0,,0,7.572525408e-13,0
2085623332490_Node0_Node4_Zero,2085.624569,2085.625827,0,,0,7.572525408e-13,0
2085631525184_Node0_Node4_Zero,2085.632562,2085.63384,0,,0,7.572525408e-13,0
2085639723392_Node0_Node4_Zero,2085.6409,2085.642218,0,,0,7.572525408e-13,0
2085647923248_Node0_Node4_Zero,2085.64894,2085.650118,0,,0,7.572525408e-13,0
2085656120077_Node0_Node4_Zero,2085.657117,2085.658475,0,,0,7.572525408e-13,0
2085664320854_Node0_Node4_Zero,2085.665378,2085.666616,0,,0,7.572525408e-13,0
2085672521822_Node0_Node4_Zero,2085.673599,2085.674737,0,,0,7.572525408e-13,0
2085680721313_Node0_Node4_Zero,2085.681998,2085.683276,0,,0,7.572525408e-13,0
2085688920351_Node0_Node4_Zero,2085.689917,2085.691115,0,,0,7.572525408e-13,0
2085697117110_Node0_Node4_Zero,2085.698214,2085.699332,0,,0,7.572525408e-13,0
2085705313488_Node0_Node4_Zero,2085.70645,2085.707648,0,,0,7.572525408e-13,0
2085713507825_Node0_Node4_Zero,2085.714525,2085.715843,0,,0,7.572525408e-13,0
2085721707883_Node0_Node4_Zero,2085.722865,2085.724063,0,,0,7.572525408e-13,0
2085729909033_Node0_Node4_Zero,2085.731086,2085.732284,0,,0,7.572525408e-13,0
2085738110098_Node0_Node4_Zero,2085.739227,2085.740365,0,,0,7.572525408e-13,0
2085746305335_Node0_Node4_Zero,2085.747342,2085.7486,0,,0,7.572525408e-13,0
2085754499610_Node0_Node4_Zero,2085.755756,2085.757054,0,,0,7.572525408e-13,0
2085762700412_Node0_Node4_Zero,2085.763737,2085.765015,0,,0,7.572525408e-13,0
2085770898885_Node0_Node4_Zero,2085.771976,2085.773174,0,,0,7.572525408e-13,0
2085779099255_Node0_Node4_Zero,2085.780076,2085.781294,0,,0,7.572525408e-13,0
2085787296421_Node0_Node4_Zero,2085.788573,2085.789931,0,,0,7.572525408e-13,0
2085795491249_Node0_Node4_Zero,2085.796628,2085.797806,0,,0,7.572525408e-13,0
2085803683001_Node0_Node4_Zero,2085.80466,2085.805998,0,,0,7.572525408e-13,0
2085811878125_Node0_Node4_Zero,2085.812975,2085.814333,0,,0,7.572525408e-13,0
2085820078378_Node0_Node4_Zero,2085.821195,2085.822273,0,,0,7.572525408e-13,0
2085828274110_Node0_Node4_Zero,2085.829371,2085.830629,0,,0,7.572525408e-13,0
2085836475035_Node0_Node4_Zero,2085.837732,2085.83907,0,,0,7.572525408e-13,0
2085844668708_Node0_Node4_Zero,2085.845825,2085.847123,0,,0,7.572525408e-13,0
2085852869125_Node0_Node4_Zero,2085.854046,2085.855424,0,,0,7.572525408e-13,0
2085861068528_Node0_Node4_Zero,2085.862225,2085.863543,0,,0,7.572525408e-13,0
2085869260263_Node0_Node4_Zero,2085.870397,2085.871735,0,,0,7.572525408e-13,0
2085877453617_Node0_Node4_Zero,2085.87865,2085.879888,0,,0,7.572525408e-13,0
2085885650792_Node0_Node4_Zero,2085.886868,2085.888245,0,,0,7.572525408e-13,0
2085893845446_Node0_Node4_Zero,2085.895122,2085.8962,0,,0,7.572525408e-13,0
2085902043459_Node0_Node4_Zero,2085.90306,2085.904298,0,,0,7.572525408e-13,0
2085910242226_Node0_Node4_Zero,2085.911479,2085.912837,0,,0,7.572525408e-13,0
2085918436587_Node0_Node4_Zero,2085.919473,2085.920551,0,,0,7.572525408e-13,0
2085926637751_Node0_Node4_Zero,2085.927755,2085.928832,0,,0,7.572525408e-13,0
2085934836329_Node0_Node4_Zero,2085.935913,2085.937011,0,,0,7.572525408e-13,0
2085943030476_Node0_Node4_Zero,2085.944027,2085.945165,0,,0,7.572525408e-13,0
2085951224350_Node0_Node4_Zero,2085.952361,2085.953559,0,,0,7.572525408e-13,0
2085959416097_Node0_Node4_Zero,2085.960473,2085.961571,0,,0,7.572525408e-13,0
2085967609746_Node0_Node4_Zero,2085.968647,2085.969824,0,,0,7.572525408e-13,0
2085975808102_Node0_Node4_Zero,2085.976885,2085.978163,0,,0,7.572525408e-13,0
2085984004351_Node0_Node4_Zero,2085.985201,2085.986479,0,,0,7.572525408e-13,0
2085992199931_Node0_Node4_Zero,2085.993397,2085.994515,0,,0,7.572525408e-13,0
2086000398468_Node0_Node4_Zero,2086.001555,2086.002873,0,,0,7.572525408e-13,0
2086008596539_Node0_Node4_Zero,2086.009773,2086.010971,0,,0,7.572525408e-13,0
2086016798009_Node0_Node4_Zero,2086.017835,2086.019093,0,,0,7.572525408e-13,0
2086024997423_Node0_Node4_Zero,2086.026074,2086.027172,0,,0,7.572525408e-13,0
2086033198119_Node0_Node4_Zero,2086.034275,2086.035513,0,,0,7.572525408e-13,0
2086041393820_Node0_Node4_Zero,2086.042631,2086.043729,0,,0,7.572525408e-13,0
2086049594991_Node0_Node4_Zero,2086.050572,2086.05181,0,,0,7.572525408e-13,0
2086057788408_Node0_Node4_Zero,2086.058805,2086.060063,0,,0,7.572525408e-13,0
2086065986116_Node0_Node4_Zero,2086.067223,2086.068321,0,,0,7.572525408e-13,0
2086074182334_Node0_Node4_Zero,2086.075159,2086.076337,0,,0,7.572525408e-13,0
2086082374670_Node0_Node4_Zero,2086.083491,2086.084689,0,,0,7.572525408e-13,0
